监测点id,方向,卡口经度,卡口纬度,2017-05-22 00:00:00-2017-05-22 00:10:00,2017-05-22 00:10:00-2017-05-22 00:20:00,2017-05-22 00:20:00-2017-05-22 00:30:00,2017-05-22 00:30:00-2017-05-22 00:40:00,2017-05-22 00:40:00-2017-05-22 00:50:00,2017-05-22 00:50:00-2017-05-22 01:00:00,2017-05-22 01:00:00-2017-05-22 01:10:00,2017-05-22 01:10:00-2017-05-22 01:20:00,2017-05-22 01:20:00-2017-05-22 01:30:00,2017-05-22 01:30:00-2017-05-22 01:40:00,2017-05-22 01:40:00-2017-05-22 01:50:00,2017-05-22 01:50:00-2017-05-22 02:00:00,2017-05-22 02:00:00-2017-05-22 02:10:00,2017-05-22 02:10:00-2017-05-22 02:20:00,2017-05-22 02:20:00-2017-05-22 02:30:00,2017-05-22 02:30:00-2017-05-22 02:40:00,2017-05-22 02:40:00-2017-05-22 02:50:00,2017-05-22 02:50:00-2017-05-22 03:00:00,2017-05-22 03:00:00-2017-05-22 03:10:00,2017-05-22 03:10:00-2017-05-22 03:20:00,2017-05-22 03:20:00-2017-05-22 03:30:00,2017-05-22 03:30:00-2017-05-22 03:40:00,2017-05-22 03:40:00-2017-05-22 03:50:00,2017-05-22 03:50:00-2017-05-22 04:00:00,2017-05-22 04:00:00-2017-05-22 04:10:00,2017-05-22 04:10:00-2017-05-22 04:20:00,2017-05-22 04:20:00-2017-05-22 04:30:00,2017-05-22 04:30:00-2017-05-22 04:40:00,2017-05-22 04:40:00-2017-05-22 04:50:00,2017-05-22 04:50:00-2017-05-22 05:00:00,2017-05-22 05:00:00-2017-05-22 05:10:00,2017-05-22 05:10:00-2017-05-22 05:20:00,2017-05-22 05:20:00-2017-05-22 05:30:00,2017-05-22 05:30:00-2017-05-22 05:40:00,2017-05-22 05:40:00-2017-05-22 05:50:00,2017-05-22 05:50:00-2017-05-22 06:00:00,2017-05-22 06:00:00-2017-05-22 06:10:00,2017-05-22 06:10:00-2017-05-22 06:20:00,2017-05-22 06:20:00-2017-05-22 06:30:00,2017-05-22 06:30:00-2017-05-22 06:40:00,2017-05-22 06:40:00-2017-05-22 06:50:00,2017-05-22 06:50:00-2017-05-22 07:00:00,2017-05-22 07:00:00-2017-05-22 07:10:00,2017-05-22 07:10:00-2017-05-22 07:20:00,2017-05-22 07:20:00-2017-05-22 07:30:00,2017-05-22 07:30:00-2017-05-22 07:40:00,2017-05-22 07:40:00-2017-05-22 07:50:00,2017-05-22 07:50:00-2017-05-22 08:00:00,2017-05-22 08:00:00-2017-05-22 08:10:00,2017-05-22 08:10:00-2017-05-22 08:20:00,2017-05-22 08:20:00-2017-05-22 08:30:00,2017-05-22 08:30:00-2017-05-22 08:40:00,2017-05-22 08:40:00-2017-05-22 08:50:00,2017-05-22 08:50:00-2017-05-22 09:00:00,2017-05-22 09:00:00-2017-05-22 09:10:00,2017-05-22 09:10:00-2017-05-22 09:20:00,2017-05-22 09:20:00-2017-05-22 09:30:00,2017-05-22 09:30:00-2017-05-22 09:40:00,2017-05-22 09:40:00-2017-05-22 09:50:00,2017-05-22 09:50:00-2017-05-22 10:00:00,2017-05-22 10:00:00-2017-05-22 10:10:00,2017-05-22 10:10:00-2017-05-22 10:20:00,2017-05-22 10:20:00-2017-05-22 10:30:00,2017-05-22 10:30:00-2017-05-22 10:40:00,2017-05-22 10:40:00-2017-05-22 10:50:00,2017-05-22 10:50:00-2017-05-22 11:00:00,2017-05-22 11:00:00-2017-05-22 11:10:00,2017-05-22 11:10:00-2017-05-22 11:20:00,2017-05-22 11:20:00-2017-05-22 11:30:00,2017-05-22 11:30:00-2017-05-22 11:40:00,2017-05-22 11:40:00-2017-05-22 11:50:00,2017-05-22 11:50:00-2017-05-22 12:00:00,2017-05-22 12:00:00-2017-05-22 12:10:00,2017-05-22 12:10:00-2017-05-22 12:20:00,2017-05-22 12:20:00-2017-05-22 12:30:00,2017-05-22 12:30:00-2017-05-22 12:40:00,2017-05-22 12:40:00-2017-05-22 12:50:00,2017-05-22 12:50:00-2017-05-22 13:00:00,2017-05-22 13:00:00-2017-05-22 13:10:00,2017-05-22 13:10:00-2017-05-22 13:20:00,2017-05-22 13:20:00-2017-05-22 13:30:00,2017-05-22 13:30:00-2017-05-22 13:40:00,2017-05-22 13:40:00-2017-05-22 13:50:00,2017-05-22 13:50:00-2017-05-22 14:00:00,2017-05-22 14:00:00-2017-05-22 14:10:00,2017-05-22 14:10:00-2017-05-22 14:20:00,2017-05-22 14:20:00-2017-05-22 14:30:00,2017-05-22 14:30:00-2017-05-22 14:40:00,2017-05-22 14:40:00-2017-05-22 14:50:00,2017-05-22 14:50:00-2017-05-22 15:00:00,2017-05-22 15:00:00-2017-05-22 15:10:00,2017-05-22 15:10:00-2017-05-22 15:20:00,2017-05-22 15:20:00-2017-05-22 15:30:00,2017-05-22 15:30:00-2017-05-22 15:40:00,2017-05-22 15:40:00-2017-05-22 15:50:00,2017-05-22 15:50:00-2017-05-22 16:00:00,2017-05-22 16:00:00-2017-05-22 16:10:00,2017-05-22 16:10:00-2017-05-22 16:20:00,2017-05-22 16:20:00-2017-05-22 16:30:00,2017-05-22 16:30:00-2017-05-22 16:40:00,2017-05-22 16:40:00-2017-05-22 16:50:00,2017-05-22 16:50:00-2017-05-22 17:00:00,2017-05-22 17:00:00-2017-05-22 17:10:00,2017-05-22 17:10:00-2017-05-22 17:20:00,2017-05-22 17:20:00-2017-05-22 17:30:00,2017-05-22 17:30:00-2017-05-22 17:40:00,2017-05-22 17:40:00-2017-05-22 17:50:00,2017-05-22 17:50:00-2017-05-22 18:00:00,2017-05-22 18:00:00-2017-05-22 18:10:00,2017-05-22 18:10:00-2017-05-22 18:20:00,2017-05-22 18:20:00-2017-05-22 18:30:00,2017-05-22 18:30:00-2017-05-22 18:40:00,2017-05-22 18:40:00-2017-05-22 18:50:00,2017-05-22 18:50:00-2017-05-22 19:00:00,2017-05-22 19:00:00-2017-05-22 19:10:00,2017-05-22 19:10:00-2017-05-22 19:20:00,2017-05-22 19:20:00-2017-05-22 19:30:00,2017-05-22 19:30:00-2017-05-22 19:40:00,2017-05-22 19:40:00-2017-05-22 19:50:00,2017-05-22 19:50:00-2017-05-22 20:00:00,2017-05-22 20:00:00-2017-05-22 20:10:00,2017-05-22 20:10:00-2017-05-22 20:20:00,2017-05-22 20:20:00-2017-05-22 20:30:00,2017-05-22 20:30:00-2017-05-22 20:40:00,2017-05-22 20:40:00-2017-05-22 20:50:00,2017-05-22 20:50:00-2017-05-22 21:00:00,2017-05-22 21:00:00-2017-05-22 21:10:00,2017-05-22 21:10:00-2017-05-22 21:20:00,2017-05-22 21:20:00-2017-05-22 21:30:00,2017-05-22 21:30:00-2017-05-22 21:40:00,2017-05-22 21:40:00-2017-05-22 21:50:00,2017-05-22 21:50:00-2017-05-22 22:00:00,2017-05-22 22:00:00-2017-05-22 22:10:00,2017-05-22 22:10:00-2017-05-22 22:20:00,2017-05-22 22:20:00-2017-05-22 22:30:00,2017-05-22 22:30:00-2017-05-22 22:40:00,2017-05-22 22:40:00-2017-05-22 22:50:00,2017-05-22 22:50:00-2017-05-22 23:00:00,2017-05-22 23:00:00-2017-05-22 23:10:00,2017-05-22 23:10:00-2017-05-22 23:20:00,2017-05-22 23:20:00-2017-05-22 23:30:00,2017-05-22 23:30:00-2017-05-22 23:40:00,2017-05-22 23:40:00-2017-05-22 23:50:00,2017-05-22 23:50:00-2017-05-23 00:00:00
2010074,西行,114.178889,22.559106,22.0,25.0,13.0,6.0,12.0,9.0,15.0,11.0,7.0,13.0,5.0,3.0,6.0,5.0,5.0,6.0,2.0,4.0,6.0,8.0,6.0,7.0,9.0,8.0,3.0,0.0,3.0,4.0,2.0,4.0,2.0,4.0,5.0,8.0,3.0,12.0,20.0,28.0,35.0,66.0,88.0,136.0,192.0,154.0,193.0,186.0,178.0,155.0,152.0,112.0,115.0,136.0,116.0,106.0,140.0,109.0,127.0,122.0,100.0,102.0,100.0,78.0,89.0,49.0,65.0,89.0,104.0,65.0,81.0,109.0,86.0,74.0,89.0,48.0,53.0,74.0,59.0,75.0,97.0,84.0,63.0,116.0,84.0,102.0,117.0,83.0,94.0,100.0,88.0,88.0,100.0,84.0,98.0,91.0,83.0,80.0,50.0,132.0,118.0,127.0,92.0,100.0,115.0,103.0,114.0,115.0,102.0,133.0,123.0,96.0,107.0,74.0,69.0,62.0,64.0,45.0,48.0,58.0,49.0,48.0,71.0,68.0,70.0,68.0,55.0,44.0,68.0,48.0,60.0,70.0,60.0,48.0,55.0,47.0,39.0,33.0,43.0,33.0,34.0,17.0,31.0,27.0,18.0,17.0
20400803,西往东,114.272933,22.591336,77.0,52.0,70.0,58.0,50.0,44.0,65.0,47.0,37.0,38.0,28.0,20.0,46.0,21.0,36.0,46.0,14.0,17.0,30.0,17.0,24.0,12.0,23.0,13.0,13.0,18.0,24.0,29.0,18.0,12.0,22.0,27.0,27.0,35.0,50.0,53.0,64.0,78.0,92.0,133.0,175.0,301.0,428.0,348.0,339.0,420.0,319.0,391.0,489.0,392.0,444.0,482.0,385.0,357.0,369.0,298.0,302.0,387.0,298.0,352.0,404.0,355.0,325.0,418.0,318.0,378.0,392.0,324.0,341.0,313.0,252.0,292.0,263.0,213.0,277.0,287.0,239.0,262.0,298.0,253.0,325.0,358.0,257.0,317.0,378.0,272.0,321.0,387.0,287.0,351.0,335.0,274.0,347.0,317.0,294.0,315.0,374.0,293.0,323.0,318.0,276.0,281.0,336.0,260.0,301.0,384.0,270.0,343.0,302.0,246.0,282.0,268.0,209.0,245.0,228.0,170.0,191.0,197.0,183.0,210.0,227.0,146.0,192.0,210.0,151.0,191.0,201.0,164.0,172.0,204.0,119.0,147.0,163.0,126.0,131.0,147.0,123.0,122.0,125.0,78.0,91.0,81.0,55.0,66.0
20400802,西往东,114.22895,22.567286,68.0,49.0,43.0,69.0,29.0,40.0,43.0,41.0,32.0,28.0,24.0,32.0,25.0,30.0,39.0,25.0,15.0,16.0,33.0,27.0,13.0,13.0,17.0,15.0,13.0,15.0,15.0,11.0,11.0,15.0,23.0,17.0,12.0,15.0,22.0,36.0,34.0,52.0,50.0,89.0,119.0,200.0,275.0,230.0,274.0,369.0,286.0,366.0,414.0,357.0,342.0,462.0,259.0,307.0,122.0,102.0,209.0,136.0,104.0,107.0,159.0,251.0,435.0,296.0,150.0,135.0,174.0,104.0,109.0,89.0,120.0,276.0,488.0,888.0,1674.0,219.0,181.0,131.0,348.0,175.0,344.0,276.0,182.0,387.0,147.0,102.0,68.0,274.0,107.0,139.0,73.0,230.0,195.0,228.0,239.0,294.0,97.0,84.0,231.0,196.0,94.0,241.0,164.0,217.0,134.0,464.0,334.0,575.0,767.0,1325.0,262.0,208.0,240.0,234.0,167.0,217.0,203.0,183.0,215.0,230.0,128.0,168.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010409,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400804,东往西,114.272933,22.591336,77.0,61.0,73.0,73.0,47.0,47.0,48.0,41.0,38.0,37.0,31.0,31.0,26.0,19.0,31.0,31.0,29.0,24.0,31.0,22.0,10.0,40.0,18.0,23.0,17.0,16.0,15.0,19.0,13.0,19.0,26.0,15.0,26.0,35.0,31.0,42.0,75.0,58.0,89.0,140.0,148.0,216.0,311.0,318.0,303.0,252.0,177.0,242.0,280.0,208.0,246.0,242.0,202.0,230.0,259.0,209.0,253.0,280.0,196.0,237.0,245.0,210.0,233.0,248.0,233.0,222.0,243.0,218.0,257.0,239.0,231.0,202.0,246.0,196.0,231.0,231.0,195.0,232.0,256.0,246.0,262.0,256.0,260.0,259.0,295.0,245.0,278.0,313.0,238.0,296.0,327.0,253.0,290.0,328.0,299.0,348.0,441.0,340.0,466.0,473.0,362.0,403.0,479.0,339.0,401.0,438.0,416.0,399.0,465.0,417.0,414.0,449.0,279.0,308.0,269.0,232.0,234.0,283.0,215.0,226.0,273.0,185.0,259.0,237.0,164.0,216.0,196.0,178.0,210.0,210.0,217.0,186.0,170.0,156.0,123.0,143.0,89.0,156.0,153.0,105.0,109.0,108.0,85.0,78.0
10403701,西行,114.219667,22.557289,38.0,16.0,20.0,29.0,23.0,20.0,20.0,12.0,12.0,12.0,12.0,14.0,13.0,6.0,10.0,6.0,8.0,9.0,2.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,6.0,6.0,6.0,10.0,5.0,7.0,10.0,15.0,14.0,19.0,15.0,24.0,44.0,42.0,80.0,101.0,66.0,86.0,103.0,87.0,80.0,82.0,52.0,80.0,71.0,79.0,84.0,108.0,110.0,76.0,98.0,76.0,79.0,97.0,66.0,78.0,95.0,81.0,96.0,92.0,75.0,83.0,90.0,58.0,89.0,90.0,75.0,58.0,100.0,60.0,63.0,69.0,61.0,77.0,85.0,62.0,97.0,108.0,86.0,104.0,95.0,90.0,75.0,93.0,79.0,99.0,103.0,82.0,89.0,107.0,94.0,98.0,114.0,92.0,101.0,101.0,98.0,94.0,129.0,123.0,139.0,124.0,120.0,107.0,126.0,93.0,72.0,78.0,60.0,82.0,85.0,60.0,66.0,73.0,56.0,58.0,68.0,45.0,65.0,70.0,57.0,46.0,75.0,39.0,58.0,66.0,33.0,59.0,57.0,39.0,44.0,35.0,30.0,38.0,26.0,17.0,29.0
2010073,西行,114.319482,22.607537,55.0,32.0,43.0,44.0,18.0,25.0,35.0,18.0,24.0,34.0,23.0,22.0,23.0,22.0,23.0,22.0,14.0,18.0,21.0,10.0,14.0,30.0,12.0,11.0,10.0,9.0,13.0,13.0,10.0,18.0,29.0,10.0,16.0,20.0,24.0,47.0,34.0,61.0,66.0,110.0,103.0,160.0,168.0,124.0,141.0,147.0,125.0,158.0,169.0,132.0,154.0,166.0,130.0,150.0,77.0,22.0,146.0,60.0,69.0,52.0,101.0,181.0,185.0,149.0,82.0,67.0,103.0,68.0,58.0,36.0,83.0,192.0,312.0,335.0,1249.0,209.0,145.0,141.0,218.0,132.0,236.0,219.0,135.0,261.0,88.0,50.0,31.0,167.0,59.0,138.0,58.0,156.0,120.0,141.0,173.0,174.0,46.0,81.0,138.0,108.0,75.0,184.0,140.0,164.0,118.0,194.0,242.0,355.0,426.0,1424.0,2334.0,187.0,249.0,227.0,220.0,184.0,197.0,169.0,201.0,214.0,150.0,158.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20400806,西往东,114.295569,22.600992,81.0,41.0,70.0,58.0,50.0,42.0,63.0,45.0,38.0,41.0,23.0,27.0,48.0,28.0,38.0,42.0,20.0,21.0,19.0,15.0,31.0,13.0,22.0,10.0,17.0,17.0,21.0,30.0,16.0,17.0,16.0,33.0,29.0,32.0,43.0,39.0,63.0,72.0,87.0,115.0,153.0,252.0,408.0,354.0,364.0,367.0,323.0,347.0,508.0,378.0,472.0,440.0,350.0,363.0,379.0,269.0,314.0,378.0,273.0,369.0,363.0,317.0,368.0,392.0,287.0,341.0,418.0,287.0,359.0,316.0,285.0,291.0,274.0,225.0,233.0,297.0,193.0,271.0,331.0,244.0,300.0,359.0,288.0,328.0,366.0,182.0,309.0,354.0,280.0,332.0,355.0,277.0,329.0,321.0,270.0,268.0,311.0,241.0,276.0,320.0,257.0,222.0,336.0,254.0,260.0,348.0,222.0,284.0,283.0,197.0,268.0,255.0,200.0,219.0,226.0,153.0,199.0,200.0,161.0,197.0,248.0,151.0,198.0,212.0,160.0,191.0,199.0,176.0,172.0,209.0,122.0,130.0,170.0,119.0,141.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010410,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010407,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30603601,西往东,114.334206,22.602939,65.0,49.0,42.0,54.0,35.0,34.0,32.0,35.0,27.0,40.0,18.0,22.0,18.0,29.0,19.0,25.0,21.0,9.0,10.0,18.0,23.0,12.0,2.0,12.0,12.0,13.0,12.0,14.0,11.0,18.0,9.0,17.0,31.0,24.0,24.0,44.0,57.0,42.0,61.0,70.0,92.0,163.0,206.0,267.0,293.0,322.0,276.0,274.0,345.0,308.0,358.0,320.0,276.0,255.0,256.0,178.0,250.0,243.0,203.0,264.0,257.0,232.0,278.0,239.0,252.0,227.0,258.0,199.0,240.0,232.0,207.0,180.0,208.0,169.0,133.0,212.0,159.0,199.0,211.0,160.0,207.0,284.0,218.0,215.0,276.0,195.0,217.0,230.0,207.0,229.0,259.0,168.0,203.0,246.0,169.0,227.0,213.0,178.0,216.0,217.0,161.0,182.0,211.0,172.0,193.0,208.0,168.0,168.0,169.0,118.0,182.0,187.0,153.0,161.0,203.0,131.0,137.0,160.0,125.0,159.0,160.0,97.0,144.0,137.0,118.0,112.0,139.0,104.0,129.0,114.0,94.0,84.0,93.0,80.0,95.0,110.0,57.0,81.0,74.0,47.0,62.0,68.0,35.0,50.0
2010071,东行,114.219667,22.557289,21.0,12.0,24.0,24.0,12.0,18.0,26.0,13.0,17.0,16.0,16.0,6.0,12.0,8.0,10.0,13.0,7.0,4.0,3.0,5.0,5.0,10.0,4.0,5.0,7.0,2.0,13.0,6.0,2.0,7.0,6.0,7.0,7.0,7.0,4.0,11.0,9.0,17.0,15.0,18.0,17.0,35.0,30.0,42.0,65.0,68.0,74.0,100.0,123.0,94.0,103.0,124.0,87.0,79.0,90.0,69.0,68.0,84.0,65.0,59.0,51.0,58.0,64.0,74.0,61.0,58.0,83.0,57.0,50.0,57.0,46.0,74.0,77.0,39.0,60.0,48.0,43.0,43.0,61.0,36.0,40.0,67.0,63.0,67.0,81.0,58.0,69.0,78.0,56.0,71.0,81.0,51.0,61.0,95.0,53.0,70.0,64.0,54.0,66.0,63.0,53.0,69.0,94.0,55.0,70.0,86.0,58.0,66.0,69.0,57.0,78.0,64.0,54.0,68.0,77.0,48.0,63.0,50.0,36.0,40.0,56.0,54.0,66.0,46.0,38.0,45.0,85.0,46.0,36.0,49.0,40.0,47.0,47.0,39.0,53.0,49.0,32.0,40.0,26.0,25.0,27.0,21.0,23.0,26.0
20400805,西往东,114.283631,22.590239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010069,东行,114.1642,22.3521,8.0,4.0,7.0,10.0,3.0,6.0,3.0,4.0,7.0,5.0,1.0,4.0,6.0,1.0,4.0,5.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,6.0,8.0,7.0,2.0,7.0,11.0,4.0,13.0,12.0,17.0,14.0,17.0,28.0,20.0,22.0,15.0,20.0,35.0,20.0,25.0,28.0,27.0,22.0,24.0,22.0,13.0,31.0,22.0,17.0,25.0,19.0,24.0,20.0,10.0,16.0,14.0,15.0,19.0,24.0,10.0,25.0,19.0,23.0,24.0,29.0,25.0,20.0,38.0,25.0,18.0,21.0,20.0,18.0,26.0,22.0,26.0,21.0,17.0,14.0,27.0,20.0,19.0,15.0,8.0,17.0,19.0,13.0,20.0,17.0,11.0,14.0,18.0,12.0,12.0,17.0,22.0,10.0,15.0,6.0,21.0,19.0,8.0,18.0,14.0,22.0,17.0,24.0,22.0,14.0,29.0,25.0,17.0,24.0,8.0,19.0,13.0,9.0,10.0,14.0,5.0,15.0,11.0,10.0,12.0,12.0,10.0,7.0
20400801,东往西,114.22895,22.567286,65.0,55.0,49.0,51.0,50.0,48.0,41.0,39.0,35.0,34.0,18.0,28.0,20.0,17.0,26.0,27.0,17.0,20.0,16.0,17.0,17.0,18.0,19.0,18.0,13.0,23.0,19.0,15.0,8.0,12.0,18.0,20.0,21.0,29.0,27.0,37.0,59.0,61.0,75.0,114.0,148.0,189.0,299.0,276.0,332.0,320.0,184.0,230.0,212.0,203.0,215.0,226.0,202.0,214.0,128.0,78.0,218.0,121.0,118.0,78.0,118.0,246.0,338.0,282.0,129.0,137.0,170.0,104.0,99.0,94.0,118.0,272.0,436.0,839.0,822.0,179.0,124.0,192.0,276.0,148.0,288.0,250.0,160.0,377.0,150.0,156.0,49.0,263.0,97.0,164.0,66.0,237.0,188.0,242.0,294.0,271.0,85.0,122.0,256.0,219.0,99.0,255.0,265.0,244.0,154.0,477.0,363.0,784.0,963.0,1366.0,1834.0,320.0,262.0,298.0,204.0,207.0,248.0,206.0,222.0,243.0,164.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010306,南行,113.820376,22.698662,61.0,46.0,41.0,48.0,42.0,50.0,37.0,25.0,39.0,31.0,23.0,34.0,24.0,21.0,18.0,16.0,31.0,21.0,19.0,32.0,16.0,21.0,17.0,18.0,22.0,16.0,8.0,17.0,15.0,15.0,15.0,11.0,20.0,25.0,34.0,39.0,30.0,38.0,50.0,59.0,70.0,73.0,85.0,112.0,108.0,135.0,145.0,147.0,189.0,124.0,134.0,126.0,108.0,83.0,164.0,144.0,112.0,152.0,133.0,256.0,175.0,124.0,112.0,163.0,107.0,128.0,121.0,110.0,123.0,142.0,113.0,113.0,124.0,74.0,97.0,99.0,60.0,112.0,115.0,108.0,104.0,151.0,120.0,148.0,149.0,134.0,142.0,156.0,109.0,101.0,182.0,146.0,169.0,209.0,133.0,160.0,143.0,109.0,157.0,135.0,127.0,172.0,150.0,130.0,119.0,124.0,98.0,120.0,139.0,100.0,109.0,138.0,83.0,112.0,93.0,79.0,75.0,106.0,83.0,92.0,129.0,104.0,135.0,120.0,78.0,116.0,127.0,94.0,100.0,100.0,104.0,94.0,114.0,95.0,69.0,100.0,62.0,79.0,84.0,69.0,69.0,75.0,49.0,51.0
2010305,北行,113.820699,22.698466,73.0,55.0,55.0,47.0,48.0,51.0,56.0,34.0,48.0,42.0,33.0,27.0,20.0,32.0,29.0,32.0,21.0,20.0,24.0,29.0,21.0,22.0,24.0,12.0,23.0,12.0,11.0,8.0,6.0,19.0,19.0,17.0,8.0,40.0,27.0,34.0,19.0,28.0,31.0,65.0,36.0,72.0,64.0,58.0,76.0,73.0,71.0,105.0,83.0,87.0,109.0,136.0,96.0,115.0,163.0,109.0,140.0,146.0,108.0,159.0,158.0,139.0,94.0,189.0,132.0,183.0,168.0,140.0,139.0,179.0,130.0,145.0,152.0,102.0,119.0,98.0,79.0,105.0,120.0,108.0,141.0,118.0,146.0,149.0,169.0,144.0,148.0,191.0,164.0,170.0,175.0,156.0,178.0,191.0,151.0,160.0,250.0,167.0,142.0,228.0,112.0,147.0,173.0,148.0,157.0,201.0,115.0,121.0,171.0,119.0,196.0,157.0,127.0,139.0,143.0,77.0,85.0,144.0,111.0,91.0,183.0,112.0,141.0,144.0,114.0,127.0,140.0,103.0,129.0,123.0,109.0,138.0,113.0,88.0,119.0,127.0,67.0,77.0,94.0,75.0,69.0,81.0,47.0,67.0
2010292,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010290,北行,0.0,0.0,216.0,162.0,197.0,169.0,90.0,130.0,150.0,90.0,110.0,120.0,92.0,120.0,75.0,85.0,80.0,105.0,78.0,74.0,90.0,71.0,60.0,81.0,53.0,69.0,86.0,63.0,83.0,90.0,91.0,97.0,119.0,83.0,89.0,130.0,99.0,155.0,202.0,196.0,270.0,387.0,366.0,432.0,576.0,535.0,626.0,728.0,546.0,501.0,696.0,543.0,617.0,660.0,556.0,609.0,677.0,548.0,565.0,645.0,478.0,560.0,680.0,524.0,541.0,591.0,479.0,537.0,567.0,398.0,438.0,498.0,382.0,421.0,419.0,372.0,393.0,437.0,331.0,383.0,420.0,333.0,364.0,501.0,414.0,496.0,545.0,415.0,572.0,517.0,439.0,623.0,607.0,484.0,540.0,575.0,454.0,465.0,504.0,417.0,442.0,536.0,424.0,484.0,515.0,414.0,454.0,491.0,410.0,434.0,516.0,372.0,330.0,387.0,308.0,359.0,350.0,325.0,366.0,356.0,337.0,426.0,453.0,351.0,381.0,417.0,306.0,348.0,467.0,318.0,325.0,383.0,295.0,298.0,307.0,243.0,321.0,320.0,241.0,254.0,283.0,192.0,249.0,233.0,193.0,189.0
2010294,北行,113.874447,22.562682,37.0,10.0,17.0,23.0,14.0,8.0,10.0,1.0,13.0,12.0,7.0,7.0,9.0,8.0,10.0,12.0,8.0,5.0,7.0,3.0,5.0,10.0,5.0,9.0,5.0,1.0,10.0,9.0,7.0,5.0,9.0,4.0,8.0,9.0,0.0,35.0,27.0,15.0,21.0,24.0,0.0,0.0,0.0,70.0,72.0,106.0,23.0,61.0,125.0,21.0,69.0,23.0,61.0,114.0,106.0,79.0,73.0,93.0,17.0,63.0,74.0,64.0,66.0,75.0,61.0,71.0,79.0,48.0,0.0,133.0,0.0,67.0,76.0,32.0,0.0,135.0,64.0,56.0,65.0,50.0,65.0,94.0,75.0,79.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,99.0,25.0,0.0,170.0,103.0,107.0,124.0,113.0,146.0,6.0,118.0,163.0,219.0,178.0,177.0,0.0,150.0,21.0,0.0,0.0,0.0,63.0,79.0,0.0,3.0,0.0,38.0,123.0,49.0,0.0,98.0,38.0,71.0,62.0,57.0,53.0,70.0,47.0,0.0,67.0,35.0,16.0,0.0,0.0,1.0,0.0,0.0,59.0,30.0,28.0,28.0
2010293,南行,113.873464,22.562044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
