监测点id,方向,卡口经度,卡口纬度,2017-05-14 00:00:00-2017-05-14 00:10:00,2017-05-14 00:10:00-2017-05-14 00:20:00,2017-05-14 00:20:00-2017-05-14 00:30:00,2017-05-14 00:30:00-2017-05-14 00:40:00,2017-05-14 00:40:00-2017-05-14 00:50:00,2017-05-14 00:50:00-2017-05-14 01:00:00,2017-05-14 01:00:00-2017-05-14 01:10:00,2017-05-14 01:10:00-2017-05-14 01:20:00,2017-05-14 01:20:00-2017-05-14 01:30:00,2017-05-14 01:30:00-2017-05-14 01:40:00,2017-05-14 01:40:00-2017-05-14 01:50:00,2017-05-14 01:50:00-2017-05-14 02:00:00,2017-05-14 02:00:00-2017-05-14 02:10:00,2017-05-14 02:10:00-2017-05-14 02:20:00,2017-05-14 02:20:00-2017-05-14 02:30:00,2017-05-14 02:30:00-2017-05-14 02:40:00,2017-05-14 02:40:00-2017-05-14 02:50:00,2017-05-14 02:50:00-2017-05-14 03:00:00,2017-05-14 03:00:00-2017-05-14 03:10:00,2017-05-14 03:10:00-2017-05-14 03:20:00,2017-05-14 03:20:00-2017-05-14 03:30:00,2017-05-14 03:30:00-2017-05-14 03:40:00,2017-05-14 03:40:00-2017-05-14 03:50:00,2017-05-14 03:50:00-2017-05-14 04:00:00,2017-05-14 04:00:00-2017-05-14 04:10:00,2017-05-14 04:10:00-2017-05-14 04:20:00,2017-05-14 04:20:00-2017-05-14 04:30:00,2017-05-14 04:30:00-2017-05-14 04:40:00,2017-05-14 04:40:00-2017-05-14 04:50:00,2017-05-14 04:50:00-2017-05-14 05:00:00,2017-05-14 05:00:00-2017-05-14 05:10:00,2017-05-14 05:10:00-2017-05-14 05:20:00,2017-05-14 05:20:00-2017-05-14 05:30:00,2017-05-14 05:30:00-2017-05-14 05:40:00,2017-05-14 05:40:00-2017-05-14 05:50:00,2017-05-14 05:50:00-2017-05-14 06:00:00,2017-05-14 06:00:00-2017-05-14 06:10:00,2017-05-14 06:10:00-2017-05-14 06:20:00,2017-05-14 06:20:00-2017-05-14 06:30:00,2017-05-14 06:30:00-2017-05-14 06:40:00,2017-05-14 06:40:00-2017-05-14 06:50:00,2017-05-14 06:50:00-2017-05-14 07:00:00,2017-05-14 07:00:00-2017-05-14 07:10:00,2017-05-14 07:10:00-2017-05-14 07:20:00,2017-05-14 07:20:00-2017-05-14 07:30:00,2017-05-14 07:30:00-2017-05-14 07:40:00,2017-05-14 07:40:00-2017-05-14 07:50:00,2017-05-14 07:50:00-2017-05-14 08:00:00,2017-05-14 08:00:00-2017-05-14 08:10:00,2017-05-14 08:10:00-2017-05-14 08:20:00,2017-05-14 08:20:00-2017-05-14 08:30:00,2017-05-14 08:30:00-2017-05-14 08:40:00,2017-05-14 08:40:00-2017-05-14 08:50:00,2017-05-14 08:50:00-2017-05-14 09:00:00,2017-05-14 09:00:00-2017-05-14 09:10:00,2017-05-14 09:10:00-2017-05-14 09:20:00,2017-05-14 09:20:00-2017-05-14 09:30:00,2017-05-14 09:30:00-2017-05-14 09:40:00,2017-05-14 09:40:00-2017-05-14 09:50:00,2017-05-14 09:50:00-2017-05-14 10:00:00,2017-05-14 10:00:00-2017-05-14 10:10:00,2017-05-14 10:10:00-2017-05-14 10:20:00,2017-05-14 10:20:00-2017-05-14 10:30:00,2017-05-14 10:30:00-2017-05-14 10:40:00,2017-05-14 10:40:00-2017-05-14 10:50:00,2017-05-14 10:50:00-2017-05-14 11:00:00,2017-05-14 11:00:00-2017-05-14 11:10:00,2017-05-14 11:10:00-2017-05-14 11:20:00,2017-05-14 11:20:00-2017-05-14 11:30:00,2017-05-14 11:30:00-2017-05-14 11:40:00,2017-05-14 11:40:00-2017-05-14 11:50:00,2017-05-14 11:50:00-2017-05-14 12:00:00,2017-05-14 12:00:00-2017-05-14 12:10:00,2017-05-14 12:10:00-2017-05-14 12:20:00,2017-05-14 12:20:00-2017-05-14 12:30:00,2017-05-14 12:30:00-2017-05-14 12:40:00,2017-05-14 12:40:00-2017-05-14 12:50:00,2017-05-14 12:50:00-2017-05-14 13:00:00,2017-05-14 13:00:00-2017-05-14 13:10:00,2017-05-14 13:10:00-2017-05-14 13:20:00,2017-05-14 13:20:00-2017-05-14 13:30:00,2017-05-14 13:30:00-2017-05-14 13:40:00,2017-05-14 13:40:00-2017-05-14 13:50:00,2017-05-14 13:50:00-2017-05-14 14:00:00,2017-05-14 14:00:00-2017-05-14 14:10:00,2017-05-14 14:10:00-2017-05-14 14:20:00,2017-05-14 14:20:00-2017-05-14 14:30:00,2017-05-14 14:30:00-2017-05-14 14:40:00,2017-05-14 14:40:00-2017-05-14 14:50:00,2017-05-14 14:50:00-2017-05-14 15:00:00,2017-05-14 15:00:00-2017-05-14 15:10:00,2017-05-14 15:10:00-2017-05-14 15:20:00,2017-05-14 15:20:00-2017-05-14 15:30:00,2017-05-14 15:30:00-2017-05-14 15:40:00,2017-05-14 15:40:00-2017-05-14 15:50:00,2017-05-14 15:50:00-2017-05-14 16:00:00,2017-05-14 16:00:00-2017-05-14 16:10:00,2017-05-14 16:10:00-2017-05-14 16:20:00,2017-05-14 16:20:00-2017-05-14 16:30:00,2017-05-14 16:30:00-2017-05-14 16:40:00,2017-05-14 16:40:00-2017-05-14 16:50:00,2017-05-14 16:50:00-2017-05-14 17:00:00,2017-05-14 17:00:00-2017-05-14 17:10:00,2017-05-14 17:10:00-2017-05-14 17:20:00,2017-05-14 17:20:00-2017-05-14 17:30:00,2017-05-14 17:30:00-2017-05-14 17:40:00,2017-05-14 17:40:00-2017-05-14 17:50:00,2017-05-14 17:50:00-2017-05-14 18:00:00,2017-05-14 18:00:00-2017-05-14 18:10:00,2017-05-14 18:10:00-2017-05-14 18:20:00,2017-05-14 18:20:00-2017-05-14 18:30:00,2017-05-14 18:30:00-2017-05-14 18:40:00,2017-05-14 18:40:00-2017-05-14 18:50:00,2017-05-14 18:50:00-2017-05-14 19:00:00,2017-05-14 19:00:00-2017-05-14 19:10:00,2017-05-14 19:10:00-2017-05-14 19:20:00,2017-05-14 19:20:00-2017-05-14 19:30:00,2017-05-14 19:30:00-2017-05-14 19:40:00,2017-05-14 19:40:00-2017-05-14 19:50:00,2017-05-14 19:50:00-2017-05-14 20:00:00,2017-05-14 20:00:00-2017-05-14 20:10:00,2017-05-14 20:10:00-2017-05-14 20:20:00,2017-05-14 20:20:00-2017-05-14 20:30:00,2017-05-14 20:30:00-2017-05-14 20:40:00,2017-05-14 20:40:00-2017-05-14 20:50:00,2017-05-14 20:50:00-2017-05-14 21:00:00,2017-05-14 21:00:00-2017-05-14 21:10:00,2017-05-14 21:10:00-2017-05-14 21:20:00,2017-05-14 21:20:00-2017-05-14 21:30:00,2017-05-14 21:30:00-2017-05-14 21:40:00,2017-05-14 21:40:00-2017-05-14 21:50:00,2017-05-14 21:50:00-2017-05-14 22:00:00,2017-05-14 22:00:00-2017-05-14 22:10:00,2017-05-14 22:10:00-2017-05-14 22:20:00,2017-05-14 22:20:00-2017-05-14 22:30:00,2017-05-14 22:30:00-2017-05-14 22:40:00,2017-05-14 22:40:00-2017-05-14 22:50:00,2017-05-14 22:50:00-2017-05-14 23:00:00,2017-05-14 23:00:00-2017-05-14 23:10:00,2017-05-14 23:10:00-2017-05-14 23:20:00,2017-05-14 23:20:00-2017-05-14 23:30:00,2017-05-14 23:30:00-2017-05-14 23:40:00,2017-05-14 23:40:00-2017-05-14 23:50:00,2017-05-14 23:50:00-2017-05-15 00:00:00
10207101,南往北,114.149469,22.557431,24.0,19.0,32.0,20.0,21.0,17.0,16.0,20.0,7.0,17.0,18.0,17.0,15.0,15.0,19.0,12.0,9.0,15.0,11.0,5.0,10.0,3.0,7.0,13.0,7.0,6.0,10.0,7.0,8.0,7.0,6.0,14.0,14.0,10.0,12.0,25.0,12.0,17.0,26.0,23.0,25.0,43.0,28.0,39.0,49.0,32.0,48.0,58.0,43.0,30.0,41.0,41.0,54.0,70.0,44.0,55.0,50.0,56.0,60.0,77.0,50.0,60.0,88.0,51.0,68.0,82.0,50.0,56.0,70.0,51.0,73.0,60.0,64.0,62.0,59.0,35.0,43.0,38.0,45.0,58.0,55.0,40.0,60.0,79.0,56.0,70.0,46.0,65.0,64.0,82.0,64.0,66.0,65.0,72.0,74.0,85.0,63.0,76.0,87.0,72.0,83.0,101.0,64.0,84.0,119.0,65.0,93.0,105.0,78.0,96.0,91.0,79.0,76.0,67.0,61.0,76.0,63.0,58.0,59.0,65.0,52.0,62.0,72.0,52.0,49.0,71.0,52.0,43.0,58.0,47.0,47.0,59.0,42.0,40.0,57.0,31.0,28.0,35.0,23.0,22.0,28.0,22.0,14.0,33.0
20204001,南往北,114.113056,22.584722,387.0,331.0,345.0,398.0,252.0,305.0,306.0,238.0,263.0,257.0,211.0,218.0,231.0,207.0,253.0,267.0,186.0,195.0,240.0,180.0,202.0,200.0,161.0,194.0,199.0,156.0,144.0,159.0,32.0,40.0,45.0,29.0,58.0,159.0,131.0,150.0,177.0,171.0,147.0,184.0,136.0,199.0,230.0,169.0,228.0,302.0,261.0,312.0,378.0,258.0,249.0,346.0,267.0,352.0,371.0,468.0,308.0,188.0,125.0,323.0,174.0,707.0,197.0,259.0,188.0,408.0,548.0,235.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200905,西往东,114.178889,22.559106,75.0,86.0,103.0,72.0,67.0,69.0,54.0,61.0,58.0,34.0,57.0,48.0,39.0,53.0,40.0,29.0,23.0,34.0,39.0,41.0,41.0,26.0,24.0,27.0,20.0,36.0,23.0,31.0,34.0,23.0,27.0,23.0,29.0,20.0,35.0,33.0,23.0,54.0,57.0,44.0,69.0,72.0,52.0,61.0,88.0,70.0,97.0,118.0,91.0,129.0,153.0,120.0,141.0,177.0,99.0,191.0,199.0,166.0,183.0,196.0,148.0,204.0,218.0,166.0,192.0,209.0,180.0,220.0,225.0,211.0,186.0,202.0,173.0,196.0,206.0,126.0,181.0,184.0,155.0,206.0,198.0,185.0,204.0,206.0,191.0,191.0,221.0,177.0,217.0,216.0,154.0,208.0,216.0,194.0,197.0,225.0,179.0,193.0,272.0,198.0,241.0,259.0,206.0,212.0,241.0,186.0,259.0,249.0,197.0,214.0,248.0,208.0,256.0,261.0,175.0,186.0,219.0,168.0,179.0,200.0,171.0,198.0,220.0,198.0,207.0,246.0,191.0,238.0,225.0,182.0,198.0,237.0,167.0,196.0,173.0,145.0,123.0,174.0,110.0,110.0,126.0,85.0,81.0,82.0
10101003,东往西,114.101908,22.558444,101.0,141.0,148.0,79.0,99.0,103.0,72.0,112.0,87.0,71.0,84.0,88.0,62.0,71.0,96.0,56.0,49.0,67.0,48.0,38.0,62.0,56.0,48.0,40.0,40.0,37.0,55.0,42.0,41.0,67.0,40.0,23.0,45.0,40.0,33.0,60.0,53.0,51.0,60.0,70.0,78.0,88.0,88.0,104.0,121.0,173.0,191.0,261.0,183.0,286.0,277.0,214.0,301.0,295.0,156.0,295.0,286.0,241.0,214.0,354.0,291.0,330.0,351.0,271.0,292.0,362.0,268.0,339.0,368.0,334.0,330.0,373.0,275.0,365.0,335.0,258.0,299.0,331.0,275.0,340.0,383.0,342.0,382.0,368.0,323.0,363.0,406.0,324.0,380.0,441.0,329.0,354.0,457.0,326.0,338.0,430.0,292.0,361.0,377.0,289.0,359.0,327.0,302.0,344.0,412.0,377.0,364.0,375.0,274.0,345.0,400.0,331.0,273.0,323.0,225.0,238.0,313.0,220.0,259.0,251.0,238.0,286.0,347.0,205.0,223.0,316.0,237.0,261.0,265.0,208.0,243.0,218.0,178.0,192.0,189.0,144.0,164.0,147.0,142.0,161.0,165.0,127.0,127.0,146.0
10200103,东往西,114.102906,22.572336,405.0,407.0,384.0,329.0,338.0,345.0,237.0,287.0,308.0,195.0,240.0,235.0,223.0,227.0,233.0,210.0,197.0,246.0,168.0,177.0,223.0,158.0,195.0,183.0,142.0,154.0,181.0,162.0,179.0,220.0,170.0,210.0,221.0,196.0,226.0,338.0,223.0,305.0,359.0,303.0,381.0,465.0,403.0,527.0,596.0,511.0,697.0,809.0,717.0,904.0,973.0,836.0,919.0,1022.0,653.0,998.0,1099.0,918.0,1043.0,1161.0,917.0,1170.0,1194.0,886.0,1144.0,1378.0,943.0,1103.0,1275.0,946.0,1050.0,1204.0,776.0,906.0,1034.0,991.0,1030.0,1097.0,920.0,1108.0,1251.0,1014.0,1229.0,1412.0,1077.0,1062.0,1345.0,1165.0,1134.0,1281.0,944.0,1005.0,1048.0,903.0,908.0,1109.0,999.0,1225.0,1236.0,963.0,1147.0,1228.0,1034.0,1044.0,1289.0,962.0,1074.0,1137.0,918.0,1015.0,1150.0,859.0,951.0,1042.0,789.0,854.0,969.0,731.0,836.0,957.0,835.0,932.0,1084.0,860.0,927.0,1123.0,809.0,983.0,1034.0,851.0,916.0,935.0,687.0,776.0,814.0,576.0,639.0,667.0,508.0,491.0,583.0,357.0,387.0,467.0
20602101,南往北,114.0979,22.588994,152.0,141.0,179.0,94.0,116.0,116.0,84.0,100.0,132.0,75.0,102.0,87.0,77.0,75.0,76.0,55.0,60.0,87.0,50.0,47.0,56.0,43.0,56.0,51.0,21.0,40.0,39.0,31.0,51.0,44.0,30.0,27.0,39.0,37.0,40.0,43.0,28.0,51.0,65.0,52.0,51.0,96.0,62.0,81.0,134.0,106.0,120.0,148.0,133.0,174.0,193.0,193.0,213.0,231.0,214.0,230.0,315.0,238.0,302.0,311.0,298.0,387.0,346.0,323.0,382.0,433.0,352.0,408.0,495.0,339.0,413.0,414.0,284.0,343.0,395.0,351.0,369.0,340.0,306.0,325.0,378.0,294.0,375.0,470.0,396.0,447.0,498.0,416.0,472.0,515.0,453.0,502.0,500.0,441.0,520.0,517.0,514.0,559.0,659.0,456.0,575.0,643.0,520.0,536.0,613.0,529.0,595.0,586.0,437.0,589.0,596.0,477.0,525.0,551.0,393.0,462.0,495.0,341.0,417.0,442.0,369.0,361.0,457.0,356.0,364.0,391.0,303.0,406.0,441.0,315.0,317.0,327.0,248.0,307.0,286.0,240.0,218.0,241.0,163.0,192.0,183.0,119.0,148.0,151.0
2010018,南行,114.116667,22.550556,157.0,107.0,132.0,192.0,92.0,150.0,134.0,83.0,139.0,123.0,83.0,112.0,139.0,71.0,124.0,109.0,75.0,70.0,99.0,95.0,76.0,88.0,64.0,85.0,61.0,59.0,64.0,77.0,59.0,53.0,52.0,64.0,39.0,57.0,49.0,48.0,65.0,94.0,100.0,104.0,109.0,147.0,176.0,91.0,168.0,185.0,163.0,171.0,169.0,155.0,183.0,148.0,134.0,163.0,187.0,293.0,133.0,12.0,1.0,6.0,1.0,799.0,19.0,35.0,23.0,75.0,2.0,8.0,314.0,1450.0,31.0,452.0,261.0,171.0,204.0,299.0,97.0,223.0,213.0,152.0,149.0,255.0,214.0,196.0,200.0,0.0,170.0,279.0,249.0,76.0,192.0,210.0,2.0,391.0,177.0,252.0,141.0,218.0,214.0,183.0,174.0,131.0,226.0,227.0,147.0,247.0,233.0,203.0,225.0,197.0,205.0,181.0,221.0,127.0,179.0,201.0,165.0,177.0,224.0,174.0,151.0,169.0,154.0,203.0,181.0,153.0,163.0,190.0,126.0,177.0,181.0,136.0,195.0,172.0,161.0,140.0,186.0,187.0,167.0,186.0,166.0,177.0,155.0,163.0
10200904,东往西,114.144992,22.555733,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,10.0,0.0,9.0,96.0,134.0,47.0,45.0,0.0,109.0,95.0,81.0,3.0,42.0,0.0,122.0,71.0,77.0,83.0,56.0,0.0,95.0,72.0,71.0,87.0,75.0,107.0,119.0,110.0,124.0,163.0,0.0,0.0,0.0,137.0,261.0,364.0,360.0,433.0,412.0,0.0,424.0,552.0,229.0,0.0,538.0,117.0,4.0,94.0,83.0,0.0,106.0,0.0,0.0,181.0,0.0,37.0,59.0,0.0,263.0,206.0,165.0,497.0,0.0,310.0,0.0,15.0,133.0,641.0,80.0,124.0,0.0,288.0,0.0,105.0,129.0,0.0,61.0,0.0,697.0,0.0,459.0,413.0,0.0,415.0,0.0,143.0,201.0,0.0,360.0,188.0,229.0,129.0,201.0,661.0,139.0,182.0,205.0,0.0,86.0,359.0,0.0,229.0,0.0,82.0,0.0,537.0,0.0,457.0,576.0,299.0,0.0,737.0,207.0,127.0,715.0,0.0,447.0,374.0,0.0,276.0,0.0,598.0,112.0,207.0,454.0,0.0,208.0,0.0,316.0,0.0,307.0,372.0,233.0,147.0,0.0
10203801,北往南,114.132908,22.546103,155.0,197.0,245.0,149.0,131.0,168.0,134.0,126.0,153.0,132.0,119.0,120.0,88.0,100.0,115.0,102.0,83.0,101.0,81.0,84.0,97.0,64.0,54.0,76.0,75.0,86.0,89.0,63.0,69.0,91.0,60.0,82.0,102.0,74.0,114.0,111.0,102.0,131.0,182.0,158.0,158.0,247.0,192.0,238.0,308.0,275.0,337.0,353.0,305.0,363.0,464.0,379.0,474.0,530.0,345.0,524.0,524.0,463.0,516.0,565.0,477.0,477.0,592.0,503.0,547.0,625.0,535.0,595.0,692.0,522.0,584.0,635.0,488.0,469.0,563.0,488.0,553.0,614.0,527.0,571.0,665.0,518.0,611.0,668.0,470.0,542.0,607.0,482.0,515.0,545.0,445.0,537.0,620.0,493.0,543.0,570.0,458.0,549.0,611.0,457.0,498.0,541.0,434.0,480.0,565.0,419.0,509.0,559.0,464.0,479.0,586.0,419.0,622.0,642.0,443.0,520.0,590.0,437.0,524.0,631.0,485.0,565.0,625.0,381.0,505.0,530.0,498.0,425.0,446.0,362.0,426.0,476.0,382.0,424.0,421.0,319.0,318.0,347.0,276.0,269.0,264.0,203.0,216.0,226.0
2010017,北行,114.116389,22.548333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9940.0,12604.0,7838.0,12018.0,11731.0,9852.0,7394.0,184.0,146.0,169.0,144.0,116.0,150.0,155.0,136.0,149.0,173.0,138.0,148.0,193.0,144.0,164.0,179.0,145.0,152.0,172.0,145.0,170.0,173.0,155.0,169.0,189.0,150.0,199.0,209.0,162.0,181.0,205.0,149.0,186.0,188.0,169.0,214.0,223.0,186.0,203.0,227.0,182.0,207.0,218.0,181.0,199.0,206.0,178.0,173.0,216.0,183.0,184.0,200.0,181.0,204.0,195.0,166.0,227.0,134.0,154.0,220.0,196.0,173.0,194.0,238.0,205.0,244.0,226.0,189.0,218.0,223.0,207.0,202.0,237.0,211.0,203.0,194.0,180.0,180.0,186.0,116.0,178.0,164.0,152.0,176.0,203.0
2010373,南行,114.110582,22.593871,4.0,3.0,5.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,6.0,11.0,6.0,8.0,13.0,11.0,10.0,13.0,6.0,10.0,13.0,5.0,8.0,10.0,9.0,13.0,12.0,12.0,15.0,18.0,14.0,13.0,18.0,11.0,10.0,25.0,14.0,8.0,9.0,8.0,17.0,10.0,6.0,14.0,13.0,18.0,9.0,21.0,10.0,18.0,18.0,10.0,12.0,22.0,16.0,13.0,18.0,13.0,13.0,17.0,15.0,13.0,21.0,17.0,22.0,18.0,22.0,19.0,21.0,13.0,20.0,33.0,21.0,11.0,23.0,20.0,23.0,21.0,10.0,21.0,17.0,6.0,17.0,15.0,10.0,5.0,18.0,17.0,8.0,7.0,8.0,9.0,10.0,6.0,8.0,16.0,8.0,10.0,5.0,9.0,7.0,6.0,4.0,7.0,7.0,3.0,2.0,5.0
2010374,南行,114.140861,22.580286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,103.0,117.0,104.0,96.0,107.0,108.0,78.0,96.0,87.0,120.0,91.0,131.0,101.0,92.0,97.0,95.0,81.0,122.0,75.0,98.0,107.0,99.0,150.0,129.0,87.0,109.0,115.0,91.0,97.0,60.0,81.0,40.0,56.0,58.0,73.0,81.0,54.0,66.0,86.0,54.0,62.0,73.0,62.0,72.0,71.0,31.0,53.0,50.0,55.0,45.0,42.0,47.0,43.0,53.0,36.0,42.0,45.0,29.0,27.0,36.0
10200901,东往西,114.157458,22.561192,182.0,167.0,231.0,140.0,151.0,171.0,135.0,136.0,105.0,95.0,116.0,109.0,69.0,101.0,107.0,81.0,83.0,92.0,55.0,72.0,79.0,55.0,56.0,59.0,54.0,56.0,69.0,59.0,46.0,70.0,53.0,53.0,78.0,73.0,86.0,94.0,95.0,105.0,136.0,119.0,153.0,197.0,210.0,223.0,318.0,289.0,383.0,442.0,387.0,413.0,527.0,385.0,525.0,512.0,431.0,526.0,570.0,491.0,546.0,669.0,536.0,603.0,667.0,518.0,611.0,680.0,551.0,657.0,722.0,557.0,672.0,669.0,562.0,542.0,680.0,541.0,562.0,619.0,545.0,602.0,753.0,621.0,767.0,748.0,664.0,751.0,805.0,630.0,710.0,808.0,670.0,730.0,830.0,650.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,621.0,606.0,685.0,554.0,635.0,678.0,598.0,617.0,688.0,667.0,714.0,707.0,572.0,615.0,704.0,526.0,681.0,735.0,650.0,655.0,796.0,705.0,735.0,733.0,542.0,579.0,673.0,489.0,545.0,606.0,494.0,468.0,530.0,346.0,332.0,369.0,274.0,307.0,326.0,200.0,259.0,211.0
10203802,北往南,114.139472,22.555769,150.0,216.0,237.0,142.0,171.0,173.0,127.0,148.0,150.0,117.0,131.0,126.0,94.0,97.0,119.0,77.0,92.0,98.0,95.0,82.0,107.0,81.0,88.0,83.0,76.0,93.0,86.0,85.0,66.0,78.0,63.0,94.0,107.0,85.0,120.0,125.0,113.0,149.0,198.0,192.0,176.0,248.0,183.0,233.0,292.0,202.0,288.0,336.0,284.0,364.0,420.0,339.0,499.0,482.0,420.0,446.0,551.0,485.0,546.0,550.0,530.0,525.0,668.0,524.0,607.0,642.0,454.0,655.0,698.0,481.0,550.0,609.0,429.0,411.0,591.0,502.0,534.0,580.0,517.0,534.0,594.0,510.0,610.0,719.0,523.0,632.0,720.0,511.0,599.0,662.0,460.0,626.0,673.0,480.0,548.0,588.0,541.0,559.0,663.0,516.0,624.0,675.0,543.0,540.0,586.0,511.0,594.0,592.0,500.0,573.0,559.0,460.0,508.0,558.0,383.0,483.0,541.0,416.0,448.0,568.0,460.0,494.0,553.0,439.0,529.0,547.0,455.0,465.0,485.0,429.0,456.0,471.0,351.0,406.0,415.0,308.0,321.0,343.0,231.0,244.0,274.0,199.0,211.0,200.0
20200906,东往西,114.157458,22.561192,46.0,46.0,50.0,46.0,48.0,37.0,32.0,39.0,47.0,31.0,32.0,34.0,19.0,26.0,30.0,23.0,31.0,27.0,23.0,19.0,22.0,16.0,23.0,23.0,16.0,17.0,20.0,14.0,16.0,22.0,14.0,19.0,21.0,13.0,21.0,22.0,19.0,20.0,31.0,31.0,37.0,59.0,53.0,74.0,99.0,67.0,97.0,111.0,92.0,105.0,94.0,80.0,105.0,95.0,94.0,116.0,109.0,83.0,103.0,140.0,113.0,132.0,135.0,127.0,130.0,154.0,105.0,144.0,142.0,140.0,154.0,164.0,142.0,139.0,152.0,94.0,108.0,112.0,111.0,160.0,147.0,148.0,205.0,148.0,157.0,205.0,252.0,277.0,333.0,401.0,319.0,281.0,313.0,299.0,338.0,350.0,284.0,305.0,304.0,273.0,333.0,356.0,277.0,336.0,369.0,301.0,363.0,403.0,333.0,357.0,442.0,357.0,341.0,185.0,144.0,199.0,175.0,131.0,162.0,198.0,134.0,152.0,155.0,179.0,136.0,147.0,119.0,102.0,148.0,87.0,109.0,104.0,87.0,95.0,82.0,83.0,73.0,66.0,47.0,58.0,58.0,33.0,42.0,46.0
20602201,南往北,114.104972,22.589592,89.0,98.0,82.0,63.0,64.0,48.0,49.0,50.0,51.0,40.0,73.0,40.0,41.0,53.0,47.0,34.0,43.0,31.0,36.0,37.0,49.0,29.0,27.0,29.0,21.0,26.0,29.0,26.0,29.0,25.0,20.0,21.0,18.0,23.0,25.0,27.0,21.0,34.0,23.0,21.0,30.0,45.0,32.0,41.0,46.0,49.0,59.0,57.0,53.0,67.0,87.0,87.0,97.0,104.0,113.0,96.0,101.0,109.0,128.0,147.0,102.0,130.0,156.0,132.0,127.0,165.0,126.0,141.0,170.0,143.0,131.0,174.0,133.0,131.0,158.0,100.0,111.0,166.0,131.0,129.0,186.0,121.0,142.0,142.0,143.0,194.0,191.0,138.0,186.0,182.0,145.0,161.0,158.0,147.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,167.0,174.0,205.0,175.0,182.0,220.0,178.0,216.0,213.0,150.0,220.0,206.0,145.0,170.0,197.0,205.0,169.0,180.0,155.0,118.0,198.0,138.0,184.0,175.0,131.0,162.0,159.0,131.0,149.0,139.0,133.0,166.0,133.0,106.0,127.0,116.0,83.0,86.0,94.0,70.0,77.0,74.0
10200402,西往东,114.099317,22.538272,449.0,515.0,573.0,437.0,481.0,531.0,397.0,429.0,464.0,361.0,351.0,431.0,324.0,350.0,374.0,262.0,283.0,375.0,230.0,306.0,322.0,250.0,235.0,273.0,198.0,216.0,231.0,172.0,194.0,217.0,127.0,204.0,212.0,162.0,189.0,216.0,184.0,230.0,255.0,196.0,238.0,251.0,280.0,288.0,344.0,328.0,400.0,453.0,404.0,484.0,502.0,499.0,631.0,647.0,392.0,749.0,690.0,605.0,646.0,794.0,641.0,631.0,947.0,774.0,822.0,929.0,774.0,877.0,902.0,776.0,864.0,914.0,733.0,861.0,873.0,727.0,777.0,908.0,669.0,833.0,974.0,784.0,889.0,942.0,763.0,935.0,1016.0,809.0,933.0,1007.0,781.0,904.0,1000.0,773.0,887.0,989.0,841.0,893.0,978.0,851.0,904.0,1074.0,806.0,951.0,1064.0,838.0,970.0,1084.0,820.0,930.0,1022.0,815.0,794.0,858.0,599.0,687.0,751.0,590.0,715.0,745.0,698.0,803.0,846.0,642.0,790.0,970.0,657.0,767.0,867.0,844.0,806.0,790.0,577.0,751.0,728.0,652.0,642.0,702.0,444.0,544.0,580.0,425.0,420.0,547.0
