监测点id,方向,卡口经度,卡口纬度,2017-05-11 00:00:00-2017-05-11 00:10:00,2017-05-11 00:10:00-2017-05-11 00:20:00,2017-05-11 00:20:00-2017-05-11 00:30:00,2017-05-11 00:30:00-2017-05-11 00:40:00,2017-05-11 00:40:00-2017-05-11 00:50:00,2017-05-11 00:50:00-2017-05-11 01:00:00,2017-05-11 01:00:00-2017-05-11 01:10:00,2017-05-11 01:10:00-2017-05-11 01:20:00,2017-05-11 01:20:00-2017-05-11 01:30:00,2017-05-11 01:30:00-2017-05-11 01:40:00,2017-05-11 01:40:00-2017-05-11 01:50:00,2017-05-11 01:50:00-2017-05-11 02:00:00,2017-05-11 02:00:00-2017-05-11 02:10:00,2017-05-11 02:10:00-2017-05-11 02:20:00,2017-05-11 02:20:00-2017-05-11 02:30:00,2017-05-11 02:30:00-2017-05-11 02:40:00,2017-05-11 02:40:00-2017-05-11 02:50:00,2017-05-11 02:50:00-2017-05-11 03:00:00,2017-05-11 03:00:00-2017-05-11 03:10:00,2017-05-11 03:10:00-2017-05-11 03:20:00,2017-05-11 03:20:00-2017-05-11 03:30:00,2017-05-11 03:30:00-2017-05-11 03:40:00,2017-05-11 03:40:00-2017-05-11 03:50:00,2017-05-11 03:50:00-2017-05-11 04:00:00,2017-05-11 04:00:00-2017-05-11 04:10:00,2017-05-11 04:10:00-2017-05-11 04:20:00,2017-05-11 04:20:00-2017-05-11 04:30:00,2017-05-11 04:30:00-2017-05-11 04:40:00,2017-05-11 04:40:00-2017-05-11 04:50:00,2017-05-11 04:50:00-2017-05-11 05:00:00,2017-05-11 05:00:00-2017-05-11 05:10:00,2017-05-11 05:10:00-2017-05-11 05:20:00,2017-05-11 05:20:00-2017-05-11 05:30:00,2017-05-11 05:30:00-2017-05-11 05:40:00,2017-05-11 05:40:00-2017-05-11 05:50:00,2017-05-11 05:50:00-2017-05-11 06:00:00,2017-05-11 06:00:00-2017-05-11 06:10:00,2017-05-11 06:10:00-2017-05-11 06:20:00,2017-05-11 06:20:00-2017-05-11 06:30:00,2017-05-11 06:30:00-2017-05-11 06:40:00,2017-05-11 06:40:00-2017-05-11 06:50:00,2017-05-11 06:50:00-2017-05-11 07:00:00,2017-05-11 07:00:00-2017-05-11 07:10:00,2017-05-11 07:10:00-2017-05-11 07:20:00,2017-05-11 07:20:00-2017-05-11 07:30:00,2017-05-11 07:30:00-2017-05-11 07:40:00,2017-05-11 07:40:00-2017-05-11 07:50:00,2017-05-11 07:50:00-2017-05-11 08:00:00,2017-05-11 08:00:00-2017-05-11 08:10:00,2017-05-11 08:10:00-2017-05-11 08:20:00,2017-05-11 08:20:00-2017-05-11 08:30:00,2017-05-11 08:30:00-2017-05-11 08:40:00,2017-05-11 08:40:00-2017-05-11 08:50:00,2017-05-11 08:50:00-2017-05-11 09:00:00,2017-05-11 09:00:00-2017-05-11 09:10:00,2017-05-11 09:10:00-2017-05-11 09:20:00,2017-05-11 09:20:00-2017-05-11 09:30:00,2017-05-11 09:30:00-2017-05-11 09:40:00,2017-05-11 09:40:00-2017-05-11 09:50:00,2017-05-11 09:50:00-2017-05-11 10:00:00,2017-05-11 10:00:00-2017-05-11 10:10:00,2017-05-11 10:10:00-2017-05-11 10:20:00,2017-05-11 10:20:00-2017-05-11 10:30:00,2017-05-11 10:30:00-2017-05-11 10:40:00,2017-05-11 10:40:00-2017-05-11 10:50:00,2017-05-11 10:50:00-2017-05-11 11:00:00,2017-05-11 11:00:00-2017-05-11 11:10:00,2017-05-11 11:10:00-2017-05-11 11:20:00,2017-05-11 11:20:00-2017-05-11 11:30:00,2017-05-11 11:30:00-2017-05-11 11:40:00,2017-05-11 11:40:00-2017-05-11 11:50:00,2017-05-11 11:50:00-2017-05-11 12:00:00,2017-05-11 12:00:00-2017-05-11 12:10:00,2017-05-11 12:10:00-2017-05-11 12:20:00,2017-05-11 12:20:00-2017-05-11 12:30:00,2017-05-11 12:30:00-2017-05-11 12:40:00,2017-05-11 12:40:00-2017-05-11 12:50:00,2017-05-11 12:50:00-2017-05-11 13:00:00,2017-05-11 13:00:00-2017-05-11 13:10:00,2017-05-11 13:10:00-2017-05-11 13:20:00,2017-05-11 13:20:00-2017-05-11 13:30:00,2017-05-11 13:30:00-2017-05-11 13:40:00,2017-05-11 13:40:00-2017-05-11 13:50:00,2017-05-11 13:50:00-2017-05-11 14:00:00,2017-05-11 14:00:00-2017-05-11 14:10:00,2017-05-11 14:10:00-2017-05-11 14:20:00,2017-05-11 14:20:00-2017-05-11 14:30:00,2017-05-11 14:30:00-2017-05-11 14:40:00,2017-05-11 14:40:00-2017-05-11 14:50:00,2017-05-11 14:50:00-2017-05-11 15:00:00,2017-05-11 15:00:00-2017-05-11 15:10:00,2017-05-11 15:10:00-2017-05-11 15:20:00,2017-05-11 15:20:00-2017-05-11 15:30:00,2017-05-11 15:30:00-2017-05-11 15:40:00,2017-05-11 15:40:00-2017-05-11 15:50:00,2017-05-11 15:50:00-2017-05-11 16:00:00,2017-05-11 16:00:00-2017-05-11 16:10:00,2017-05-11 16:10:00-2017-05-11 16:20:00,2017-05-11 16:20:00-2017-05-11 16:30:00,2017-05-11 16:30:00-2017-05-11 16:40:00,2017-05-11 16:40:00-2017-05-11 16:50:00,2017-05-11 16:50:00-2017-05-11 17:00:00,2017-05-11 17:00:00-2017-05-11 17:10:00,2017-05-11 17:10:00-2017-05-11 17:20:00,2017-05-11 17:20:00-2017-05-11 17:30:00,2017-05-11 17:30:00-2017-05-11 17:40:00,2017-05-11 17:40:00-2017-05-11 17:50:00,2017-05-11 17:50:00-2017-05-11 18:00:00,2017-05-11 18:00:00-2017-05-11 18:10:00,2017-05-11 18:10:00-2017-05-11 18:20:00,2017-05-11 18:20:00-2017-05-11 18:30:00,2017-05-11 18:30:00-2017-05-11 18:40:00,2017-05-11 18:40:00-2017-05-11 18:50:00,2017-05-11 18:50:00-2017-05-11 19:00:00,2017-05-11 19:00:00-2017-05-11 19:10:00,2017-05-11 19:10:00-2017-05-11 19:20:00,2017-05-11 19:20:00-2017-05-11 19:30:00,2017-05-11 19:30:00-2017-05-11 19:40:00,2017-05-11 19:40:00-2017-05-11 19:50:00,2017-05-11 19:50:00-2017-05-11 20:00:00,2017-05-11 20:00:00-2017-05-11 20:10:00,2017-05-11 20:10:00-2017-05-11 20:20:00,2017-05-11 20:20:00-2017-05-11 20:30:00,2017-05-11 20:30:00-2017-05-11 20:40:00,2017-05-11 20:40:00-2017-05-11 20:50:00,2017-05-11 20:50:00-2017-05-11 21:00:00,2017-05-11 21:00:00-2017-05-11 21:10:00,2017-05-11 21:10:00-2017-05-11 21:20:00,2017-05-11 21:20:00-2017-05-11 21:30:00,2017-05-11 21:30:00-2017-05-11 21:40:00,2017-05-11 21:40:00-2017-05-11 21:50:00,2017-05-11 21:50:00-2017-05-11 22:00:00,2017-05-11 22:00:00-2017-05-11 22:10:00,2017-05-11 22:10:00-2017-05-11 22:20:00,2017-05-11 22:20:00-2017-05-11 22:30:00,2017-05-11 22:30:00-2017-05-11 22:40:00,2017-05-11 22:40:00-2017-05-11 22:50:00,2017-05-11 22:50:00-2017-05-11 23:00:00,2017-05-11 23:00:00-2017-05-11 23:10:00,2017-05-11 23:10:00-2017-05-11 23:20:00,2017-05-11 23:20:00-2017-05-11 23:30:00,2017-05-11 23:30:00-2017-05-11 23:40:00,2017-05-11 23:40:00-2017-05-11 23:50:00,2017-05-11 23:50:00-2017-05-12 00:00:00
2010311,东行,113.956427,22.686497,72.0,82.0,96.0,73.0,58.0,55.0,69.0,61.0,46.0,56.0,54.0,55.0,68.0,45.0,42.0,53.0,55.0,51.0,41.0,43.0,44.0,28.0,37.0,47.0,28.0,41.0,43.0,21.0,26.0,22.0,24.0,35.0,33.0,41.0,39.0,35.0,35.0,46.0,45.0,53.0,76.0,105.0,107.0,119.0,156.0,124.0,187.0,176.0,117.0,176.0,182.0,114.0,194.0,201.0,164.0,191.0,207.0,193.0,172.0,302.0,166.0,202.0,226.0,209.0,264.0,202.0,162.0,202.0,219.0,176.0,179.0,210.0,169.0,170.0,189.0,158.0,178.0,143.0,113.0,146.0,164.0,117.0,183.0,201.0,178.0,186.0,187.0,147.0,175.0,281.0,169.0,227.0,230.0,170.0,154.0,228.0,178.0,209.0,241.0,185.0,169.0,209.0,190.0,231.0,206.0,188.0,186.0,242.0,215.0,183.0,206.0,162.0,232.0,212.0,192.0,172.0,210.0,165.0,185.0,162.0,179.0,177.0,172.0,163.0,168.0,192.0,133.0,159.0,181.0,131.0,140.0,161.0,106.0,136.0,153.0,115.0,150.0,122.0,107.0,126.0,119.0,90.0,109.0,95.0
2010307,北行,113.932457,22.620792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010282,西行,0.0,0.0,43.0,41.0,50.0,34.0,34.0,35.0,24.0,44.0,23.0,25.0,29.0,27.0,12.0,20.0,20.0,14.0,18.0,17.0,7.0,16.0,14.0,6.0,10.0,12.0,13.0,15.0,8.0,8.0,8.0,9.0,5.0,18.0,14.0,4.0,6.0,18.0,11.0,29.0,27.0,31.0,40.0,68.0,65.0,82.0,83.0,94.0,106.0,118.0,99.0,124.0,166.0,147.0,146.0,184.0,144.0,187.0,206.0,181.0,227.0,180.0,176.0,183.0,268.0,209.0,214.0,246.0,172.0,214.0,222.0,180.0,200.0,203.0,159.0,184.0,155.0,122.0,142.0,141.0,102.0,145.0,167.0,134.0,155.0,197.0,181.0,194.0,220.0,181.0,236.0,236.0,172.0,199.0,239.0,206.0,229.0,250.0,224.0,235.0,279.0,218.0,234.0,292.0,193.0,256.0,269.0,211.0,265.0,296.0,238.0,277.0,333.0,240.0,233.0,255.0,182.0,229.0,226.0,177.0,180.0,193.0,145.0,181.0,173.0,149.0,170.0,194.0,150.0,147.0,178.0,116.0,163.0,142.0,110.0,116.0,100.0,101.0,74.0,81.0,68.0,63.0,60.0,45.0,54.0,43.0
2010281,东行,0.0,0.0,31.0,38.0,39.0,24.0,32.0,24.0,25.0,26.0,29.0,17.0,25.0,21.0,23.0,11.0,15.0,8.0,18.0,13.0,11.0,10.0,14.0,12.0,9.0,13.0,9.0,15.0,21.0,15.0,8.0,6.0,11.0,18.0,16.0,10.0,9.0,14.0,22.0,31.0,34.0,43.0,61.0,93.0,77.0,100.0,152.0,211.0,272.0,264.0,243.0,263.0,284.0,178.0,209.0,255.0,210.0,252.0,257.0,213.0,250.0,246.0,192.0,280.0,256.0,203.0,211.0,231.0,161.0,205.0,206.0,191.0,198.0,195.0,120.0,136.0,139.0,110.0,130.0,128.0,109.0,132.0,136.0,144.0,171.0,209.0,174.0,211.0,226.0,214.0,205.0,252.0,179.0,219.0,238.0,175.0,233.0,236.0,191.0,219.0,270.0,205.0,221.0,248.0,190.0,239.0,247.0,175.0,213.0,220.0,174.0,216.0,188.0,210.0,197.0,171.0,152.0,166.0,169.0,148.0,152.0,166.0,127.0,140.0,154.0,116.0,134.0,139.0,80.0,120.0,115.0,61.0,83.0,98.0,81.0,95.0,70.0,55.0,62.0,78.0,68.0,51.0,54.0,41.0,39.0,38.0
2010286,南行,0.0,0.0,13.0,24.0,14.0,11.0,11.0,20.0,10.0,11.0,16.0,8.0,12.0,10.0,11.0,11.0,8.0,8.0,11.0,2.0,6.0,7.0,2.0,6.0,4.0,6.0,7.0,3.0,5.0,6.0,7.0,6.0,7.0,3.0,9.0,5.0,7.0,8.0,8.0,13.0,17.0,12.0,19.0,28.0,32.0,41.0,46.0,56.0,58.0,53.0,62.0,66.0,65.0,54.0,60.0,84.0,59.0,62.0,93.0,73.0,70.0,76.0,62.0,81.0,122.0,79.0,87.0,101.0,101.0,73.0,90.0,72.0,73.0,80.0,58.0,63.0,66.0,35.0,49.0,55.0,39.0,53.0,55.0,39.0,48.0,75.0,57.0,97.0,72.0,62.0,74.0,89.0,68.0,86.0,109.0,80.0,98.0,95.0,77.0,96.0,84.0,81.0,97.0,105.0,78.0,88.0,89.0,75.0,103.0,99.0,74.0,88.0,97.0,74.0,71.0,74.0,55.0,65.0,69.0,46.0,56.0,53.0,42.0,67.0,87.0,45.0,56.0,74.0,46.0,61.0,58.0,45.0,41.0,67.0,38.0,38.0,45.0,30.0,34.0,27.0,20.0,37.0,21.0,16.0,29.0,17.0
2010285,北行,0.0,0.0,13.0,18.0,14.0,6.0,13.0,17.0,8.0,8.0,11.0,5.0,13.0,13.0,4.0,7.0,7.0,7.0,5.0,7.0,3.0,7.0,7.0,4.0,6.0,5.0,4.0,8.0,9.0,10.0,5.0,9.0,7.0,10.0,17.0,15.0,12.0,10.0,17.0,12.0,19.0,15.0,19.0,28.0,30.0,40.0,53.0,41.0,46.0,88.0,54.0,41.0,79.0,61.0,77.0,75.0,76.0,64.0,102.0,47.0,81.0,98.0,51.0,83.0,88.0,74.0,83.0,81.0,41.0,80.0,76.0,74.0,66.0,77.0,58.0,73.0,58.0,44.0,51.0,48.0,56.0,53.0,63.0,49.0,77.0,84.0,64.0,87.0,104.0,65.0,66.0,99.0,48.0,78.0,83.0,64.0,74.0,89.0,74.0,74.0,96.0,61.0,72.0,93.0,68.0,98.0,111.0,80.0,93.0,109.0,77.0,83.0,89.0,65.0,80.0,48.0,50.0,43.0,47.0,43.0,57.0,67.0,45.0,46.0,63.0,53.0,42.0,34.0,42.0,46.0,36.0,43.0,42.0,43.0,27.0,39.0,48.0,24.0,34.0,37.0,19.0,19.0,12.0,11.0,14.0,25.0
2010284,东行,0.0,0.0,13.0,8.0,9.0,6.0,9.0,4.0,6.0,7.0,15.0,3.0,4.0,7.0,5.0,6.0,7.0,2.0,4.0,8.0,4.0,2.0,3.0,3.0,2.0,5.0,1.0,2.0,6.0,2.0,8.0,4.0,4.0,9.0,11.0,5.0,12.0,11.0,13.0,13.0,18.0,28.0,35.0,72.0,65.0,68.0,66.0,34.0,45.0,51.0,41.0,57.0,54.0,40.0,44.0,59.0,44.0,58.0,54.0,52.0,57.0,75.0,45.0,42.0,73.0,51.0,58.0,57.0,61.0,48.0,61.0,38.0,42.0,53.0,30.0,37.0,32.0,35.0,36.0,38.0,42.0,37.0,43.0,50.0,39.0,55.0,40.0,61.0,66.0,53.0,43.0,54.0,48.0,62.0,57.0,44.0,50.0,61.0,41.0,55.0,70.0,62.0,72.0,56.0,48.0,49.0,44.0,27.0,52.0,48.0,45.0,37.0,31.0,37.0,41.0,29.0,35.0,35.0,43.0,34.0,41.0,35.0,31.0,36.0,47.0,30.0,28.0,46.0,20.0,41.0,32.0,23.0,32.0,31.0,24.0,28.0,33.0,22.0,23.0,26.0,11.0,19.0,17.0,12.0,12.0,11.0
2010291,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010288,北行,0.0,0.0,143.0,123.0,122.0,86.0,101.0,97.0,89.0,66.0,94.0,61.0,58.0,95.0,43.0,0.0,68.0,62.0,71.0,60.0,50.0,49.0,51.0,53.0,49.0,30.0,35.0,41.0,39.0,43.0,45.0,54.0,46.0,45.0,49.0,54.0,66.0,95.0,90.0,93.0,163.0,147.0,162.0,256.0,243.0,351.0,483.0,485.0,568.0,653.0,543.0,572.0,789.0,565.0,581.0,825.0,513.0,725.0,773.0,619.0,767.0,805.0,617.0,644.0,809.0,588.0,665.0,627.0,578.0,616.0,608.0,499.0,523.0,562.0,418.0,438.0,493.0,404.0,424.0,494.0,361.0,453.0,537.0,471.0,549.0,622.0,576.0,663.0,683.0,520.0,654.0,688.0,518.0,623.0,710.0,500.0,601.0,673.0,556.0,614.0,661.0,529.0,618.0,671.0,511.0,560.0,634.0,523.0,589.0,651.0,550.0,560.0,632.0,503.0,542.0,613.0,386.0,422.0,538.0,420.0,415.0,479.0,357.0,393.0,451.0,303.0,370.0,387.0,334.0,318.0,364.0,267.0,317.0,365.0,241.0,259.0,288.0,221.0,223.0,225.0,176.0,173.0,201.0,125.0,145.0,142.0
2010287,南行,0.0,0.0,74.0,82.0,89.0,63.0,57.0,69.0,46.0,40.0,65.0,35.0,40.0,51.0,38.0,31.0,41.0,40.0,36.0,27.0,43.0,41.0,25.0,15.0,28.0,26.0,20.0,25.0,43.0,31.0,31.0,31.0,33.0,48.0,62.0,43.0,55.0,69.0,67.0,100.0,106.0,97.0,122.0,141.0,141.0,199.0,265.0,274.0,285.0,346.0,275.0,268.0,374.0,296.0,329.0,404.0,386.0,373.0,457.0,387.0,387.0,478.0,364.0,406.0,486.0,374.0,376.0,409.0,333.0,408.0,375.0,345.0,343.0,395.0,261.0,293.0,294.0,232.0,305.0,338.0,231.0,319.0,345.0,309.0,392.0,451.0,364.0,380.0,462.0,369.0,396.0,468.0,377.0,398.0,513.0,379.0,404.0,490.0,380.0,387.0,464.0,323.0,463.0,512.0,430.0,530.0,514.0,432.0,481.0,507.0,441.0,449.0,407.0,404.0,380.0,358.0,299.0,331.0,354.0,252.0,276.0,322.0,260.0,287.0,302.0,247.0,246.0,262.0,247.0,228.0,257.0,180.0,197.0,225.0,183.0,218.0,175.0,164.0,151.0,153.0,133.0,131.0,145.0,99.0,111.0,110.0
2010136,西往东,113.899374,22.662057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010296,北行,113.922253,22.563274,19.0,25.0,18.0,21.0,23.0,14.0,16.0,10.0,19.0,19.0,13.0,16.0,8.0,22.0,11.0,8.0,6.0,11.0,11.0,12.0,13.0,14.0,1.0,13.0,10.0,4.0,5.0,5.0,5.0,7.0,4.0,7.0,11.0,9.0,13.0,8.0,12.0,13.0,24.0,12.0,24.0,42.0,57.0,82.0,107.0,91.0,83.0,135.0,99.0,106.0,112.0,98.0,94.0,119.0,80.0,84.0,117.0,94.0,93.0,99.0,91.0,99.0,101.0,61.0,108.0,90.0,73.0,72.0,89.0,60.0,83.0,80.0,60.0,69.0,66.0,50.0,51.0,80.0,64.0,66.0,87.0,65.0,70.0,119.0,105.0,109.0,106.0,68.0,83.0,68.0,56.0,104.0,107.0,65.0,99.0,142.0,85.0,103.0,121.0,90.0,96.0,91.0,99.0,99.0,109.0,73.0,100.0,105.0,63.0,97.0,79.0,55.0,63.0,74.0,54.0,57.0,81.0,44.0,69.0,83.0,59.0,65.0,80.0,73.0,73.0,88.0,43.0,57.0,51.0,60.0,68.0,72.0,30.0,64.0,34.0,51.0,43.0,52.0,37.0,40.0,45.0,30.0,23.0,42.0
2010280,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010279,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010129,北行,113.830233,22.594542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010126,南行,113.835811,22.572292,26.0,24.0,28.0,28.0,29.0,27.0,21.0,20.0,25.0,20.0,17.0,28.0,13.0,27.0,33.0,17.0,19.0,23.0,22.0,15.0,12.0,16.0,21.0,21.0,14.0,6.0,9.0,3.0,15.0,6.0,4.0,7.0,14.0,11.0,13.0,22.0,16.0,19.0,23.0,33.0,62.0,50.0,47.0,55.0,64.0,64.0,85.0,98.0,90.0,93.0,135.0,112.0,122.0,108.0,79.0,165.0,127.0,127.0,96.0,122.0,86.0,108.0,162.0,52.0,128.0,99.0,57.0,121.0,108.0,131.0,83.0,76.0,73.0,77.0,94.0,63.0,91.0,85.0,70.0,89.0,97.0,103.0,59.0,141.0,67.0,98.0,161.0,35.0,84.0,80.0,97.0,50.0,118.0,95.0,50.0,167.0,23.0,125.0,121.0,75.0,63.0,120.0,152.0,217.0,156.0,140.0,197.0,262.0,224.0,302.0,430.0,216.0,212.0,174.0,129.0,149.0,163.0,109.0,111.0,108.0,90.0,85.0,83.0,65.0,82.0,76.0,65.0,104.0,84.0,65.0,81.0,80.0,60.0,64.0,62.0,50.0,68.0,66.0,28.0,30.0,48.0,36.0,42.0,54.0
2010283,西行,0.0,0.0,15.0,16.0,20.0,15.0,11.0,20.0,16.0,18.0,17.0,3.0,12.0,10.0,8.0,4.0,10.0,8.0,7.0,7.0,9.0,3.0,9.0,1.0,4.0,2.0,9.0,6.0,9.0,3.0,6.0,6.0,9.0,7.0,9.0,3.0,11.0,6.0,6.0,11.0,15.0,9.0,26.0,54.0,98.0,140.0,140.0,52.0,52.0,68.0,35.0,40.0,66.0,45.0,54.0,75.0,66.0,63.0,76.0,59.0,73.0,65.0,71.0,75.0,80.0,71.0,72.0,62.0,65.0,76.0,72.0,59.0,71.0,44.0,45.0,74.0,57.0,40.0,33.0,39.0,35.0,45.0,50.0,27.0,57.0,51.0,55.0,66.0,73.0,35.0,61.0,88.0,71.0,71.0,75.0,58.0,73.0,72.0,63.0,69.0,82.0,78.0,91.0,124.0,93.0,93.0,111.0,83.0,128.0,137.0,93.0,113.0,126.0,72.0,48.0,71.0,45.0,67.0,74.0,53.0,65.0,57.0,48.0,59.0,58.0,38.0,56.0,65.0,42.0,39.0,52.0,26.0,46.0,37.0,28.0,33.0,34.0,30.0,24.0,36.0,27.0,27.0,23.0,20.0,17.0,11.0
2010134,南行,113.807551,22.622011,94.0,110.0,110.0,118.0,136.0,121.0,106.0,92.0,106.0,89.0,83.0,95.0,73.0,82.0,77.0,60.0,54.0,49.0,49.0,49.0,39.0,29.0,41.0,44.0,38.0,35.0,50.0,54.0,65.0,80.0,64.0,79.0,89.0,71.0,98.0,124.0,83.0,106.0,142.0,103.0,133.0,112.0,115.0,114.0,111.0,92.0,94.0,143.0,116.0,125.0,152.0,123.0,135.0,165.0,136.0,149.0,198.0,151.0,163.0,173.0,166.0,164.0,201.0,160.0,204.0,200.0,155.0,199.0,213.0,194.0,206.0,201.0,184.0,187.0,218.0,149.0,212.0,244.0,156.0,184.0,187.0,188.0,228.0,195.0,195.0,232.0,213.0,156.0,191.0,190.0,160.0,188.0,151.0,163.0,154.0,165.0,143.0,141.0,194.0,153.0,186.0,233.0,187.0,231.0,249.0,180.0,205.0,222.0,183.0,213.0,215.0,167.0,182.0,173.0,166.0,185.0,159.0,131.0,149.0,179.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,43.0,0.0,0.0,0.0,469.0,1098.0,119.0,99.0,114.0
2010295,南行,113.921817,22.563491,18.0,19.0,11.0,14.0,12.0,10.0,11.0,11.0,13.0,8.0,16.0,8.0,10.0,9.0,6.0,8.0,5.0,4.0,5.0,5.0,6.0,6.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,5.0,9.0,1.0,12.0,9.0,8.0,8.0,8.0,15.0,17.0,30.0,25.0,33.0,51.0,58.0,71.0,58.0,64.0,76.0,70.0,78.0,74.0,84.0,67.0,81.0,69.0,52.0,65.0,77.0,72.0,80.0,89.0,63.0,70.0,85.0,48.0,86.0,78.0,67.0,63.0,79.0,61.0,73.0,83.0,42.0,60.0,50.0,30.0,54.0,54.0,52.0,62.0,71.0,65.0,67.0,75.0,54.0,70.0,90.0,51.0,74.0,85.0,55.0,61.0,85.0,60.0,74.0,83.0,80.0,96.0,69.0,77.0,74.0,122.0,83.0,111.0,118.0,128.0,114.0,172.0,132.0,128.0,151.0,95.0,93.0,94.0,76.0,64.0,77.0,63.0,58.0,66.0,51.0,80.0,68.0,55.0,61.0,55.0,55.0,49.0,52.0,43.0,49.0,39.0,34.0,43.0,34.0,40.0,29.0,34.0,13.0,18.0,20.0
2010327,北行,0.0,0.0,64.0,67.0,79.0,52.0,43.0,62.0,25.0,64.0,44.0,32.0,40.0,30.0,32.0,23.0,46.0,26.0,30.0,22.0,22.0,25.0,19.0,21.0,14.0,23.0,11.0,16.0,19.0,14.0,11.0,21.0,11.0,13.0,25.0,15.0,13.0,32.0,19.0,25.0,37.0,42.0,72.0,74.0,79.0,105.0,152.0,140.0,161.0,173.0,132.0,150.0,189.0,144.0,158.0,219.0,217.0,249.0,289.0,177.0,261.0,337.0,245.0,275.0,260.0,226.0,291.0,263.0,205.0,226.0,294.0,244.0,235.0,225.0,189.0,176.0,180.0,169.0,184.0,187.0,135.0,171.0,176.0,173.0,197.0,252.0,227.0,277.0,328.0,210.0,288.0,303.0,217.0,271.0,359.0,210.0,287.0,325.0,252.0,286.0,332.0,208.0,249.0,330.0,237.0,258.0,347.0,192.0,223.0,259.0,165.0,180.0,262.0,172.0,197.0,213.0,133.0,149.0,173.0,144.0,172.0,202.0,207.0,190.0,201.0,201.0,177.0,182.0,138.0,165.0,192.0,116.0,147.0,145.0,111.0,148.0,179.0,155.0,146.0,141.0,110.0,95.0,97.0,78.0,60.0,90.0
2010326,南行,0.0,0.0,308.0,57.0,82.0,257.0,276.0,278.0,211.0,222.0,0.0,1.0,0.0,231.0,165.0,206.0,185.0,147.0,167.0,153.0,140.0,137.0,164.0,77.0,0.0,165.0,91.0,74.0,102.0,84.0,81.0,102.0,77.0,18.0,57.0,97.0,68.0,55.0,54.0,112.0,101.0,95.0,147.0,99.0,0.0,199.0,245.0,208.0,0.0,277.0,375.0,0.0,225.0,267.0,0.0,485.0,209.0,0.0,378.0,0.0,485.0,0.0,316.0,0.0,612.0,360.0,0.0,604.0,636.0,683.0,459.0,0.0,544.0,408.0,0.0,584.0,0.0,321.0,0.0,24.0,0.0,676.0,734.0,573.0,364.0,0.0,0.0,294.0,616.0,0.0,542.0,0.0,101.0,0.0,83.0,158.0,721.0,737.0,0.0,229.0,0.0,276.0,0.0,194.0,0.0,35.0,188.0,541.0,0.0,63.0,0.0,252.0,0.0,467.0,0.0,31.0,0.0,490.0,507.0,363.0,444.0,461.0,539.0,0.0,267.0,528.0,577.0,85.0,252.0,666.0,68.0,254.0,566.0,492.0,0.0,458.0,627.0,396.0,490.0,548.0,385.0,398.0,297.0,0.0,359.0,380.0
