监测点id,方向,卡口经度,卡口纬度,2017-05-01 00:00:00-2017-05-01 00:10:00,2017-05-01 00:10:00-2017-05-01 00:20:00,2017-05-01 00:20:00-2017-05-01 00:30:00,2017-05-01 00:30:00-2017-05-01 00:40:00,2017-05-01 00:40:00-2017-05-01 00:50:00,2017-05-01 00:50:00-2017-05-01 01:00:00,2017-05-01 01:00:00-2017-05-01 01:10:00,2017-05-01 01:10:00-2017-05-01 01:20:00,2017-05-01 01:20:00-2017-05-01 01:30:00,2017-05-01 01:30:00-2017-05-01 01:40:00,2017-05-01 01:40:00-2017-05-01 01:50:00,2017-05-01 01:50:00-2017-05-01 02:00:00,2017-05-01 02:00:00-2017-05-01 02:10:00,2017-05-01 02:10:00-2017-05-01 02:20:00,2017-05-01 02:20:00-2017-05-01 02:30:00,2017-05-01 02:30:00-2017-05-01 02:40:00,2017-05-01 02:40:00-2017-05-01 02:50:00,2017-05-01 02:50:00-2017-05-01 03:00:00,2017-05-01 03:00:00-2017-05-01 03:10:00,2017-05-01 03:10:00-2017-05-01 03:20:00,2017-05-01 03:20:00-2017-05-01 03:30:00,2017-05-01 03:30:00-2017-05-01 03:40:00,2017-05-01 03:40:00-2017-05-01 03:50:00,2017-05-01 03:50:00-2017-05-01 04:00:00,2017-05-01 04:00:00-2017-05-01 04:10:00,2017-05-01 04:10:00-2017-05-01 04:20:00,2017-05-01 04:20:00-2017-05-01 04:30:00,2017-05-01 04:30:00-2017-05-01 04:40:00,2017-05-01 04:40:00-2017-05-01 04:50:00,2017-05-01 04:50:00-2017-05-01 05:00:00,2017-05-01 05:00:00-2017-05-01 05:10:00,2017-05-01 05:10:00-2017-05-01 05:20:00,2017-05-01 05:20:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 05:40:00,2017-05-01 05:40:00-2017-05-01 05:50:00,2017-05-01 05:50:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:10:00,2017-05-01 06:10:00-2017-05-01 06:20:00,2017-05-01 06:20:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 06:40:00,2017-05-01 06:40:00-2017-05-01 06:50:00,2017-05-01 06:50:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:10:00,2017-05-01 07:10:00-2017-05-01 07:20:00,2017-05-01 07:20:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 07:40:00,2017-05-01 07:40:00-2017-05-01 07:50:00,2017-05-01 07:50:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:10:00,2017-05-01 08:10:00-2017-05-01 08:20:00,2017-05-01 08:20:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 08:40:00,2017-05-01 08:40:00-2017-05-01 08:50:00,2017-05-01 08:50:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:10:00,2017-05-01 09:10:00-2017-05-01 09:20:00,2017-05-01 09:20:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 09:40:00,2017-05-01 09:40:00-2017-05-01 09:50:00,2017-05-01 09:50:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:10:00,2017-05-01 10:10:00-2017-05-01 10:20:00,2017-05-01 10:20:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 10:40:00,2017-05-01 10:40:00-2017-05-01 10:50:00,2017-05-01 10:50:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:10:00,2017-05-01 11:10:00-2017-05-01 11:20:00,2017-05-01 11:20:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 11:40:00,2017-05-01 11:40:00-2017-05-01 11:50:00,2017-05-01 11:50:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:10:00,2017-05-01 12:10:00-2017-05-01 12:20:00,2017-05-01 12:20:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 12:40:00,2017-05-01 12:40:00-2017-05-01 12:50:00,2017-05-01 12:50:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:10:00,2017-05-01 13:10:00-2017-05-01 13:20:00,2017-05-01 13:20:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 13:40:00,2017-05-01 13:40:00-2017-05-01 13:50:00,2017-05-01 13:50:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:10:00,2017-05-01 14:10:00-2017-05-01 14:20:00,2017-05-01 14:20:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 14:40:00,2017-05-01 14:40:00-2017-05-01 14:50:00,2017-05-01 14:50:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:10:00,2017-05-01 15:10:00-2017-05-01 15:20:00,2017-05-01 15:20:00-2017-05-01 15:30:00,2017-05-01 15:30:00-2017-05-01 15:40:00,2017-05-01 15:40:00-2017-05-01 15:50:00,2017-05-01 15:50:00-2017-05-01 16:00:00,2017-05-01 16:00:00-2017-05-01 16:10:00,2017-05-01 16:10:00-2017-05-01 16:20:00,2017-05-01 16:20:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 16:40:00,2017-05-01 16:40:00-2017-05-01 16:50:00,2017-05-01 16:50:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:10:00,2017-05-01 17:10:00-2017-05-01 17:20:00,2017-05-01 17:20:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 17:40:00,2017-05-01 17:40:00-2017-05-01 17:50:00,2017-05-01 17:50:00-2017-05-01 18:00:00,2017-05-01 18:00:00-2017-05-01 18:10:00,2017-05-01 18:10:00-2017-05-01 18:20:00,2017-05-01 18:20:00-2017-05-01 18:30:00,2017-05-01 18:30:00-2017-05-01 18:40:00,2017-05-01 18:40:00-2017-05-01 18:50:00,2017-05-01 18:50:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:10:00,2017-05-01 19:10:00-2017-05-01 19:20:00,2017-05-01 19:20:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 19:40:00,2017-05-01 19:40:00-2017-05-01 19:50:00,2017-05-01 19:50:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:10:00,2017-05-01 20:10:00-2017-05-01 20:20:00,2017-05-01 20:20:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 20:40:00,2017-05-01 20:40:00-2017-05-01 20:50:00,2017-05-01 20:50:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:10:00,2017-05-01 21:10:00-2017-05-01 21:20:00,2017-05-01 21:20:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 21:40:00,2017-05-01 21:40:00-2017-05-01 21:50:00,2017-05-01 21:50:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:10:00,2017-05-01 22:10:00-2017-05-01 22:20:00,2017-05-01 22:20:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 22:40:00,2017-05-01 22:40:00-2017-05-01 22:50:00,2017-05-01 22:50:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:10:00,2017-05-01 23:10:00-2017-05-01 23:20:00,2017-05-01 23:20:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-01 23:40:00,2017-05-01 23:40:00-2017-05-01 23:50:00,2017-05-01 23:50:00-2017-05-02 00:00:00
10300213,东往西,113.983494,22.558397,335.0,353.0,280.0,232.0,205.0,139.0,166.0,188.0,141.0,223.0,224.0,224.0,150.0,144.0,102.0,129.0,139.0,105.0,153.0,166.0,172.0,129.0,125.0,78.0,110.0,140.0,90.0,146.0,186.0,171.0,148.0,136.0,103.0,135.0,157.0,102.0,149.0,222.0,191.0,196.0,181.0,144.0,170.0,203.0,125.0,184.0,307.0,266.0,228.0,227.0,159.0,177.0,199.0,148.0,170.0,315.0,302.0,273.0,324.0,218.0,307.0,391.0,215.0,301.0,463.0,365.0,437.0,431.0,299.0,297.0,401.0,255.0,403.0,449.0,459.0,498.0,425.0,313.0,323.0,353.0,288.0,350.0,582.0,493.0,607.0,526.0,485.0,427.0,493.0,338.0,398.0,571.0,536.0,680.0,624.0,467.0,434.0,496.0,306.0,369.0,535.0,519.0,611.0,589.0,525.0,410.0,465.0,231.0,357.0,483.0,428.0,577.0,521.0,452.0,326.0,377.0,236.0,328.0,467.0,418.0,571.0,543.0,430.0,388.0,439.0,275.0,337.0,456.0,382.0,602.0,650.0,510.0,433.0,402.0,269.0,312.0,388.0,277.0,454.0,417.0,372.0,274.0,262.0,183.0
2010049,东行,113.931592,22.571494,28.0,29.0,23.0,22.0,30.0,20.0,14.0,17.0,20.0,25.0,20.0,18.0,20.0,17.0,19.0,14.0,10.0,17.0,8.0,14.0,17.0,10.0,7.0,9.0,9.0,7.0,5.0,8.0,11.0,13.0,5.0,11.0,5.0,4.0,14.0,6.0,5.0,15.0,24.0,19.0,29.0,19.0,19.0,31.0,31.0,26.0,30.0,43.0,27.0,29.0,53.0,35.0,48.0,52.0,41.0,47.0,10.0,27.0,4.0,21.0,13.0,18.0,22.0,9.0,1.0,13.0,6.0,14.0,10.0,8.0,22.0,60.0,49.0,67.0,80.0,13.0,43.0,63.0,59.0,65.0,48.0,54.0,61.0,81.0,32.0,9.0,16.0,12.0,25.0,14.0,27.0,14.0,4.0,15.0,18.0,9.0,16.0,47.0,55.0,43.0,25.0,84.0,29.0,34.0,74.0,70.0,50.0,72.0,55.0,111.0,117.0,107.0,127.0,131.0,127.0,124.0,130.0,93.0,82.0,105.0,62.0,83.0,83.0,53.0,75.0,87.0,65.0,91.0,88.0,60.0,66.0,87.0,74.0,67.0,89.0,55.0,75.0,57.0,47.0,50.0,53.0,50.0,44.0,41.0
10306101,南往北,113.904975,22.547833,182.0,187.0,141.0,149.0,166.0,134.0,118.0,132.0,81.0,89.0,92.0,76.0,111.0,101.0,69.0,89.0,66.0,49.0,69.0,66.0,65.0,48.0,67.0,52.0,41.0,42.0,44.0,67.0,71.0,52.0,51.0,52.0,55.0,67.0,77.0,62.0,84.0,110.0,84.0,110.0,141.0,131.0,130.0,176.0,168.0,181.0,207.0,205.0,202.0,301.0,268.0,308.0,377.0,295.0,368.0,406.0,345.0,424.0,523.0,358.0,495.0,540.0,363.0,347.0,552.0,453.0,557.0,532.0,392.0,462.0,485.0,421.0,392.0,502.0,382.0,418.0,424.0,327.0,431.0,384.0,439.0,440.0,526.0,400.0,500.0,534.0,459.0,506.0,634.0,482.0,479.0,614.0,510.0,495.0,606.0,434.0,523.0,643.0,490.0,567.0,684.0,452.0,472.0,545.0,469.0,515.0,561.0,480.0,471.0,572.0,466.0,531.0,481.0,425.0,456.0,438.0,374.0,369.0,438.0,305.0,428.0,372.0,320.0,391.0,386.0,311.0,402.0,428.0,352.0,379.0,415.0,297.0,342.0,350.0,295.0,291.0,286.0,220.0,224.0,221.0,201.0,227.0,207.0,201.0
2010055,南行,113.927669,22.505644,52.0,55.0,76.0,36.0,45.0,42.0,29.0,23.0,54.0,20.0,32.0,31.0,36.0,36.0,26.0,19.0,23.0,16.0,16.0,17.0,13.0,9.0,13.0,15.0,16.0,18.0,16.0,14.0,21.0,14.0,7.0,11.0,15.0,11.0,20.0,13.0,9.0,17.0,22.0,22.0,18.0,34.0,16.0,30.0,45.0,39.0,58.0,64.0,57.0,75.0,93.0,58.0,76.0,67.0,75.0,81.0,151.0,93.0,144.0,165.0,111.0,134.0,137.0,96.0,136.0,187.0,116.0,155.0,147.0,97.0,162.0,159.0,107.0,132.0,121.0,150.0,106.0,118.0,93.0,122.0,135.0,116.0,133.0,131.0,83.0,165.0,191.0,114.0,218.0,231.0,165.0,193.0,92.0,153.0,231.0,191.0,152.0,160.0,172.0,162.0,183.0,196.0,171.0,172.0,197.0,129.0,164.0,176.0,126.0,110.0,169.0,146.0,143.0,144.0,113.0,110.0,147.0,86.0,121.0,136.0,88.0,97.0,137.0,131.0,121.0,136.0,100.0,124.0,145.0,83.0,115.0,133.0,103.0,104.0,97.0,93.0,84.0,93.0,65.0,72.0,67.0,44.0,63.0,61.0
2010050,西行,113.931592,22.571494,39.0,42.0,54.0,38.0,30.0,33.0,34.0,38.0,22.0,19.0,27.0,25.0,28.0,35.0,21.0,15.0,25.0,30.0,13.0,13.0,21.0,14.0,23.0,10.0,21.0,20.0,15.0,11.0,12.0,16.0,17.0,29.0,33.0,23.0,21.0,23.0,32.0,24.0,35.0,37.0,42.0,47.0,32.0,36.0,58.0,39.0,80.0,70.0,52.0,74.0,84.0,72.0,92.0,109.0,104.0,108.0,180.0,112.0,157.0,151.0,149.0,135.0,187.0,91.0,129.0,198.0,108.0,152.0,138.0,121.0,134.0,109.0,96.0,92.0,98.0,117.0,94.0,141.0,76.0,121.0,95.0,105.0,106.0,156.0,106.0,120.0,145.0,116.0,217.0,189.0,139.0,149.0,71.0,118.0,140.0,201.0,119.0,149.0,150.0,118.0,163.0,143.0,112.0,116.0,131.0,113.0,133.0,186.0,117.0,166.0,175.0,131.0,171.0,200.0,179.0,192.0,197.0,170.0,162.0,141.0,105.0,97.0,118.0,83.0,98.0,99.0,95.0,122.0,112.0,98.0,94.0,77.0,69.0,99.0,113.0,79.0,70.0,91.0,53.0,60.0,61.0,56.0,72.0,61.0
10300202,西往东,113.957739,22.556367,402.0,425.0,319.0,320.0,340.0,301.0,283.0,287.0,258.0,249.0,233.0,204.0,189.0,257.0,175.0,167.0,201.0,160.0,133.0,185.0,136.0,148.0,159.0,105.0,123.0,103.0,105.0,126.0,146.0,103.0,136.0,133.0,119.0,154.0,222.0,158.0,199.0,262.0,198.0,248.0,331.0,267.0,317.0,402.0,311.0,402.0,446.0,360.0,424.0,553.0,480.0,529.0,611.0,526.0,622.0,755.0,620.0,785.0,896.0,715.0,746.0,940.0,748.0,827.0,956.0,819.0,946.0,1008.0,739.0,816.0,890.0,732.0,733.0,814.0,663.0,697.0,810.0,604.0,755.0,877.0,728.0,855.0,935.0,746.0,878.0,955.0,662.0,721.0,824.0,578.0,634.0,668.0,759.0,902.0,815.0,557.0,672.0,679.0,518.0,582.0,621.0,484.0,586.0,702.0,556.0,616.0,703.0,557.0,682.0,865.0,867.0,826.0,952.0,643.0,766.0,819.0,637.0,728.0,783.0,598.0,823.0,924.0,693.0,812.0,820.0,696.0,775.0,911.0,691.0,788.0,916.0,637.0,645.0,749.0,557.0,604.0,588.0,437.0,452.0,515.0,390.0,441.0,467.0,400.0
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010047,南行,113.918417,22.505892,65.0,90.0,110.0,79.0,66.0,53.0,44.0,44.0,57.0,62.0,56.0,55.0,40.0,47.0,48.0,33.0,34.0,41.0,27.0,34.0,38.0,28.0,34.0,25.0,14.0,17.0,25.0,17.0,21.0,30.0,16.0,22.0,26.0,19.0,29.0,29.0,40.0,42.0,46.0,42.0,67.0,61.0,47.0,86.0,107.0,89.0,101.0,141.0,106.0,126.0,189.0,137.0,156.0,153.0,130.0,171.0,216.0,180.0,198.0,254.0,174.0,228.0,261.0,136.0,130.0,216.0,231.0,238.0,185.0,211.0,302.0,269.0,170.0,192.0,186.0,178.0,168.0,215.0,170.0,174.0,183.0,158.0,205.0,225.0,182.0,194.0,256.0,186.0,282.0,264.0,254.0,223.0,97.0,211.0,204.0,215.0,205.0,211.0,212.0,216.0,232.0,259.0,158.0,224.0,211.0,219.0,215.0,238.0,182.0,207.0,234.0,222.0,218.0,250.0,181.0,197.0,201.0,141.0,167.0,205.0,152.0,159.0,175.0,168.0,160.0,190.0,153.0,150.0,169.0,135.0,168.0,150.0,128.0,155.0,153.0,97.0,138.0,137.0,110.0,102.0,100.0,75.0,77.0,92.0
2010048,北行,113.918417,22.505892,97.0,95.0,91.0,82.0,74.0,64.0,56.0,66.0,60.0,37.0,46.0,50.0,30.0,77.0,51.0,27.0,36.0,46.0,26.0,26.0,46.0,21.0,15.0,34.0,20.0,21.0,27.0,19.0,17.0,28.0,22.0,19.0,27.0,36.0,27.0,37.0,30.0,43.0,39.0,49.0,52.0,63.0,70.0,73.0,84.0,83.0,83.0,119.0,78.0,110.0,127.0,107.0,118.0,141.0,107.0,143.0,191.0,156.0,166.0,216.0,203.0,191.0,234.0,122.0,143.0,218.0,214.0,233.0,176.0,186.0,300.0,227.0,174.0,189.0,180.0,154.0,171.0,193.0,168.0,187.0,203.0,151.0,198.0,187.0,190.0,187.0,237.0,150.0,256.0,255.0,216.0,223.0,102.0,200.0,198.0,202.0,182.0,190.0,204.0,191.0,231.0,228.0,172.0,249.0,242.0,180.0,211.0,220.0,178.0,194.0,201.0,134.0,201.0,217.0,136.0,203.0,181.0,154.0,199.0,197.0,148.0,219.0,219.0,169.0,198.0,183.0,181.0,187.0,214.0,159.0,170.0,208.0,163.0,165.0,164.0,125.0,136.0,128.0,121.0,118.0,98.0,74.0,90.0,105.0
10300505,东往西,113.960836,22.522978,305.0,308.0,247.0,265.0,298.0,196.0,218.0,238.0,175.0,183.0,200.0,129.0,156.0,168.0,132.0,124.0,135.0,91.0,108.0,129.0,82.0,95.0,93.0,60.0,68.0,73.0,58.0,56.0,74.0,45.0,54.0,57.0,43.0,50.0,68.0,66.0,64.0,89.0,65.0,101.0,95.0,90.0,109.0,156.0,146.0,190.0,239.0,205.0,185.0,265.0,274.0,285.0,356.0,278.0,312.0,389.0,313.0,438.0,534.0,445.0,537.0,564.0,454.0,507.0,593.0,465.0,519.0,593.0,495.0,577.0,604.0,471.0,540.0,602.0,465.0,557.0,545.0,480.0,468.0,583.0,524.0,579.0,675.0,589.0,669.0,752.0,678.0,685.0,806.0,651.0,779.0,753.0,601.0,712.0,785.0,572.0,682.0,760.0,593.0,695.0,810.0,569.0,662.0,701.0,595.0,631.0,794.0,601.0,630.0,746.0,585.0,643.0,619.0,487.0,502.0,555.0,421.0,520.0,547.0,412.0,514.0,584.0,464.0,537.0,590.0,519.0,592.0,607.0,510.0,584.0,657.0,457.0,468.0,520.0,377.0,441.0,476.0,356.0,372.0,337.0,277.0,278.0,303.0,259.0
2010404,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010072,东行,114.319455,22.601795,93.0,125.0,84.0,90.0,94.0,69.0,108.0,85.0,79.0,78.0,74.0,65.0,73.0,63.0,36.0,58.0,44.0,41.0,34.0,44.0,33.0,35.0,57.0,30.0,43.0,44.0,49.0,27.0,56.0,40.0,45.0,60.0,31.0,53.0,84.0,57.0,60.0,84.0,72.0,113.0,129.0,113.0,199.0,225.0,190.0,280.0,319.0,289.0,323.0,374.0,230.0,380.0,416.0,305.0,344.0,384.0,300.0,335.0,358.0,267.0,346.0,393.0,287.0,365.0,368.0,311.0,306.0,359.0,270.0,281.0,335.0,262.0,323.0,325.0,228.0,281.0,326.0,204.0,251.0,295.0,191.0,265.0,288.0,233.0,287.0,343.0,239.0,258.0,313.0,203.0,177.0,278.0,234.0,250.0,240.0,150.0,202.0,241.0,181.0,308.0,352.0,273.0,332.0,209.0,176.0,236.0,272.0,170.0,187.0,188.0,110.0,122.0,144.0,112.0,151.0,143.0,125.0,137.0,160.0,101.0,148.0,164.0,117.0,147.0,124.0,120.0,131.0,153.0,119.0,111.0,148.0,103.0,117.0,119.0,80.0,100.0,112.0,86.0,87.0,101.0,85.0,74.0,85.0,58.0
2010070,西行,114.1642,22.3521,94.0,91.0,93.0,90.0,88.0,88.0,64.0,61.0,45.0,25.0,33.0,16.0,13.0,28.0,20.0,17.0,10.0,13.0,12.0,8.0,11.0,16.0,14.0,7.0,5.0,10.0,3.0,4.0,7.0,5.0,3.0,9.0,4.0,5.0,1.0,5.0,7.0,8.0,7.0,13.0,11.0,12.0,13.0,17.0,16.0,16.0,23.0,16.0,24.0,29.0,29.0,28.0,35.0,27.0,33.0,44.0,35.0,33.0,51.0,33.0,56.0,66.0,39.0,55.0,61.0,34.0,58.0,66.0,54.0,52.0,52.0,67.0,63.0,79.0,66.0,107.0,75.0,68.0,80.0,67.0,69.0,47.0,92.0,82.0,38.0,49.0,32.0,58.0,31.0,61.0,44.0,56.0,45.0,53.0,58.0,75.0,105.0,124.0,81.0,74.0,111.0,96.0,101.0,111.0,69.0,77.0,68.0,76.0,69.0,117.0,77.0,105.0,119.0,101.0,96.0,126.0,95.0,109.0,119.0,83.0,81.0,54.0,76.0,77.0,71.0,97.0,103.0,116.0,86.0,125.0,128.0,105.0,91.0,123.0,93.0,65.0,71.0,63.0,83.0,108.0,81.0,87.0,103.0,74.0
2010408,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010403,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010074,西行,114.178889,22.559106,36.0,15.0,35.0,40.0,32.0,27.0,34.0,28.0,12.0,26.0,26.0,23.0,14.0,20.0,19.0,14.0,19.0,14.0,15.0,23.0,22.0,25.0,16.0,10.0,8.0,5.0,6.0,5.0,5.0,3.0,2.0,4.0,4.0,19.0,10.0,10.0,8.0,12.0,25.0,34.0,30.0,30.0,34.0,34.0,43.0,50.0,60.0,52.0,37.0,53.0,36.0,53.0,84.0,65.0,59.0,92.0,78.0,86.0,87.0,88.0,85.0,106.0,77.0,89.0,105.0,65.0,89.0,93.0,83.0,115.0,109.0,63.0,62.0,72.0,64.0,80.0,108.0,76.0,74.0,91.0,75.0,83.0,97.0,88.0,88.0,101.0,96.0,94.0,103.0,96.0,96.0,124.0,93.0,107.0,95.0,77.0,72.0,106.0,82.0,108.0,108.0,77.0,90.0,119.0,95.0,100.0,121.0,72.0,110.0,100.0,70.0,75.0,73.0,55.0,58.0,55.0,47.0,36.0,54.0,52.0,87.0,103.0,74.0,100.0,84.0,66.0,68.0,75.0,74.0,78.0,88.0,81.0,95.0,79.0,59.0,51.0,61.0,51.0,34.0,57.0,38.0,34.0,41.0,30.0
20400803,西往东,114.272933,22.591336,3.0,4.0,5.0,3.0,0.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,4.0,6.0,5.0,6.0,9.0,4.0,10.0,6.0,5.0,14.0,8.0,11.0,9.0,12.0,8.0,20.0,16.0,9.0,9.0,15.0,8.0,8.0,5.0,11.0,9.0,12.0,11.0,8.0,8.0,10.0,10.0,12.0,10.0,10.0,14.0,12.0,8.0,15.0,5.0,8.0,12.0,6.0,7.0,10.0,10.0,7.0,3.0,9.0,3.0,7.0,5.0,6.0,8.0,3.0,6.0,2.0,6.0,9.0,10.0,9.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,4.0,2.0,3.0,10.0,5.0,7.0,3.0,6.0,7.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,1.0,1.0,5.0,2.0,6.0,2.0,2.0,4.0,6.0,0.0,5.0,5.0,3.0,2.0,3.0,2.0
20400802,西往东,114.22895,22.567286,105.0,132.0,116.0,63.0,87.0,79.0,56.0,74.0,68.0,65.0,60.0,59.0,50.0,58.0,56.0,39.0,44.0,42.0,36.0,40.0,45.0,39.0,21.0,39.0,25.0,44.0,36.0,29.0,34.0,39.0,36.0,35.0,44.0,53.0,50.0,50.0,57.0,55.0,97.0,64.0,95.0,150.0,114.0,149.0,211.0,194.0,229.0,277.0,270.0,276.0,342.0,289.0,339.0,372.0,308.0,335.0,272.0,458.0,176.0,313.0,267.0,384.0,303.0,157.0,109.0,209.0,154.0,207.0,149.0,148.0,238.0,625.0,963.0,674.0,393.0,284.0,441.0,245.0,192.0,236.0,198.0,178.0,254.0,279.0,193.0,160.0,210.0,137.0,263.0,219.0,210.0,160.0,45.0,266.0,246.0,138.0,136.0,349.0,555.0,348.0,227.0,235.0,159.0,275.0,216.0,156.0,219.0,233.0,174.0,177.0,221.0,166.0,187.0,199.0,151.0,181.0,226.0,174.0,173.0,234.0,148.0,154.0,224.0,155.0,166.0,192.0,150.0,201.0,200.0,169.0,204.0,205.0,157.0,177.0,160.0,116.0,135.0,171.0,130.0,132.0,141.0,96.0,98.0,110.0
2010409,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400804,东往西,114.272933,22.591336,12.0,10.0,8.0,10.0,10.0,7.0,10.0,8.0,6.0,6.0,4.0,3.0,5.0,2.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,9.0,7.0,9.0,4.0,10.0,5.0,9.0,6.0,3.0,7.0,4.0,8.0,12.0,15.0,5.0,14.0,8.0,7.0,9.0,12.0,9.0,15.0,13.0,11.0,15.0,12.0,14.0,7.0,12.0,7.0,9.0,16.0,6.0,7.0,15.0,5.0,17.0,9.0,7.0,11.0,5.0,4.0,5.0,11.0,8.0,14.0,11.0,9.0,13.0,13.0,6.0,10.0,14.0,11.0,10.0,11.0,11.0,9.0,14.0,6.0,12.0,15.0,13.0,7.0,14.0,9.0,6.0,7.0,4.0,8.0,7.0,12.0,5.0,15.0,5.0,14.0,13.0,11.0,12.0,13.0,7.0,6.0,5.0,11.0,11.0,9.0,13.0,13.0,15.0,7.0,9.0,13.0,7.0,12.0,14.0,12.0
