监测点id,方向,卡口经度,卡口纬度,2017-05-24 00:00:00-2017-05-24 00:10:00,2017-05-24 00:10:00-2017-05-24 00:20:00,2017-05-24 00:20:00-2017-05-24 00:30:00,2017-05-24 00:30:00-2017-05-24 00:40:00,2017-05-24 00:40:00-2017-05-24 00:50:00,2017-05-24 00:50:00-2017-05-24 01:00:00,2017-05-24 01:00:00-2017-05-24 01:10:00,2017-05-24 01:10:00-2017-05-24 01:20:00,2017-05-24 01:20:00-2017-05-24 01:30:00,2017-05-24 01:30:00-2017-05-24 01:40:00,2017-05-24 01:40:00-2017-05-24 01:50:00,2017-05-24 01:50:00-2017-05-24 02:00:00,2017-05-24 02:00:00-2017-05-24 02:10:00,2017-05-24 02:10:00-2017-05-24 02:20:00,2017-05-24 02:20:00-2017-05-24 02:30:00,2017-05-24 02:30:00-2017-05-24 02:40:00,2017-05-24 02:40:00-2017-05-24 02:50:00,2017-05-24 02:50:00-2017-05-24 03:00:00,2017-05-24 03:00:00-2017-05-24 03:10:00,2017-05-24 03:10:00-2017-05-24 03:20:00,2017-05-24 03:20:00-2017-05-24 03:30:00,2017-05-24 03:30:00-2017-05-24 03:40:00,2017-05-24 03:40:00-2017-05-24 03:50:00,2017-05-24 03:50:00-2017-05-24 04:00:00,2017-05-24 04:00:00-2017-05-24 04:10:00,2017-05-24 04:10:00-2017-05-24 04:20:00,2017-05-24 04:20:00-2017-05-24 04:30:00,2017-05-24 04:30:00-2017-05-24 04:40:00,2017-05-24 04:40:00-2017-05-24 04:50:00,2017-05-24 04:50:00-2017-05-24 05:00:00,2017-05-24 05:00:00-2017-05-24 05:10:00,2017-05-24 05:10:00-2017-05-24 05:20:00,2017-05-24 05:20:00-2017-05-24 05:30:00,2017-05-24 05:30:00-2017-05-24 05:40:00,2017-05-24 05:40:00-2017-05-24 05:50:00,2017-05-24 05:50:00-2017-05-24 06:00:00,2017-05-24 06:00:00-2017-05-24 06:10:00,2017-05-24 06:10:00-2017-05-24 06:20:00,2017-05-24 06:20:00-2017-05-24 06:30:00,2017-05-24 06:30:00-2017-05-24 06:40:00,2017-05-24 06:40:00-2017-05-24 06:50:00,2017-05-24 06:50:00-2017-05-24 07:00:00,2017-05-24 07:00:00-2017-05-24 07:10:00,2017-05-24 07:10:00-2017-05-24 07:20:00,2017-05-24 07:20:00-2017-05-24 07:30:00,2017-05-24 07:30:00-2017-05-24 07:40:00,2017-05-24 07:40:00-2017-05-24 07:50:00,2017-05-24 07:50:00-2017-05-24 08:00:00,2017-05-24 08:00:00-2017-05-24 08:10:00,2017-05-24 08:10:00-2017-05-24 08:20:00,2017-05-24 08:20:00-2017-05-24 08:30:00,2017-05-24 08:30:00-2017-05-24 08:40:00,2017-05-24 08:40:00-2017-05-24 08:50:00,2017-05-24 08:50:00-2017-05-24 09:00:00,2017-05-24 09:00:00-2017-05-24 09:10:00,2017-05-24 09:10:00-2017-05-24 09:20:00,2017-05-24 09:20:00-2017-05-24 09:30:00,2017-05-24 09:30:00-2017-05-24 09:40:00,2017-05-24 09:40:00-2017-05-24 09:50:00,2017-05-24 09:50:00-2017-05-24 10:00:00,2017-05-24 10:00:00-2017-05-24 10:10:00,2017-05-24 10:10:00-2017-05-24 10:20:00,2017-05-24 10:20:00-2017-05-24 10:30:00,2017-05-24 10:30:00-2017-05-24 10:40:00,2017-05-24 10:40:00-2017-05-24 10:50:00,2017-05-24 10:50:00-2017-05-24 11:00:00,2017-05-24 11:00:00-2017-05-24 11:10:00,2017-05-24 11:10:00-2017-05-24 11:20:00,2017-05-24 11:20:00-2017-05-24 11:30:00,2017-05-24 11:30:00-2017-05-24 11:40:00,2017-05-24 11:40:00-2017-05-24 11:50:00,2017-05-24 11:50:00-2017-05-24 12:00:00,2017-05-24 12:00:00-2017-05-24 12:10:00,2017-05-24 12:10:00-2017-05-24 12:20:00,2017-05-24 12:20:00-2017-05-24 12:30:00,2017-05-24 12:30:00-2017-05-24 12:40:00,2017-05-24 12:40:00-2017-05-24 12:50:00,2017-05-24 12:50:00-2017-05-24 13:00:00,2017-05-24 13:00:00-2017-05-24 13:10:00,2017-05-24 13:10:00-2017-05-24 13:20:00,2017-05-24 13:20:00-2017-05-24 13:30:00,2017-05-24 13:30:00-2017-05-24 13:40:00,2017-05-24 13:40:00-2017-05-24 13:50:00,2017-05-24 13:50:00-2017-05-24 14:00:00,2017-05-24 14:00:00-2017-05-24 14:10:00,2017-05-24 14:10:00-2017-05-24 14:20:00,2017-05-24 14:20:00-2017-05-24 14:30:00,2017-05-24 14:30:00-2017-05-24 14:40:00,2017-05-24 14:40:00-2017-05-24 14:50:00,2017-05-24 14:50:00-2017-05-24 15:00:00,2017-05-24 15:00:00-2017-05-24 15:10:00,2017-05-24 15:10:00-2017-05-24 15:20:00,2017-05-24 15:20:00-2017-05-24 15:30:00,2017-05-24 15:30:00-2017-05-24 15:40:00,2017-05-24 15:40:00-2017-05-24 15:50:00,2017-05-24 15:50:00-2017-05-24 16:00:00,2017-05-24 16:00:00-2017-05-24 16:10:00,2017-05-24 16:10:00-2017-05-24 16:20:00,2017-05-24 16:20:00-2017-05-24 16:30:00,2017-05-24 16:30:00-2017-05-24 16:40:00,2017-05-24 16:40:00-2017-05-24 16:50:00,2017-05-24 16:50:00-2017-05-24 17:00:00,2017-05-24 17:00:00-2017-05-24 17:10:00,2017-05-24 17:10:00-2017-05-24 17:20:00,2017-05-24 17:20:00-2017-05-24 17:30:00,2017-05-24 17:30:00-2017-05-24 17:40:00,2017-05-24 17:40:00-2017-05-24 17:50:00,2017-05-24 17:50:00-2017-05-24 18:00:00,2017-05-24 18:00:00-2017-05-24 18:10:00,2017-05-24 18:10:00-2017-05-24 18:20:00,2017-05-24 18:20:00-2017-05-24 18:30:00,2017-05-24 18:30:00-2017-05-24 18:40:00,2017-05-24 18:40:00-2017-05-24 18:50:00,2017-05-24 18:50:00-2017-05-24 19:00:00,2017-05-24 19:00:00-2017-05-24 19:10:00,2017-05-24 19:10:00-2017-05-24 19:20:00,2017-05-24 19:20:00-2017-05-24 19:30:00,2017-05-24 19:30:00-2017-05-24 19:40:00,2017-05-24 19:40:00-2017-05-24 19:50:00,2017-05-24 19:50:00-2017-05-24 20:00:00,2017-05-24 20:00:00-2017-05-24 20:10:00,2017-05-24 20:10:00-2017-05-24 20:20:00,2017-05-24 20:20:00-2017-05-24 20:30:00,2017-05-24 20:30:00-2017-05-24 20:40:00,2017-05-24 20:40:00-2017-05-24 20:50:00,2017-05-24 20:50:00-2017-05-24 21:00:00,2017-05-24 21:00:00-2017-05-24 21:10:00,2017-05-24 21:10:00-2017-05-24 21:20:00,2017-05-24 21:20:00-2017-05-24 21:30:00,2017-05-24 21:30:00-2017-05-24 21:40:00,2017-05-24 21:40:00-2017-05-24 21:50:00,2017-05-24 21:50:00-2017-05-24 22:00:00,2017-05-24 22:00:00-2017-05-24 22:10:00,2017-05-24 22:10:00-2017-05-24 22:20:00,2017-05-24 22:20:00-2017-05-24 22:30:00,2017-05-24 22:30:00-2017-05-24 22:40:00,2017-05-24 22:40:00-2017-05-24 22:50:00,2017-05-24 22:50:00-2017-05-24 23:00:00,2017-05-24 23:00:00-2017-05-24 23:10:00,2017-05-24 23:10:00-2017-05-24 23:20:00,2017-05-24 23:20:00-2017-05-24 23:30:00,2017-05-24 23:30:00-2017-05-24 23:40:00,2017-05-24 23:40:00-2017-05-24 23:50:00,2017-05-24 23:50:00-2017-05-25 00:00:00
20400803,西往东,114.272933,22.591336,87.0,71.0,82.0,56.0,54.0,51.0,50.0,38.0,37.0,54.0,31.0,35.0,29.0,30.0,29.0,45.0,16.0,23.0,37.0,33.0,21.0,40.0,18.0,18.0,32.0,24.0,24.0,26.0,31.0,26.0,30.0,29.0,37.0,42.0,31.0,43.0,65.0,53.0,83.0,106.0,125.0,213.0,310.0,237.0,233.0,325.0,229.0,296.0,314.0,374.0,289.0,312.0,373.0,326.0,292.0,342.0,278.0,330.0,414.0,307.0,337.0,343.0,160.0,207.0,234.0,185.0,212.0,285.0,207.0,193.0,212.0,193.0,226.0,276.0,179.0,188.0,189.0,201.0,189.0,263.0,202.0,281.0,291.0,233.0,242.0,305.0,225.0,233.0,312.0,222.0,224.0,288.0,230.0,240.0,264.0,231.0,257.0,246.0,190.0,243.0,304.0,249.0,238.0,306.0,253.0,317.0,356.0,202.0,274.0,280.0,227.0,181.0,215.0,201.0,181.0,185.0,153.0,148.0,196.0,168.0,157.0,170.0,162.0,129.0,161.0,147.0,145.0,174.0,125.0,167.0,154.0,109.0,144.0,123.0,105.0,91.0,111.0,96.0,82.0,98.0,63.0,71.0,70.0,60.0
20400802,西往东,114.22895,22.567286,82.0,45.0,60.0,45.0,39.0,35.0,42.0,22.0,30.0,57.0,16.0,31.0,24.0,22.0,29.0,24.0,19.0,17.0,34.0,19.0,21.0,20.0,11.0,13.0,20.0,19.0,11.0,26.0,19.0,18.0,17.0,15.0,18.0,31.0,25.0,29.0,39.0,29.0,49.0,65.0,63.0,116.0,149.0,130.0,162.0,250.0,185.0,247.0,305.0,262.0,271.0,302.0,256.0,276.0,276.0,308.0,291.0,259.0,195.0,303.0,162.0,771.0,232.0,221.0,281.0,65.0,129.0,135.0,66.0,157.0,221.0,585.0,189.0,185.0,124.0,117.0,222.0,128.0,187.0,198.0,165.0,82.0,375.0,193.0,170.0,311.0,171.0,148.0,152.0,205.0,115.0,280.0,121.0,154.0,334.0,182.0,343.0,518.0,190.0,201.0,229.0,208.0,269.0,274.0,226.0,255.0,245.0,227.0,186.0,264.0,162.0,217.0,244.0,185.0,209.0,221.0,153.0,184.0,205.0,158.0,136.0,155.0,106.0,144.0,157.0,125.0,147.0,158.0,131.0,178.0,168.0,130.0,125.0,136.0,122.0,113.0,133.0,118.0,96.0,109.0,70.0,83.0,70.0,49.0
2010409,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400804,东往西,114.272933,22.591336,107.0,68.0,69.0,89.0,54.0,76.0,68.0,72.0,33.0,35.0,33.0,51.0,45.0,27.0,41.0,27.0,28.0,34.0,45.0,18.0,35.0,30.0,24.0,43.0,29.0,19.0,30.0,16.0,22.0,16.0,27.0,22.0,23.0,26.0,25.0,38.0,48.0,46.0,83.0,125.0,115.0,138.0,246.0,286.0,297.0,265.0,171.0,164.0,209.0,237.0,232.0,258.0,283.0,208.0,230.0,273.0,194.0,225.0,272.0,201.0,253.0,238.0,213.0,215.0,220.0,190.0,229.0,223.0,205.0,232.0,291.0,194.0,195.0,259.0,193.0,242.0,260.0,212.0,256.0,332.0,232.0,302.0,293.0,258.0,292.0,251.0,208.0,289.0,316.0,240.0,298.0,318.0,236.0,262.0,316.0,206.0,308.0,364.0,286.0,367.0,345.0,285.0,304.0,340.0,299.0,331.0,402.0,274.0,325.0,435.0,322.0,346.0,365.0,317.0,237.0,240.0,166.0,209.0,182.0,156.0,193.0,212.0,140.0,168.0,168.0,152.0,148.0,224.0,136.0,118.0,158.0,114.0,126.0,135.0,84.0,97.0,100.0,109.0,86.0,93.0,79.0,76.0,63.0,62.0
10403701,西行,114.219667,22.557289,28.0,17.0,33.0,20.0,14.0,24.0,22.0,13.0,13.0,14.0,14.0,18.0,13.0,16.0,13.0,14.0,7.0,7.0,8.0,8.0,10.0,11.0,9.0,4.0,8.0,11.0,9.0,7.0,4.0,10.0,13.0,4.0,6.0,10.0,5.0,10.0,27.0,15.0,24.0,34.0,47.0,70.0,76.0,61.0,87.0,111.0,56.0,62.0,78.0,87.0,70.0,88.0,86.0,88.0,66.0,99.0,82.0,86.0,71.0,77.0,82.0,81.0,64.0,42.0,74.0,60.0,74.0,82.0,68.0,66.0,77.0,73.0,68.0,83.0,66.0,63.0,62.0,59.0,56.0,62.0,64.0,90.0,73.0,67.0,81.0,94.0,81.0,87.0,104.0,81.0,64.0,93.0,63.0,85.0,83.0,81.0,72.0,99.0,86.0,89.0,99.0,101.0,98.0,93.0,110.0,96.0,154.0,83.0,136.0,136.0,108.0,93.0,103.0,60.0,69.0,73.0,44.0,73.0,82.0,51.0,63.0,67.0,51.0,50.0,64.0,47.0,43.0,86.0,67.0,64.0,61.0,47.0,61.0,49.0,44.0,35.0,37.0,28.0,25.0,34.0,29.0,27.0,32.0,25.0
2010073,西行,114.319482,22.607537,47.0,36.0,39.0,56.0,38.0,47.0,39.0,24.0,13.0,28.0,19.0,36.0,23.0,17.0,17.0,16.0,18.0,33.0,23.0,18.0,20.0,19.0,15.0,20.0,18.0,12.0,16.0,13.0,8.0,12.0,21.0,10.0,14.0,14.0,23.0,24.0,30.0,36.0,62.0,80.0,56.0,92.0,114.0,85.0,105.0,122.0,89.0,108.0,126.0,130.0,146.0,138.0,142.0,151.0,129.0,215.0,155.0,116.0,142.0,177.0,125.0,317.0,199.0,113.0,221.0,67.0,85.0,100.0,52.0,139.0,208.0,299.0,372.0,162.0,150.0,119.0,209.0,154.0,168.0,212.0,162.0,62.0,271.0,245.0,155.0,208.0,130.0,180.0,96.0,154.0,81.0,232.0,91.0,71.0,182.0,113.0,259.0,260.0,284.0,411.0,865.0,279.0,302.0,279.0,232.0,282.0,239.0,227.0,280.0,330.0,277.0,292.0,280.0,160.0,195.0,192.0,147.0,132.0,163.0,136.0,153.0,130.0,110.0,107.0,128.0,90.0,100.0,128.0,81.0,90.0,100.0,66.0,71.0,93.0,51.0,66.0,71.0,41.0,60.0,67.0,38.0,42.0,58.0,29.0
20400806,西往东,114.295569,22.600992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010410,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010407,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30603601,西往东,114.334206,22.602939,62.0,44.0,52.0,51.0,34.0,39.0,28.0,31.0,25.0,23.0,32.0,19.0,25.0,20.0,21.0,19.0,17.0,13.0,12.0,12.0,17.0,15.0,9.0,19.0,16.0,18.0,17.0,26.0,16.0,24.0,22.0,13.0,27.0,39.0,35.0,41.0,48.0,40.0,63.0,102.0,94.0,104.0,192.0,154.0,216.0,238.0,205.0,201.0,255.0,307.0,263.0,282.0,305.0,204.0,293.0,243.0,267.0,281.0,337.0,266.0,310.0,332.0,250.0,194.0,238.0,176.0,223.0,260.0,199.0,194.0,195.0,132.0,194.0,209.0,180.0,178.0,194.0,148.0,217.0,210.0,193.0,235.0,278.0,177.0,196.0,227.0,197.0,212.0,225.0,231.0,214.0,196.0,175.0,194.0,211.0,206.0,204.0,209.0,136.0,141.0,201.0,147.0,172.0,169.0,152.0,177.0,215.0,173.0,150.0,158.0,176.0,164.0,157.0,132.0,151.0,146.0,127.0,130.0,143.0,105.0,121.0,118.0,73.0,126.0,118.0,85.0,107.0,122.0,85.0,80.0,149.0,91.0,87.0,90.0,69.0,88.0,64.0,55.0,80.0,51.0,69.0,45.0,56.0,33.0
2010071,东行,114.219667,22.557289,31.0,19.0,22.0,26.0,23.0,15.0,15.0,16.0,17.0,20.0,15.0,22.0,22.0,10.0,17.0,17.0,5.0,5.0,11.0,4.0,10.0,9.0,12.0,4.0,7.0,9.0,12.0,8.0,6.0,8.0,6.0,6.0,5.0,12.0,6.0,10.0,21.0,10.0,12.0,16.0,15.0,24.0,29.0,37.0,28.0,94.0,62.0,85.0,91.0,107.0,72.0,90.0,99.0,69.0,92.0,94.0,63.0,81.0,77.0,60.0,81.0,83.0,42.0,48.0,63.0,37.0,45.0,43.0,55.0,62.0,50.0,56.0,53.0,59.0,37.0,57.0,49.0,48.0,44.0,44.0,50.0,46.0,56.0,52.0,66.0,63.0,40.0,51.0,55.0,49.0,74.0,55.0,63.0,64.0,69.0,54.0,55.0,68.0,59.0,57.0,78.0,54.0,56.0,76.0,53.0,73.0,59.0,43.0,63.0,60.0,65.0,58.0,73.0,68.0,71.0,65.0,51.0,66.0,52.0,33.0,39.0,61.0,45.0,47.0,56.0,38.0,40.0,50.0,37.0,42.0,47.0,43.0,50.0,53.0,30.0,31.0,46.0,28.0,30.0,37.0,28.0,23.0,30.0,17.0
20400805,西往东,114.283631,22.590239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010069,东行,114.1642,22.3521,5.0,5.0,6.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,6.0,2.0,2.0,7.0,5.0,1.0,13.0,5.0,7.0,5.0,11.0,3.0,8.0,20.0,23.0,20.0,12.0,27.0,13.0,18.0,17.0,19.0,20.0,18.0,17.0,17.0,16.0,11.0,10.0,6.0,14.0,10.0,14.0,11.0,13.0,8.0,6.0,7.0,11.0,6.0,6.0,6.0,11.0,14.0,11.0,12.0,11.0,13.0,10.0,22.0,7.0,6.0,16.0,14.0,15.0,24.0,18.0,15.0,26.0,12.0,8.0,16.0,20.0,11.0,15.0,16.0,14.0,14.0,19.0,16.0,16.0,21.0,10.0,16.0,17.0,16.0,8.0,19.0,8.0,10.0,7.0,8.0,12.0,11.0,11.0,14.0,12.0,15.0,13.0,19.0,13.0,14.0,12.0,19.0,18.0,11.0,13.0,16.0,15.0,15.0,8.0,16.0,8.0,5.0,9.0,10.0,10.0,8.0,7.0
20400801,东往西,114.22895,22.567286,94.0,42.0,60.0,52.0,49.0,43.0,51.0,32.0,39.0,24.0,31.0,24.0,29.0,29.0,18.0,24.0,46.0,27.0,26.0,13.0,18.0,20.0,14.0,15.0,19.0,14.0,12.0,19.0,9.0,8.0,18.0,12.0,18.0,18.0,17.0,18.0,24.0,29.0,34.0,65.0,68.0,102.0,173.0,172.0,191.0,183.0,135.0,140.0,137.0,137.0,151.0,143.0,131.0,170.0,160.0,244.0,194.0,150.0,172.0,230.0,151.0,252.0,186.0,143.0,207.0,65.0,118.0,105.0,52.0,148.0,226.0,385.0,129.0,152.0,107.0,110.0,191.0,130.0,197.0,185.0,145.0,114.0,334.0,172.0,153.0,244.0,177.0,163.0,176.0,172.0,109.0,300.0,100.0,122.0,294.0,179.0,371.0,349.0,174.0,240.0,259.0,184.0,273.0,273.0,194.0,249.0,311.0,232.0,199.0,278.0,254.0,251.0,207.0,247.0,167.0,35.0,162.0,164.0,190.0,147.0,130.0,175.0,125.0,132.0,183.0,138.0,135.0,142.0,142.0,141.0,136.0,138.0,122.0,112.0,85.0,83.0,94.0,76.0,70.0,85.0,57.0,64.0,59.0,45.0
2010306,南行,113.820376,22.698662,61.0,50.0,61.0,68.0,43.0,53.0,38.0,31.0,30.0,43.0,24.0,32.0,22.0,28.0,23.0,29.0,26.0,16.0,26.0,15.0,27.0,23.0,20.0,20.0,19.0,12.0,14.0,13.0,14.0,16.0,11.0,13.0,21.0,27.0,22.0,29.0,27.0,29.0,44.0,46.0,47.0,56.0,72.0,84.0,105.0,148.0,86.0,111.0,166.0,185.0,108.0,115.0,133.0,77.0,102.0,27.0,5.0,20.0,101.0,113.0,135.0,135.0,99.0,148.0,124.0,115.0,141.0,113.0,114.0,97.0,115.0,82.0,71.0,115.0,87.0,112.0,115.0,86.0,101.0,128.0,98.0,139.0,140.0,113.0,106.0,174.0,129.0,171.0,172.0,133.0,151.0,133.0,121.0,162.0,166.0,110.0,137.0,148.0,100.0,160.0,152.0,126.0,175.0,152.0,130.0,127.0,145.0,126.0,98.0,109.0,93.0,119.0,109.0,84.0,90.0,78.0,64.0,76.0,108.0,65.0,133.0,118.0,94.0,127.0,142.0,92.0,110.0,128.0,78.0,112.0,123.0,77.0,77.0,95.0,69.0,77.0,95.0,63.0,55.0,57.0,53.0,44.0,62.0,51.0
2010305,北行,113.820699,22.698466,83.0,60.0,61.0,66.0,52.0,63.0,49.0,40.0,56.0,44.0,44.0,34.0,20.0,34.0,37.0,29.0,29.0,20.0,33.0,28.0,20.0,20.0,19.0,23.0,27.0,16.0,16.0,21.0,9.0,25.0,18.0,13.0,25.0,21.0,21.0,22.0,24.0,24.0,38.0,47.0,46.0,59.0,76.0,72.0,87.0,99.0,78.0,85.0,87.0,103.0,92.0,78.0,113.0,92.0,127.0,56.0,79.0,98.0,113.0,107.0,152.0,156.0,141.0,125.0,175.0,125.0,134.0,166.0,125.0,145.0,163.0,126.0,135.0,162.0,117.0,134.0,195.0,111.0,107.0,150.0,109.0,120.0,168.0,107.0,124.0,134.0,177.0,174.0,201.0,130.0,161.0,220.0,199.0,194.0,241.0,184.0,210.0,177.0,147.0,181.0,244.0,184.0,191.0,229.0,165.0,136.0,159.0,156.0,158.0,160.0,123.0,183.0,173.0,102.0,157.0,100.0,69.0,122.0,123.0,87.0,135.0,153.0,132.0,123.0,140.0,109.0,149.0,136.0,101.0,115.0,110.0,95.0,101.0,93.0,84.0,83.0,81.0,76.0,67.0,96.0,63.0,74.0,71.0,63.0
2010292,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010290,北行,0.0,0.0,227.0,167.0,178.0,184.0,149.0,137.0,142.0,118.0,144.0,136.0,95.0,109.0,92.0,97.0,107.0,116.0,81.0,99.0,86.0,83.0,81.0,75.0,74.0,79.0,84.0,80.0,90.0,106.0,68.0,94.0,108.0,91.0,122.0,127.0,128.0,145.0,164.0,147.0,183.0,234.0,201.0,239.0,385.0,323.0,402.0,513.0,343.0,448.0,487.0,555.0,427.0,485.0,574.0,397.0,438.0,471.0,349.0,448.0,572.0,469.0,458.0,461.0,268.0,284.0,484.0,459.0,505.0,468.0,319.0,363.0,464.0,313.0,409.0,417.0,349.0,369.0,408.0,347.0,449.0,471.0,369.0,436.0,556.0,413.0,480.0,541.0,385.0,528.0,544.0,431.0,496.0,554.0,378.0,482.0,481.0,377.0,486.0,608.0,418.0,421.0,445.0,379.0,398.0,451.0,425.0,434.0,524.0,343.0,391.0,467.0,364.0,378.0,422.0,329.0,328.0,374.0,322.0,344.0,396.0,318.0,408.0,446.0,280.0,337.0,386.0,321.0,343.0,380.0,281.0,316.0,380.0,247.0,270.0,303.0,229.0,274.0,278.0,210.0,206.0,233.0,175.0,176.0,211.0,142.0
2010294,北行,113.874447,22.562682,33.0,15.0,16.0,30.0,11.0,15.0,11.0,10.0,14.0,9.0,6.0,11.0,8.0,4.0,6.0,7.0,9.0,6.0,13.0,11.0,6.0,6.0,10.0,4.0,10.0,2.0,9.0,7.0,5.0,1.0,8.0,7.0,10.0,4.0,3.0,0.0,17.0,7.0,19.0,17.0,36.0,25.0,67.0,55.0,17.0,73.0,12.0,0.0,0.0,2.0,0.0,0.0,112.0,91.0,71.0,79.0,65.0,58.0,37.0,25.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,84.0,83.0,57.0,76.0,62.0,58.0,58.0,56.0,50.0,58.0,49.0,48.0,74.0,99.0,77.0,87.0,88.0,26.0,0.0,125.0,0.0,92.0,75.0,84.0,71.0,111.0,49.0,13.0,67.0,42.0,0.0,191.0,82.0,0.0,125.0,140.0,140.0,185.0,128.0,147.0,117.0,0.0,58.0,3.0,0.0,108.0,63.0,49.0,54.0,62.0,34.0,0.0,78.0,67.0,40.0,45.0,64.0,46.0,53.0,47.0,52.0,59.0,28.0,43.0,40.0,36.0,43.0,42.0,38.0,30.0,29.0,17.0,13.0,27.0,25.0
2010293,南行,113.873464,22.562044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010289,南行,0.0,0.0,189.0,155.0,166.0,172.0,107.0,159.0,147.0,87.0,116.0,146.0,94.0,112.0,103.0,77.0,101.0,90.0,76.0,85.0,90.0,66.0,75.0,73.0,45.0,92.0,89.0,65.0,73.0,90.0,85.0,85.0,111.0,105.0,105.0,131.0,130.0,166.0,199.0,164.0,243.0,233.0,225.0,246.0,256.0,236.0,311.0,315.0,251.0,335.0,380.0,409.0,347.0,363.0,471.0,368.0,388.0,463.0,396.0,365.0,452.0,360.0,347.0,421.0,275.0,315.0,471.0,228.0,205.0,257.0,228.0,265.0,408.0,320.0,416.0,402.0,313.0,377.0,382.0,337.0,446.0,542.0,381.0,534.0,558.0,437.0,508.0,535.0,421.0,474.0,499.0,397.0,336.0,462.0,401.0,457.0,570.0,408.0,513.0,540.0,444.0,308.0,530.0,452.0,460.0,500.0,441.0,448.0,663.0,511.0,651.0,563.0,436.0,488.0,553.0,458.0,535.0,521.0,432.0,452.0,492.0,350.0,412.0,430.0,355.0,381.0,391.0,331.0,363.0,484.0,382.0,332.0,375.0,297.0,308.0,339.0,264.0,260.0,290.0,229.0,252.0,206.0,186.0,195.0,205.0,159.0
2010311,东行,113.956427,22.686497,1054.0,812.0,970.0,1121.0,1218.0,1322.0,1254.0,69.0,73.0,55.0,49.0,53.0,44.0,44.0,49.0,61.0,28.0,37.0,49.0,28.0,42.0,42.0,37.0,23.0,18.0,35.0,42.0,34.0,32.0,19.0,28.0,24.0,33.0,47.0,43.0,46.0,42.0,39.0,55.0,75.0,68.0,91.0,100.0,93.0,153.0,170.0,114.0,115.0,144.0,159.0,156.0,115.0,160.0,129.0,184.0,151.0,138.0,123.0,165.0,148.0,171.0,171.0,144.0,151.0,184.0,140.0,153.0,185.0,161.0,169.0,199.0,157.0,128.0,194.0,143.0,122.0,139.0,118.0,159.0,145.0,120.0,128.0,183.0,137.0,193.0,172.0,150.0,149.0,180.0,215.0,139.0,218.0,139.0,236.0,222.0,157.0,205.0,188.0,147.0,222.0,183.0,166.0,154.0,203.0,172.0,195.0,229.0,191.0,191.0,208.0,175.0,173.0,214.0,138.0,140.0,195.0,148.0,178.0,203.0,145.0,154.0,179.0,112.0,153.0,154.0,150.0,148.0,173.0,126.0,136.0,142.0,146.0,137.0,185.0,126.0,126.0,111.0,111.0,119.0,136.0,80.0,93.0,99.0,66.0
2010307,北行,113.932457,22.620792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
