监测点id,方向,卡口经度,卡口纬度,2017-05-16 00:00:00-2017-05-16 00:10:00,2017-05-16 00:10:00-2017-05-16 00:20:00,2017-05-16 00:20:00-2017-05-16 00:30:00,2017-05-16 00:30:00-2017-05-16 00:40:00,2017-05-16 00:40:00-2017-05-16 00:50:00,2017-05-16 00:50:00-2017-05-16 01:00:00,2017-05-16 01:00:00-2017-05-16 01:10:00,2017-05-16 01:10:00-2017-05-16 01:20:00,2017-05-16 01:20:00-2017-05-16 01:30:00,2017-05-16 01:30:00-2017-05-16 01:40:00,2017-05-16 01:40:00-2017-05-16 01:50:00,2017-05-16 01:50:00-2017-05-16 02:00:00,2017-05-16 02:00:00-2017-05-16 02:10:00,2017-05-16 02:10:00-2017-05-16 02:20:00,2017-05-16 02:20:00-2017-05-16 02:30:00,2017-05-16 02:30:00-2017-05-16 02:40:00,2017-05-16 02:40:00-2017-05-16 02:50:00,2017-05-16 02:50:00-2017-05-16 03:00:00,2017-05-16 03:00:00-2017-05-16 03:10:00,2017-05-16 03:10:00-2017-05-16 03:20:00,2017-05-16 03:20:00-2017-05-16 03:30:00,2017-05-16 03:30:00-2017-05-16 03:40:00,2017-05-16 03:40:00-2017-05-16 03:50:00,2017-05-16 03:50:00-2017-05-16 04:00:00,2017-05-16 04:00:00-2017-05-16 04:10:00,2017-05-16 04:10:00-2017-05-16 04:20:00,2017-05-16 04:20:00-2017-05-16 04:30:00,2017-05-16 04:30:00-2017-05-16 04:40:00,2017-05-16 04:40:00-2017-05-16 04:50:00,2017-05-16 04:50:00-2017-05-16 05:00:00,2017-05-16 05:00:00-2017-05-16 05:10:00,2017-05-16 05:10:00-2017-05-16 05:20:00,2017-05-16 05:20:00-2017-05-16 05:30:00,2017-05-16 05:30:00-2017-05-16 05:40:00,2017-05-16 05:40:00-2017-05-16 05:50:00,2017-05-16 05:50:00-2017-05-16 06:00:00,2017-05-16 06:00:00-2017-05-16 06:10:00,2017-05-16 06:10:00-2017-05-16 06:20:00,2017-05-16 06:20:00-2017-05-16 06:30:00,2017-05-16 06:30:00-2017-05-16 06:40:00,2017-05-16 06:40:00-2017-05-16 06:50:00,2017-05-16 06:50:00-2017-05-16 07:00:00,2017-05-16 07:00:00-2017-05-16 07:10:00,2017-05-16 07:10:00-2017-05-16 07:20:00,2017-05-16 07:20:00-2017-05-16 07:30:00,2017-05-16 07:30:00-2017-05-16 07:40:00,2017-05-16 07:40:00-2017-05-16 07:50:00,2017-05-16 07:50:00-2017-05-16 08:00:00,2017-05-16 08:00:00-2017-05-16 08:10:00,2017-05-16 08:10:00-2017-05-16 08:20:00,2017-05-16 08:20:00-2017-05-16 08:30:00,2017-05-16 08:30:00-2017-05-16 08:40:00,2017-05-16 08:40:00-2017-05-16 08:50:00,2017-05-16 08:50:00-2017-05-16 09:00:00,2017-05-16 09:00:00-2017-05-16 09:10:00,2017-05-16 09:10:00-2017-05-16 09:20:00,2017-05-16 09:20:00-2017-05-16 09:30:00,2017-05-16 09:30:00-2017-05-16 09:40:00,2017-05-16 09:40:00-2017-05-16 09:50:00,2017-05-16 09:50:00-2017-05-16 10:00:00,2017-05-16 10:00:00-2017-05-16 10:10:00,2017-05-16 10:10:00-2017-05-16 10:20:00,2017-05-16 10:20:00-2017-05-16 10:30:00,2017-05-16 10:30:00-2017-05-16 10:40:00,2017-05-16 10:40:00-2017-05-16 10:50:00,2017-05-16 10:50:00-2017-05-16 11:00:00,2017-05-16 11:00:00-2017-05-16 11:10:00,2017-05-16 11:10:00-2017-05-16 11:20:00,2017-05-16 11:20:00-2017-05-16 11:30:00,2017-05-16 11:30:00-2017-05-16 11:40:00,2017-05-16 11:40:00-2017-05-16 11:50:00,2017-05-16 11:50:00-2017-05-16 12:00:00,2017-05-16 12:00:00-2017-05-16 12:10:00,2017-05-16 12:10:00-2017-05-16 12:20:00,2017-05-16 12:20:00-2017-05-16 12:30:00,2017-05-16 12:30:00-2017-05-16 12:40:00,2017-05-16 12:40:00-2017-05-16 12:50:00,2017-05-16 12:50:00-2017-05-16 13:00:00,2017-05-16 13:00:00-2017-05-16 13:10:00,2017-05-16 13:10:00-2017-05-16 13:20:00,2017-05-16 13:20:00-2017-05-16 13:30:00,2017-05-16 13:30:00-2017-05-16 13:40:00,2017-05-16 13:40:00-2017-05-16 13:50:00,2017-05-16 13:50:00-2017-05-16 14:00:00,2017-05-16 14:00:00-2017-05-16 14:10:00,2017-05-16 14:10:00-2017-05-16 14:20:00,2017-05-16 14:20:00-2017-05-16 14:30:00,2017-05-16 14:30:00-2017-05-16 14:40:00,2017-05-16 14:40:00-2017-05-16 14:50:00,2017-05-16 14:50:00-2017-05-16 15:00:00,2017-05-16 15:00:00-2017-05-16 15:10:00,2017-05-16 15:10:00-2017-05-16 15:20:00,2017-05-16 15:20:00-2017-05-16 15:30:00,2017-05-16 15:30:00-2017-05-16 15:40:00,2017-05-16 15:40:00-2017-05-16 15:50:00,2017-05-16 15:50:00-2017-05-16 16:00:00,2017-05-16 16:00:00-2017-05-16 16:10:00,2017-05-16 16:10:00-2017-05-16 16:20:00,2017-05-16 16:20:00-2017-05-16 16:30:00,2017-05-16 16:30:00-2017-05-16 16:40:00,2017-05-16 16:40:00-2017-05-16 16:50:00,2017-05-16 16:50:00-2017-05-16 17:00:00,2017-05-16 17:00:00-2017-05-16 17:10:00,2017-05-16 17:10:00-2017-05-16 17:20:00,2017-05-16 17:20:00-2017-05-16 17:30:00,2017-05-16 17:30:00-2017-05-16 17:40:00,2017-05-16 17:40:00-2017-05-16 17:50:00,2017-05-16 17:50:00-2017-05-16 18:00:00,2017-05-16 18:00:00-2017-05-16 18:10:00,2017-05-16 18:10:00-2017-05-16 18:20:00,2017-05-16 18:20:00-2017-05-16 18:30:00,2017-05-16 18:30:00-2017-05-16 18:40:00,2017-05-16 18:40:00-2017-05-16 18:50:00,2017-05-16 18:50:00-2017-05-16 19:00:00,2017-05-16 19:00:00-2017-05-16 19:10:00,2017-05-16 19:10:00-2017-05-16 19:20:00,2017-05-16 19:20:00-2017-05-16 19:30:00,2017-05-16 19:30:00-2017-05-16 19:40:00,2017-05-16 19:40:00-2017-05-16 19:50:00,2017-05-16 19:50:00-2017-05-16 20:00:00,2017-05-16 20:00:00-2017-05-16 20:10:00,2017-05-16 20:10:00-2017-05-16 20:20:00,2017-05-16 20:20:00-2017-05-16 20:30:00,2017-05-16 20:30:00-2017-05-16 20:40:00,2017-05-16 20:40:00-2017-05-16 20:50:00,2017-05-16 20:50:00-2017-05-16 21:00:00,2017-05-16 21:00:00-2017-05-16 21:10:00,2017-05-16 21:10:00-2017-05-16 21:20:00,2017-05-16 21:20:00-2017-05-16 21:30:00,2017-05-16 21:30:00-2017-05-16 21:40:00,2017-05-16 21:40:00-2017-05-16 21:50:00,2017-05-16 21:50:00-2017-05-16 22:00:00,2017-05-16 22:00:00-2017-05-16 22:10:00,2017-05-16 22:10:00-2017-05-16 22:20:00,2017-05-16 22:20:00-2017-05-16 22:30:00,2017-05-16 22:30:00-2017-05-16 22:40:00,2017-05-16 22:40:00-2017-05-16 22:50:00,2017-05-16 22:50:00-2017-05-16 23:00:00,2017-05-16 23:00:00-2017-05-16 23:10:00,2017-05-16 23:10:00-2017-05-16 23:20:00,2017-05-16 23:20:00-2017-05-16 23:30:00,2017-05-16 23:30:00-2017-05-16 23:40:00,2017-05-16 23:40:00-2017-05-16 23:50:00,2017-05-16 23:50:00-2017-05-17 00:00:00
10104301,南行,114.063489,22.518983,41.0,48.0,36.0,24.0,37.0,25.0,26.0,34.0,34.0,22.0,28.0,18.0,26.0,28.0,23.0,16.0,20.0,13.0,12.0,30.0,14.0,17.0,15.0,11.0,13.0,19.0,15.0,20.0,17.0,7.0,13.0,14.0,12.0,8.0,22.0,19.0,22.0,29.0,72.0,120.0,160.0,160.0,143.0,129.0,138.0,123.0,112.0,101.0,139.0,113.0,115.0,131.0,173.0,118.0,99.0,152.0,177.0,99.0,125.0,168.0,120.0,125.0,168.0,80.0,142.0,103.0,64.0,144.0,133.0,89.0,79.0,146.0,242.0,291.0,216.0,259.0,105.0,125.0,114.0,101.0,158.0,100.0,164.0,128.0,113.0,72.0,83.0,62.0,85.0,105.0,78.0,114.0,108.0,180.0,151.0,131.0,141.0,125.0,230.0,185.0,201.0,225.0,161.0,193.0,206.0,40.0,286.0,194.0,222.0,217.0,225.0,223.0,257.0,284.0,347.0,176.0,159.0,117.0,140.0,159.0,141.0,159.0,138.0,112.0,136.0,141.0,111.0,149.0,126.0,121.0,138.0,119.0,131.0,133.0,119.0,95.0,99.0,75.0,64.0,80.0,62.0,68.0,59.0,60.0
10100404,西往东,114.022772,22.532142,308.0,300.0,225.0,245.0,260.0,182.0,197.0,225.0,165.0,161.0,167.0,151.0,150.0,150.0,119.0,105.0,112.0,71.0,76.0,71.0,53.0,95.0,76.0,61.0,67.0,68.0,67.0,64.0,80.0,60.0,55.0,73.0,74.0,80.0,95.0,83.0,142.0,150.0,174.0,262.0,347.0,333.0,512.0,803.0,753.0,539.0,683.0,811.0,808.0,1108.0,704.0,848.0,870.0,446.0,71.0,177.0,152.0,5.0,61.0,38.0,143.0,48.0,296.0,88.0,100.0,22.0,11.0,193.0,31.0,2.0,39.0,94.0,410.0,193.0,256.0,440.0,373.0,338.0,410.0,156.0,228.0,282.0,150.0,107.0,35.0,11.0,14.0,37.0,24.0,66.0,68.0,85.0,43.0,119.0,103.0,43.0,79.0,42.0,142.0,197.0,106.0,238.0,184.0,104.0,218.0,75.0,354.0,105.0,160.0,264.0,216.0,318.0,478.0,394.0,303.0,534.0,287.0,665.0,896.0,570.0,846.0,1020.0,870.0,1146.0,1322.0,784.0,998.0,1454.0,800.0,922.0,859.0,1039.0,1212.0,1294.0,1128.0,1112.0,1447.0,962.0,1099.0,1182.0,894.0,969.0,1273.0,957.0
10100605,东往西,114.078106,22.543231,180.0,164.0,178.0,137.0,159.0,145.0,118.0,129.0,123.0,89.0,105.0,110.0,50.0,91.0,106.0,74.0,94.0,84.0,53.0,62.0,57.0,34.0,35.0,44.0,53.0,51.0,65.0,39.0,42.0,47.0,35.0,33.0,46.0,23.0,29.0,58.0,42.0,49.0,51.0,47.0,94.0,105.0,87.0,159.0,284.0,253.0,360.0,465.0,354.0,401.0,495.0,391.0,475.0,538.0,415.0,486.0,554.0,336.0,344.0,493.0,357.0,417.0,500.0,417.0,440.0,512.0,390.0,418.0,488.0,402.0,448.0,537.0,361.0,406.0,419.0,273.0,378.0,429.0,368.0,378.0,329.0,231.0,438.0,476.0,391.0,420.0,479.0,411.0,430.0,463.0,376.0,397.0,307.0,399.0,422.0,510.0,399.0,421.0,474.0,365.0,421.0,389.0,324.0,396.0,440.0,45.0,554.0,455.0,341.0,381.0,467.0,358.0,340.0,373.0,283.0,316.0,348.0,311.0,342.0,343.0,226.0,360.0,297.0,279.0,284.0,317.0,245.0,277.0,238.0,201.0,220.0,273.0,149.0,227.0,224.0,152.0,165.0,172.0,138.0,160.0,168.0,142.0,129.0,142.0
2010104,南行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207102,北往南,114.149469,22.557431,17.0,7.0,8.0,6.0,6.0,10.0,8.0,10.0,5.0,8.0,7.0,8.0,4.0,6.0,5.0,7.0,6.0,8.0,5.0,8.0,4.0,3.0,3.0,6.0,0.0,2.0,5.0,9.0,7.0,11.0,3.0,8.0,8.0,9.0,10.0,8.0,4.0,10.0,11.0,10.0,12.0,19.0,23.0,33.0,36.0,24.0,36.0,49.0,37.0,49.0,22.0,22.0,34.0,34.0,22.0,32.0,42.0,18.0,20.0,20.0,24.0,22.0,22.0,29.0,24.0,43.0,17.0,34.0,26.0,19.0,21.0,34.0,31.0,24.0,35.0,11.0,20.0,17.0,21.0,22.0,19.0,26.0,25.0,42.0,22.0,34.0,29.0,23.0,33.0,21.0,18.0,33.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10200903,西往东,114.144678,22.555328,239.0,262.0,248.0,188.0,176.0,214.0,173.0,173.0,188.0,121.0,118.0,138.0,95.0,141.0,145.0,104.0,109.0,121.0,100.0,66.0,109.0,88.0,89.0,79.0,55.0,91.0,103.0,74.0,93.0,93.0,78.0,75.0,106.0,88.0,92.0,118.0,130.0,142.0,168.0,191.0,318.0,428.0,453.0,496.0,536.0,525.0,647.0,726.0,568.0,760.0,878.0,689.0,676.0,696.0,515.0,563.0,644.0,475.0,645.0,688.0,534.0,625.0,694.0,592.0,597.0,668.0,608.0,671.0,700.0,495.0,606.0,531.0,719.0,583.0,589.0,469.0,501.0,560.0,442.0,557.0,588.0,526.0,641.0,694.0,592.0,627.0,767.0,553.0,645.0,734.0,602.0,541.0,716.0,581.0,659.0,720.0,622.0,686.0,721.0,487.0,629.0,619.0,502.0,578.0,764.0,95.0,944.0,679.0,543.0,648.0,645.0,502.0,720.0,905.0,819.0,885.0,950.0,763.0,849.0,941.0,760.0,857.0,928.0,738.0,858.0,966.0,727.0,687.0,766.0,607.0,687.0,663.0,546.0,589.0,626.0,438.0,528.0,518.0,412.0,447.0,457.0,301.0,346.0,312.0
10200613,东往西,114.103114,22.544197,109.0,122.0,124.0,106.0,108.0,124.0,93.0,109.0,113.0,75.0,68.0,93.0,86.0,69.0,93.0,56.0,75.0,72.0,57.0,59.0,64.0,47.0,48.0,36.0,33.0,53.0,33.0,26.0,35.0,33.0,29.0,43.0,31.0,31.0,34.0,46.0,35.0,64.0,44.0,60.0,85.0,89.0,88.0,163.0,266.0,270.0,318.0,413.0,305.0,380.0,456.0,298.0,347.0,372.0,279.0,295.0,314.0,265.0,251.0,234.0,293.0,267.0,304.0,238.0,254.0,269.0,234.0,259.0,258.0,254.0,240.0,268.0,236.0,251.0,215.0,209.0,259.0,224.0,185.0,220.0,243.0,203.0,252.0,336.0,264.0,254.0,340.0,230.0,311.0,360.0,246.0,316.0,329.0,257.0,280.0,297.0,244.0,266.0,345.0,247.0,268.0,298.0,203.0,285.0,355.0,25.0,418.0,331.0,217.0,280.0,339.0,208.0,258.0,294.0,218.0,210.0,256.0,260.0,223.0,268.0,222.0,233.0,256.0,248.0,236.0,313.0,192.0,241.0,258.0,212.0,260.0,266.0,215.0,214.0,268.0,169.0,223.0,221.0,197.0,188.0,236.0,187.0,180.0,175.0
2010385,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207101,南往北,114.149469,22.557431,28.0,14.0,19.0,11.0,15.0,19.0,11.0,14.0,18.0,15.0,5.0,6.0,7.0,7.0,10.0,7.0,9.0,10.0,5.0,8.0,9.0,4.0,2.0,6.0,2.0,3.0,14.0,12.0,8.0,14.0,6.0,8.0,6.0,12.0,17.0,9.0,13.0,18.0,25.0,20.0,43.0,57.0,72.0,107.0,130.0,99.0,157.0,169.0,115.0,116.0,90.0,64.0,79.0,92.0,54.0,53.0,87.0,53.0,52.0,67.0,49.0,52.0,64.0,48.0,48.0,73.0,35.0,65.0,61.0,42.0,56.0,67.0,51.0,51.0,68.0,40.0,43.0,37.0,37.0,43.0,51.0,44.0,50.0,85.0,59.0,57.0,57.0,49.0,56.0,64.0,55.0,61.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20204001,南往北,114.113056,22.584722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200905,西往东,114.178889,22.559106,58.0,86.0,77.0,53.0,41.0,54.0,39.0,52.0,50.0,30.0,40.0,32.0,24.0,31.0,38.0,34.0,36.0,33.0,30.0,21.0,23.0,27.0,23.0,28.0,20.0,25.0,32.0,23.0,33.0,24.0,30.0,27.0,14.0,39.0,29.0,40.0,58.0,43.0,62.0,73.0,78.0,106.0,102.0,139.0,195.0,235.0,305.0,248.0,190.0,243.0,259.0,202.0,202.0,199.0,185.0,164.0,181.0,163.0,180.0,175.0,159.0,173.0,183.0,147.0,169.0,209.0,166.0,180.0,199.0,144.0,176.0,181.0,135.0,207.0,186.0,131.0,145.0,182.0,121.0,155.0,160.0,146.0,193.0,221.0,163.0,199.0,207.0,135.0,151.0,187.0,167.0,150.0,237.0,152.0,219.0,229.0,217.0,212.0,225.0,216.0,218.0,230.0,218.0,233.0,274.0,28.0,367.0,298.0,239.0,273.0,301.0,229.0,294.0,311.0,250.0,245.0,269.0,199.0,178.0,235.0,150.0,173.0,210.0,138.0,175.0,231.0,165.0,173.0,202.0,175.0,202.0,190.0,177.0,164.0,198.0,133.0,150.0,159.0,117.0,146.0,115.0,88.0,98.0,86.0
10101003,东往西,114.101908,22.558444,106.0,125.0,97.0,61.0,90.0,111.0,73.0,71.0,92.0,67.0,60.0,60.0,51.0,61.0,39.0,39.0,42.0,45.0,34.0,46.0,42.0,25.0,22.0,31.0,21.0,26.0,37.0,35.0,26.0,42.0,26.0,34.0,27.0,31.0,36.0,47.0,47.0,69.0,69.0,72.0,126.0,182.0,233.0,339.0,394.0,341.0,348.0,445.0,354.0,360.0,441.0,288.0,351.0,410.0,395.0,443.0,381.0,285.0,307.0,412.0,319.0,374.0,351.0,261.0,305.0,361.0,325.0,288.0,301.0,224.0,265.0,326.0,230.0,301.0,270.0,226.0,210.0,283.0,224.0,282.0,292.0,217.0,305.0,371.0,299.0,367.0,378.0,294.0,318.0,397.0,286.0,315.0,422.0,303.0,315.0,316.0,287.0,355.0,340.0,241.0,317.0,331.0,266.0,290.0,339.0,27.0,387.0,367.0,260.0,302.0,334.0,230.0,248.0,258.0,193.0,209.0,265.0,205.0,248.0,205.0,215.0,220.0,205.0,175.0,181.0,255.0,162.0,218.0,241.0,170.0,237.0,222.0,177.0,209.0,261.0,143.0,141.0,182.0,147.0,161.0,139.0,126.0,113.0,170.0
10200103,东往西,114.102906,22.572336,308.0,290.0,339.0,213.0,230.0,265.0,210.0,258.0,231.0,144.0,191.0,201.0,147.0,161.0,156.0,135.0,166.0,141.0,143.0,141.0,127.0,102.0,120.0,113.0,122.0,136.0,177.0,114.0,138.0,189.0,154.0,192.0,206.0,187.0,271.0,291.0,288.0,406.0,509.0,523.0,780.0,997.0,1102.0,1277.0,1380.0,1119.0,1270.0,1382.0,1125.0,1250.0,1076.0,836.0,1179.0,1404.0,1059.0,1228.0,1264.0,998.0,1172.0,1268.0,1033.0,1124.0,1166.0,1011.0,1018.0,1200.0,961.0,1089.0,1156.0,860.0,979.0,1049.0,725.0,819.0,957.0,779.0,917.0,972.0,841.0,987.0,1155.0,974.0,1091.0,1271.0,1008.0,1109.0,1292.0,1025.0,1166.0,1125.0,1030.0,1044.0,1195.0,1046.0,1079.0,1195.0,829.0,1052.0,1235.0,961.0,1092.0,1200.0,940.0,1162.0,1232.0,142.0,1584.0,1263.0,882.0,987.0,1084.0,898.0,881.0,872.0,691.0,693.0,826.0,696.0,782.0,834.0,700.0,731.0,762.0,635.0,644.0,773.0,610.0,647.0,735.0,590.0,678.0,751.0,570.0,603.0,616.0,471.0,571.0,612.0,450.0,526.0,537.0,396.0,432.0,470.0
20602101,南往北,114.0979,22.588994,108.0,106.0,125.0,77.0,111.0,90.0,76.0,90.0,101.0,48.0,62.0,80.0,58.0,46.0,64.0,36.0,53.0,52.0,29.0,61.0,47.0,27.0,31.0,36.0,30.0,45.0,46.0,28.0,38.0,48.0,35.0,33.0,28.0,33.0,37.0,30.0,35.0,50.0,55.0,41.0,82.0,109.0,104.0,168.0,252.0,269.0,366.0,444.0,372.0,401.0,431.0,356.0,386.0,491.0,384.0,409.0,469.0,406.0,422.0,459.0,350.0,411.0,440.0,322.0,406.0,404.0,359.0,364.0,478.0,322.0,356.0,411.0,312.0,327.0,393.0,280.0,341.0,343.0,284.0,380.0,428.0,364.0,361.0,429.0,370.0,439.0,508.0,397.0,414.0,470.0,410.0,486.0,453.0,413.0,487.0,492.0,443.0,491.0,636.0,467.0,544.0,647.0,461.0,537.0,643.0,79.0,869.0,662.0,527.0,572.0,678.0,522.0,594.0,625.0,443.0,496.0,485.0,410.0,438.0,459.0,365.0,361.0,410.0,312.0,308.0,365.0,300.0,353.0,329.0,303.0,317.0,337.0,246.0,286.0,314.0,219.0,230.0,239.0,182.0,189.0,222.0,152.0,160.0,178.0
2010018,南行,114.116667,22.550556,106.0,180.0,118.0,105.0,111.0,127.0,128.0,121.0,97.0,100.0,111.0,84.0,83.0,99.0,87.0,103.0,94.0,58.0,80.0,99.0,66.0,68.0,47.0,53.0,53.0,60.0,75.0,63.0,75.0,53.0,64.0,61.0,46.0,37.0,58.0,43.0,83.0,105.0,78.0,139.0,180.0,171.0,182.0,224.0,247.0,213.0,275.0,213.0,256.0,293.0,228.0,235.0,259.0,166.0,33.0,27.0,162.0,1.0,61.0,2.0,7.0,4.0,28.0,7.0,56.0,8.0,1.0,8.0,0.0,0.0,0.0,5.0,23.0,403.0,89.0,274.0,886.0,342.0,651.0,227.0,30.0,214.0,22.0,16.0,1.0,1.0,1.0,6.0,2.0,10.0,1.0,30.0,0.0,10.0,5.0,0.0,0.0,0.0,36.0,20.0,59.0,17.0,10.0,7.0,17.0,13.0,21.0,13.0,92.0,43.0,115.0,23.0,35.0,177.0,237.0,1380.0,1377.0,2421.0,2678.0,1011.0,785.0,197.0,206.0,181.0,191.0,172.0,181.0,200.0,203.0,149.0,240.0,161.0,228.0,192.0,105.0,184.0,195.0,153.0,200.0,178.0,138.0,151.0,157.0,130.0
10200904,东往西,114.144992,22.555733,0.0,0.0,153.0,0.0,3.0,0.0,115.0,0.0,83.0,61.0,111.0,83.0,76.0,48.0,0.0,0.0,76.0,80.0,76.0,40.0,0.0,63.0,2.0,68.0,45.0,51.0,67.0,45.0,66.0,69.0,59.0,63.0,88.0,73.0,102.0,123.0,114.0,166.0,86.0,7.0,284.0,0.0,51.0,42.0,433.0,0.0,447.0,0.0,646.0,0.0,340.0,0.0,384.0,613.0,0.0,49.0,0.0,0.0,81.0,0.0,303.0,0.0,51.0,135.0,0.0,108.0,0.0,315.0,0.0,53.0,145.0,0.0,260.0,106.0,74.0,0.0,228.0,54.0,200.0,317.0,0.0,142.0,17.0,334.0,52.0,398.0,0.0,148.0,0.0,203.0,64.0,0.0,377.0,27.0,176.0,401.0,0.0,117.0,184.0,196.0,0.0,497.0,0.0,167.0,121.0,0.0,397.0,419.0,0.0,789.0,410.0,0.0,664.0,276.0,17.0,470.0,583.0,117.0,14.0,602.0,0.0,5.0,0.0,0.0,195.0,308.0,0.0,513.0,168.0,98.0,24.0,180.0,0.0,224.0,348.0,0.0,368.0,124.0,87.0,83.0,87.0,35.0,77.0,47.0
10203801,北往南,114.132908,22.546103,131.0,140.0,161.0,100.0,110.0,127.0,109.0,128.0,100.0,83.0,97.0,131.0,80.0,80.0,89.0,69.0,63.0,77.0,53.0,61.0,71.0,37.0,47.0,43.0,39.0,54.0,72.0,42.0,81.0,74.0,48.0,83.0,87.0,77.0,113.0,141.0,139.0,213.0,269.0,257.0,489.0,625.0,335.0,546.0,717.0,645.0,624.0,611.0,447.0,549.0,571.0,444.0,502.0,607.0,499.0,578.0,616.0,541.0,608.0,589.0,540.0,526.0,630.0,444.0,496.0,563.0,464.0,482.0,556.0,424.0,526.0,578.0,443.0,449.0,521.0,382.0,379.0,483.0,415.0,500.0,592.0,483.0,586.0,652.0,580.0,618.0,662.0,527.0,590.0,690.0,526.0,553.0,646.0,526.0,575.0,672.0,511.0,562.0,640.0,504.0,575.0,714.0,497.0,550.0,627.0,77.0,806.0,683.0,546.0,590.0,638.0,532.0,495.0,534.0,422.0,398.0,433.0,295.0,401.0,439.0,381.0,394.0,457.0,360.0,409.0,453.0,324.0,338.0,401.0,323.0,344.0,411.0,304.0,324.0,351.0,256.0,305.0,268.0,205.0,246.0,236.0,186.0,190.0,218.0
2010017,北行,114.116389,22.548333,139.0,157.0,183.0,123.0,129.0,160.0,126.0,116.0,132.0,99.0,102.0,132.0,97.0,130.0,117.0,91.0,112.0,123.0,85.0,91.0,93.0,75.0,81.0,79.0,82.0,86.0,96.0,83.0,80.0,93.0,64.0,89.0,92.0,69.0,77.0,80.0,73.0,111.0,123.0,118.0,122.0,146.0,113.0,134.0,140.0,125.0,121.0,153.0,100.0,124.0,138.0,126.0,125.0,174.0,124.0,170.0,171.0,148.0,147.0,181.0,131.0,158.0,211.0,164.0,200.0,202.0,144.0,197.0,225.0,151.0,169.0,205.0,158.0,154.0,174.0,130.0,156.0,221.0,137.0,185.0,201.0,158.0,180.0,198.0,171.0,219.0,203.0,196.0,195.0,224.0,162.0,200.0,282.0,214.0,236.0,222.0,202.0,217.0,236.0,202.0,195.0,233.0,207.0,218.0,219.0,27.0,289.0,225.0,165.0,215.0,244.0,167.0,216.0,208.0,212.0,182.0,174.0,159.0,189.0,226.0,202.0,217.0,209.0,196.0,196.0,193.0,196.0,230.0,246.0,195.0,229.0,235.0,189.0,205.0,221.0,166.0,210.0,221.0,161.0,214.0,222.0,172.0,183.0,188.0
2010373,南行,114.110582,22.593871,3.0,2.0,3.0,3.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,6.0,6.0,9.0,15.0,16.0,27.0,36.0,35.0,54.0,67.0,35.0,35.0,25.0,20.0,23.0,11.0,14.0,26.0,22.0,24.0,28.0,16.0,10.0,12.0,24.0,10.0,22.0,17.0,12.0,8.0,13.0,11.0,15.0,18.0,11.0,14.0,8.0,13.0,7.0,10.0,6.0,13.0,14.0,13.0,16.0,27.0,17.0,13.0,13.0,18.0,12.0,14.0,15.0,20.0,24.0,11.0,23.0,25.0,15.0,22.0,28.0,15.0,19.0,27.0,1.0,35.0,30.0,20.0,24.0,33.0,24.0,30.0,26.0,23.0,19.0,25.0,14.0,11.0,16.0,10.0,11.0,17.0,12.0,5.0,15.0,6.0,8.0,13.0,6.0,9.0,11.0,12.0,7.0,8.0,6.0,4.0,6.0,5.0,2.0,5.0,1.0,4.0,4.0
