监测点id,方向,卡口经度,卡口纬度,2017-05-13 00:00:00-2017-05-13 00:10:00,2017-05-13 00:10:00-2017-05-13 00:20:00,2017-05-13 00:20:00-2017-05-13 00:30:00,2017-05-13 00:30:00-2017-05-13 00:40:00,2017-05-13 00:40:00-2017-05-13 00:50:00,2017-05-13 00:50:00-2017-05-13 01:00:00,2017-05-13 01:00:00-2017-05-13 01:10:00,2017-05-13 01:10:00-2017-05-13 01:20:00,2017-05-13 01:20:00-2017-05-13 01:30:00,2017-05-13 01:30:00-2017-05-13 01:40:00,2017-05-13 01:40:00-2017-05-13 01:50:00,2017-05-13 01:50:00-2017-05-13 02:00:00,2017-05-13 02:00:00-2017-05-13 02:10:00,2017-05-13 02:10:00-2017-05-13 02:20:00,2017-05-13 02:20:00-2017-05-13 02:30:00,2017-05-13 02:30:00-2017-05-13 02:40:00,2017-05-13 02:40:00-2017-05-13 02:50:00,2017-05-13 02:50:00-2017-05-13 03:00:00,2017-05-13 03:00:00-2017-05-13 03:10:00,2017-05-13 03:10:00-2017-05-13 03:20:00,2017-05-13 03:20:00-2017-05-13 03:30:00,2017-05-13 03:30:00-2017-05-13 03:40:00,2017-05-13 03:40:00-2017-05-13 03:50:00,2017-05-13 03:50:00-2017-05-13 04:00:00,2017-05-13 04:00:00-2017-05-13 04:10:00,2017-05-13 04:10:00-2017-05-13 04:20:00,2017-05-13 04:20:00-2017-05-13 04:30:00,2017-05-13 04:30:00-2017-05-13 04:40:00,2017-05-13 04:40:00-2017-05-13 04:50:00,2017-05-13 04:50:00-2017-05-13 05:00:00,2017-05-13 05:00:00-2017-05-13 05:10:00,2017-05-13 05:10:00-2017-05-13 05:20:00,2017-05-13 05:20:00-2017-05-13 05:30:00,2017-05-13 05:30:00-2017-05-13 05:40:00,2017-05-13 05:40:00-2017-05-13 05:50:00,2017-05-13 05:50:00-2017-05-13 06:00:00,2017-05-13 06:00:00-2017-05-13 06:10:00,2017-05-13 06:10:00-2017-05-13 06:20:00,2017-05-13 06:20:00-2017-05-13 06:30:00,2017-05-13 06:30:00-2017-05-13 06:40:00,2017-05-13 06:40:00-2017-05-13 06:50:00,2017-05-13 06:50:00-2017-05-13 07:00:00,2017-05-13 07:00:00-2017-05-13 07:10:00,2017-05-13 07:10:00-2017-05-13 07:20:00,2017-05-13 07:20:00-2017-05-13 07:30:00,2017-05-13 07:30:00-2017-05-13 07:40:00,2017-05-13 07:40:00-2017-05-13 07:50:00,2017-05-13 07:50:00-2017-05-13 08:00:00,2017-05-13 08:00:00-2017-05-13 08:10:00,2017-05-13 08:10:00-2017-05-13 08:20:00,2017-05-13 08:20:00-2017-05-13 08:30:00,2017-05-13 08:30:00-2017-05-13 08:40:00,2017-05-13 08:40:00-2017-05-13 08:50:00,2017-05-13 08:50:00-2017-05-13 09:00:00,2017-05-13 09:00:00-2017-05-13 09:10:00,2017-05-13 09:10:00-2017-05-13 09:20:00,2017-05-13 09:20:00-2017-05-13 09:30:00,2017-05-13 09:30:00-2017-05-13 09:40:00,2017-05-13 09:40:00-2017-05-13 09:50:00,2017-05-13 09:50:00-2017-05-13 10:00:00,2017-05-13 10:00:00-2017-05-13 10:10:00,2017-05-13 10:10:00-2017-05-13 10:20:00,2017-05-13 10:20:00-2017-05-13 10:30:00,2017-05-13 10:30:00-2017-05-13 10:40:00,2017-05-13 10:40:00-2017-05-13 10:50:00,2017-05-13 10:50:00-2017-05-13 11:00:00,2017-05-13 11:00:00-2017-05-13 11:10:00,2017-05-13 11:10:00-2017-05-13 11:20:00,2017-05-13 11:20:00-2017-05-13 11:30:00,2017-05-13 11:30:00-2017-05-13 11:40:00,2017-05-13 11:40:00-2017-05-13 11:50:00,2017-05-13 11:50:00-2017-05-13 12:00:00,2017-05-13 12:00:00-2017-05-13 12:10:00,2017-05-13 12:10:00-2017-05-13 12:20:00,2017-05-13 12:20:00-2017-05-13 12:30:00,2017-05-13 12:30:00-2017-05-13 12:40:00,2017-05-13 12:40:00-2017-05-13 12:50:00,2017-05-13 12:50:00-2017-05-13 13:00:00,2017-05-13 13:00:00-2017-05-13 13:10:00,2017-05-13 13:10:00-2017-05-13 13:20:00,2017-05-13 13:20:00-2017-05-13 13:30:00,2017-05-13 13:30:00-2017-05-13 13:40:00,2017-05-13 13:40:00-2017-05-13 13:50:00,2017-05-13 13:50:00-2017-05-13 14:00:00,2017-05-13 14:00:00-2017-05-13 14:10:00,2017-05-13 14:10:00-2017-05-13 14:20:00,2017-05-13 14:20:00-2017-05-13 14:30:00,2017-05-13 14:30:00-2017-05-13 14:40:00,2017-05-13 14:40:00-2017-05-13 14:50:00,2017-05-13 14:50:00-2017-05-13 15:00:00,2017-05-13 15:00:00-2017-05-13 15:10:00,2017-05-13 15:10:00-2017-05-13 15:20:00,2017-05-13 15:20:00-2017-05-13 15:30:00,2017-05-13 15:30:00-2017-05-13 15:40:00,2017-05-13 15:40:00-2017-05-13 15:50:00,2017-05-13 15:50:00-2017-05-13 16:00:00,2017-05-13 16:00:00-2017-05-13 16:10:00,2017-05-13 16:10:00-2017-05-13 16:20:00,2017-05-13 16:20:00-2017-05-13 16:30:00,2017-05-13 16:30:00-2017-05-13 16:40:00,2017-05-13 16:40:00-2017-05-13 16:50:00,2017-05-13 16:50:00-2017-05-13 17:00:00,2017-05-13 17:00:00-2017-05-13 17:10:00,2017-05-13 17:10:00-2017-05-13 17:20:00,2017-05-13 17:20:00-2017-05-13 17:30:00,2017-05-13 17:30:00-2017-05-13 17:40:00,2017-05-13 17:40:00-2017-05-13 17:50:00,2017-05-13 17:50:00-2017-05-13 18:00:00,2017-05-13 18:00:00-2017-05-13 18:10:00,2017-05-13 18:10:00-2017-05-13 18:20:00,2017-05-13 18:20:00-2017-05-13 18:30:00,2017-05-13 18:30:00-2017-05-13 18:40:00,2017-05-13 18:40:00-2017-05-13 18:50:00,2017-05-13 18:50:00-2017-05-13 19:00:00,2017-05-13 19:00:00-2017-05-13 19:10:00,2017-05-13 19:10:00-2017-05-13 19:20:00,2017-05-13 19:20:00-2017-05-13 19:30:00,2017-05-13 19:30:00-2017-05-13 19:40:00,2017-05-13 19:40:00-2017-05-13 19:50:00,2017-05-13 19:50:00-2017-05-13 20:00:00,2017-05-13 20:00:00-2017-05-13 20:10:00,2017-05-13 20:10:00-2017-05-13 20:20:00,2017-05-13 20:20:00-2017-05-13 20:30:00,2017-05-13 20:30:00-2017-05-13 20:40:00,2017-05-13 20:40:00-2017-05-13 20:50:00,2017-05-13 20:50:00-2017-05-13 21:00:00,2017-05-13 21:00:00-2017-05-13 21:10:00,2017-05-13 21:10:00-2017-05-13 21:20:00,2017-05-13 21:20:00-2017-05-13 21:30:00,2017-05-13 21:30:00-2017-05-13 21:40:00,2017-05-13 21:40:00-2017-05-13 21:50:00,2017-05-13 21:50:00-2017-05-13 22:00:00,2017-05-13 22:00:00-2017-05-13 22:10:00,2017-05-13 22:10:00-2017-05-13 22:20:00,2017-05-13 22:20:00-2017-05-13 22:30:00,2017-05-13 22:30:00-2017-05-13 22:40:00,2017-05-13 22:40:00-2017-05-13 22:50:00,2017-05-13 22:50:00-2017-05-13 23:00:00,2017-05-13 23:00:00-2017-05-13 23:10:00,2017-05-13 23:10:00-2017-05-13 23:20:00,2017-05-13 23:20:00-2017-05-13 23:30:00,2017-05-13 23:30:00-2017-05-13 23:40:00,2017-05-13 23:40:00-2017-05-13 23:50:00,2017-05-13 23:50:00-2017-05-14 00:00:00
2010045,南行,113.904753,22.524808,132.0,127.0,124.0,81.0,128.0,135.0,101.0,69.0,101.0,78.0,82.0,125.0,67.0,77.0,112.0,77.0,67.0,74.0,82.0,66.0,90.0,75.0,90.0,86.0,66.0,65.0,62.0,53.0,54.0,72.0,52.0,76.0,79.0,71.0,78.0,125.0,97.0,103.0,115.0,105.0,137.0,143.0,138.0,174.0,229.0,150.0,229.0,233.0,205.0,241.0,271.0,261.0,254.0,338.0,221.0,288.0,285.0,265.0,250.0,341.0,217.0,236.0,222.0,191.0,216.0,215.0,182.0,171.0,176.0,170.0,158.0,173.0,159.0,201.0,253.0,197.0,229.0,238.0,203.0,190.0,274.0,181.0,239.0,270.0,171.0,247.0,217.0,225.0,221.0,290.0,194.0,239.0,266.0,173.0,299.0,293.0,156.0,247.0,240.0,197.0,228.0,225.0,164.0,186.0,229.0,172.0,232.0,205.0,190.0,214.0,257.0,177.0,248.0,227.0,193.0,166.0,209.0,174.0,202.0,191.0,125.0,209.0,164.0,177.0,203.0,198.0,168.0,140.0,202.0,150.0,179.0,192.0,132.0,182.0,186.0,142.0,167.0,154.0,112.0,107.0,145.0,95.0,118.0,95.0
2010056,北行,113.927669,22.505644,51.0,38.0,63.0,35.0,46.0,33.0,31.0,35.0,50.0,22.0,29.0,38.0,29.0,26.0,22.0,15.0,26.0,27.0,16.0,18.0,20.0,16.0,9.0,22.0,12.0,11.0,12.0,16.0,12.0,20.0,11.0,15.0,15.0,16.0,23.0,17.0,17.0,25.0,22.0,29.0,29.0,43.0,55.0,55.0,75.0,87.0,109.0,138.0,160.0,129.0,151.0,96.0,140.0,175.0,142.0,138.0,167.0,183.0,218.0,221.0,121.0,241.0,73.0,290.0,186.0,165.0,198.0,164.0,145.0,203.0,150.0,158.0,175.0,176.0,161.0,169.0,118.0,135.0,178.0,133.0,173.0,170.0,162.0,151.0,176.0,131.0,189.0,182.0,194.0,157.0,177.0,175.0,167.0,165.0,135.0,138.0,176.0,207.0,169.0,162.0,181.0,151.0,180.0,189.0,121.0,161.0,254.0,156.0,153.0,106.0,162.0,165.0,119.0,133.0,141.0,86.0,87.0,88.0,79.0,80.0,113.0,96.0,106.0,70.0,86.0,103.0,119.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20301814,南往北,113.952236,22.563978,17.0,12.0,15.0,18.0,19.0,13.0,13.0,11.0,9.0,7.0,10.0,9.0,9.0,9.0,7.0,4.0,6.0,5.0,6.0,3.0,8.0,5.0,5.0,12.0,4.0,3.0,3.0,8.0,9.0,7.0,10.0,7.0,11.0,13.0,15.0,19.0,18.0,17.0,21.0,25.0,21.0,32.0,30.0,31.0,43.0,30.0,23.0,64.0,83.0,63.0,61.0,45.0,40.0,61.0,57.0,51.0,87.0,80.0,97.0,87.0,34.0,114.0,15.0,173.0,60.0,65.0,96.0,62.0,62.0,77.0,77.0,66.0,73.0,77.0,44.0,70.0,56.0,76.0,90.0,55.0,68.0,70.0,52.0,78.0,82.0,69.0,84.0,81.0,135.0,118.0,100.0,97.0,109.0,88.0,81.0,97.0,82.0,106.0,89.0,83.0,77.0,79.0,93.0,123.0,91.0,92.0,134.0,130.0,95.0,67.0,78.0,95.0,60.0,64.0,53.0,45.0,51.0,49.0,40.0,35.0,41.0,42.0,38.0,43.0,36.0,39.0,46.0,42.0,26.0,46.0,38.0,33.0,37.0,37.0,31.0,33.0,21.0,22.0,23.0,15.0,14.0,22.0,17.0,20.0
2010046,北行,113.904753,22.524808,103.0,102.0,116.0,100.0,96.0,96.0,91.0,94.0,94.0,76.0,90.0,115.0,62.0,67.0,90.0,67.0,71.0,93.0,75.0,69.0,90.0,72.0,69.0,82.0,45.0,59.0,82.0,65.0,79.0,84.0,78.0,89.0,91.0,72.0,113.0,116.0,91.0,99.0,144.0,86.0,105.0,150.0,111.0,128.0,128.0,140.0,150.0,178.0,172.0,182.0,204.0,186.0,201.0,214.0,201.0,213.0,226.0,188.0,232.0,241.0,175.0,202.0,220.0,189.0,207.0,231.0,177.0,197.0,251.0,189.0,227.0,217.0,194.0,221.0,228.0,196.0,216.0,228.0,199.0,220.0,234.0,179.0,206.0,230.0,182.0,204.0,244.0,170.0,216.0,239.0,170.0,203.0,220.0,166.0,209.0,243.0,198.0,222.0,263.0,193.0,210.0,259.0,201.0,238.0,276.0,175.0,243.0,269.0,207.0,229.0,267.0,230.0,219.0,268.0,186.0,173.0,190.0,151.0,227.0,225.0,185.0,161.0,203.0,147.0,168.0,216.0,159.0,186.0,193.0,152.0,162.0,175.0,117.0,132.0,169.0,105.0,111.0,157.0,99.0,119.0,109.0,102.0,89.0,92.0
10300502,西往东,113.929247,22.525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300212,西往东,113.983494,22.558397,363.0,305.0,358.0,268.0,252.0,332.0,235.0,245.0,257.0,185.0,220.0,188.0,172.0,178.0,205.0,124.0,168.0,139.0,125.0,151.0,196.0,117.0,153.0,139.0,109.0,119.0,152.0,95.0,120.0,138.0,102.0,125.0,165.0,124.0,169.0,231.0,245.0,303.0,361.0,293.0,345.0,390.0,353.0,435.0,606.0,454.0,548.0,532.0,456.0,541.0,652.0,666.0,742.0,687.0,578.0,721.0,790.0,716.0,761.0,759.0,623.0,685.0,836.0,622.0,737.0,938.0,678.0,794.0,847.0,706.0,737.0,908.0,748.0,774.0,811.0,584.0,585.0,710.0,627.0,715.0,800.0,600.0,755.0,826.0,661.0,689.0,840.0,687.0,703.0,751.0,611.0,659.0,768.0,574.0,644.0,707.0,574.0,615.0,729.0,586.0,666.0,728.0,575.0,674.0,764.0,490.0,554.0,598.0,508.0,490.0,632.0,529.0,605.0,659.0,439.0,510.0,537.0,446.0,441.0,526.0,398.0,448.0,528.0,378.0,451.0,544.0,434.0,511.0,524.0,409.0,471.0,480.0,418.0,441.0,463.0,304.0,381.0,385.0,310.0,347.0,310.0,233.0,250.0,305.0
2010382,东往西,0.0,0.0,86.0,88.0,106.0,84.0,88.0,92.0,66.0,63.0,64.0,52.0,62.0,51.0,32.0,46.0,42.0,35.0,26.0,33.0,21.0,31.0,26.0,20.0,22.0,19.0,18.0,17.0,29.0,29.0,32.0,33.0,26.0,24.0,48.0,33.0,42.0,55.0,51.0,67.0,103.0,95.0,123.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,195.0,191.0,223.0,137.0,162.0,150.0,116.0,127.0,124.0,112.0,108.0,106.0
10300504,西往东,113.994233,22.527728,321.0,389.0,409.0,265.0,342.0,319.0,212.0,233.0,304.0,210.0,219.0,224.0,193.0,173.0,193.0,136.0,142.0,168.0,141.0,131.0,145.0,106.0,101.0,110.0,106.0,97.0,96.0,53.0,87.0,88.0,71.0,75.0,100.0,83.0,111.0,135.0,117.0,199.0,237.0,226.0,264.0,316.0,251.0,395.0,471.0,404.0,510.0,583.0,480.0,633.0,767.0,711.0,751.0,844.0,657.0,776.0,792.0,735.0,917.0,1039.0,745.0,852.0,936.0,752.0,875.0,922.0,784.0,909.0,931.0,814.0,846.0,885.0,777.0,839.0,939.0,713.0,826.0,904.0,718.0,853.0,966.0,797.0,926.0,939.0,781.0,884.0,1037.0,803.0,936.0,1036.0,808.0,932.0,944.0,741.0,863.0,936.0,733.0,816.0,926.0,789.0,910.0,1064.0,839.0,966.0,1036.0,798.0,951.0,855.0,773.0,888.0,1030.0,722.0,887.0,875.0,620.0,653.0,764.0,546.0,627.0,695.0,582.0,644.0,726.0,584.0,679.0,764.0,577.0,721.0,747.0,586.0,759.0,805.0,620.0,704.0,794.0,645.0,695.0,644.0,412.0,456.0,520.0,389.0,374.0,442.0
2010054,北行,113.897614,22.551331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300506,西往东,113.960837,22.522978,245.0,265.0,269.0,230.0,226.0,236.0,154.0,172.0,203.0,151.0,143.0,167.0,107.0,113.0,141.0,98.0,105.0,125.0,101.0,103.0,93.0,63.0,78.0,70.0,57.0,59.0,74.0,52.0,61.0,64.0,58.0,55.0,72.0,57.0,69.0,117.0,90.0,127.0,162.0,147.0,187.0,226.0,228.0,314.0,405.0,314.0,405.0,492.0,402.0,517.0,599.0,541.0,635.0,667.0,518.0,589.0,635.0,589.0,684.0,802.0,560.0,632.0,745.0,535.0,643.0,759.0,595.0,656.0,693.0,558.0,619.0,703.0,517.0,603.0,696.0,532.0,634.0,681.0,516.0,660.0,763.0,604.0,653.0,732.0,568.0,734.0,827.0,629.0,684.0,813.0,586.0,711.0,730.0,590.0,649.0,713.0,534.0,595.0,744.0,632.0,622.0,791.0,638.0,703.0,774.0,607.0,728.0,712.0,616.0,662.0,728.0,590.0,633.0,670.0,480.0,565.0,610.0,427.0,485.0,569.0,467.0,512.0,533.0,453.0,501.0,540.0,481.0,522.0,567.0,456.0,579.0,579.0,440.0,542.0,626.0,473.0,490.0,479.0,309.0,307.0,346.0,274.0,290.0,292.0
20104401,东往西,113.995833,22.589167,221.0,250.0,268.0,218.0,213.0,190.0,179.0,172.0,167.0,136.0,150.0,140.0,133.0,133.0,133.0,102.0,113.0,114.0,102.0,84.0,109.0,82.0,87.0,88.0,71.0,68.0,118.0,83.0,88.0,106.0,83.0,93.0,123.0,98.0,127.0,144.0,130.0,188.0,259.0,243.0,327.0,381.0,356.0,486.0,555.0,452.0,522.0,615.0,805.0,680.0,779.0,586.0,694.0,690.0,541.0,554.0,660.0,448.0,263.0,218.0,187.0,475.0,7.0,582.0,310.0,923.0,1029.0,532.0,535.0,683.0,463.0,531.0,489.0,628.0,509.0,586.0,467.0,517.0,594.0,276.0,640.0,698.0,450.0,352.0,563.0,378.0,505.0,584.0,753.0,660.0,587.0,729.0,571.0,604.0,382.0,764.0,677.0,809.0,499.0,716.0,487.0,465.0,658.0,845.0,561.0,591.0,230.0,1111.0,625.0,473.0,471.0,513.0,436.0,521.0,549.0,314.0,720.0,629.0,448.0,460.0,486.0,405.0,429.0,523.0,387.0,465.0,541.0,472.0,493.0,535.0,390.0,402.0,483.0,378.0,420.0,404.0,322.0,336.0,367.0,251.0,289.0,316.0,223.0,236.0
2010130,西往东,113.948233,22.527138,36.0,27.0,21.0,22.0,36.0,20.0,21.0,24.0,22.0,16.0,14.0,17.0,15.0,15.0,12.0,21.0,19.0,16.0,15.0,20.0,15.0,12.0,18.0,18.0,13.0,13.0,21.0,17.0,6.0,26.0,17.0,14.0,17.0,16.0,13.0,19.0,12.0,13.0,14.0,12.0,14.0,26.0,24.0,38.0,33.0,38.0,43.0,58.0,67.0,51.0,75.0,66.0,67.0,82.0,57.0,87.0,79.0,48.0,65.0,45.0,18.0,64.0,0.0,93.0,61.0,129.0,140.0,57.0,88.0,59.0,48.0,73.0,53.0,105.0,58.0,62.0,78.0,55.0,103.0,69.0,61.0,93.0,82.0,63.0,86.0,86.0,74.0,82.0,115.0,83.0,76.0,130.0,82.0,91.0,58.0,98.0,94.0,78.0,71.0,100.0,71.0,92.0,92.0,117.0,92.0,79.0,63.0,146.0,85.0,47.0,81.0,83.0,58.0,57.0,88.0,83.0,66.0,73.0,62.0,66.0,91.0,48.0,69.0,74.0,60.0,79.0,64.0,58.0,74.0,82.0,67.0,63.0,73.0,76.0,48.0,81.0,55.0,74.0,59.0,41.0,38.0,29.0,24.0,43.0
10301102,北往南,113.924444,22.530019,208.0,183.0,67.0,201.0,61.0,222.0,123.0,156.0,147.0,106.0,150.0,109.0,95.0,83.0,105.0,64.0,101.0,59.0,66.0,89.0,98.0,65.0,60.0,66.0,42.0,40.0,38.0,64.0,49.0,56.0,55.0,56.0,86.0,70.0,76.0,99.0,94.0,162.0,110.0,106.0,122.0,207.0,215.0,237.0,247.0,155.0,253.0,228.0,202.0,160.0,211.0,167.0,146.0,175.0,121.0,181.0,121.0,124.0,115.0,181.0,122.0,122.0,173.0,122.0,159.0,131.0,91.0,128.0,126.0,136.0,93.0,153.0,104.0,119.0,132.0,90.0,133.0,116.0,122.0,150.0,170.0,130.0,117.0,166.0,131.0,167.0,149.0,82.0,144.0,111.0,91.0,89.0,169.0,141.0,149.0,184.0,111.0,163.0,113.0,118.0,125.0,151.0,133.0,109.0,174.0,86.0,147.0,125.0,76.0,93.0,131.0,143.0,126.0,235.0,284.0,277.0,337.0,218.0,279.0,226.0,241.0,276.0,315.0,257.0,208.0,327.0,257.0,230.0,257.0,163.0,287.0,270.0,240.0,231.0,311.0,236.0,191.0,345.0,220.0,279.0,209.0,171.0,264.0,166.0
10300503,东往西,113.994233,22.527728,324.0,280.0,317.0,396.0,274.0,257.0,226.0,363.0,245.0,181.0,184.0,225.0,174.0,206.0,197.0,157.0,134.0,166.0,148.0,165.0,159.0,101.0,115.0,113.0,120.0,91.0,104.0,93.0,83.0,83.0,57.0,65.0,68.0,80.0,90.0,117.0,77.0,102.0,136.0,117.0,139.0,191.0,191.0,255.0,313.0,286.0,389.0,523.0,397.0,585.0,717.0,632.0,756.0,716.0,577.0,684.0,754.0,671.0,743.0,834.0,628.0,770.0,845.0,637.0,702.0,888.0,647.0,764.0,810.0,595.0,718.0,762.0,694.0,722.0,813.0,658.0,633.0,675.0,522.0,670.0,712.0,618.0,723.0,809.0,630.0,701.0,878.0,718.0,829.0,959.0,749.0,824.0,1006.0,789.0,833.0,937.0,749.0,909.0,937.0,731.0,849.0,898.0,749.0,836.0,1026.0,802.0,905.0,888.0,645.0,773.0,1094.0,692.0,750.0,785.0,617.0,670.0,728.0,557.0,640.0,650.0,502.0,584.0,628.0,558.0,593.0,613.0,547.0,598.0,751.0,548.0,679.0,678.0,533.0,544.0,635.0,455.0,462.0,496.0,400.0,418.0,424.0,304.0,392.0,363.0
10300601,东往西,113.930419,22.542983,108.0,181.0,182.0,115.0,90.0,123.0,85.0,99.0,104.0,54.0,81.0,67.0,56.0,62.0,77.0,39.0,69.0,44.0,36.0,46.0,31.0,36.0,41.0,39.0,40.0,28.0,31.0,20.0,34.0,21.0,24.0,34.0,28.0,30.0,40.0,26.0,27.0,48.0,46.0,31.0,76.0,58.0,48.0,92.0,132.0,124.0,133.0,212.0,161.0,168.0,240.0,207.0,257.0,245.0,200.0,262.0,253.0,245.0,283.0,288.0,233.0,270.0,271.0,273.0,285.0,302.0,223.0,285.0,295.0,236.0,314.0,299.0,265.0,256.0,353.0,241.0,224.0,316.0,210.0,294.0,283.0,227.0,290.0,304.0,284.0,192.0,395.0,274.0,286.0,374.0,248.0,325.0,317.0,220.0,334.0,307.0,280.0,276.0,371.0,290.0,275.0,370.0,244.0,350.0,338.0,284.0,378.0,310.0,276.0,311.0,431.0,285.0,257.0,374.0,222.0,280.0,249.0,185.0,257.0,233.0,253.0,225.0,248.0,203.0,195.0,311.0,202.0,263.0,229.0,180.0,234.0,228.0,217.0,213.0,192.0,163.0,153.0,204.0,125.0,146.0,144.0,96.0,115.0,120.0
2010009,西行,113.9525,22.523611,81.0,76.0,76.0,55.0,102.0,74.0,44.0,59.0,66.0,40.0,39.0,41.0,23.0,45.0,47.0,32.0,37.0,35.0,31.0,23.0,30.0,29.0,26.0,24.0,21.0,26.0,26.0,19.0,22.0,15.0,13.0,19.0,15.0,16.0,21.0,37.0,27.0,39.0,54.0,55.0,52.0,82.0,76.0,88.0,124.0,114.0,140.0,132.0,153.0,205.0,219.0,167.0,235.0,277.0,196.0,224.0,199.0,207.0,249.0,237.0,196.0,238.0,252.0,192.0,224.0,246.0,208.0,218.0,254.0,196.0,221.0,239.0,192.0,228.0,251.0,174.0,197.0,226.0,171.0,167.0,245.0,172.0,245.0,289.0,223.0,244.0,288.0,231.0,258.0,282.0,220.0,250.0,279.0,218.0,242.0,285.0,184.0,229.0,234.0,178.0,211.0,229.0,238.0,247.0,244.0,191.0,223.0,212.0,202.0,218.0,270.0,224.0,240.0,252.0,166.0,203.0,222.0,184.0,181.0,213.0,156.0,143.0,164.0,129.0,167.0,171.0,144.0,163.0,193.0,165.0,183.0,224.0,152.0,190.0,181.0,133.0,143.0,134.0,103.0,93.0,125.0,87.0,91.0,93.0
20104402,西往东,113.995833,22.589167,183.0,213.0,216.0,162.0,221.0,186.0,119.0,164.0,175.0,134.0,144.0,119.0,116.0,104.0,121.0,101.0,113.0,111.0,66.0,103.0,94.0,71.0,80.0,101.0,44.0,73.0,80.0,62.0,77.0,86.0,82.0,75.0,93.0,103.0,143.0,161.0,181.0,217.0,260.0,217.0,287.0,298.0,267.0,306.0,413.0,332.0,406.0,407.0,550.0,392.0,421.0,412.0,503.0,539.0,426.0,492.0,621.0,392.0,307.0,281.0,209.0,493.0,3.0,651.0,321.0,853.0,881.0,430.0,460.0,611.0,474.0,486.0,480.0,622.0,510.0,480.0,384.0,395.0,527.0,220.0,558.0,566.0,385.0,314.0,585.0,377.0,483.0,652.0,709.0,544.0,576.0,700.0,528.0,676.0,389.0,549.0,529.0,515.0,429.0,698.0,488.0,485.0,543.0,780.0,590.0,594.0,246.0,1018.0,748.0,562.0,660.0,648.0,562.0,590.0,485.0,170.0,638.0,451.0,353.0,348.0,491.0,326.0,430.0,405.0,372.0,405.0,485.0,422.0,434.0,481.0,340.0,470.0,474.0,323.0,342.0,468.0,320.0,349.0,330.0,251.0,241.0,232.0,184.0,191.0
2010008,西行,113.960836,22.522978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010381,西往东,0.0,0.0,69.0,74.0,64.0,44.0,64.0,44.0,40.0,53.0,56.0,49.0,44.0,43.0,31.0,24.0,30.0,27.0,26.0,36.0,27.0,26.0,37.0,23.0,17.0,29.0,16.0,15.0,18.0,16.0,19.0,18.0,11.0,18.0,15.0,27.0,36.0,56.0,43.0,76.0,76.0,84.0,93.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,86.0,89.0,117.0,111.0,84.0,104.0,63.0,63.0,71.0,55.0,41.0,88.0
