监测点id,方向,卡口经度,卡口纬度,2017-05-18 00:00:00-2017-05-18 00:10:00,2017-05-18 00:10:00-2017-05-18 00:20:00,2017-05-18 00:20:00-2017-05-18 00:30:00,2017-05-18 00:30:00-2017-05-18 00:40:00,2017-05-18 00:40:00-2017-05-18 00:50:00,2017-05-18 00:50:00-2017-05-18 01:00:00,2017-05-18 01:00:00-2017-05-18 01:10:00,2017-05-18 01:10:00-2017-05-18 01:20:00,2017-05-18 01:20:00-2017-05-18 01:30:00,2017-05-18 01:30:00-2017-05-18 01:40:00,2017-05-18 01:40:00-2017-05-18 01:50:00,2017-05-18 01:50:00-2017-05-18 02:00:00,2017-05-18 02:00:00-2017-05-18 02:10:00,2017-05-18 02:10:00-2017-05-18 02:20:00,2017-05-18 02:20:00-2017-05-18 02:30:00,2017-05-18 02:30:00-2017-05-18 02:40:00,2017-05-18 02:40:00-2017-05-18 02:50:00,2017-05-18 02:50:00-2017-05-18 03:00:00,2017-05-18 03:00:00-2017-05-18 03:10:00,2017-05-18 03:10:00-2017-05-18 03:20:00,2017-05-18 03:20:00-2017-05-18 03:30:00,2017-05-18 03:30:00-2017-05-18 03:40:00,2017-05-18 03:40:00-2017-05-18 03:50:00,2017-05-18 03:50:00-2017-05-18 04:00:00,2017-05-18 04:00:00-2017-05-18 04:10:00,2017-05-18 04:10:00-2017-05-18 04:20:00,2017-05-18 04:20:00-2017-05-18 04:30:00,2017-05-18 04:30:00-2017-05-18 04:40:00,2017-05-18 04:40:00-2017-05-18 04:50:00,2017-05-18 04:50:00-2017-05-18 05:00:00,2017-05-18 05:00:00-2017-05-18 05:10:00,2017-05-18 05:10:00-2017-05-18 05:20:00,2017-05-18 05:20:00-2017-05-18 05:30:00,2017-05-18 05:30:00-2017-05-18 05:40:00,2017-05-18 05:40:00-2017-05-18 05:50:00,2017-05-18 05:50:00-2017-05-18 06:00:00,2017-05-18 06:00:00-2017-05-18 06:10:00,2017-05-18 06:10:00-2017-05-18 06:20:00,2017-05-18 06:20:00-2017-05-18 06:30:00,2017-05-18 06:30:00-2017-05-18 06:40:00,2017-05-18 06:40:00-2017-05-18 06:50:00,2017-05-18 06:50:00-2017-05-18 07:00:00,2017-05-18 07:00:00-2017-05-18 07:10:00,2017-05-18 07:10:00-2017-05-18 07:20:00,2017-05-18 07:20:00-2017-05-18 07:30:00,2017-05-18 07:30:00-2017-05-18 07:40:00,2017-05-18 07:40:00-2017-05-18 07:50:00,2017-05-18 07:50:00-2017-05-18 08:00:00,2017-05-18 08:00:00-2017-05-18 08:10:00,2017-05-18 08:10:00-2017-05-18 08:20:00,2017-05-18 08:20:00-2017-05-18 08:30:00,2017-05-18 08:30:00-2017-05-18 08:40:00,2017-05-18 08:40:00-2017-05-18 08:50:00,2017-05-18 08:50:00-2017-05-18 09:00:00,2017-05-18 09:00:00-2017-05-18 09:10:00,2017-05-18 09:10:00-2017-05-18 09:20:00,2017-05-18 09:20:00-2017-05-18 09:30:00,2017-05-18 09:30:00-2017-05-18 09:40:00,2017-05-18 09:40:00-2017-05-18 09:50:00,2017-05-18 09:50:00-2017-05-18 10:00:00,2017-05-18 10:00:00-2017-05-18 10:10:00,2017-05-18 10:10:00-2017-05-18 10:20:00,2017-05-18 10:20:00-2017-05-18 10:30:00,2017-05-18 10:30:00-2017-05-18 10:40:00,2017-05-18 10:40:00-2017-05-18 10:50:00,2017-05-18 10:50:00-2017-05-18 11:00:00,2017-05-18 11:00:00-2017-05-18 11:10:00,2017-05-18 11:10:00-2017-05-18 11:20:00,2017-05-18 11:20:00-2017-05-18 11:30:00,2017-05-18 11:30:00-2017-05-18 11:40:00,2017-05-18 11:40:00-2017-05-18 11:50:00,2017-05-18 11:50:00-2017-05-18 12:00:00,2017-05-18 12:00:00-2017-05-18 12:10:00,2017-05-18 12:10:00-2017-05-18 12:20:00,2017-05-18 12:20:00-2017-05-18 12:30:00,2017-05-18 12:30:00-2017-05-18 12:40:00,2017-05-18 12:40:00-2017-05-18 12:50:00,2017-05-18 12:50:00-2017-05-18 13:00:00,2017-05-18 13:00:00-2017-05-18 13:10:00,2017-05-18 13:10:00-2017-05-18 13:20:00,2017-05-18 13:20:00-2017-05-18 13:30:00,2017-05-18 13:30:00-2017-05-18 13:40:00,2017-05-18 13:40:00-2017-05-18 13:50:00,2017-05-18 13:50:00-2017-05-18 14:00:00,2017-05-18 14:00:00-2017-05-18 14:10:00,2017-05-18 14:10:00-2017-05-18 14:20:00,2017-05-18 14:20:00-2017-05-18 14:30:00,2017-05-18 14:30:00-2017-05-18 14:40:00,2017-05-18 14:40:00-2017-05-18 14:50:00,2017-05-18 14:50:00-2017-05-18 15:00:00,2017-05-18 15:00:00-2017-05-18 15:10:00,2017-05-18 15:10:00-2017-05-18 15:20:00,2017-05-18 15:20:00-2017-05-18 15:30:00,2017-05-18 15:30:00-2017-05-18 15:40:00,2017-05-18 15:40:00-2017-05-18 15:50:00,2017-05-18 15:50:00-2017-05-18 16:00:00,2017-05-18 16:00:00-2017-05-18 16:10:00,2017-05-18 16:10:00-2017-05-18 16:20:00,2017-05-18 16:20:00-2017-05-18 16:30:00,2017-05-18 16:30:00-2017-05-18 16:40:00,2017-05-18 16:40:00-2017-05-18 16:50:00,2017-05-18 16:50:00-2017-05-18 17:00:00,2017-05-18 17:00:00-2017-05-18 17:10:00,2017-05-18 17:10:00-2017-05-18 17:20:00,2017-05-18 17:20:00-2017-05-18 17:30:00,2017-05-18 17:30:00-2017-05-18 17:40:00,2017-05-18 17:40:00-2017-05-18 17:50:00,2017-05-18 17:50:00-2017-05-18 18:00:00,2017-05-18 18:00:00-2017-05-18 18:10:00,2017-05-18 18:10:00-2017-05-18 18:20:00,2017-05-18 18:20:00-2017-05-18 18:30:00,2017-05-18 18:30:00-2017-05-18 18:40:00,2017-05-18 18:40:00-2017-05-18 18:50:00,2017-05-18 18:50:00-2017-05-18 19:00:00,2017-05-18 19:00:00-2017-05-18 19:10:00,2017-05-18 19:10:00-2017-05-18 19:20:00,2017-05-18 19:20:00-2017-05-18 19:30:00,2017-05-18 19:30:00-2017-05-18 19:40:00,2017-05-18 19:40:00-2017-05-18 19:50:00,2017-05-18 19:50:00-2017-05-18 20:00:00,2017-05-18 20:00:00-2017-05-18 20:10:00,2017-05-18 20:10:00-2017-05-18 20:20:00,2017-05-18 20:20:00-2017-05-18 20:30:00,2017-05-18 20:30:00-2017-05-18 20:40:00,2017-05-18 20:40:00-2017-05-18 20:50:00,2017-05-18 20:50:00-2017-05-18 21:00:00,2017-05-18 21:00:00-2017-05-18 21:10:00,2017-05-18 21:10:00-2017-05-18 21:20:00,2017-05-18 21:20:00-2017-05-18 21:30:00,2017-05-18 21:30:00-2017-05-18 21:40:00,2017-05-18 21:40:00-2017-05-18 21:50:00,2017-05-18 21:50:00-2017-05-18 22:00:00,2017-05-18 22:00:00-2017-05-18 22:10:00,2017-05-18 22:10:00-2017-05-18 22:20:00,2017-05-18 22:20:00-2017-05-18 22:30:00,2017-05-18 22:30:00-2017-05-18 22:40:00,2017-05-18 22:40:00-2017-05-18 22:50:00,2017-05-18 22:50:00-2017-05-18 23:00:00,2017-05-18 23:00:00-2017-05-18 23:10:00,2017-05-18 23:10:00-2017-05-18 23:20:00,2017-05-18 23:20:00-2017-05-18 23:30:00,2017-05-18 23:30:00-2017-05-18 23:40:00,2017-05-18 23:40:00-2017-05-18 23:50:00,2017-05-18 23:50:00-2017-05-19 00:00:00
10300607,东往西,113.957828,22.543667,145.0,142.0,166.0,114.0,125.0,128.0,104.0,112.0,90.0,67.0,90.0,57.0,47.0,59.0,41.0,37.0,31.0,64.0,26.0,39.0,43.0,30.0,32.0,21.0,31.0,25.0,28.0,22.0,19.0,29.0,20.0,32.0,19.0,31.0,33.0,51.0,28.0,44.0,51.0,78.0,42.0,115.0,68.0,110.0,146.0,56.0,289.0,415.0,132.0,508.0,268.0,102.0,95.0,107.0,573.0,474.0,622.0,130.0,360.0,260.0,427.0,704.0,483.0,371.0,293.0,197.0,179.0,301.0,258.0,250.0,210.0,175.0,383.0,237.0,260.0,140.0,275.0,187.0,170.0,153.0,199.0,229.0,234.0,352.0,62.0,493.0,357.0,220.0,250.0,290.0,235.0,272.0,281.0,269.0,124.0,95.0,356.0,448.0,535.0,252.0,344.0,275.0,320.0,207.0,356.0,109.0,274.0,376.0,255.0,216.0,191.0,211.0,47.0,309.0,301.0,255.0,303.0,267.0,279.0,231.0,325.0,194.0,300.0,242.0,242.0,330.0,194.0,273.0,228.0,284.0,196.0,211.0,253.0,191.0,226.0,234.0,169.0,145.0,258.0,96.0,146.0,144.0,111.0,118.0
2010051,西行,113.97985,22.561631,83.0,70.0,79.0,86.0,60.0,49.0,69.0,33.0,53.0,32.0,32.0,30.0,36.0,28.0,41.0,39.0,32.0,23.0,23.0,25.0,23.0,24.0,20.0,22.0,20.0,22.0,13.0,22.0,18.0,18.0,21.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,132.0,201.0,20.0,128.0,171.0,67.0,131.0,178.0,191.0,287.0,349.0,265.0,286.0,374.0,208.0,234.0,107.0,74.0,248.0,275.0,213.0,310.0,102.0,6.0,89.0,95.0,261.0,140.0,287.0,299.0,105.0,90.0,121.0,246.0,164.0,93.0,215.0,235.0,345.0,16.0,86.0,14.0,261.0,297.0,254.0,311.0,310.0,357.0,252.0,348.0,496.0,469.0,303.0,782.0,749.0,673.0,861.0,960.0,1117.0,1292.0,794.0,1014.0,211.0,159.0,196.0,190.0,165.0,166.0,212.0,169.0,166.0,187.0,153.0,146.0,167.0,119.0,99.0,103.0,92.0,79.0,91.0,75.0
10301101,南往北,113.924444,22.530019,237.0,249.0,243.0,152.0,205.0,106.0,156.0,166.0,176.0,95.0,118.0,139.0,85.0,113.0,119.0,74.0,91.0,102.0,76.0,80.0,78.0,60.0,70.0,69.0,59.0,52.0,79.0,58.0,62.0,69.0,50.0,91.0,75.0,78.0,86.0,89.0,104.0,130.0,141.0,177.0,233.0,333.0,327.0,270.0,259.0,176.0,229.0,259.0,228.0,217.0,291.0,206.0,244.0,274.0,210.0,252.0,233.0,161.0,172.0,192.0,141.0,166.0,183.0,149.0,165.0,230.0,138.0,192.0,238.0,176.0,196.0,192.0,171.0,204.0,245.0,192.0,251.0,290.0,196.0,242.0,278.0,182.0,189.0,183.0,149.0,162.0,193.0,142.0,177.0,175.0,155.0,159.0,183.0,140.0,162.0,185.0,153.0,176.0,152.0,136.0,147.0,163.0,143.0,141.0,156.0,59.0,143.0,190.0,231.0,176.0,221.0,227.0,273.0,314.0,368.0,308.0,369.0,380.0,333.0,411.0,444.0,328.0,370.0,462.0,350.0,374.0,377.0,276.0,287.0,340.0,257.0,363.0,449.0,384.0,463.0,518.0,410.0,453.0,471.0,290.0,387.0,328.0,235.0,272.0
10300201,东往西,113.960719,22.556511,739.0,612.0,650.0,624.0,499.0,567.0,588.0,547.0,539.0,591.0,490.0,456.0,626.0,464.0,498.0,622.0,265.0,580.0,736.0,533.0,549.0,575.0,487.0,523.0,518.0,548.0,558.0,652.0,492.0,602.0,640.0,517.0,502.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,90.0,104.0,15.0,4.0,31.0,7.0,165.0,173.0,213.0,252.0,744.0,507.0,503.0,540.0,338.0,330.0,83.0,82.0,259.0,439.0,176.0,157.0,55.0,34.0,86.0,111.0,218.0,90.0,119.0,297.0,10.0,85.0,171.0,103.0,175.0,56.0,68.0,318.0,360.0,11.0,61.0,30.0,276.0,224.0,193.0,208.0,262.0,505.0,146.0,562.0,816.0,640.0,498.0,746.0,606.0,679.0,795.0,515.0,544.0,735.0,592.0,624.0,695.0,595.0,668.0,793.0,675.0,685.0,704.0,818.0,870.0,1160.0,995.0,1194.0,1301.0,1086.0,1158.0,1233.0,807.0,758.0,871.0,726.0
2010052,东行,113.980194,22.561253,95.0,72.0,52.0,89.0,54.0,56.0,54.0,29.0,50.0,33.0,31.0,35.0,31.0,28.0,25.0,29.0,66.0,17.0,32.0,13.0,20.0,26.0,15.0,12.0,13.0,15.0,16.0,19.0,11.0,12.0,16.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,119.0,195.0,19.0,86.0,163.0,66.0,124.0,165.0,193.0,259.0,355.0,254.0,253.0,337.0,203.0,239.0,101.0,70.0,257.0,258.0,198.0,340.0,95.0,31.0,93.0,71.0,290.0,122.0,257.0,271.0,113.0,96.0,79.0,259.0,158.0,93.0,213.0,217.0,285.0,10.0,74.0,19.0,275.0,265.0,249.0,270.0,295.0,339.0,220.0,293.0,405.0,338.0,264.0,474.0,423.0,409.0,507.0,424.0,499.0,621.0,369.0,499.0,559.0,606.0,556.0,779.0,656.0,614.0,614.0,798.0,796.0,1060.0,985.0,347.0,170.0,96.0,122.0,119.0,89.0,82.0,88.0,61.0
10300602,西往东,113.930419,22.542983,120.0,128.0,139.0,98.0,101.0,110.0,82.0,101.0,76.0,78.0,65.0,84.0,56.0,62.0,83.0,45.0,45.0,54.0,36.0,37.0,46.0,43.0,33.0,29.0,23.0,24.0,26.0,23.0,28.0,30.0,42.0,44.0,50.0,41.0,54.0,68.0,71.0,89.0,140.0,135.0,188.0,323.0,249.0,397.0,487.0,504.0,594.0,702.0,566.0,621.0,674.0,558.0,649.0,748.0,528.0,643.0,685.0,463.0,509.0,613.0,491.0,530.0,617.0,442.0,474.0,440.0,313.0,391.0,376.0,268.0,300.0,326.0,273.0,304.0,333.0,259.0,268.0,359.0,279.0,298.0,438.0,313.0,387.0,456.0,361.0,406.0,540.0,393.0,435.0,479.0,393.0,425.0,444.0,324.0,400.0,435.0,371.0,404.0,463.0,392.0,438.0,433.0,381.0,446.0,481.0,177.0,378.0,453.0,467.0,314.0,410.0,373.0,313.0,245.0,355.0,215.0,292.0,348.0,304.0,284.0,330.0,302.0,302.0,344.0,229.0,269.0,270.0,281.0,300.0,364.0,267.0,301.0,319.0,247.0,271.0,253.0,217.0,241.0,279.0,204.0,206.0,199.0,166.0,176.0
10300207,东往西,113.960719,22.556511,1253.0,1031.0,1127.0,1056.0,1000.0,1089.0,275.0,234.0,249.0,290.0,166.0,200.0,247.0,161.0,177.0,190.0,150.0,154.0,179.0,131.0,127.0,160.0,104.0,123.0,116.0,88.0,159.0,155.0,106.0,133.0,154.0,121.0,175.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,120.0,93.0,38.0,41.0,109.0,12.0,121.0,128.0,196.0,316.0,600.0,488.0,515.0,594.0,325.0,286.0,70.0,164.0,190.0,422.0,229.0,538.0,58.0,38.0,115.0,88.0,67.0,116.0,164.0,316.0,31.0,125.0,171.0,305.0,120.0,106.0,83.0,315.0,368.0,12.0,87.0,44.0,335.0,260.0,236.0,380.0,466.0,499.0,56.0,543.0,689.0,682.0,526.0,780.0,557.0,628.0,727.0,498.0,529.0,691.0,467.0,620.0,700.0,435.0,534.0,590.0,533.0,554.0,759.0,749.0,848.0,998.0,858.0,1037.0,1288.0,1080.0,1263.0,1505.0,1064.0,980.0,1219.0,1097.0
10300501,东往西,113.928855,22.524808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300213,东往西,113.983494,22.558397,254.0,259.0,224.0,181.0,174.0,202.0,133.0,165.0,176.0,128.0,127.0,154.0,115.0,114.0,130.0,78.0,93.0,120.0,76.0,82.0,98.0,79.0,92.0,81.0,83.0,78.0,97.0,66.0,96.0,109.0,94.0,115.0,151.0,128.0,166.0,166.0,150.0,202.0,270.0,240.0,360.0,367.0,419.0,601.0,847.0,689.0,740.0,837.0,674.0,724.0,746.0,598.0,629.0,715.0,565.0,679.0,815.0,575.0,682.0,797.0,524.0,613.0,729.0,603.0,751.0,798.0,608.0,746.0,828.0,634.0,670.0,689.0,518.0,590.0,685.0,480.0,650.0,661.0,538.0,629.0,767.0,636.0,748.0,843.0,625.0,773.0,816.0,610.0,629.0,804.0,726.0,750.0,783.0,694.0,637.0,787.0,550.0,725.0,760.0,677.0,664.0,773.0,554.0,704.0,746.0,325.0,615.0,645.0,682.0,532.0,523.0,463.0,532.0,553.0,532.0,414.0,532.0,551.0,481.0,571.0,544.0,461.0,514.0,541.0,422.0,478.0,485.0,432.0,479.0,466.0,413.0,485.0,502.0,390.0,435.0,471.0,333.0,392.0,393.0,289.0,269.0,333.0,266.0,250.0
2010049,东行,113.931592,22.571494,37.0,24.0,29.0,26.0,18.0,15.0,21.0,15.0,15.0,13.0,10.0,12.0,22.0,13.0,17.0,17.0,9.0,10.0,20.0,16.0,10.0,7.0,14.0,8.0,7.0,7.0,8.0,6.0,5.0,4.0,13.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,18.0,3.0,10.0,11.0,4.0,10.0,10.0,23.0,19.0,31.0,17.0,33.0,33.0,10.0,15.0,6.0,4.0,16.0,36.0,8.0,24.0,4.0,3.0,4.0,4.0,28.0,12.0,25.0,30.0,1.0,5.0,12.0,24.0,16.0,3.0,8.0,23.0,34.0,0.0,15.0,4.0,36.0,25.0,12.0,0.0,25.0,31.0,14.0,29.0,54.0,40.0,38.0,94.0,65.0,77.0,82.0,85.0,76.0,103.0,80.0,105.0,90.0,75.0,81.0,95.0,77.0,61.0,55.0,61.0,64.0,71.0,70.0,56.0,68.0,40.0,48.0,54.0,37.0,27.0,45.0,29.0
10306101,南往北,113.904975,22.547833,129.0,148.0,173.0,136.0,150.0,163.0,101.0,142.0,139.0,122.0,149.0,147.0,89.0,126.0,126.0,121.0,114.0,122.0,94.0,110.0,126.0,82.0,144.0,113.0,94.0,121.0,133.0,118.0,110.0,97.0,72.0,63.0,226.0,157.0,206.0,230.0,205.0,227.0,266.0,261.0,322.0,420.0,444.0,557.0,755.0,683.0,787.0,811.0,712.0,621.0,741.0,601.0,675.0,649.0,562.0,650.0,713.0,580.0,608.0,673.0,552.0,558.0,610.0,436.0,510.0,533.0,426.0,456.0,564.0,423.0,428.0,481.0,418.0,423.0,509.0,326.0,438.0,503.0,375.0,442.0,527.0,454.0,485.0,623.0,475.0,566.0,622.0,494.0,533.0,580.0,482.0,534.0,625.0,424.0,496.0,587.0,422.0,505.0,533.0,454.0,524.0,598.0,416.0,550.0,616.0,237.0,511.0,527.0,585.0,497.0,569.0,558.0,422.0,411.0,424.0,360.0,367.0,448.0,340.0,403.0,423.0,377.0,374.0,353.0,322.0,348.0,427.0,339.0,447.0,433.0,343.0,359.0,365.0,298.0,293.0,327.0,263.0,276.0,299.0,251.0,216.0,233.0,196.0,162.0
2010055,南行,113.927669,22.505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010050,西行,113.931592,22.571494,38.0,28.0,40.0,63.0,27.0,33.0,28.0,18.0,29.0,22.0,20.0,25.0,28.0,13.0,16.0,25.0,34.0,15.0,21.0,15.0,14.0,16.0,11.0,14.0,15.0,11.0,22.0,18.0,13.0,17.0,24.0,19.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,130.0,164.0,22.0,122.0,149.0,62.0,132.0,155.0,162.0,243.0,335.0,239.0,247.0,332.0,196.0,221.0,90.0,74.0,217.0,268.0,185.0,301.0,109.0,52.0,94.0,62.0,228.0,107.0,242.0,229.0,92.0,42.0,116.0,225.0,193.0,97.0,169.0,226.0,276.0,21.0,78.0,12.0,227.0,251.0,276.0,246.0,255.0,338.0,233.0,292.0,405.0,319.0,226.0,502.0,422.0,382.0,521.0,477.0,555.0,761.0,447.0,649.0,354.0,83.0,139.0,114.0,83.0,111.0,157.0,101.0,100.0,99.0,92.0,81.0,94.0,53.0,57.0,76.0,49.0,38.0,38.0,37.0
10300202,西往东,113.957739,22.556367,382.0,447.0,436.0,375.0,383.0,398.0,278.0,276.0,337.0,228.0,285.0,272.0,224.0,242.0,251.0,210.0,232.0,223.0,171.0,187.0,205.0,191.0,179.0,187.0,115.0,145.0,152.0,130.0,128.0,159.0,128.0,157.0,217.0,193.0,261.0,323.0,315.0,324.0,468.0,463.0,537.0,732.0,687.0,812.0,966.0,697.0,982.0,1138.0,859.0,997.0,1082.0,847.0,916.0,977.0,871.0,946.0,1175.0,824.0,995.0,1115.0,963.0,1073.0,1118.0,822.0,1003.0,1173.0,906.0,1005.0,1152.0,963.0,968.0,1076.0,810.0,953.0,1001.0,761.0,920.0,1077.0,854.0,1058.0,1164.0,996.0,1059.0,1191.0,905.0,1035.0,1120.0,892.0,1028.0,1168.0,928.0,985.0,1080.0,905.0,946.0,1047.0,845.0,924.0,1041.0,951.0,1010.0,1169.0,922.0,1068.0,1130.0,535.0,1105.0,1254.0,1323.0,1073.0,1194.0,1288.0,959.0,1045.0,1236.0,856.0,915.0,1069.0,942.0,1042.0,1179.0,927.0,1116.0,1166.0,868.0,929.0,1068.0,924.0,1019.0,1119.0,841.0,949.0,1004.0,734.0,861.0,884.0,677.0,702.0,756.0,550.0,594.0,578.0,440.0,447.0
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010047,南行,113.918417,22.505892,70.0,60.0,68.0,78.0,45.0,50.0,59.0,49.0,47.0,54.0,40.0,27.0,40.0,11.0,43.0,35.0,40.0,22.0,23.0,18.0,26.0,27.0,21.0,15.0,25.0,18.0,15.0,26.0,21.0,21.0,23.0,24.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,117.0,178.0,16.0,91.0,146.0,52.0,155.0,186.0,196.0,248.0,346.0,268.0,262.0,354.0,228.0,265.0,84.0,66.0,227.0,253.0,173.0,311.0,89.0,57.0,71.0,90.0,299.0,132.0,252.0,273.0,98.0,62.0,30.0,242.0,166.0,81.0,199.0,225.0,282.0,12.0,97.0,37.0,234.0,246.0,237.0,239.0,260.0,316.0,238.0,299.0,412.0,340.0,250.0,463.0,410.0,375.0,479.0,426.0,478.0,588.0,386.0,515.0,577.0,535.0,553.0,737.0,569.0,555.0,589.0,716.0,732.0,348.0,144.0,163.0,157.0,125.0,126.0,133.0,83.0,114.0,109.0,76.0
2010048,北行,113.918417,22.505892,86.0,65.0,79.0,106.0,44.0,68.0,50.0,47.0,47.0,45.0,27.0,30.0,39.0,31.0,24.0,28.0,54.0,18.0,31.0,13.0,24.0,27.0,17.0,18.0,16.0,17.0,22.0,21.0,19.0,18.0,20.0,23.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,97.0,170.0,16.0,98.0,142.0,50.0,172.0,172.0,180.0,269.0,354.0,272.0,275.0,324.0,169.0,219.0,79.0,55.0,190.0,234.0,188.0,277.0,78.0,23.0,66.0,64.0,225.0,120.0,214.0,218.0,81.0,77.0,116.0,211.0,148.0,83.0,187.0,203.0,242.0,10.0,84.0,14.0,219.0,243.0,201.0,248.0,285.0,294.0,208.0,285.0,361.0,276.0,235.0,415.0,346.0,356.0,454.0,380.0,441.0,501.0,363.0,432.0,514.0,463.0,456.0,594.0,460.0,427.0,456.0,466.0,473.0,513.0,472.0,481.0,577.0,417.0,140.0,141.0,91.0,114.0,99.0,82.0
10300505,东往西,113.960836,22.522978,250.0,269.0,257.0,168.0,208.0,190.0,170.0,142.0,180.0,117.0,120.0,126.0,83.0,102.0,119.0,79.0,91.0,89.0,65.0,80.0,83.0,49.0,55.0,45.0,53.0,36.0,49.0,52.0,38.0,44.0,49.0,40.0,45.0,46.0,38.0,57.0,47.0,89.0,105.0,107.0,185.0,250.0,209.0,336.0,483.0,498.0,630.0,889.0,787.0,950.0,974.0,865.0,975.0,1007.0,822.0,938.0,948.0,747.0,854.0,942.0,663.0,714.0,807.0,641.0,749.0,783.0,641.0,655.0,825.0,596.0,668.0,731.0,621.0,644.0,734.0,490.0,524.0,573.0,495.0,619.0,699.0,646.0,721.0,740.0,561.0,816.0,885.0,404.0,425.0,518.0,786.0,865.0,1009.0,810.0,946.0,1003.0,814.0,858.0,1018.0,819.0,919.0,951.0,735.0,903.0,1135.0,476.0,979.0,1191.0,1259.0,1000.0,1093.0,1162.0,864.0,956.0,935.0,647.0,627.0,699.0,596.0,606.0,684.0,565.0,636.0,756.0,583.0,643.0,785.0,547.0,651.0,795.0,571.0,565.0,734.0,516.0,595.0,609.0,384.0,467.0,485.0,359.0,354.0,344.0,293.0,302.0
2010404,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010072,东行,114.319455,22.601795,56.0,50.0,60.0,46.0,33.0,47.0,30.0,35.0,28.0,23.0,39.0,28.0,19.0,23.0,25.0,27.0,18.0,22.0,26.0,28.0,23.0,22.0,9.0,17.0,19.0,17.0,19.0,17.0,15.0,23.0,17.0,21.0,24.0,16.0,31.0,33.0,27.0,41.0,59.0,31.0,70.0,96.0,126.0,166.0,208.0,164.0,203.0,215.0,185.0,237.0,240.0,247.0,224.0,167.0,264.0,283.0,292.0,204.0,252.0,287.0,262.0,249.0,295.0,215.0,238.0,304.0,209.0,251.0,269.0,207.0,236.0,198.0,139.0,201.0,220.0,171.0,186.0,203.0,173.0,183.0,205.0,152.0,220.0,303.0,181.0,202.0,272.0,196.0,235.0,249.0,207.0,224.0,258.0,194.0,231.0,217.0,162.0,200.0,227.0,162.0,221.0,245.0,223.0,233.0,255.0,97.0,196.0,194.0,194.0,147.0,178.0,181.0,122.0,157.0,147.0,112.0,109.0,151.0,114.0,133.0,144.0,121.0,124.0,132.0,111.0,115.0,131.0,100.0,97.0,96.0,96.0,71.0,120.0,100.0,87.0,127.0,83.0,99.0,71.0,70.0,46.0,82.0,40.0,58.0
