监测点id,方向,卡口经度,卡口纬度,2017-05-03 00:00:00-2017-05-03 00:10:00,2017-05-03 00:10:00-2017-05-03 00:20:00,2017-05-03 00:20:00-2017-05-03 00:30:00,2017-05-03 00:30:00-2017-05-03 00:40:00,2017-05-03 00:40:00-2017-05-03 00:50:00,2017-05-03 00:50:00-2017-05-03 01:00:00,2017-05-03 01:00:00-2017-05-03 01:10:00,2017-05-03 01:10:00-2017-05-03 01:20:00,2017-05-03 01:20:00-2017-05-03 01:30:00,2017-05-03 01:30:00-2017-05-03 01:40:00,2017-05-03 01:40:00-2017-05-03 01:50:00,2017-05-03 01:50:00-2017-05-03 02:00:00,2017-05-03 02:00:00-2017-05-03 02:10:00,2017-05-03 02:10:00-2017-05-03 02:20:00,2017-05-03 02:20:00-2017-05-03 02:30:00,2017-05-03 02:30:00-2017-05-03 02:40:00,2017-05-03 02:40:00-2017-05-03 02:50:00,2017-05-03 02:50:00-2017-05-03 03:00:00,2017-05-03 03:00:00-2017-05-03 03:10:00,2017-05-03 03:10:00-2017-05-03 03:20:00,2017-05-03 03:20:00-2017-05-03 03:30:00,2017-05-03 03:30:00-2017-05-03 03:40:00,2017-05-03 03:40:00-2017-05-03 03:50:00,2017-05-03 03:50:00-2017-05-03 04:00:00,2017-05-03 04:00:00-2017-05-03 04:10:00,2017-05-03 04:10:00-2017-05-03 04:20:00,2017-05-03 04:20:00-2017-05-03 04:30:00,2017-05-03 04:30:00-2017-05-03 04:40:00,2017-05-03 04:40:00-2017-05-03 04:50:00,2017-05-03 04:50:00-2017-05-03 05:00:00,2017-05-03 05:00:00-2017-05-03 05:10:00,2017-05-03 05:10:00-2017-05-03 05:20:00,2017-05-03 05:20:00-2017-05-03 05:30:00,2017-05-03 05:30:00-2017-05-03 05:40:00,2017-05-03 05:40:00-2017-05-03 05:50:00,2017-05-03 05:50:00-2017-05-03 06:00:00,2017-05-03 06:00:00-2017-05-03 06:10:00,2017-05-03 06:10:00-2017-05-03 06:20:00,2017-05-03 06:20:00-2017-05-03 06:30:00,2017-05-03 06:30:00-2017-05-03 06:40:00,2017-05-03 06:40:00-2017-05-03 06:50:00,2017-05-03 06:50:00-2017-05-03 07:00:00,2017-05-03 07:00:00-2017-05-03 07:10:00,2017-05-03 07:10:00-2017-05-03 07:20:00,2017-05-03 07:20:00-2017-05-03 07:30:00,2017-05-03 07:30:00-2017-05-03 07:40:00,2017-05-03 07:40:00-2017-05-03 07:50:00,2017-05-03 07:50:00-2017-05-03 08:00:00,2017-05-03 08:00:00-2017-05-03 08:10:00,2017-05-03 08:10:00-2017-05-03 08:20:00,2017-05-03 08:20:00-2017-05-03 08:30:00,2017-05-03 08:30:00-2017-05-03 08:40:00,2017-05-03 08:40:00-2017-05-03 08:50:00,2017-05-03 08:50:00-2017-05-03 09:00:00,2017-05-03 09:00:00-2017-05-03 09:10:00,2017-05-03 09:10:00-2017-05-03 09:20:00,2017-05-03 09:20:00-2017-05-03 09:30:00,2017-05-03 09:30:00-2017-05-03 09:40:00,2017-05-03 09:40:00-2017-05-03 09:50:00,2017-05-03 09:50:00-2017-05-03 10:00:00,2017-05-03 10:00:00-2017-05-03 10:10:00,2017-05-03 10:10:00-2017-05-03 10:20:00,2017-05-03 10:20:00-2017-05-03 10:30:00,2017-05-03 10:30:00-2017-05-03 10:40:00,2017-05-03 10:40:00-2017-05-03 10:50:00,2017-05-03 10:50:00-2017-05-03 11:00:00,2017-05-03 11:00:00-2017-05-03 11:10:00,2017-05-03 11:10:00-2017-05-03 11:20:00,2017-05-03 11:20:00-2017-05-03 11:30:00,2017-05-03 11:30:00-2017-05-03 11:40:00,2017-05-03 11:40:00-2017-05-03 11:50:00,2017-05-03 11:50:00-2017-05-03 12:00:00,2017-05-03 12:00:00-2017-05-03 12:10:00,2017-05-03 12:10:00-2017-05-03 12:20:00,2017-05-03 12:20:00-2017-05-03 12:30:00,2017-05-03 12:30:00-2017-05-03 12:40:00,2017-05-03 12:40:00-2017-05-03 12:50:00,2017-05-03 12:50:00-2017-05-03 13:00:00,2017-05-03 13:00:00-2017-05-03 13:10:00,2017-05-03 13:10:00-2017-05-03 13:20:00,2017-05-03 13:20:00-2017-05-03 13:30:00,2017-05-03 13:30:00-2017-05-03 13:40:00,2017-05-03 13:40:00-2017-05-03 13:50:00,2017-05-03 13:50:00-2017-05-03 14:00:00,2017-05-03 14:00:00-2017-05-03 14:10:00,2017-05-03 14:10:00-2017-05-03 14:20:00,2017-05-03 14:20:00-2017-05-03 14:30:00,2017-05-03 14:30:00-2017-05-03 14:40:00,2017-05-03 14:40:00-2017-05-03 14:50:00,2017-05-03 14:50:00-2017-05-03 15:00:00,2017-05-03 15:00:00-2017-05-03 15:10:00,2017-05-03 15:10:00-2017-05-03 15:20:00,2017-05-03 15:20:00-2017-05-03 15:30:00,2017-05-03 15:30:00-2017-05-03 15:40:00,2017-05-03 15:40:00-2017-05-03 15:50:00,2017-05-03 15:50:00-2017-05-03 16:00:00,2017-05-03 16:00:00-2017-05-03 16:10:00,2017-05-03 16:10:00-2017-05-03 16:20:00,2017-05-03 16:20:00-2017-05-03 16:30:00,2017-05-03 16:30:00-2017-05-03 16:40:00,2017-05-03 16:40:00-2017-05-03 16:50:00,2017-05-03 16:50:00-2017-05-03 17:00:00,2017-05-03 17:00:00-2017-05-03 17:10:00,2017-05-03 17:10:00-2017-05-03 17:20:00,2017-05-03 17:20:00-2017-05-03 17:30:00,2017-05-03 17:30:00-2017-05-03 17:40:00,2017-05-03 17:40:00-2017-05-03 17:50:00,2017-05-03 17:50:00-2017-05-03 18:00:00,2017-05-03 18:00:00-2017-05-03 18:10:00,2017-05-03 18:10:00-2017-05-03 18:20:00,2017-05-03 18:20:00-2017-05-03 18:30:00,2017-05-03 18:30:00-2017-05-03 18:40:00,2017-05-03 18:40:00-2017-05-03 18:50:00,2017-05-03 18:50:00-2017-05-03 19:00:00,2017-05-03 19:00:00-2017-05-03 19:10:00,2017-05-03 19:10:00-2017-05-03 19:20:00,2017-05-03 19:20:00-2017-05-03 19:30:00,2017-05-03 19:30:00-2017-05-03 19:40:00,2017-05-03 19:40:00-2017-05-03 19:50:00,2017-05-03 19:50:00-2017-05-03 20:00:00,2017-05-03 20:00:00-2017-05-03 20:10:00,2017-05-03 20:10:00-2017-05-03 20:20:00,2017-05-03 20:20:00-2017-05-03 20:30:00,2017-05-03 20:30:00-2017-05-03 20:40:00,2017-05-03 20:40:00-2017-05-03 20:50:00,2017-05-03 20:50:00-2017-05-03 21:00:00,2017-05-03 21:00:00-2017-05-03 21:10:00,2017-05-03 21:10:00-2017-05-03 21:20:00,2017-05-03 21:20:00-2017-05-03 21:30:00,2017-05-03 21:30:00-2017-05-03 21:40:00,2017-05-03 21:40:00-2017-05-03 21:50:00,2017-05-03 21:50:00-2017-05-03 22:00:00,2017-05-03 22:00:00-2017-05-03 22:10:00,2017-05-03 22:10:00-2017-05-03 22:20:00,2017-05-03 22:20:00-2017-05-03 22:30:00,2017-05-03 22:30:00-2017-05-03 22:40:00,2017-05-03 22:40:00-2017-05-03 22:50:00,2017-05-03 22:50:00-2017-05-03 23:00:00,2017-05-03 23:00:00-2017-05-03 23:10:00,2017-05-03 23:10:00-2017-05-03 23:20:00,2017-05-03 23:20:00-2017-05-03 23:30:00,2017-05-03 23:30:00-2017-05-03 23:40:00,2017-05-03 23:40:00-2017-05-03 23:50:00,2017-05-03 23:50:00-2017-05-04 00:00:00
10300213,东往西,113.983494,22.558397,154.0,233.0,208.0,244.0,226.0,192.0,135.0,188.0,108.0,127.0,159.0,110.0,156.0,189.0,174.0,166.0,140.0,105.0,102.0,141.0,76.0,119.0,189.0,145.0,171.0,153.0,114.0,118.0,135.0,87.0,126.0,189.0,154.0,208.0,235.0,182.0,139.0,199.0,147.0,201.0,283.0,291.0,440.0,566.0,548.0,443.0,541.0,273.0,393.0,449.0,245.0,261.0,258.0,157.0,326.0,491.0,428.0,300.0,337.0,231.0,279.0,328.0,225.0,285.0,377.0,421.0,475.0,492.0,298.0,309.0,465.0,278.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2408.0,2041.0,2831.0,545.0,454.0,559.0,362.0,574.0,718.0,322.0,516.0,650.0,275.0,262.0,267.0,125.0,158.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010049,东行,113.931592,22.571494,48.0,46.0,28.0,33.0,33.0,21.0,37.0,27.0,21.0,30.0,29.0,20.0,29.0,24.0,21.0,22.0,24.0,25.0,14.0,19.0,11.0,16.0,30.0,15.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,8.0,8.0,12.0,9.0,11.0,22.0,16.0,19.0,26.0,41.0,48.0,76.0,76.0,98.0,79.0,119.0,102.0,123.0,150.0,116.0,128.0,155.0,107.0,100.0,57.0,17.0,31.0,12.0,25.0,18.0,15.0,8.0,13.0,27.0,20.0,45.0,39.0,19.0,69.0,56.0,49.0,91.0,80.0,51.0,49.0,63.0,37.0,57.0,68.0,68.0,65.0,72.0,40.0,26.0,37.0,28.0,23.0,15.0,26.0,13.0,42.0,39.0,54.0,25.0,11.0,28.0,64.0,78.0,15.0,44.0,101.0,113.0,44.0,55.0,76.0,67.0,120.0,153.0,151.0,148.0,163.0,158.0,106.0,130.0,137.0,107.0,89.0,102.0,79.0,80.0,98.0,77.0,91.0,96.0,70.0,86.0,93.0,70.0,68.0,78.0,67.0,73.0,80.0,49.0,65.0,55.0,49.0,41.0,46.0,35.0,35.0,42.0,22.0
10306101,南往北,113.904975,22.547833,147.0,176.0,143.0,149.0,138.0,104.0,101.0,146.0,98.0,105.0,121.0,95.0,99.0,122.0,97.0,86.0,121.0,78.0,92.0,120.0,94.0,84.0,108.0,86.0,95.0,127.0,84.0,103.0,134.0,76.0,116.0,89.0,97.0,140.0,140.0,161.0,176.0,239.0,196.0,277.0,331.0,346.0,473.0,707.0,645.0,783.0,845.0,679.0,796.0,827.0,562.0,683.0,677.0,513.0,657.0,702.0,488.0,590.0,709.0,556.0,574.0,574.0,458.0,514.0,507.0,363.0,408.0,517.0,364.0,436.0,475.0,346.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.0,2235.0,2601.0,683.0,519.0,555.0,414.0,498.0,557.0,397.0,463.0,416.0,281.0,275.0,350.0,309.0,276.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010055,南行,113.927669,22.505644,46.0,52.0,52.0,30.0,36.0,15.0,17.0,38.0,23.0,29.0,21.0,12.0,22.0,9.0,16.0,9.0,11.0,13.0,13.0,8.0,8.0,16.0,12.0,12.0,12.0,11.0,9.0,7.0,12.0,7.0,10.0,6.0,12.0,11.0,14.0,11.0,10.0,16.0,16.0,27.0,33.0,36.0,56.0,62.0,84.0,143.0,141.0,76.0,106.0,150.0,106.0,127.0,116.0,108.0,122.0,139.0,125.0,128.0,180.0,110.0,123.0,166.0,149.0,156.0,178.0,131.0,102.0,133.0,106.0,103.0,155.0,99.0,118.0,107.0,102.0,79.0,133.0,82.0,74.0,85.0,88.0,106.0,116.0,115.0,155.0,172.0,109.0,175.0,196.0,139.0,167.0,171.0,125.0,122.0,194.0,136.0,199.0,181.0,132.0,180.0,206.0,114.0,143.0,162.0,149.0,153.0,215.0,174.0,209.0,214.0,151.0,188.0,231.0,143.0,182.0,161.0,127.0,124.0,153.0,112.0,134.0,138.0,136.0,115.0,157.0,117.0,146.0,145.0,101.0,112.0,134.0,116.0,106.0,123.0,97.0,86.0,79.0,58.0,73.0,79.0,51.0,57.0,50.0,28.0
2010050,西行,113.931592,22.571494,29.0,44.0,19.0,34.0,32.0,27.0,29.0,22.0,11.0,18.0,26.0,25.0,17.0,18.0,8.0,13.0,18.0,21.0,13.0,19.0,13.0,13.0,14.0,7.0,9.0,17.0,5.0,19.0,19.0,13.0,13.0,22.0,17.0,18.0,24.0,30.0,33.0,50.0,30.0,45.0,54.0,77.0,118.0,148.0,140.0,190.0,185.0,174.0,188.0,170.0,177.0,212.0,227.0,186.0,222.0,224.0,199.0,210.0,214.0,175.0,183.0,236.0,198.0,225.0,228.0,145.0,148.0,169.0,122.0,129.0,173.0,109.0,111.0,134.0,77.0,99.0,114.0,89.0,120.0,139.0,115.0,138.0,159.0,139.0,173.0,169.0,164.0,168.0,221.0,144.0,183.0,169.0,142.0,191.0,237.0,137.0,229.0,172.0,141.0,188.0,219.0,146.0,165.0,227.0,137.0,207.0,189.0,152.0,149.0,176.0,134.0,154.0,165.0,104.0,136.0,127.0,94.0,107.0,115.0,118.0,125.0,123.0,85.0,93.0,96.0,106.0,94.0,103.0,87.0,85.0,94.0,78.0,82.0,89.0,78.0,55.0,60.0,58.0,59.0,63.0,49.0,42.0,57.0,29.0
10300202,西往东,113.957739,22.556367,386.0,371.0,290.0,311.0,347.0,220.0,258.0,275.0,204.0,224.0,241.0,167.0,194.0,200.0,172.0,187.0,187.0,135.0,142.0,168.0,113.0,152.0,131.0,119.0,110.0,158.0,108.0,143.0,141.0,149.0,151.0,175.0,183.0,197.0,270.0,260.0,309.0,369.0,372.0,468.0,576.0,566.0,751.0,1005.0,912.0,1074.0,1206.0,916.0,903.0,1083.0,869.0,938.0,965.0,835.0,925.0,1127.0,925.0,1066.0,1200.0,952.0,1044.0,1167.0,862.0,1028.0,1102.0,809.0,985.0,1041.0,827.0,951.0,1020.0,794.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4563.0,4874.0,5457.0,1235.0,674.0,746.0,786.0,803.0,767.0,543.0,668.0,699.0,430.0,439.0,591.0,440.0,524.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010047,南行,113.918417,22.505892,72.0,77.0,52.0,61.0,66.0,42.0,45.0,53.0,41.0,43.0,51.0,31.0,38.0,39.0,41.0,35.0,52.0,22.0,12.0,20.0,13.0,21.0,28.0,16.0,14.0,16.0,14.0,19.0,21.0,11.0,19.0,28.0,25.0,27.0,36.0,29.0,40.0,70.0,56.0,67.0,124.0,77.0,141.0,206.0,225.0,245.0,272.0,199.0,203.0,280.0,218.0,266.0,301.0,222.0,245.0,278.0,198.0,258.0,229.0,244.0,187.0,231.0,174.0,200.0,294.0,183.0,273.0,241.0,186.0,191.0,233.0,145.0,152.0,197.0,149.0,173.0,180.0,159.0,141.0,200.0,145.0,198.0,202.0,199.0,187.0,245.0,208.0,235.0,225.0,224.0,211.0,237.0,204.0,213.0,237.0,167.0,272.0,221.0,201.0,196.0,229.0,197.0,165.0,238.0,187.0,186.0,233.0,185.0,205.0,214.0,205.0,217.0,238.0,158.0,200.0,217.0,177.0,150.0,197.0,161.0,189.0,194.0,161.0,185.0,196.0,152.0,168.0,195.0,127.0,163.0,180.0,126.0,142.0,190.0,145.0,133.0,149.0,116.0,103.0,108.0,83.0,86.0,90.0,65.0
2010048,北行,113.918417,22.505892,77.0,91.0,61.0,59.0,76.0,40.0,51.0,51.0,42.0,31.0,34.0,32.0,20.0,34.0,32.0,35.0,30.0,14.0,32.0,17.0,18.0,17.0,26.0,14.0,15.0,19.0,16.0,15.0,19.0,11.0,24.0,13.0,23.0,34.0,33.0,45.0,38.0,46.0,48.0,88.0,111.0,113.0,144.0,203.0,164.0,193.0,254.0,202.0,235.0,228.0,183.0,203.0,223.0,159.0,201.0,232.0,183.0,187.0,181.0,192.0,160.0,219.0,163.0,206.0,267.0,133.0,195.0,195.0,174.0,190.0,212.0,164.0,157.0,201.0,161.0,144.0,193.0,133.0,137.0,180.0,151.0,176.0,207.0,183.0,181.0,208.0,199.0,233.0,214.0,153.0,182.0,261.0,158.0,175.0,263.0,134.0,246.0,260.0,156.0,195.0,234.0,173.0,194.0,236.0,187.0,201.0,215.0,170.0,198.0,216.0,190.0,207.0,182.0,160.0,157.0,148.0,155.0,180.0,182.0,124.0,199.0,180.0,131.0,164.0,185.0,166.0,185.0,183.0,159.0,154.0,190.0,153.0,162.0,175.0,139.0,137.0,152.0,85.0,103.0,111.0,72.0,80.0,99.0,74.0
10300505,东往西,113.960836,22.522978,228.0,264.0,204.0,219.0,194.0,139.0,138.0,174.0,116.0,111.0,92.0,71.0,106.0,121.0,74.0,92.0,87.0,56.0,73.0,69.0,47.0,71.0,68.0,42.0,47.0,44.0,29.0,46.0,58.0,43.0,48.0,53.0,35.0,33.0,46.0,63.0,57.0,99.0,81.0,133.0,166.0,170.0,242.0,369.0,413.0,590.0,763.0,678.0,914.0,996.0,789.0,959.0,1038.0,650.0,850.0,908.0,758.0,733.0,792.0,655.0,650.0,816.0,603.0,681.0,784.0,578.0,699.0,809.0,534.0,656.0,717.0,584.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3018.0,3197.0,3708.0,989.0,784.0,811.0,831.0,819.0,905.0,695.0,815.0,713.0,390.0,402.0,524.0,440.0,429.0,290.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010404,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010072,东行,114.319455,22.601795,37.0,45.0,34.0,22.0,23.0,28.0,36.0,34.0,29.0,19.0,43.0,18.0,20.0,22.0,22.0,21.0,9.0,23.0,16.0,21.0,17.0,14.0,13.0,9.0,12.0,23.0,14.0,18.0,19.0,21.0,11.0,20.0,23.0,31.0,56.0,27.0,42.0,41.0,46.0,60.0,62.0,77.0,143.0,165.0,151.0,171.0,216.0,186.0,218.0,240.0,188.0,245.0,243.0,207.0,251.0,299.0,210.0,264.0,312.0,261.0,266.0,307.0,221.0,287.0,300.0,206.0,263.0,257.0,228.0,193.0,262.0,169.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,1182.0,1368.0,201.0,254.0,249.0,208.0,241.0,216.0,205.0,230.0,221.0,162.0,179.0,223.0,194.0,227.0,207.0,148.0,187.0,188.0,156.0,153.0,196.0,129.0,147.0,159.0,110.0,129.0,134.0,103.0,113.0,160.0,109.0,108.0,125.0,93.0,114.0,123.0,95.0,110.0,132.0,84.0,96.0,116.0,82.0,90.0,93.0,83.0,98.0,90.0,68.0,64.0,87.0,40.0,61.0,68.0,51.0
2010070,西行,114.1642,22.3521,11.0,21.0,5.0,13.0,8.0,9.0,11.0,9.0,7.0,11.0,13.0,13.0,7.0,8.0,2.0,3.0,6.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0,5.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,11.0,13.0,11.0,13.0,18.0,13.0,12.0,18.0,17.0,25.0,16.0,3.0,15.0,25.0,15.0,16.0,28.0,29.0,26.0,26.0,20.0,24.0,20.0,20.0,28.0,34.0,35.0,40.0,23.0,32.0,51.0,49.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,200.0,197.0,30.0,31.0,46.0,37.0,50.0,50.0,42.0,39.0,36.0,40.0,51.0,55.0,41.0,49.0,64.0,39.0,63.0,57.0,43.0,51.0,61.0,42.0,34.0,45.0,34.0,32.0,42.0,33.0,27.0,45.0,11.0,20.0,30.0,32.0,32.0,32.0,22.0,28.0,34.0,26.0,23.0,24.0,25.0,29.0,33.0,24.0,23.0,27.0,15.0,27.0,35.0,17.0,25.0,20.0,14.0
2010408,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010403,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010074,西行,114.178889,22.559106,27.0,31.0,17.0,28.0,23.0,19.0,13.0,13.0,10.0,12.0,16.0,7.0,13.0,16.0,11.0,11.0,13.0,9.0,8.0,5.0,7.0,4.0,9.0,4.0,5.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,7.0,28.0,14.0,38.0,86.0,94.0,146.0,183.0,127.0,167.0,188.0,132.0,144.0,157.0,114.0,136.0,131.0,99.0,101.0,120.0,108.0,109.0,102.0,85.0,101.0,92.0,72.0,99.0,96.0,70.0,74.0,94.0,83.0,71.0,85.0,74.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,416.0,462.0,121.0,83.0,94.0,67.0,93.0,88.0,96.0,93.0,82.0,56.0,33.0,85.0,65.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20400803,西往东,114.272933,22.591336,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0,6.0,1.0,10.0,7.0,5.0,6.0,9.0,4.0,13.0,7.0,12.0,8.0,8.0,5.0,8.0,6.0,9.0,7.0,10.0,6.0,9.0,10.0,5.0,8.0,10.0,4.0,7.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,40.0,17.0,7.0,1.0,3.0,2.0,7.0,12.0,2.0,5.0,3.0,4.0,9.0,5.0,5.0,7.0,4.0,9.0,2.0,6.0,4.0,6.0,6.0,6.0,8.0,5.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,5.0,3.0,5.0,0.0,3.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0
20400802,西往东,114.22895,22.567286,43.0,65.0,49.0,45.0,54.0,26.0,31.0,45.0,23.0,38.0,35.0,18.0,19.0,20.0,22.0,20.0,27.0,19.0,16.0,19.0,18.0,18.0,20.0,8.0,19.0,14.0,15.0,17.0,21.0,9.0,19.0,25.0,13.0,31.0,21.0,34.0,33.0,37.0,54.0,57.0,92.0,151.0,164.0,192.0,191.0,232.0,292.0,247.0,323.0,422.0,356.0,373.0,394.0,272.0,364.0,280.0,144.0,324.0,260.0,291.0,167.0,234.0,122.0,186.0,307.0,182.0,415.0,393.0,287.0,958.0,562.0,224.0,253.0,243.0,191.0,233.0,219.0,227.0,197.0,258.0,195.0,244.0,348.0,242.0,167.0,365.0,224.0,206.0,169.0,173.0,137.0,428.0,326.0,363.0,257.0,163.0,225.0,455.0,554.0,249.0,611.0,250.0,289.0,229.0,329.0,274.0,286.0,200.0,230.0,281.0,217.0,223.0,250.0,204.0,219.0,211.0,178.0,220.0,199.0,150.0,169.0,181.0,154.0,157.0,175.0,162.0,185.0,191.0,154.0,174.0,187.0,131.0,153.0,177.0,130.0,144.0,139.0,95.0,99.0,92.0,88.0,87.0,87.0,87.0
2010409,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400804,东往西,114.272933,22.591336,1.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,3.0,7.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,2.0,8.0,2.0,6.0,5.0,3.0,4.0,3.0,5.0,2.0,6.0,3.0,3.0,6.0,5.0,4.0,7.0,6.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,37.0,11.0,7.0,7.0,6.0,12.0,6.0,5.0,5.0,7.0,9.0,8.0,7.0,9.0,7.0,14.0,4.0,7.0,11.0,4.0,7.0,10.0,10.0,10.0,9.0,3.0,3.0,11.0,5.0,9.0,10.0,4.0,11.0,3.0,2.0,9.0,9.0,2.0,4.0,2.0,5.0,3.0,5.0,0.0,5.0,4.0,5.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,3.0
