监测点id,方向,卡口经度,卡口纬度,2017-05-21 00:00:00-2017-05-21 00:10:00,2017-05-21 00:10:00-2017-05-21 00:20:00,2017-05-21 00:20:00-2017-05-21 00:30:00,2017-05-21 00:30:00-2017-05-21 00:40:00,2017-05-21 00:40:00-2017-05-21 00:50:00,2017-05-21 00:50:00-2017-05-21 01:00:00,2017-05-21 01:00:00-2017-05-21 01:10:00,2017-05-21 01:10:00-2017-05-21 01:20:00,2017-05-21 01:20:00-2017-05-21 01:30:00,2017-05-21 01:30:00-2017-05-21 01:40:00,2017-05-21 01:40:00-2017-05-21 01:50:00,2017-05-21 01:50:00-2017-05-21 02:00:00,2017-05-21 02:00:00-2017-05-21 02:10:00,2017-05-21 02:10:00-2017-05-21 02:20:00,2017-05-21 02:20:00-2017-05-21 02:30:00,2017-05-21 02:30:00-2017-05-21 02:40:00,2017-05-21 02:40:00-2017-05-21 02:50:00,2017-05-21 02:50:00-2017-05-21 03:00:00,2017-05-21 03:00:00-2017-05-21 03:10:00,2017-05-21 03:10:00-2017-05-21 03:20:00,2017-05-21 03:20:00-2017-05-21 03:30:00,2017-05-21 03:30:00-2017-05-21 03:40:00,2017-05-21 03:40:00-2017-05-21 03:50:00,2017-05-21 03:50:00-2017-05-21 04:00:00,2017-05-21 04:00:00-2017-05-21 04:10:00,2017-05-21 04:10:00-2017-05-21 04:20:00,2017-05-21 04:20:00-2017-05-21 04:30:00,2017-05-21 04:30:00-2017-05-21 04:40:00,2017-05-21 04:40:00-2017-05-21 04:50:00,2017-05-21 04:50:00-2017-05-21 05:00:00,2017-05-21 05:00:00-2017-05-21 05:10:00,2017-05-21 05:10:00-2017-05-21 05:20:00,2017-05-21 05:20:00-2017-05-21 05:30:00,2017-05-21 05:30:00-2017-05-21 05:40:00,2017-05-21 05:40:00-2017-05-21 05:50:00,2017-05-21 05:50:00-2017-05-21 06:00:00,2017-05-21 06:00:00-2017-05-21 06:10:00,2017-05-21 06:10:00-2017-05-21 06:20:00,2017-05-21 06:20:00-2017-05-21 06:30:00,2017-05-21 06:30:00-2017-05-21 06:40:00,2017-05-21 06:40:00-2017-05-21 06:50:00,2017-05-21 06:50:00-2017-05-21 07:00:00,2017-05-21 07:00:00-2017-05-21 07:10:00,2017-05-21 07:10:00-2017-05-21 07:20:00,2017-05-21 07:20:00-2017-05-21 07:30:00,2017-05-21 07:30:00-2017-05-21 07:40:00,2017-05-21 07:40:00-2017-05-21 07:50:00,2017-05-21 07:50:00-2017-05-21 08:00:00,2017-05-21 08:00:00-2017-05-21 08:10:00,2017-05-21 08:10:00-2017-05-21 08:20:00,2017-05-21 08:20:00-2017-05-21 08:30:00,2017-05-21 08:30:00-2017-05-21 08:40:00,2017-05-21 08:40:00-2017-05-21 08:50:00,2017-05-21 08:50:00-2017-05-21 09:00:00,2017-05-21 09:00:00-2017-05-21 09:10:00,2017-05-21 09:10:00-2017-05-21 09:20:00,2017-05-21 09:20:00-2017-05-21 09:30:00,2017-05-21 09:30:00-2017-05-21 09:40:00,2017-05-21 09:40:00-2017-05-21 09:50:00,2017-05-21 09:50:00-2017-05-21 10:00:00,2017-05-21 10:00:00-2017-05-21 10:10:00,2017-05-21 10:10:00-2017-05-21 10:20:00,2017-05-21 10:20:00-2017-05-21 10:30:00,2017-05-21 10:30:00-2017-05-21 10:40:00,2017-05-21 10:40:00-2017-05-21 10:50:00,2017-05-21 10:50:00-2017-05-21 11:00:00,2017-05-21 11:00:00-2017-05-21 11:10:00,2017-05-21 11:10:00-2017-05-21 11:20:00,2017-05-21 11:20:00-2017-05-21 11:30:00,2017-05-21 11:30:00-2017-05-21 11:40:00,2017-05-21 11:40:00-2017-05-21 11:50:00,2017-05-21 11:50:00-2017-05-21 12:00:00,2017-05-21 12:00:00-2017-05-21 12:10:00,2017-05-21 12:10:00-2017-05-21 12:20:00,2017-05-21 12:20:00-2017-05-21 12:30:00,2017-05-21 12:30:00-2017-05-21 12:40:00,2017-05-21 12:40:00-2017-05-21 12:50:00,2017-05-21 12:50:00-2017-05-21 13:00:00,2017-05-21 13:00:00-2017-05-21 13:10:00,2017-05-21 13:10:00-2017-05-21 13:20:00,2017-05-21 13:20:00-2017-05-21 13:30:00,2017-05-21 13:30:00-2017-05-21 13:40:00,2017-05-21 13:40:00-2017-05-21 13:50:00,2017-05-21 13:50:00-2017-05-21 14:00:00,2017-05-21 14:00:00-2017-05-21 14:10:00,2017-05-21 14:10:00-2017-05-21 14:20:00,2017-05-21 14:20:00-2017-05-21 14:30:00,2017-05-21 14:30:00-2017-05-21 14:40:00,2017-05-21 14:40:00-2017-05-21 14:50:00,2017-05-21 14:50:00-2017-05-21 15:00:00,2017-05-21 15:00:00-2017-05-21 15:10:00,2017-05-21 15:10:00-2017-05-21 15:20:00,2017-05-21 15:20:00-2017-05-21 15:30:00,2017-05-21 15:30:00-2017-05-21 15:40:00,2017-05-21 15:40:00-2017-05-21 15:50:00,2017-05-21 15:50:00-2017-05-21 16:00:00,2017-05-21 16:00:00-2017-05-21 16:10:00,2017-05-21 16:10:00-2017-05-21 16:20:00,2017-05-21 16:20:00-2017-05-21 16:30:00,2017-05-21 16:30:00-2017-05-21 16:40:00,2017-05-21 16:40:00-2017-05-21 16:50:00,2017-05-21 16:50:00-2017-05-21 17:00:00,2017-05-21 17:00:00-2017-05-21 17:10:00,2017-05-21 17:10:00-2017-05-21 17:20:00,2017-05-21 17:20:00-2017-05-21 17:30:00,2017-05-21 17:30:00-2017-05-21 17:40:00,2017-05-21 17:40:00-2017-05-21 17:50:00,2017-05-21 17:50:00-2017-05-21 18:00:00,2017-05-21 18:00:00-2017-05-21 18:10:00,2017-05-21 18:10:00-2017-05-21 18:20:00,2017-05-21 18:20:00-2017-05-21 18:30:00,2017-05-21 18:30:00-2017-05-21 18:40:00,2017-05-21 18:40:00-2017-05-21 18:50:00,2017-05-21 18:50:00-2017-05-21 19:00:00,2017-05-21 19:00:00-2017-05-21 19:10:00,2017-05-21 19:10:00-2017-05-21 19:20:00,2017-05-21 19:20:00-2017-05-21 19:30:00,2017-05-21 19:30:00-2017-05-21 19:40:00,2017-05-21 19:40:00-2017-05-21 19:50:00,2017-05-21 19:50:00-2017-05-21 20:00:00,2017-05-21 20:00:00-2017-05-21 20:10:00,2017-05-21 20:10:00-2017-05-21 20:20:00,2017-05-21 20:20:00-2017-05-21 20:30:00,2017-05-21 20:30:00-2017-05-21 20:40:00,2017-05-21 20:40:00-2017-05-21 20:50:00,2017-05-21 20:50:00-2017-05-21 21:00:00,2017-05-21 21:00:00-2017-05-21 21:10:00,2017-05-21 21:10:00-2017-05-21 21:20:00,2017-05-21 21:20:00-2017-05-21 21:30:00,2017-05-21 21:30:00-2017-05-21 21:40:00,2017-05-21 21:40:00-2017-05-21 21:50:00,2017-05-21 21:50:00-2017-05-21 22:00:00,2017-05-21 22:00:00-2017-05-21 22:10:00,2017-05-21 22:10:00-2017-05-21 22:20:00,2017-05-21 22:20:00-2017-05-21 22:30:00,2017-05-21 22:30:00-2017-05-21 22:40:00,2017-05-21 22:40:00-2017-05-21 22:50:00,2017-05-21 22:50:00-2017-05-21 23:00:00,2017-05-21 23:00:00-2017-05-21 23:10:00,2017-05-21 23:10:00-2017-05-21 23:20:00,2017-05-21 23:20:00-2017-05-21 23:30:00,2017-05-21 23:30:00-2017-05-21 23:40:00,2017-05-21 23:40:00-2017-05-21 23:50:00,2017-05-21 23:50:00-2017-05-22 00:00:00
10300212,西往东,113.983494,22.558397,407.0,352.0,376.0,373.0,273.0,260.0,361.0,259.0,291.0,278.0,237.0,249.0,227.0,181.0,220.0,246.0,183.0,184.0,180.0,129.0,166.0,153.0,133.0,141.0,170.0,157.0,135.0,152.0,123.0,151.0,128.0,85.0,156.0,174.0,156.0,221.0,294.0,220.0,316.0,383.0,311.0,388.0,398.0,427.0,560.0,727.0,614.0,563.0,746.0,666.0,709.0,874.0,702.0,731.0,798.0,720.0,803.0,998.0,874.0,862.0,946.0,766.0,990.0,966.0,875.0,861.0,990.0,813.0,918.0,1108.0,895.0,960.0,914.0,787.0,885.0,948.0,801.0,913.0,1057.0,879.0,876.0,1058.0,905.0,1022.0,1111.0,923.0,1088.0,1267.0,916.0,991.0,1171.0,927.0,942.0,1056.0,892.0,1066.0,1193.0,939.0,1081.0,1287.0,979.0,1100.0,1163.0,960.0,1120.0,1218.0,950.0,1138.0,1190.0,921.0,927.0,1098.0,798.0,836.0,904.0,603.0,715.0,799.0,623.0,718.0,865.0,680.0,815.0,842.0,585.0,800.0,852.0,684.0,762.0,828.0,609.0,706.0,762.0,601.0,604.0,579.0,445.0,533.0,530.0,377.0,400.0,403.0,280.0,363.0
2010382,东往西,0.0,0.0,98.0,79.0,95.0,90.0,65.0,79.0,74.0,73.0,63.0,45.0,48.0,35.0,34.0,37.0,27.0,39.0,22.0,27.0,46.0,18.0,31.0,33.0,17.0,32.0,26.0,16.0,21.0,24.0,25.0,22.0,37.0,33.0,37.0,49.0,43.0,52.0,84.0,60.0,94.0,101.0,102.0,140.0,138.0,131.0,192.0,230.0,199.0,201.0,222.0,208.0,268.0,287.0,226.0,228.0,276.0,245.0,264.0,291.0,240.0,254.0,365.0,277.0,318.0,315.0,289.0,320.0,358.0,301.0,332.0,335.0,263.0,313.0,313.0,245.0,279.0,263.0,252.0,266.0,263.0,250.0,308.0,331.0,287.0,327.0,351.0,364.0,363.0,366.0,298.0,357.0,384.0,336.0,401.0,416.0,320.0,361.0,408.0,322.0,387.0,377.0,315.0,323.0,339.0,297.0,322.0,334.0,310.0,327.0,376.0,297.0,325.0,334.0,237.0,251.0,266.0,214.0,258.0,283.0,192.0,269.0,278.0,222.0,212.0,257.0,191.0,248.0,314.0,254.0,277.0,233.0,205.0,205.0,220.0,183.0,194.0,183.0,144.0,143.0,122.0,104.0,121.0,124.0,84.0,98.0
10300504,西往东,113.994233,22.527728,443.0,314.0,371.0,357.0,286.0,307.0,327.0,239.0,234.0,277.0,186.0,173.0,230.0,160.0,182.0,179.0,134.0,163.0,155.0,125.0,128.0,161.0,84.0,126.0,118.0,73.0,95.0,108.0,83.0,77.0,85.0,74.0,90.0,108.0,93.0,102.0,143.0,158.0,169.0,246.0,196.0,217.0,242.0,281.0,320.0,363.0,360.0,416.0,516.0,443.0,495.0,580.0,465.0,570.0,594.0,494.0,681.0,691.0,603.0,700.0,780.0,676.0,734.0,797.0,665.0,756.0,766.0,649.0,694.0,800.0,624.0,676.0,786.0,646.0,797.0,853.0,693.0,745.0,821.0,670.0,806.0,938.0,781.0,908.0,954.0,749.0,813.0,940.0,746.0,880.0,893.0,709.0,858.0,1018.0,771.0,928.0,1057.0,714.0,855.0,1050.0,850.0,925.0,1123.0,869.0,996.0,1158.0,988.0,933.0,1234.0,868.0,952.0,1003.0,761.0,758.0,737.0,588.0,690.0,792.0,648.0,684.0,770.0,643.0,733.0,833.0,650.0,746.0,739.0,638.0,732.0,745.0,606.0,634.0,730.0,535.0,523.0,616.0,525.0,498.0,476.0,358.0,416.0,375.0,290.0,313.0
2010054,北行,113.897614,22.551331,271.0,351.0,345.0,226.0,258.0,303.0,202.0,206.0,201.0,160.0,167.0,202.0,104.0,125.0,142.0,99.0,128.0,125.0,89.0,94.0,100.0,85.0,104.0,100.0,67.0,81.0,74.0,69.0,69.0,53.0,41.0,56.0,57.0,50.0,66.0,90.0,71.0,76.0,98.0,84.0,125.0,118.0,130.0,139.0,175.0,190.0,207.0,265.0,221.0,261.0,332.0,312.0,350.0,382.0,271.0,251.0,258.0,185.0,149.0,247.0,289.0,175.0,301.0,297.0,307.0,341.0,638.0,207.0,686.0,1582.0,1158.0,969.0,595.0,488.0,508.0,592.0,404.0,516.0,572.0,477.0,529.0,580.0,437.0,532.0,686.0,539.0,285.0,511.0,522.0,362.0,564.0,464.0,544.0,660.0,488.0,909.0,1189.0,698.0,554.0,806.0,499.0,407.0,968.0,530.0,753.0,796.0,580.0,653.0,696.0,525.0,666.0,709.0,493.0,594.0,594.0,411.0,507.0,571.0,403.0,534.0,587.0,421.0,542.0,578.0,537.0,475.0,544.0,428.0,526.0,538.0,428.0,481.0,496.0,407.0,421.0,440.0,354.0,367.0,364.0,275.0,293.0,288.0,225.0,229.0
10300506,西往东,113.960837,22.522978,298.0,189.0,259.0,240.0,176.0,214.0,213.0,178.0,173.0,162.0,129.0,122.0,121.0,109.0,122.0,122.0,80.0,107.0,112.0,73.0,76.0,104.0,58.0,92.0,70.0,64.0,52.0,79.0,48.0,51.0,70.0,49.0,57.0,71.0,64.0,81.0,102.0,101.0,120.0,163.0,131.0,165.0,182.0,221.0,260.0,313.0,280.0,347.0,378.0,327.0,399.0,460.0,370.0,411.0,478.0,397.0,504.0,546.0,509.0,496.0,620.0,543.0,546.0,623.0,503.0,614.0,667.0,539.0,598.0,654.0,499.0,585.0,622.0,535.0,570.0,626.0,494.0,522.0,643.0,481.0,609.0,692.0,584.0,705.0,749.0,596.0,660.0,815.0,606.0,668.0,768.0,547.0,684.0,744.0,566.0,690.0,727.0,553.0,699.0,800.0,597.0,682.0,812.0,652.0,706.0,847.0,676.0,644.0,841.0,649.0,700.0,760.0,523.0,603.0,619.0,430.0,526.0,606.0,476.0,526.0,625.0,461.0,577.0,610.0,494.0,534.0,598.0,485.0,523.0,534.0,429.0,458.0,533.0,384.0,367.0,466.0,350.0,371.0,308.0,240.0,265.0,237.0,199.0,240.0
20104401,东往西,113.995833,22.589167,252.0,222.0,276.0,180.0,225.0,242.0,188.0,188.0,184.0,129.0,141.0,176.0,102.0,125.0,124.0,90.0,102.0,125.0,97.0,91.0,114.0,79.0,92.0,96.0,75.0,66.0,103.0,63.0,76.0,86.0,78.0,105.0,96.0,80.0,115.0,170.0,128.0,164.0,256.0,195.0,295.0,350.0,288.0,373.0,487.0,432.0,521.0,542.0,412.0,523.0,621.0,468.0,540.0,628.0,445.0,272.0,173.0,157.0,76.0,140.0,194.0,54.0,168.0,192.0,496.0,345.0,1039.0,179.0,1016.0,1330.0,521.0,647.0,637.0,477.0,495.0,613.0,493.0,530.0,606.0,556.0,673.0,710.0,576.0,639.0,783.0,607.0,114.0,497.0,756.0,503.0,878.0,369.0,694.0,1301.0,791.0,805.0,797.0,612.0,608.0,822.0,461.0,653.0,936.0,541.0,664.0,716.0,583.0,668.0,673.0,584.0,566.0,632.0,459.0,493.0,492.0,420.0,487.0,542.0,484.0,498.0,607.0,495.0,525.0,585.0,467.0,620.0,568.0,489.0,533.0,581.0,419.0,462.0,554.0,391.0,403.0,436.0,294.0,320.0,282.0,241.0,311.0,321.0,235.0,225.0
2010130,西往东,113.948233,22.527138,36.0,43.0,37.0,26.0,27.0,32.0,27.0,17.0,33.0,18.0,33.0,18.0,24.0,17.0,25.0,9.0,15.0,28.0,18.0,23.0,18.0,11.0,20.0,15.0,5.0,17.0,16.0,13.0,8.0,17.0,8.0,6.0,13.0,23.0,15.0,15.0,10.0,18.0,19.0,10.0,24.0,26.0,29.0,29.0,41.0,29.0,27.0,57.0,35.0,49.0,63.0,39.0,61.0,86.0,56.0,44.0,17.0,24.0,11.0,19.0,31.0,3.0,34.0,33.0,67.0,42.0,117.0,26.0,101.0,102.0,69.0,77.0,55.0,74.0,59.0,81.0,55.0,60.0,84.0,63.0,64.0,102.0,61.0,98.0,67.0,57.0,15.0,80.0,95.0,57.0,97.0,57.0,99.0,112.0,104.0,78.0,109.0,71.0,88.0,102.0,40.0,70.0,91.0,67.0,99.0,95.0,85.0,66.0,87.0,64.0,75.0,84.0,63.0,72.0,83.0,58.0,65.0,75.0,42.0,52.0,70.0,52.0,65.0,64.0,60.0,48.0,96.0,57.0,51.0,79.0,53.0,49.0,66.0,41.0,44.0,48.0,48.0,43.0,49.0,25.0,28.0,35.0,30.0,24.0
10301102,北往南,113.924444,22.530019,314.0,195.0,227.0,291.0,213.0,217.0,245.0,168.0,159.0,168.0,130.0,146.0,139.0,136.0,128.0,125.0,95.0,113.0,116.0,82.0,102.0,103.0,72.0,79.0,74.0,71.0,92.0,76.0,56.0,67.0,71.0,80.0,84.0,109.0,91.0,116.0,147.0,109.0,169.0,175.0,144.0,194.0,218.0,217.0,269.0,345.0,276.0,324.0,366.0,273.0,334.0,376.0,292.0,302.0,331.0,283.0,306.0,312.0,265.0,307.0,303.0,211.0,273.0,274.0,256.0,264.0,282.0,263.0,294.0,322.0,240.0,269.0,291.0,190.0,283.0,336.0,227.0,229.0,253.0,162.0,285.0,228.0,158.0,180.0,187.0,175.0,199.0,242.0,179.0,222.0,294.0,163.0,191.0,232.0,177.0,182.0,211.0,174.0,212.0,252.0,184.0,233.0,250.0,191.0,202.0,227.0,213.0,243.0,320.0,245.0,309.0,347.0,327.0,397.0,489.0,346.0,426.0,484.0,401.0,460.0,469.0,379.0,427.0,449.0,341.0,402.0,429.0,338.0,386.0,468.0,382.0,455.0,452.0,360.0,414.0,431.0,306.0,280.0,365.0,262.0,267.0,194.0,198.0,167.0
10300503,东往西,113.994233,22.527728,361.0,328.0,353.0,350.0,215.0,239.0,262.0,219.0,228.0,219.0,172.0,211.0,208.0,186.0,176.0,181.0,145.0,160.0,140.0,132.0,105.0,136.0,102.0,100.0,100.0,75.0,98.0,103.0,87.0,95.0,72.0,54.0,51.0,75.0,73.0,103.0,87.0,77.0,129.0,134.0,129.0,147.0,197.0,201.0,235.0,307.0,274.0,334.0,437.0,395.0,508.0,583.0,494.0,489.0,539.0,441.0,542.0,626.0,542.0,596.0,692.0,590.0,631.0,687.0,533.0,608.0,665.0,582.0,678.0,736.0,558.0,624.0,698.0,565.0,635.0,656.0,541.0,631.0,619.0,543.0,713.0,791.0,599.0,741.0,880.0,747.0,819.0,915.0,759.0,785.0,925.0,754.0,885.0,897.0,738.0,818.0,916.0,703.0,792.0,905.0,755.0,856.0,952.0,721.0,905.0,1005.0,841.0,832.0,983.0,697.0,801.0,829.0,588.0,681.0,660.0,538.0,610.0,689.0,554.0,594.0,686.0,545.0,635.0,719.0,558.0,664.0,655.0,517.0,610.0,651.0,483.0,525.0,587.0,467.0,460.0,543.0,347.0,372.0,381.0,245.0,345.0,353.0,267.0,236.0
10300601,东往西,113.930419,22.542983,159.0,155.0,162.0,161.0,105.0,121.0,123.0,107.0,103.0,105.0,93.0,60.0,74.0,72.0,66.0,74.0,56.0,50.0,57.0,42.0,50.0,59.0,53.0,31.0,35.0,40.0,28.0,35.0,33.0,28.0,44.0,23.0,34.0,40.0,28.0,37.0,44.0,32.0,46.0,52.0,62.0,59.0,82.0,106.0,125.0,166.0,152.0,224.0,272.0,210.0,256.0,269.0,242.0,279.0,255.0,261.0,247.0,278.0,249.0,270.0,299.0,268.0,297.0,346.0,235.0,284.0,336.0,264.0,320.0,311.0,293.0,402.0,382.0,280.0,312.0,326.0,264.0,298.0,372.0,320.0,320.0,401.0,348.0,397.0,427.0,366.0,336.0,409.0,312.0,321.0,397.0,317.0,358.0,405.0,364.0,423.0,411.0,370.0,423.0,417.0,333.0,356.0,436.0,347.0,427.0,509.0,386.0,470.0,509.0,374.0,401.0,440.0,382.0,369.0,379.0,249.0,315.0,303.0,266.0,297.0,323.0,285.0,321.0,348.0,270.0,361.0,344.0,265.0,307.0,328.0,218.0,245.0,267.0,201.0,225.0,253.0,166.0,181.0,203.0,151.0,142.0,187.0,116.0,119.0
2010009,西行,113.9525,22.523611,80.0,72.0,91.0,104.0,63.0,57.0,32.0,55.0,44.0,52.0,38.0,40.0,44.0,32.0,43.0,40.0,34.0,26.0,35.0,22.0,32.0,29.0,23.0,25.0,28.0,14.0,22.0,26.0,19.0,23.0,21.0,19.0,12.0,15.0,10.0,32.0,43.0,29.0,34.0,66.0,62.0,59.0,88.0,83.0,111.0,90.0,105.0,97.0,111.0,141.0,166.0,176.0,157.0,181.0,196.0,142.0,165.0,211.0,176.0,183.0,231.0,208.0,196.0,208.0,156.0,169.0,227.0,178.0,212.0,209.0,181.0,188.0,194.0,185.0,214.0,220.0,181.0,194.0,201.0,164.0,215.0,258.0,193.0,246.0,268.0,204.0,252.0,293.0,223.0,247.0,267.0,221.0,245.0,274.0,223.0,245.0,287.0,220.0,237.0,258.0,221.0,268.0,266.0,216.0,241.0,265.0,208.0,248.0,274.0,220.0,240.0,267.0,204.0,172.0,229.0,154.0,157.0,200.0,159.0,159.0,183.0,155.0,178.0,198.0,159.0,218.0,190.0,173.0,184.0,183.0,162.0,154.0,162.0,119.0,128.0,122.0,104.0,107.0,97.0,91.0,72.0,100.0,65.0,65.0
20104402,西往东,113.995833,22.589167,201.0,226.0,226.0,159.0,163.0,174.0,137.0,169.0,174.0,97.0,106.0,120.0,119.0,122.0,130.0,90.0,109.0,84.0,87.0,77.0,94.0,73.0,79.0,81.0,57.0,69.0,86.0,60.0,73.0,87.0,67.0,60.0,89.0,80.0,107.0,131.0,114.0,168.0,160.0,126.0,191.0,219.0,212.0,262.0,289.0,221.0,288.0,304.0,230.0,291.0,329.0,316.0,348.0,399.0,296.0,196.0,131.0,116.0,39.0,92.0,134.0,30.0,136.0,149.0,273.0,272.0,741.0,175.0,809.0,985.0,405.0,511.0,491.0,331.0,407.0,523.0,333.0,421.0,481.0,381.0,478.0,488.0,449.0,550.0,538.0,467.0,83.0,487.0,625.0,406.0,586.0,262.0,539.0,979.0,661.0,671.0,644.0,528.0,450.0,816.0,401.0,647.0,878.0,516.0,608.0,693.0,611.0,670.0,783.0,565.0,689.0,713.0,522.0,547.0,557.0,418.0,431.0,509.0,405.0,481.0,543.0,413.0,480.0,506.0,388.0,422.0,513.0,399.0,488.0,548.0,397.0,423.0,432.0,313.0,338.0,337.0,246.0,269.0,314.0,210.0,242.0,219.0,147.0,160.0
2010008,西行,113.960836,22.522978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010381,西往东,0.0,0.0,144.0,127.0,138.0,127.0,94.0,99.0,126.0,91.0,100.0,90.0,62.0,53.0,71.0,74.0,76.0,77.0,41.0,48.0,67.0,53.0,48.0,45.0,39.0,42.0,46.0,26.0,29.0,53.0,34.0,48.0,49.0,34.0,37.0,74.0,55.0,74.0,94.0,105.0,85.0,124.0,119.0,144.0,170.0,153.0,171.0,208.0,162.0,193.0,242.0,181.0,236.0,235.0,216.0,247.0,273.0,230.0,275.0,297.0,272.0,270.0,327.0,275.0,368.0,349.0,287.0,309.0,383.0,317.0,354.0,345.0,301.0,315.0,307.0,226.0,325.0,345.0,254.0,324.0,326.0,284.0,287.0,331.0,323.0,355.0,430.0,375.0,385.0,420.0,350.0,356.0,390.0,289.0,406.0,445.0,377.0,364.0,441.0,355.0,433.0,454.0,363.0,413.0,435.0,324.0,425.0,478.0,383.0,446.0,490.0,370.0,417.0,421.0,338.0,345.0,376.0,266.0,336.0,330.0,257.0,314.0,371.0,313.0,326.0,322.0,239.0,327.0,325.0,264.0,302.0,366.0,259.0,280.0,275.0,227.0,228.0,216.0,178.0,204.0,175.0,138.0,136.0,152.0,92.0,107.0
20301815,北往南,113.942019,22.565039,119.0,140.0,121.0,93.0,82.0,108.0,74.0,87.0,67.0,67.0,71.0,75.0,53.0,60.0,66.0,52.0,43.0,57.0,25.0,21.0,26.0,19.0,27.0,17.0,11.0,14.0,15.0,17.0,18.0,18.0,18.0,26.0,32.0,20.0,34.0,41.0,43.0,52.0,73.0,54.0,65.0,92.0,70.0,102.0,121.0,107.0,136.0,169.0,124.0,182.0,192.0,148.0,211.0,220.0,157.0,7.0,10.0,7.0,4.0,8.0,10.0,2.0,11.0,8.0,14.0,9.0,69.0,5.0,121.0,252.0,213.0,178.0,214.0,216.0,222.0,263.0,206.0,213.0,149.0,224.0,268.0,290.0,244.0,282.0,338.0,310.0,15.0,27.0,59.0,20.0,17.0,6.0,18.0,57.0,7.0,137.0,199.0,266.0,128.0,193.0,66.0,32.0,163.0,211.0,212.0,374.0,257.0,314.0,328.0,270.0,309.0,324.0,198.0,285.0,296.0,235.0,277.0,293.0,238.0,249.0,292.0,245.0,248.0,297.0,194.0,220.0,255.0,182.0,202.0,272.0,148.0,211.0,257.0,183.0,205.0,148.0,120.0,151.0,167.0,126.0,162.0,152.0,107.0,115.0
10300607,东往西,113.957828,22.543667,107.0,134.0,141.0,130.0,89.0,144.0,114.0,61.0,112.0,110.0,89.0,77.0,68.0,72.0,62.0,81.0,65.0,59.0,54.0,48.0,54.0,60.0,32.0,44.0,45.0,33.0,26.0,35.0,30.0,28.0,29.0,24.0,29.0,30.0,20.0,36.0,47.0,46.0,49.0,42.0,43.0,70.0,85.0,91.0,84.0,124.0,129.0,107.0,190.0,134.0,169.0,230.0,223.0,172.0,281.0,170.0,255.0,117.0,181.0,205.0,216.0,210.0,276.0,237.0,212.0,253.0,253.0,199.0,168.0,131.0,144.0,375.0,234.0,220.0,250.0,207.0,187.0,184.0,323.0,184.0,266.0,252.0,191.0,284.0,115.0,301.0,346.0,328.0,259.0,262.0,336.0,253.0,327.0,316.0,255.0,335.0,246.0,346.0,218.0,387.0,169.0,95.0,488.0,350.0,260.0,259.0,392.0,206.0,393.0,238.0,338.0,35.0,463.0,287.0,245.0,253.0,253.0,216.0,263.0,274.0,248.0,213.0,335.0,246.0,224.0,249.0,280.0,224.0,245.0,289.0,173.0,218.0,205.0,130.0,232.0,180.0,172.0,113.0,139.0,85.0,161.0,157.0,150.0,181.0
2010051,西行,113.97985,22.561631,98.0,84.0,78.0,69.0,66.0,66.0,41.0,51.0,69.0,43.0,43.0,50.0,28.0,45.0,48.0,47.0,35.0,34.0,33.0,35.0,29.0,28.0,41.0,19.0,22.0,36.0,30.0,13.0,20.0,20.0,23.0,20.0,36.0,16.0,22.0,37.0,30.0,29.0,42.0,43.0,50.0,74.0,67.0,106.0,99.0,97.0,105.0,136.0,108.0,124.0,155.0,135.0,166.0,164.0,135.0,181.0,158.0,131.0,129.0,209.0,234.0,166.0,224.0,239.0,269.0,237.0,210.0,143.0,238.0,226.0,198.0,239.0,215.0,170.0,198.0,206.0,169.0,198.0,221.0,189.0,224.0,191.0,202.0,196.0,266.0,183.0,213.0,250.0,174.0,251.0,242.0,279.0,271.0,272.0,207.0,243.0,268.0,187.0,204.0,283.0,214.0,226.0,252.0,185.0,229.0,273.0,218.0,229.0,278.0,199.0,244.0,230.0,174.0,186.0,208.0,158.0,147.0,218.0,155.0,175.0,189.0,133.0,205.0,207.0,153.0,190.0,191.0,162.0,143.0,180.0,135.0,157.0,154.0,127.0,135.0,139.0,90.0,87.0,94.0,71.0,77.0,86.0,58.0,73.0
