监测点id,方向,卡口经度,卡口纬度,2017-05-12 00:00:00-2017-05-12 00:10:00,2017-05-12 00:10:00-2017-05-12 00:20:00,2017-05-12 00:20:00-2017-05-12 00:30:00,2017-05-12 00:30:00-2017-05-12 00:40:00,2017-05-12 00:40:00-2017-05-12 00:50:00,2017-05-12 00:50:00-2017-05-12 01:00:00,2017-05-12 01:00:00-2017-05-12 01:10:00,2017-05-12 01:10:00-2017-05-12 01:20:00,2017-05-12 01:20:00-2017-05-12 01:30:00,2017-05-12 01:30:00-2017-05-12 01:40:00,2017-05-12 01:40:00-2017-05-12 01:50:00,2017-05-12 01:50:00-2017-05-12 02:00:00,2017-05-12 02:00:00-2017-05-12 02:10:00,2017-05-12 02:10:00-2017-05-12 02:20:00,2017-05-12 02:20:00-2017-05-12 02:30:00,2017-05-12 02:30:00-2017-05-12 02:40:00,2017-05-12 02:40:00-2017-05-12 02:50:00,2017-05-12 02:50:00-2017-05-12 03:00:00,2017-05-12 03:00:00-2017-05-12 03:10:00,2017-05-12 03:10:00-2017-05-12 03:20:00,2017-05-12 03:20:00-2017-05-12 03:30:00,2017-05-12 03:30:00-2017-05-12 03:40:00,2017-05-12 03:40:00-2017-05-12 03:50:00,2017-05-12 03:50:00-2017-05-12 04:00:00,2017-05-12 04:00:00-2017-05-12 04:10:00,2017-05-12 04:10:00-2017-05-12 04:20:00,2017-05-12 04:20:00-2017-05-12 04:30:00,2017-05-12 04:30:00-2017-05-12 04:40:00,2017-05-12 04:40:00-2017-05-12 04:50:00,2017-05-12 04:50:00-2017-05-12 05:00:00,2017-05-12 05:00:00-2017-05-12 05:10:00,2017-05-12 05:10:00-2017-05-12 05:20:00,2017-05-12 05:20:00-2017-05-12 05:30:00,2017-05-12 05:30:00-2017-05-12 05:40:00,2017-05-12 05:40:00-2017-05-12 05:50:00,2017-05-12 05:50:00-2017-05-12 06:00:00,2017-05-12 06:00:00-2017-05-12 06:10:00,2017-05-12 06:10:00-2017-05-12 06:20:00,2017-05-12 06:20:00-2017-05-12 06:30:00,2017-05-12 06:30:00-2017-05-12 06:40:00,2017-05-12 06:40:00-2017-05-12 06:50:00,2017-05-12 06:50:00-2017-05-12 07:00:00,2017-05-12 07:00:00-2017-05-12 07:10:00,2017-05-12 07:10:00-2017-05-12 07:20:00,2017-05-12 07:20:00-2017-05-12 07:30:00,2017-05-12 07:30:00-2017-05-12 07:40:00,2017-05-12 07:40:00-2017-05-12 07:50:00,2017-05-12 07:50:00-2017-05-12 08:00:00,2017-05-12 08:00:00-2017-05-12 08:10:00,2017-05-12 08:10:00-2017-05-12 08:20:00,2017-05-12 08:20:00-2017-05-12 08:30:00,2017-05-12 08:30:00-2017-05-12 08:40:00,2017-05-12 08:40:00-2017-05-12 08:50:00,2017-05-12 08:50:00-2017-05-12 09:00:00,2017-05-12 09:00:00-2017-05-12 09:10:00,2017-05-12 09:10:00-2017-05-12 09:20:00,2017-05-12 09:20:00-2017-05-12 09:30:00,2017-05-12 09:30:00-2017-05-12 09:40:00,2017-05-12 09:40:00-2017-05-12 09:50:00,2017-05-12 09:50:00-2017-05-12 10:00:00,2017-05-12 10:00:00-2017-05-12 10:10:00,2017-05-12 10:10:00-2017-05-12 10:20:00,2017-05-12 10:20:00-2017-05-12 10:30:00,2017-05-12 10:30:00-2017-05-12 10:40:00,2017-05-12 10:40:00-2017-05-12 10:50:00,2017-05-12 10:50:00-2017-05-12 11:00:00,2017-05-12 11:00:00-2017-05-12 11:10:00,2017-05-12 11:10:00-2017-05-12 11:20:00,2017-05-12 11:20:00-2017-05-12 11:30:00,2017-05-12 11:30:00-2017-05-12 11:40:00,2017-05-12 11:40:00-2017-05-12 11:50:00,2017-05-12 11:50:00-2017-05-12 12:00:00,2017-05-12 12:00:00-2017-05-12 12:10:00,2017-05-12 12:10:00-2017-05-12 12:20:00,2017-05-12 12:20:00-2017-05-12 12:30:00,2017-05-12 12:30:00-2017-05-12 12:40:00,2017-05-12 12:40:00-2017-05-12 12:50:00,2017-05-12 12:50:00-2017-05-12 13:00:00,2017-05-12 13:00:00-2017-05-12 13:10:00,2017-05-12 13:10:00-2017-05-12 13:20:00,2017-05-12 13:20:00-2017-05-12 13:30:00,2017-05-12 13:30:00-2017-05-12 13:40:00,2017-05-12 13:40:00-2017-05-12 13:50:00,2017-05-12 13:50:00-2017-05-12 14:00:00,2017-05-12 14:00:00-2017-05-12 14:10:00,2017-05-12 14:10:00-2017-05-12 14:20:00,2017-05-12 14:20:00-2017-05-12 14:30:00,2017-05-12 14:30:00-2017-05-12 14:40:00,2017-05-12 14:40:00-2017-05-12 14:50:00,2017-05-12 14:50:00-2017-05-12 15:00:00,2017-05-12 15:00:00-2017-05-12 15:10:00,2017-05-12 15:10:00-2017-05-12 15:20:00,2017-05-12 15:20:00-2017-05-12 15:30:00,2017-05-12 15:30:00-2017-05-12 15:40:00,2017-05-12 15:40:00-2017-05-12 15:50:00,2017-05-12 15:50:00-2017-05-12 16:00:00,2017-05-12 16:00:00-2017-05-12 16:10:00,2017-05-12 16:10:00-2017-05-12 16:20:00,2017-05-12 16:20:00-2017-05-12 16:30:00,2017-05-12 16:30:00-2017-05-12 16:40:00,2017-05-12 16:40:00-2017-05-12 16:50:00,2017-05-12 16:50:00-2017-05-12 17:00:00,2017-05-12 17:00:00-2017-05-12 17:10:00,2017-05-12 17:10:00-2017-05-12 17:20:00,2017-05-12 17:20:00-2017-05-12 17:30:00,2017-05-12 17:30:00-2017-05-12 17:40:00,2017-05-12 17:40:00-2017-05-12 17:50:00,2017-05-12 17:50:00-2017-05-12 18:00:00,2017-05-12 18:00:00-2017-05-12 18:10:00,2017-05-12 18:10:00-2017-05-12 18:20:00,2017-05-12 18:20:00-2017-05-12 18:30:00,2017-05-12 18:30:00-2017-05-12 18:40:00,2017-05-12 18:40:00-2017-05-12 18:50:00,2017-05-12 18:50:00-2017-05-12 19:00:00,2017-05-12 19:00:00-2017-05-12 19:10:00,2017-05-12 19:10:00-2017-05-12 19:20:00,2017-05-12 19:20:00-2017-05-12 19:30:00,2017-05-12 19:30:00-2017-05-12 19:40:00,2017-05-12 19:40:00-2017-05-12 19:50:00,2017-05-12 19:50:00-2017-05-12 20:00:00,2017-05-12 20:00:00-2017-05-12 20:10:00,2017-05-12 20:10:00-2017-05-12 20:20:00,2017-05-12 20:20:00-2017-05-12 20:30:00,2017-05-12 20:30:00-2017-05-12 20:40:00,2017-05-12 20:40:00-2017-05-12 20:50:00,2017-05-12 20:50:00-2017-05-12 21:00:00,2017-05-12 21:00:00-2017-05-12 21:10:00,2017-05-12 21:10:00-2017-05-12 21:20:00,2017-05-12 21:20:00-2017-05-12 21:30:00,2017-05-12 21:30:00-2017-05-12 21:40:00,2017-05-12 21:40:00-2017-05-12 21:50:00,2017-05-12 21:50:00-2017-05-12 22:00:00,2017-05-12 22:00:00-2017-05-12 22:10:00,2017-05-12 22:10:00-2017-05-12 22:20:00,2017-05-12 22:20:00-2017-05-12 22:30:00,2017-05-12 22:30:00-2017-05-12 22:40:00,2017-05-12 22:40:00-2017-05-12 22:50:00,2017-05-12 22:50:00-2017-05-12 23:00:00,2017-05-12 23:00:00-2017-05-12 23:10:00,2017-05-12 23:10:00-2017-05-12 23:20:00,2017-05-12 23:20:00-2017-05-12 23:30:00,2017-05-12 23:30:00-2017-05-12 23:40:00,2017-05-12 23:40:00-2017-05-12 23:50:00,2017-05-12 23:50:00-2017-05-13 00:00:00
10104301,南行,114.063489,22.518983,36.0,46.0,55.0,31.0,42.0,47.0,20.0,28.0,49.0,37.0,32.0,25.0,23.0,35.0,29.0,16.0,20.0,23.0,13.0,28.0,24.0,24.0,15.0,21.0,12.0,23.0,16.0,6.0,7.0,21.0,8.0,20.0,13.0,9.0,13.0,28.0,26.0,29.0,84.0,113.0,147.0,160.0,130.0,125.0,140.0,106.0,91.0,87.0,117.0,98.0,119.0,120.0,128.0,110.0,106.0,181.0,133.0,156.0,176.0,121.0,136.0,145.0,135.0,98.0,249.0,229.0,161.0,122.0,186.0,186.0,166.0,177.0,114.0,148.0,143.0,116.0,161.0,149.0,126.0,103.0,140.0,116.0,129.0,146.0,83.0,126.0,131.0,157.0,146.0,109.0,196.0,102.0,177.0,188.0,101.0,156.0,176.0,179.0,170.0,155.0,165.0,139.0,166.0,193.0,187.0,158.0,219.0,155.0,140.0,129.0,147.0,150.0,181.0,170.0,134.0,131.0,177.0,140.0,163.0,179.0,122.0,124.0,179.0,134.0,130.0,138.0,137.0,124.0,181.0,116.0,134.0,151.0,141.0,141.0,122.0,98.0,108.0,97.0,72.0,66.0,79.0,57.0,74.0,56.0
10100404,西往东,114.022772,22.532142,0.0,0.0,851.0,1054.0,1270.0,1436.0,784.0,1274.0,1380.0,764.0,900.0,1121.0,634.0,679.0,595.0,423.0,478.0,512.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,362.0,422.0,193.0,131.0,137.0,254.0,247.0,329.0,389.0,458.0,730.0,963.0,974.0,1244.0,1412.0,1176.0,1321.0,1389.0,1062.0,1282.0,1080.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,469.0,479.0,458.0
10100605,东往西,114.078106,22.543231,167.0,191.0,207.0,152.0,198.0,192.0,145.0,142.0,132.0,98.0,113.0,110.0,77.0,102.0,106.0,63.0,77.0,92.0,69.0,72.0,81.0,71.0,65.0,69.0,49.0,36.0,50.0,30.0,38.0,61.0,36.0,33.0,31.0,42.0,43.0,56.0,56.0,41.0,56.0,59.0,80.0,106.0,101.0,171.0,298.0,268.0,347.0,411.0,364.0,398.0,458.0,354.0,476.0,498.0,417.0,438.0,502.0,368.0,422.0,492.0,411.0,471.0,532.0,423.0,452.0,551.0,349.0,410.0,475.0,359.0,435.0,505.0,402.0,426.0,487.0,419.0,484.0,514.0,394.0,388.0,334.0,318.0,323.0,444.0,353.0,427.0,444.0,367.0,352.0,433.0,358.0,433.0,552.0,409.0,435.0,477.0,394.0,429.0,474.0,344.0,389.0,467.0,379.0,447.0,483.0,362.0,452.0,489.0,428.0,529.0,588.0,445.0,502.0,598.0,471.0,533.0,583.0,444.0,569.0,595.0,484.0,533.0,629.0,481.0,587.0,556.0,483.0,527.0,553.0,451.0,495.0,581.0,429.0,517.0,605.0,400.0,271.0,246.0,283.0,233.0,265.0,206.0,249.0,234.0
2010104,南行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207102,北往南,114.149469,22.557431,8.0,8.0,17.0,9.0,7.0,9.0,6.0,8.0,8.0,7.0,10.0,7.0,8.0,4.0,6.0,9.0,8.0,4.0,7.0,3.0,9.0,3.0,7.0,6.0,6.0,4.0,4.0,3.0,6.0,4.0,2.0,4.0,17.0,6.0,8.0,8.0,12.0,11.0,13.0,10.0,15.0,21.0,26.0,28.0,30.0,36.0,41.0,52.0,31.0,34.0,42.0,28.0,38.0,38.0,23.0,22.0,30.0,21.0,30.0,20.0,28.0,33.0,26.0,22.0,30.0,23.0,19.0,28.0,29.0,16.0,24.0,24.0,20.0,17.0,26.0,28.0,22.0,17.0,32.0,14.0,24.0,24.0,25.0,39.0,27.0,29.0,22.0,24.0,24.0,39.0,29.0,24.0,29.0,41.0,33.0,49.0,35.0,33.0,51.0,31.0,44.0,36.0,42.0,44.0,38.0,29.0,48.0,56.0,37.0,54.0,44.0,29.0,43.0,39.0,23.0,41.0,37.0,30.0,23.0,32.0,19.0,30.0,43.0,18.0,27.0,31.0,23.0,21.0,38.0,27.0,32.0,32.0,20.0,17.0,23.0,19.0,23.0,20.0,15.0,23.0,17.0,15.0,10.0,23.0
10200903,西往东,114.144678,22.555328,246.0,266.0,288.0,182.0,219.0,207.0,167.0,180.0,208.0,164.0,168.0,171.0,113.0,135.0,146.0,110.0,141.0,126.0,80.0,112.0,143.0,87.0,102.0,87.0,88.0,90.0,106.0,68.0,90.0,117.0,78.0,93.0,113.0,88.0,124.0,181.0,131.0,214.0,241.0,258.0,327.0,455.0,459.0,561.0,651.0,522.0,656.0,746.0,633.0,795.0,854.0,686.0,723.0,777.0,624.0,656.0,772.0,612.0,643.0,730.0,599.0,688.0,713.0,619.0,711.0,775.0,587.0,628.0,697.0,584.0,626.0,701.0,552.0,604.0,672.0,492.0,545.0,643.0,485.0,623.0,692.0,541.0,635.0,724.0,637.0,712.0,736.0,610.0,740.0,794.0,637.0,757.0,848.0,701.0,766.0,822.0,660.0,721.0,807.0,643.0,742.0,841.0,645.0,734.0,823.0,640.0,692.0,819.0,654.0,798.0,888.0,705.0,936.0,1043.0,789.0,930.0,1019.0,772.0,872.0,959.0,820.0,948.0,1028.0,807.0,850.0,806.0,652.0,744.0,812.0,681.0,779.0,808.0,696.0,758.0,828.0,625.0,690.0,654.0,510.0,571.0,607.0,388.0,440.0,382.0
10200613,东往西,114.103114,22.544197,142.0,160.0,152.0,103.0,149.0,149.0,102.0,89.0,118.0,91.0,89.0,106.0,74.0,90.0,78.0,78.0,84.0,73.0,68.0,69.0,60.0,51.0,65.0,41.0,39.0,34.0,45.0,41.0,47.0,57.0,23.0,24.0,39.0,31.0,40.0,57.0,38.0,53.0,70.0,76.0,71.0,92.0,80.0,189.0,238.0,285.0,336.0,410.0,357.0,402.0,431.0,327.0,365.0,348.0,307.0,344.0,358.0,266.0,267.0,314.0,242.0,259.0,328.0,241.0,289.0,286.0,231.0,242.0,325.0,242.0,279.0,276.0,219.0,225.0,236.0,199.0,223.0,226.0,255.0,231.0,277.0,246.0,287.0,340.0,294.0,346.0,335.0,269.0,337.0,390.0,314.0,328.0,358.0,284.0,354.0,372.0,295.0,328.0,340.0,248.0,320.0,337.0,278.0,270.0,346.0,262.0,306.0,362.0,253.0,307.0,340.0,267.0,275.0,309.0,236.0,237.0,281.0,209.0,260.0,270.0,213.0,266.0,287.0,277.0,261.0,326.0,213.0,259.0,258.0,202.0,271.0,274.0,258.0,260.0,276.0,240.0,253.0,248.0,217.0,231.0,241.0,189.0,200.0,221.0
2010385,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207101,南往北,114.149469,22.557431,17.0,26.0,21.0,23.0,14.0,16.0,13.0,14.0,17.0,8.0,16.0,8.0,13.0,9.0,11.0,17.0,7.0,7.0,11.0,7.0,10.0,9.0,11.0,14.0,3.0,7.0,12.0,4.0,7.0,4.0,2.0,4.0,17.0,11.0,12.0,15.0,22.0,20.0,31.0,25.0,47.0,54.0,69.0,93.0,107.0,103.0,156.0,142.0,80.0,98.0,98.0,89.0,82.0,85.0,64.0,68.0,72.0,57.0,70.0,53.0,48.0,63.0,56.0,43.0,58.0,60.0,49.0,59.0,62.0,52.0,63.0,51.0,39.0,42.0,52.0,45.0,50.0,44.0,48.0,40.0,50.0,54.0,67.0,74.0,59.0,63.0,58.0,40.0,59.0,83.0,47.0,57.0,87.0,58.0,65.0,72.0,56.0,79.0,73.0,61.0,98.0,77.0,74.0,87.0,81.0,61.0,76.0,103.0,82.0,90.0,84.0,65.0,66.0,74.0,55.0,79.0,81.0,58.0,72.0,70.0,58.0,56.0,63.0,41.0,57.0,57.0,47.0,48.0,67.0,48.0,55.0,58.0,41.0,43.0,51.0,39.0,46.0,35.0,35.0,33.0,46.0,26.0,24.0,34.0
20204001,南往北,114.113056,22.584722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,216.0,221.0,177.0,205.0,213.0,168.0,176.0,201.0,145.0,169.0,181.0,125.0,157.0,194.0,136.0,169.0,188.0,124.0,133.0,161.0,144.0,164.0,208.0,148.0,198.0,205.0,174.0,226.0,358.0,401.0,554.0,598.0,448.0,506.0,575.0,489.0,518.0,604.0,431.0,481.0,532.0,78.0,347.0,227.0,136.0,253.0,63.0,305.0,192.0,311.0,229.0,471.0,213.0,505.0,163.0,447.0,251.0,369.0,555.0,482.0,633.0,555.0,415.0,435.0,515.0,440.0,447.0,430.0,355.0,462.0,523.0,7.0,263.0,416.0,393.0,96.0,56.0,422.0,131.0,244.0,339.0,111.0,435.0,469.0,176.0,357.0,369.0,587.0,293.0,409.0,397.0,439.0,571.0,548.0,606.0,395.0,503.0,586.0,357.0,454.0,430.0,219.0,161.0,164.0,155.0,166.0,171.0,452.0,576.0,617.0,442.0,536.0,506.0,421.0,500.0,614.0,454.0,553.0,621.0,598.0,581.0,630.0,492.0,568.0,587.0,411.0,503.0,551.0,439.0,468.0,495.0
20200905,西往东,114.178889,22.559106,72.0,81.0,73.0,58.0,81.0,67.0,54.0,48.0,52.0,39.0,47.0,52.0,35.0,38.0,40.0,25.0,28.0,29.0,24.0,34.0,27.0,20.0,31.0,22.0,25.0,17.0,25.0,16.0,25.0,28.0,20.0,22.0,35.0,25.0,30.0,45.0,50.0,44.0,87.0,76.0,98.0,92.0,106.0,140.0,213.0,247.0,275.0,235.0,207.0,234.0,237.0,211.0,209.0,211.0,138.0,191.0,186.0,152.0,155.0,211.0,164.0,186.0,174.0,171.0,159.0,193.0,147.0,205.0,209.0,148.0,181.0,179.0,143.0,185.0,169.0,167.0,147.0,190.0,130.0,177.0,184.0,151.0,191.0,209.0,150.0,205.0,222.0,170.0,182.0,197.0,154.0,175.0,195.0,171.0,214.0,226.0,201.0,245.0,253.0,186.0,247.0,248.0,181.0,224.0,236.0,196.0,247.0,284.0,199.0,266.0,310.0,223.0,263.0,298.0,225.0,282.0,278.0,202.0,212.0,229.0,175.0,195.0,220.0,179.0,189.0,198.0,141.0,208.0,243.0,167.0,217.0,248.0,242.0,228.0,269.0,211.0,226.0,199.0,106.0,153.0,173.0,121.0,118.0,113.0
10101003,东往西,114.101908,22.558444,124.0,139.0,129.0,83.0,90.0,114.0,65.0,89.0,64.0,66.0,73.0,66.0,42.0,60.0,74.0,47.0,57.0,58.0,32.0,56.0,48.0,37.0,36.0,45.0,35.0,43.0,37.0,33.0,41.0,46.0,38.0,37.0,34.0,40.0,42.0,51.0,50.0,69.0,92.0,82.0,110.0,158.0,232.0,350.0,421.0,360.0,343.0,441.0,288.0,370.0,430.0,307.0,350.0,374.0,393.0,428.0,412.0,258.0,356.0,439.0,329.0,332.0,390.0,274.0,329.0,356.0,266.0,309.0,331.0,253.0,257.0,312.0,247.0,271.0,312.0,229.0,258.0,253.0,228.0,265.0,332.0,247.0,313.0,362.0,306.0,355.0,409.0,258.0,321.0,394.0,296.0,332.0,402.0,321.0,355.0,348.0,278.0,298.0,332.0,245.0,277.0,354.0,306.0,313.0,322.0,312.0,290.0,357.0,280.0,273.0,369.0,278.0,233.0,325.0,239.0,267.0,291.0,236.0,234.0,269.0,221.0,204.0,274.0,236.0,228.0,311.0,228.0,254.0,257.0,204.0,257.0,254.0,206.0,176.0,234.0,155.0,243.0,194.0,170.0,175.0,206.0,122.0,179.0,155.0
10200103,东往西,114.102906,22.572336,334.0,394.0,409.0,318.0,329.0,344.0,228.0,262.0,279.0,219.0,215.0,237.0,177.0,218.0,183.0,159.0,168.0,194.0,140.0,143.0,175.0,149.0,128.0,174.0,155.0,161.0,166.0,145.0,166.0,194.0,199.0,182.0,232.0,204.0,311.0,317.0,317.0,399.0,506.0,525.0,735.0,964.0,999.0,1206.0,1382.0,1116.0,1209.0,1428.0,1088.0,1205.0,1401.0,1094.0,1195.0,1312.0,1034.0,1183.0,1294.0,1038.0,1128.0,1259.0,1038.0,1121.0,1268.0,979.0,1023.0,1113.0,893.0,1104.0,1204.0,918.0,1035.0,986.0,797.0,927.0,1019.0,754.0,860.0,1016.0,919.0,954.0,1161.0,945.0,1123.0,1246.0,998.0,1194.0,1278.0,1035.0,1092.0,1203.0,999.0,1137.0,1271.0,999.0,1134.0,1322.0,982.0,1174.0,1322.0,1002.0,1115.0,1276.0,1007.0,1055.0,1196.0,1045.0,1150.0,1223.0,936.0,1018.0,1142.0,902.0,910.0,916.0,648.0,738.0,892.0,722.0,821.0,876.0,775.0,825.0,894.0,665.0,779.0,805.0,667.0,810.0,847.0,704.0,743.0,778.0,604.0,637.0,789.0,530.0,623.0,678.0,449.0,582.0,644.0,515.0,503.0,523.0
20602101,南往北,114.0979,22.588994,127.0,144.0,145.0,103.0,113.0,119.0,84.0,92.0,110.0,83.0,73.0,82.0,64.0,68.0,69.0,57.0,61.0,60.0,63.0,51.0,45.0,42.0,41.0,51.0,29.0,40.0,53.0,29.0,37.0,32.0,43.0,36.0,43.0,24.0,39.0,56.0,41.0,58.0,56.0,61.0,96.0,114.0,116.0,175.0,265.0,280.0,313.0,449.0,347.0,426.0,457.0,355.0,399.0,447.0,334.0,425.0,445.0,387.0,439.0,485.0,378.0,423.0,464.0,405.0,390.0,479.0,373.0,396.0,445.0,379.0,373.0,400.0,339.0,381.0,424.0,316.0,347.0,351.0,300.0,392.0,430.0,370.0,435.0,475.0,392.0,465.0,477.0,413.0,467.0,484.0,483.0,503.0,566.0,508.0,540.0,633.0,477.0,530.0,676.0,533.0,563.0,675.0,523.0,622.0,616.0,536.0,614.0,644.0,548.0,593.0,684.0,513.0,577.0,621.0,493.0,474.0,565.0,474.0,521.0,534.0,421.0,513.0,535.0,425.0,475.0,452.0,341.0,403.0,444.0,338.0,457.0,472.0,320.0,377.0,417.0,304.0,344.0,327.0,277.0,273.0,257.0,191.0,170.0,208.0
2010018,南行,114.116667,22.550556,123.0,152.0,157.0,137.0,109.0,143.0,140.0,101.0,118.0,113.0,115.0,140.0,79.0,96.0,109.0,88.0,76.0,115.0,80.0,78.0,78.0,52.0,53.0,82.0,68.0,68.0,52.0,62.0,56.0,75.0,35.0,49.0,54.0,39.0,49.0,66.0,69.0,106.0,132.0,106.0,134.0,160.0,203.0,243.0,267.0,273.0,269.0,255.0,235.0,314.0,298.0,223.0,232.0,296.0,36.0,12.0,0.0,8.0,0.0,0.0,48.0,1.0,1.0,22.0,14.0,24.0,31.0,12.0,0.0,0.0,8.0,136.0,718.0,1525.0,807.0,1000.0,200.0,193.0,328.0,181.0,268.0,37.0,127.0,16.0,0.0,6.0,0.0,26.0,0.0,1.0,53.0,5.0,2.0,19.0,11.0,4.0,13.0,0.0,0.0,53.0,43.0,12.0,0.0,8.0,20.0,7.0,16.0,226.0,913.0,741.0,808.0,1293.0,2041.0,159.0,79.0,229.0,161.0,127.0,205.0,209.0,156.0,168.0,195.0,156.0,196.0,204.0,169.0,165.0,196.0,142.0,167.0,169.0,186.0,165.0,190.0,154.0,163.0,206.0,161.0,156.0,148.0,148.0,202.0,194.0
10200904,东往西,114.144992,22.555733,126.0,237.0,234.0,0.0,111.0,194.0,133.0,30.0,67.0,22.0,53.0,133.0,117.0,4.0,84.0,74.0,82.0,93.0,0.0,38.0,0.0,73.0,82.0,69.0,59.0,87.0,84.0,66.0,61.0,53.0,0.0,110.0,78.0,92.0,0.0,4.0,0.0,203.0,0.0,208.0,76.0,195.0,2.0,222.0,319.0,57.0,0.0,316.0,0.0,207.0,644.0,0.0,379.0,0.0,475.0,628.0,0.0,415.0,0.0,469.0,600.0,633.0,370.0,0.0,38.0,240.0,107.0,63.0,697.0,0.0,310.0,581.0,0.0,347.0,253.0,0.0,0.0,356.0,0.0,166.0,0.0,93.0,0.0,349.0,0.0,204.0,99.0,419.0,0.0,198.0,0.0,154.0,172.0,0.0,351.0,137.0,126.0,0.0,178.0,0.0,307.0,0.0,0.0,216.0,969.0,338.0,0.0,889.0,223.0,0.0,739.0,0.0,232.0,688.0,0.0,288.0,599.0,104.0,32.0,667.0,554.0,619.0,598.0,462.0,577.0,374.0,0.0,568.0,600.0,492.0,246.0,0.0,399.0,434.0,123.0,113.0,441.0,514.0,0.0,149.0,127.0,109.0,326.0,199.0
10203801,北往南,114.132908,22.546103,145.0,175.0,171.0,129.0,162.0,158.0,132.0,125.0,135.0,95.0,105.0,103.0,102.0,103.0,114.0,68.0,73.0,79.0,59.0,81.0,68.0,58.0,69.0,75.0,67.0,70.0,69.0,67.0,58.0,76.0,80.0,84.0,89.0,94.0,129.0,151.0,170.0,203.0,284.0,297.0,483.0,603.0,443.0,776.0,821.0,612.0,601.0,667.0,509.0,550.0,666.0,513.0,479.0,584.0,468.0,510.0,587.0,491.0,558.0,599.0,502.0,577.0,643.0,507.0,588.0,667.0,506.0,623.0,689.0,498.0,561.0,641.0,499.0,480.0,550.0,431.0,449.0,546.0,439.0,553.0,615.0,472.0,601.0,709.0,539.0,606.0,629.0,500.0,467.0,594.0,473.0,421.0,610.0,471.0,590.0,688.0,546.0,663.0,740.0,577.0,630.0,658.0,561.0,646.0,700.0,554.0,567.0,615.0,480.0,596.0,617.0,545.0,573.0,481.0,411.0,500.0,472.0,410.0,440.0,536.0,415.0,429.0,502.0,382.0,415.0,460.0,383.0,417.0,466.0,369.0,406.0,414.0,300.0,338.0,361.0,310.0,305.0,385.0,268.0,315.0,288.0,260.0,235.0,264.0
2010017,北行,114.116389,22.548333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010373,南行,114.110582,22.593871,3.0,0.0,2.0,5.0,1.0,5.0,4.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,1.0,7.0,9.0,5.0,19.0,8.0,26.0,44.0,45.0,48.0,42.0,31.0,16.0,22.0,14.0,17.0,24.0,35.0,35.0,45.0,38.0,27.0,25.0,17.0,25.0,16.0,16.0,13.0,19.0,20.0,13.0,21.0,15.0,16.0,12.0,10.0,15.0,13.0,9.0,13.0,12.0,14.0,12.0,23.0,15.0,16.0,9.0,17.0,15.0,19.0,13.0,18.0,14.0,18.0,16.0,15.0,18.0,14.0,22.0,20.0,24.0,23.0,16.0,21.0,32.0,20.0,25.0,33.0,23.0,25.0,31.0,23.0,40.0,38.0,21.0,24.0,15.0,15.0,11.0,23.0,14.0,13.0,14.0,8.0,11.0,12.0,6.0,12.0,10.0,8.0,8.0,14.0,5.0,5.0,10.0,8.0,7.0,4.0,9.0,8.0,8.0,10.0,1.0,6.0
