监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:10:00,2017-05-04 00:10:00-2017-05-04 00:20:00,2017-05-04 00:20:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 00:40:00,2017-05-04 00:40:00-2017-05-04 00:50:00,2017-05-04 00:50:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:10:00,2017-05-04 01:10:00-2017-05-04 01:20:00,2017-05-04 01:20:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 01:40:00,2017-05-04 01:40:00-2017-05-04 01:50:00,2017-05-04 01:50:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:10:00,2017-05-04 02:10:00-2017-05-04 02:20:00,2017-05-04 02:20:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 02:40:00,2017-05-04 02:40:00-2017-05-04 02:50:00,2017-05-04 02:50:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:10:00,2017-05-04 03:10:00-2017-05-04 03:20:00,2017-05-04 03:20:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 03:40:00,2017-05-04 03:40:00-2017-05-04 03:50:00,2017-05-04 03:50:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:10:00,2017-05-04 04:10:00-2017-05-04 04:20:00,2017-05-04 04:20:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 04:40:00,2017-05-04 04:40:00-2017-05-04 04:50:00,2017-05-04 04:50:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:10:00,2017-05-04 05:10:00-2017-05-04 05:20:00,2017-05-04 05:20:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 05:40:00,2017-05-04 05:40:00-2017-05-04 05:50:00,2017-05-04 05:50:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:10:00,2017-05-04 06:10:00-2017-05-04 06:20:00,2017-05-04 06:20:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 06:40:00,2017-05-04 06:40:00-2017-05-04 06:50:00,2017-05-04 06:50:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:10:00,2017-05-04 07:10:00-2017-05-04 07:20:00,2017-05-04 07:20:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 07:40:00,2017-05-04 07:40:00-2017-05-04 07:50:00,2017-05-04 07:50:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:10:00,2017-05-04 08:10:00-2017-05-04 08:20:00,2017-05-04 08:20:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 08:40:00,2017-05-04 08:40:00-2017-05-04 08:50:00,2017-05-04 08:50:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:10:00,2017-05-04 09:10:00-2017-05-04 09:20:00,2017-05-04 09:20:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 09:40:00,2017-05-04 09:40:00-2017-05-04 09:50:00,2017-05-04 09:50:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:10:00,2017-05-04 10:10:00-2017-05-04 10:20:00,2017-05-04 10:20:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 10:40:00,2017-05-04 10:40:00-2017-05-04 10:50:00,2017-05-04 10:50:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:10:00,2017-05-04 11:10:00-2017-05-04 11:20:00,2017-05-04 11:20:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 11:40:00,2017-05-04 11:40:00-2017-05-04 11:50:00,2017-05-04 11:50:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:10:00,2017-05-04 12:10:00-2017-05-04 12:20:00,2017-05-04 12:20:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 12:40:00,2017-05-04 12:40:00-2017-05-04 12:50:00,2017-05-04 12:50:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:10:00,2017-05-04 13:10:00-2017-05-04 13:20:00,2017-05-04 13:20:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 13:40:00,2017-05-04 13:40:00-2017-05-04 13:50:00,2017-05-04 13:50:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:10:00,2017-05-04 14:10:00-2017-05-04 14:20:00,2017-05-04 14:20:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 14:40:00,2017-05-04 14:40:00-2017-05-04 14:50:00,2017-05-04 14:50:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:10:00,2017-05-04 15:10:00-2017-05-04 15:20:00,2017-05-04 15:20:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 15:40:00,2017-05-04 15:40:00-2017-05-04 15:50:00,2017-05-04 15:50:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:10:00,2017-05-04 16:10:00-2017-05-04 16:20:00,2017-05-04 16:20:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 16:40:00,2017-05-04 16:40:00-2017-05-04 16:50:00,2017-05-04 16:50:00-2017-05-04 17:00:00,2017-05-04 17:00:00-2017-05-04 17:10:00,2017-05-04 17:10:00-2017-05-04 17:20:00,2017-05-04 17:20:00-2017-05-04 17:30:00,2017-05-04 17:30:00-2017-05-04 17:40:00,2017-05-04 17:40:00-2017-05-04 17:50:00,2017-05-04 17:50:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:10:00,2017-05-04 18:10:00-2017-05-04 18:20:00,2017-05-04 18:20:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 18:40:00,2017-05-04 18:40:00-2017-05-04 18:50:00,2017-05-04 18:50:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:10:00,2017-05-04 19:10:00-2017-05-04 19:20:00,2017-05-04 19:20:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 19:40:00,2017-05-04 19:40:00-2017-05-04 19:50:00,2017-05-04 19:50:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:10:00,2017-05-04 20:10:00-2017-05-04 20:20:00,2017-05-04 20:20:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 20:40:00,2017-05-04 20:40:00-2017-05-04 20:50:00,2017-05-04 20:50:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:10:00,2017-05-04 21:10:00-2017-05-04 21:20:00,2017-05-04 21:20:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 21:40:00,2017-05-04 21:40:00-2017-05-04 21:50:00,2017-05-04 21:50:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:10:00,2017-05-04 22:10:00-2017-05-04 22:20:00,2017-05-04 22:20:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 22:40:00,2017-05-04 22:40:00-2017-05-04 22:50:00,2017-05-04 22:50:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:10:00,2017-05-04 23:10:00-2017-05-04 23:20:00,2017-05-04 23:20:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-04 23:40:00,2017-05-04 23:40:00-2017-05-04 23:50:00,2017-05-04 23:50:00-2017-05-05 00:00:00
2010069,东行,114.1642,22.3521,8.0,9.0,5.0,7.0,4.0,4.0,2.0,2.0,6.0,5.0,2.0,7.0,5.0,2.0,2.0,7.0,3.0,4.0,3.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,5.0,4.0,7.0,9.0,8.0,10.0,9.0,7.0,7.0,11.0,10.0,13.0,19.0,9.0,27.0,11.0,11.0,22.0,10.0,23.0,17.0,7.0,14.0,13.0,15.0,12.0,18.0,23.0,9.0,16.0,14.0,12.0,10.0,11.0,10.0,6.0,9.0,10.0,9.0,15.0,8.0,16.0,16.0,14.0,10.0,15.0,10.0,18.0,9.0,11.0,16.0,25.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,41.0,73.0,41.0,82.0,12.0,14.0,12.0,14.0,7.0,11.0,11.0,11.0,11.0,9.0,12.0,6.0,19.0,9.0,17.0,11.0,8.0,7.0,8.0,8.0,9.0,17.0,5.0,10.0,12.0,7.0,5.0,8.0,6.0,6.0,12.0,8.0
20400801,东往西,114.22895,22.567286,65.0,61.0,38.0,59.0,61.0,31.0,25.0,46.0,38.0,29.0,36.0,24.0,17.0,41.0,26.0,17.0,30.0,24.0,16.0,21.0,13.0,24.0,12.0,18.0,13.0,14.0,12.0,18.0,18.0,15.0,20.0,16.0,19.0,23.0,30.0,18.0,38.0,54.0,50.0,68.0,129.0,111.0,231.0,264.0,218.0,245.0,303.0,170.0,208.0,273.0,201.0,216.0,249.0,199.0,251.0,273.0,236.0,245.0,266.0,255.0,193.0,192.0,189.0,203.0,254.0,184.0,158.0,213.0,127.0,297.0,187.0,183.0,186.0,197.0,167.0,182.0,214.0,158.0,162.0,300.0,191.0,250.0,304.0,200.0,199.0,248.0,173.0,179.0,312.0,297.0,249.0,239.0,227.0,287.0,250.0,250.0,388.0,471.0,249.0,461.0,342.0,348.0,309.0,378.0,302.0,336.0,450.0,337.0,347.0,395.0,281.0,323.0,301.0,203.0,163.0,206.0,151.0,189.0,261.0,177.0,175.0,218.0,126.0,131.0,184.0,118.0,163.0,153.0,128.0,142.0,162.0,104.0,126.0,131.0,84.0,98.0,87.0,70.0,69.0,89.0,49.0,59.0,65.0,45.0
2010306,南行,113.820376,22.698662,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,49.0,101.0,94.0,137.0,112.0,121.0,122.0,90.0,123.0,109.0,83.0,85.0,105.0,155.0,155.0,168.0,91.0,104.0,90.0,76.0,87.0,87.0,72.0,118.0,129.0,99.0,124.0,113.0,96.0,112.0,144.0,109.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,69.0,1059.0,1178.0,594.0,140.0,124.0,111.0,104.0,128.0,81.0,112.0,103.0,79.0,113.0,143.0,88.0,149.0,141.0,85.0,100.0,113.0,88.0,113.0,124.0,69.0,94.0,89.0,73.0,64.0,84.0,78.0,76.0,95.0,64.0,93.0,1092.0,45.0
2010305,北行,113.820699,22.698466,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0,16.0,123.0,130.0,165.0,103.0,153.0,162.0,131.0,143.0,202.0,123.0,132.0,134.0,106.0,130.0,170.0,120.0,126.0,123.0,108.0,124.0,161.0,113.0,119.0,124.0,111.0,138.0,161.0,119.0,154.0,138.0,92.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,52.0,1058.0,1253.0,770.0,159.0,159.0,114.0,101.0,84.0,71.0,115.0,126.0,86.0,164.0,120.0,115.0,133.0,118.0,102.0,119.0,118.0,106.0,86.0,115.0,125.0,98.0,102.0,96.0,74.0,86.0,63.0,92.0,69.0,59.0,48.0,68.0,62.0
2010292,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010290,北行,0.0,0.0,4.0,2.0,4.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,7.0,4.0,3.0,5.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,7.0,2.0,5.0,3.0,4.0,6.0,5.0,5.0,6.0,7.0,6.0,12.0,6.0,10.0,12.0,8.0,5.0,13.0,11.0,8.0,9.0,6.0,5.0,4.0,144.0,429.0,408.0,551.0,378.0,459.0,516.0,386.0,354.0,451.0,341.0,380.0,431.0,334.0,371.0,403.0,337.0,346.0,381.0,344.0,402.0,443.0,354.0,459.0,480.0,359.0,478.0,608.0,402.0,494.0,575.0,346.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,121.0,2116.0,2481.0,1689.0,1890.0,370.0,275.0,315.0,353.0,267.0,300.0,338.0,269.0,344.0,457.0,326.0,310.0,345.0,326.0,277.0,333.0,283.0,284.0,303.0,251.0,232.0,296.0,219.0,220.0,300.0,190.0,199.0,235.0,151.0,171.0,168.0,136.0
2010294,北行,113.874447,22.562682,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,32.0,27.0,0.0,92.0,53.0,42.0,22.0,28.0,48.0,17.0,53.0,0.0,77.0,60.0,58.0,59.0,63.0,77.0,56.0,37.0,56.0,55.0,46.0,85.0,82.0,67.0,74.0,75.0,55.0,81.0,90.0,61.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,15.0,564.0,649.0,444.0,152.0,150.0,90.0,77.0,67.0,63.0,57.0,65.0,42.0,44.0,63.0,45.0,60.0,59.0,51.0,53.0,65.0,41.0,49.0,38.0,41.0,28.0,31.0,31.0,36.0,37.0,25.0,37.0,15.0,10.0,0.0,57.0,18.0
2010293,南行,113.873464,22.562044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010289,南行,0.0,0.0,2.0,6.0,1.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,4.0,8.0,5.0,7.0,4.0,2.0,7.0,6.0,7.0,7.0,3.0,7.0,10.0,160.0,369.0,420.0,454.0,362.0,446.0,458.0,340.0,427.0,419.0,394.0,373.0,246.0,264.0,234.0,248.0,213.0,284.0,321.0,210.0,308.0,472.0,391.0,464.0,524.0,460.0,593.0,585.0,434.0,490.0,662.0,422.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,78.0,1906.0,2321.0,1503.0,2080.0,2364.0,373.0,442.0,430.0,384.0,426.0,484.0,333.0,402.0,429.0,354.0,367.0,428.0,335.0,344.0,395.0,278.0,314.0,411.0,280.0,299.0,308.0,246.0,276.0,281.0,200.0,258.0,257.0,165.0,184.0,205.0,154.0
2010311,东行,113.956427,22.686497,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,1.0,0.0,4.0,82.0,157.0,168.0,195.0,134.0,154.0,155.0,115.0,155.0,182.0,150.0,161.0,182.0,135.0,138.0,174.0,122.0,147.0,135.0,118.0,139.0,155.0,148.0,154.0,165.0,139.0,161.0,206.0,172.0,179.0,191.0,157.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,47.0,915.0,1116.0,677.0,820.0,240.0,147.0,162.0,182.0,151.0,180.0,176.0,130.0,156.0,153.0,169.0,160.0,157.0,102.0,155.0,136.0,137.0,163.0,138.0,127.0,109.0,121.0,124.0,118.0,145.0,107.0,103.0,107.0,82.0,93.0,91.0,74.0
2010307,北行,113.932457,22.620792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010282,西行,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,5.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,55.0,130.0,158.0,189.0,130.0,160.0,168.0,138.0,144.0,182.0,128.0,140.0,183.0,114.0,142.0,177.0,109.0,135.0,111.0,80.0,109.0,107.0,103.0,128.0,159.0,124.0,156.0,207.0,154.0,181.0,202.0,162.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,32.0,843.0,978.0,715.0,911.0,927.0,165.0,135.0,172.0,144.0,145.0,161.0,112.0,130.0,131.0,96.0,140.0,135.0,106.0,109.0,113.0,76.0,94.0,114.0,76.0,100.0,118.0,59.0,74.0,70.0,57.0,50.0,44.0,41.0,40.0,41.0,38.0
2010281,东行,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,4.0,5.0,5.0,1.0,3.0,3.0,0.0,0.0,2.0,6.0,6.0,50.0,133.0,186.0,205.0,152.0,170.0,178.0,146.0,167.0,188.0,154.0,138.0,149.0,102.0,123.0,167.0,121.0,113.0,107.0,75.0,113.0,125.0,104.0,139.0,191.0,150.0,161.0,213.0,184.0,236.0,227.0,202.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,37.0,909.0,1004.0,676.0,933.0,813.0,42.0,118.0,152.0,120.0,132.0,120.0,108.0,107.0,127.0,92.0,84.0,110.0,106.0,109.0,90.0,79.0,80.0,72.0,61.0,63.0,75.0,38.0,59.0,59.0,44.0,50.0,54.0,40.0,31.0,24.0,31.0
2010286,南行,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,26.0,71.0,64.0,75.0,64.0,70.0,77.0,71.0,70.0,87.0,75.0,63.0,50.0,56.0,50.0,61.0,35.0,34.0,44.0,36.0,46.0,51.0,30.0,55.0,64.0,71.0,74.0,88.0,45.0,56.0,77.0,80.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,19.0,354.0,363.0,244.0,316.0,336.0,63.0,55.0,72.0,36.0,53.0,63.0,43.0,54.0,53.0,44.0,47.0,61.0,40.0,36.0,47.0,43.0,41.0,44.0,25.0,43.0,48.0,39.0,31.0,34.0,18.0,30.0,32.0,19.0,26.0,16.0,16.0
2010285,北行,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,43.0,64.0,81.0,56.0,54.0,28.0,42.0,64.0,75.0,54.0,52.0,78.0,42.0,63.0,76.0,45.0,46.0,51.0,41.0,52.0,50.0,45.0,45.0,63.0,58.0,62.0,85.0,68.0,68.0,71.0,65.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,13.0,321.0,308.0,224.0,348.0,301.0,49.0,55.0,42.0,36.0,48.0,38.0,33.0,55.0,63.0,43.0,38.0,47.0,32.0,45.0,46.0,37.0,34.0,34.0,22.0,35.0,30.0,24.0,19.0,38.0,19.0,14.0,17.0,18.0,19.0,17.0,10.0
2010284,东行,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,43.0,45.0,49.0,40.0,39.0,42.0,34.0,40.0,47.0,37.0,36.0,43.0,36.0,32.0,42.0,28.0,26.0,30.0,23.0,30.0,36.0,45.0,39.0,56.0,44.0,45.0,49.0,47.0,59.0,55.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,189.0,204.0,155.0,185.0,212.0,21.0,36.0,33.0,32.0,42.0,37.0,24.0,32.0,39.0,18.0,22.0,31.0,15.0,26.0,34.0,22.0,17.0,23.0,19.0,22.0,24.0,14.0,14.0,19.0,9.0,15.0,16.0,10.0,18.0,14.0,5.0
2010291,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010288,北行,0.0,0.0,2.0,2.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,7.0,5.0,4.0,1.0,10.0,3.0,11.0,9.0,11.0,7.0,6.0,5.0,11.0,10.0,11.0,10.0,4.0,10.0,4.0,214.0,526.0,649.0,770.0,492.0,471.0,405.0,408.0,413.0,440.0,298.0,396.0,403.0,270.0,359.0,433.0,319.0,353.0,368.0,303.0,383.0,463.0,396.0,468.0,525.0,511.0,521.0,575.0,514.0,542.0,612.0,482.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,150.0,2834.0,3074.0,2121.0,2553.0,505.0,412.0,428.0,468.0,315.0,368.0,414.0,299.0,400.0,393.0,286.0,343.0,363.0,278.0,296.0,311.0,230.0,276.0,317.0,208.0,225.0,263.0,205.0,199.0,246.0,168.0,171.0,144.0,137.0,118.0,131.0,85.0
2010287,南行,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,7.0,0.0,2.0,8.0,5.0,6.0,4.0,2.0,3.0,1.0,5.0,5.0,3.0,8.0,6.0,120.0,321.0,348.0,404.0,255.0,299.0,341.0,252.0,295.0,275.0,219.0,281.0,284.0,237.0,236.0,262.0,176.0,259.0,265.0,243.0,277.0,345.0,239.0,297.0,339.0,280.0,314.0,423.0,295.0,352.0,412.0,299.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,90.0,2047.0,2203.0,1470.0,1931.0,395.0,207.0,307.0,292.0,259.0,256.0,274.0,234.0,228.0,247.0,204.0,220.0,224.0,204.0,195.0,248.0,168.0,198.0,191.0,160.0,164.0,185.0,152.0,133.0,150.0,119.0,107.0,140.0,80.0,83.0,91.0,78.0
2010136,西往东,113.899374,22.662057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
