监测点id,方向,卡口经度,卡口纬度,2017-05-23 00:00:00-2017-05-23 00:10:00,2017-05-23 00:10:00-2017-05-23 00:20:00,2017-05-23 00:20:00-2017-05-23 00:30:00,2017-05-23 00:30:00-2017-05-23 00:40:00,2017-05-23 00:40:00-2017-05-23 00:50:00,2017-05-23 00:50:00-2017-05-23 01:00:00,2017-05-23 01:00:00-2017-05-23 01:10:00,2017-05-23 01:10:00-2017-05-23 01:20:00,2017-05-23 01:20:00-2017-05-23 01:30:00,2017-05-23 01:30:00-2017-05-23 01:40:00,2017-05-23 01:40:00-2017-05-23 01:50:00,2017-05-23 01:50:00-2017-05-23 02:00:00,2017-05-23 02:00:00-2017-05-23 02:10:00,2017-05-23 02:10:00-2017-05-23 02:20:00,2017-05-23 02:20:00-2017-05-23 02:30:00,2017-05-23 02:30:00-2017-05-23 02:40:00,2017-05-23 02:40:00-2017-05-23 02:50:00,2017-05-23 02:50:00-2017-05-23 03:00:00,2017-05-23 03:00:00-2017-05-23 03:10:00,2017-05-23 03:10:00-2017-05-23 03:20:00,2017-05-23 03:20:00-2017-05-23 03:30:00,2017-05-23 03:30:00-2017-05-23 03:40:00,2017-05-23 03:40:00-2017-05-23 03:50:00,2017-05-23 03:50:00-2017-05-23 04:00:00,2017-05-23 04:00:00-2017-05-23 04:10:00,2017-05-23 04:10:00-2017-05-23 04:20:00,2017-05-23 04:20:00-2017-05-23 04:30:00,2017-05-23 04:30:00-2017-05-23 04:40:00,2017-05-23 04:40:00-2017-05-23 04:50:00,2017-05-23 04:50:00-2017-05-23 05:00:00,2017-05-23 05:00:00-2017-05-23 05:10:00,2017-05-23 05:10:00-2017-05-23 05:20:00,2017-05-23 05:20:00-2017-05-23 05:30:00,2017-05-23 05:30:00-2017-05-23 05:40:00,2017-05-23 05:40:00-2017-05-23 05:50:00,2017-05-23 05:50:00-2017-05-23 06:00:00,2017-05-23 06:00:00-2017-05-23 06:10:00,2017-05-23 06:10:00-2017-05-23 06:20:00,2017-05-23 06:20:00-2017-05-23 06:30:00,2017-05-23 06:30:00-2017-05-23 06:40:00,2017-05-23 06:40:00-2017-05-23 06:50:00,2017-05-23 06:50:00-2017-05-23 07:00:00,2017-05-23 07:00:00-2017-05-23 07:10:00,2017-05-23 07:10:00-2017-05-23 07:20:00,2017-05-23 07:20:00-2017-05-23 07:30:00,2017-05-23 07:30:00-2017-05-23 07:40:00,2017-05-23 07:40:00-2017-05-23 07:50:00,2017-05-23 07:50:00-2017-05-23 08:00:00,2017-05-23 08:00:00-2017-05-23 08:10:00,2017-05-23 08:10:00-2017-05-23 08:20:00,2017-05-23 08:20:00-2017-05-23 08:30:00,2017-05-23 08:30:00-2017-05-23 08:40:00,2017-05-23 08:40:00-2017-05-23 08:50:00,2017-05-23 08:50:00-2017-05-23 09:00:00,2017-05-23 09:00:00-2017-05-23 09:10:00,2017-05-23 09:10:00-2017-05-23 09:20:00,2017-05-23 09:20:00-2017-05-23 09:30:00,2017-05-23 09:30:00-2017-05-23 09:40:00,2017-05-23 09:40:00-2017-05-23 09:50:00,2017-05-23 09:50:00-2017-05-23 10:00:00,2017-05-23 10:00:00-2017-05-23 10:10:00,2017-05-23 10:10:00-2017-05-23 10:20:00,2017-05-23 10:20:00-2017-05-23 10:30:00,2017-05-23 10:30:00-2017-05-23 10:40:00,2017-05-23 10:40:00-2017-05-23 10:50:00,2017-05-23 10:50:00-2017-05-23 11:00:00,2017-05-23 11:00:00-2017-05-23 11:10:00,2017-05-23 11:10:00-2017-05-23 11:20:00,2017-05-23 11:20:00-2017-05-23 11:30:00,2017-05-23 11:30:00-2017-05-23 11:40:00,2017-05-23 11:40:00-2017-05-23 11:50:00,2017-05-23 11:50:00-2017-05-23 12:00:00,2017-05-23 12:00:00-2017-05-23 12:10:00,2017-05-23 12:10:00-2017-05-23 12:20:00,2017-05-23 12:20:00-2017-05-23 12:30:00,2017-05-23 12:30:00-2017-05-23 12:40:00,2017-05-23 12:40:00-2017-05-23 12:50:00,2017-05-23 12:50:00-2017-05-23 13:00:00,2017-05-23 13:00:00-2017-05-23 13:10:00,2017-05-23 13:10:00-2017-05-23 13:20:00,2017-05-23 13:20:00-2017-05-23 13:30:00,2017-05-23 13:30:00-2017-05-23 13:40:00,2017-05-23 13:40:00-2017-05-23 13:50:00,2017-05-23 13:50:00-2017-05-23 14:00:00,2017-05-23 14:00:00-2017-05-23 14:10:00,2017-05-23 14:10:00-2017-05-23 14:20:00,2017-05-23 14:20:00-2017-05-23 14:30:00,2017-05-23 14:30:00-2017-05-23 14:40:00,2017-05-23 14:40:00-2017-05-23 14:50:00,2017-05-23 14:50:00-2017-05-23 15:00:00,2017-05-23 15:00:00-2017-05-23 15:10:00,2017-05-23 15:10:00-2017-05-23 15:20:00,2017-05-23 15:20:00-2017-05-23 15:30:00,2017-05-23 15:30:00-2017-05-23 15:40:00,2017-05-23 15:40:00-2017-05-23 15:50:00,2017-05-23 15:50:00-2017-05-23 16:00:00,2017-05-23 16:00:00-2017-05-23 16:10:00,2017-05-23 16:10:00-2017-05-23 16:20:00,2017-05-23 16:20:00-2017-05-23 16:30:00,2017-05-23 16:30:00-2017-05-23 16:40:00,2017-05-23 16:40:00-2017-05-23 16:50:00,2017-05-23 16:50:00-2017-05-23 17:00:00,2017-05-23 17:00:00-2017-05-23 17:10:00,2017-05-23 17:10:00-2017-05-23 17:20:00,2017-05-23 17:20:00-2017-05-23 17:30:00,2017-05-23 17:30:00-2017-05-23 17:40:00,2017-05-23 17:40:00-2017-05-23 17:50:00,2017-05-23 17:50:00-2017-05-23 18:00:00,2017-05-23 18:00:00-2017-05-23 18:10:00,2017-05-23 18:10:00-2017-05-23 18:20:00,2017-05-23 18:20:00-2017-05-23 18:30:00,2017-05-23 18:30:00-2017-05-23 18:40:00,2017-05-23 18:40:00-2017-05-23 18:50:00,2017-05-23 18:50:00-2017-05-23 19:00:00,2017-05-23 19:00:00-2017-05-23 19:10:00,2017-05-23 19:10:00-2017-05-23 19:20:00,2017-05-23 19:20:00-2017-05-23 19:30:00,2017-05-23 19:30:00-2017-05-23 19:40:00,2017-05-23 19:40:00-2017-05-23 19:50:00,2017-05-23 19:50:00-2017-05-23 20:00:00,2017-05-23 20:00:00-2017-05-23 20:10:00,2017-05-23 20:10:00-2017-05-23 20:20:00,2017-05-23 20:20:00-2017-05-23 20:30:00,2017-05-23 20:30:00-2017-05-23 20:40:00,2017-05-23 20:40:00-2017-05-23 20:50:00,2017-05-23 20:50:00-2017-05-23 21:00:00,2017-05-23 21:00:00-2017-05-23 21:10:00,2017-05-23 21:10:00-2017-05-23 21:20:00,2017-05-23 21:20:00-2017-05-23 21:30:00,2017-05-23 21:30:00-2017-05-23 21:40:00,2017-05-23 21:40:00-2017-05-23 21:50:00,2017-05-23 21:50:00-2017-05-23 22:00:00,2017-05-23 22:00:00-2017-05-23 22:10:00,2017-05-23 22:10:00-2017-05-23 22:20:00,2017-05-23 22:20:00-2017-05-23 22:30:00,2017-05-23 22:30:00-2017-05-23 22:40:00,2017-05-23 22:40:00-2017-05-23 22:50:00,2017-05-23 22:50:00-2017-05-23 23:00:00,2017-05-23 23:00:00-2017-05-23 23:10:00,2017-05-23 23:10:00-2017-05-23 23:20:00,2017-05-23 23:20:00-2017-05-23 23:30:00,2017-05-23 23:30:00-2017-05-23 23:40:00,2017-05-23 23:40:00-2017-05-23 23:50:00,2017-05-23 23:50:00-2017-05-24 00:00:00
20104402,西往东,113.995833,22.589167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,343.0,157.0,209.0,397.0,479.0,263.0,204.0,621.0,760.0,637.0,1118.0,919.0,749.0,678.0,693.0,442.0,723.0,653.0,478.0,537.0,631.0,512.0,499.0,589.0,428.0,512.0,557.0,439.0,497.0,493.0,382.0,430.0,393.0,328.0,379.0,372.0,260.0,274.0,308.0,216.0,214.0
2010008,西行,113.960836,22.522978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010381,西往东,0.0,0.0,137.0,97.0,105.0,119.0,75.0,68.0,63.0,66.0,73.0,86.0,56.0,63.0,48.0,48.0,50.0,44.0,50.0,38.0,47.0,34.0,49.0,52.0,29.0,33.0,48.0,26.0,29.0,36.0,30.0,31.0,38.0,32.0,61.0,57.0,69.0,96.0,121.0,114.0,146.0,183.0,129.0,309.0,406.0,378.0,396.0,510.0,382.0,451.0,454.0,388.0,449.0,468.0,404.0,453.0,500.0,438.0,471.0,503.0,390.0,436.0,525.0,404.0,428.0,494.0,378.0,412.0,487.0,339.0,361.0,381.0,334.0,348.0,373.0,262.0,313.0,386.0,317.0,367.0,400.0,336.0,404.0,447.0,368.0,467.0,480.0,398.0,437.0,513.0,401.0,366.0,341.0,289.0,308.0,332.0,234.0,311.0,352.0,261.0,345.0,386.0,346.0,463.0,550.0,451.0,503.0,515.0,452.0,473.0,576.0,487.0,553.0,616.0,502.0,535.0,537.0,394.0,469.0,418.0,344.0,383.0,408.0,320.0,373.0,443.0,345.0,363.0,377.0,351.0,376.0,377.0,301.0,353.0,318.0,293.0,287.0,270.0,199.0,256.0,252.0,163.0,207.0,177.0,138.0,137.0
20301815,北往南,113.942019,22.565039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300607,东往西,113.957828,22.543667,188.0,130.0,152.0,156.0,93.0,98.0,104.0,66.0,84.0,81.0,90.0,75.0,41.0,39.0,40.0,54.0,44.0,55.0,38.0,37.0,21.0,40.0,26.0,37.0,27.0,20.0,23.0,43.0,25.0,21.0,29.0,35.0,42.0,34.0,32.0,53.0,54.0,51.0,71.0,99.0,108.0,124.0,228.0,207.0,336.0,392.0,401.0,499.0,540.0,461.0,549.0,506.0,442.0,493.0,566.0,436.0,484.0,586.0,488.0,542.0,519.0,384.0,437.0,393.0,342.0,343.0,402.0,377.0,357.0,389.0,271.0,355.0,310.0,328.0,276.0,288.0,251.0,271.0,302.0,252.0,341.0,366.0,361.0,409.0,390.0,332.0,385.0,442.0,327.0,337.0,417.0,343.0,382.0,376.0,329.0,369.0,420.0,116.0,92.0,192.0,668.0,579.0,249.0,234.0,204.0,335.0,149.0,355.0,106.0,365.0,69.0,228.0,276.0,171.0,210.0,214.0,309.0,282.0,75.0,0.0,123.0,0.0,261.0,1327.0,156.0,322.0,153.0,317.0,342.0,195.0,153.0,146.0,249.0,154.0,165.0,186.0,147.0,137.0,189.0,137.0,151.0,144.0,92.0,84.0
2010051,西行,113.97985,22.561631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,220.0,277.0,395.0,414.0,437.0,163.0,518.0,643.0,493.0,592.0,575.0,728.0,961.0,1137.0,878.0,1061.0,1250.0,943.0,1150.0,1423.0,1162.0,1333.0,1584.0,1115.0,1413.0,1090.0,141.0,137.0,155.0,144.0,122.0,172.0,124.0,129.0,119.0,59.0,90.0,94.0,78.0,75.0
10301101,南往北,113.924444,22.530019,248.0,210.0,235.0,223.0,149.0,164.0,172.0,123.0,152.0,137.0,116.0,97.0,86.0,106.0,70.0,109.0,81.0,64.0,70.0,62.0,68.0,75.0,53.0,55.0,53.0,47.0,60.0,63.0,57.0,64.0,74.0,68.0,68.0,104.0,68.0,102.0,118.0,101.0,144.0,202.0,226.0,298.0,299.0,214.0,225.0,207.0,185.0,223.0,266.0,217.0,275.0,242.0,185.0,227.0,231.0,200.0,233.0,234.0,190.0,182.0,205.0,188.0,182.0,209.0,174.0,210.0,212.0,189.0,221.0,254.0,176.0,175.0,205.0,179.0,268.0,315.0,251.0,298.0,311.0,245.0,269.0,262.0,195.0,230.0,212.0,158.0,196.0,200.0,169.0,205.0,197.0,166.0,167.0,195.0,185.0,308.0,343.0,154.0,156.0,198.0,143.0,159.0,194.0,146.0,152.0,251.0,150.0,181.0,219.0,196.0,225.0,261.0,250.0,297.0,396.0,337.0,386.0,461.0,391.0,453.0,434.0,418.0,392.0,452.0,355.0,456.0,514.0,344.0,384.0,498.0,433.0,495.0,535.0,426.0,472.0,570.0,422.0,410.0,462.0,305.0,322.0,346.0,284.0,247.0
10300201,东往西,113.960719,22.556511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,220.0,195.0,303.0,228.0,235.0,454.0,227.0,321.0,370.0,304.0,437.0,600.0,702.0,904.0,1028.0,874.0,1004.0,1306.0,1008.0,1211.0,1589.0,1138.0,1339.0,1540.0,1128.0,1076.0,1303.0,816.0,952.0,1051.0,812.0,914.0,778.0,704.0,730.0,778.0,711.0,673.0,767.0,557.0,616.0
2010052,东行,113.980194,22.561253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,206.0,295.0,412.0,499.0,573.0,173.0,644.0,808.0,736.0,892.0,686.0,721.0,848.0,930.0,824.0,888.0,1109.0,856.0,1015.0,1309.0,1089.0,1280.0,1527.0,1064.0,1371.0,1519.0,1257.0,153.0,152.0,132.0,126.0,135.0,116.0,134.0,114.0,78.0,87.0,107.0,76.0,70.0
10300602,西往东,113.930419,22.542983,144.0,126.0,107.0,153.0,101.0,120.0,95.0,91.0,86.0,98.0,47.0,61.0,76.0,66.0,62.0,50.0,40.0,55.0,44.0,43.0,52.0,45.0,39.0,38.0,29.0,26.0,36.0,35.0,24.0,32.0,36.0,33.0,54.0,56.0,66.0,77.0,105.0,86.0,136.0,222.0,180.0,215.0,363.0,347.0,466.0,629.0,552.0,638.0,739.0,442.0,631.0,761.0,634.0,647.0,716.0,569.0,647.0,586.0,484.0,504.0,552.0,429.0,528.0,501.0,399.0,412.0,383.0,339.0,395.0,386.0,325.0,325.0,392.0,284.0,294.0,329.0,241.0,309.0,331.0,290.0,353.0,396.0,366.0,393.0,407.0,379.0,425.0,467.0,354.0,430.0,479.0,418.0,394.0,429.0,358.0,389.0,492.0,377.0,372.0,467.0,340.0,395.0,457.0,397.0,413.0,469.0,409.0,440.0,442.0,390.0,430.0,376.0,335.0,344.0,315.0,264.0,283.0,417.0,317.0,333.0,391.0,297.0,296.0,308.0,284.0,267.0,320.0,304.0,328.0,296.0,218.0,285.0,283.0,254.0,237.0,322.0,188.0,238.0,227.0,206.0,152.0,205.0,163.0,152.0
10300207,东往西,113.960719,22.556511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,286.0,256.0,290.0,424.0,364.0,414.0,235.0,295.0,337.0,304.0,361.0,512.0,570.0,831.0,937.0,812.0,908.0,1201.0,997.0,1184.0,1538.0,1299.0,1406.0,1590.0,1172.0,1461.0,1520.0,1147.0,1308.0,1596.0,1218.0,840.0,1.0,297.0,1235.0,1431.0,1026.0,1206.0,1328.0,993.0,1110.0
10300501,东往西,113.928855,22.524808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300213,东往西,113.983494,22.558397,233.0,189.0,215.0,225.0,159.0,160.0,174.0,132.0,122.0,167.0,99.0,103.0,117.0,93.0,113.0,85.0,87.0,72.0,103.0,89.0,76.0,98.0,68.0,81.0,101.0,68.0,83.0,89.0,76.0,85.0,131.0,117.0,144.0,143.0,135.0,171.0,188.0,160.0,201.0,262.0,286.0,372.0,476.0,495.0,783.0,984.0,875.0,857.0,794.0,380.0,356.0,679.0,555.0,391.0,758.0,544.0,682.0,702.0,594.0,630.0,650.0,591.0,553.0,759.0,611.0,672.0,609.0,325.0,527.0,649.0,606.0,617.0,690.0,519.0,583.0,583.0,415.0,363.0,649.0,659.0,736.0,701.0,541.0,576.0,643.0,525.0,553.0,643.0,510.0,572.0,762.0,612.0,742.0,891.0,719.0,767.0,810.0,659.0,687.0,728.0,670.0,776.0,770.0,632.0,632.0,709.0,556.0,597.0,637.0,541.0,624.0,599.0,411.0,539.0,620.0,391.0,400.0,484.0,442.0,526.0,299.0,403.0,559.0,615.0,447.0,554.0,660.0,507.0,501.0,521.0,424.0,458.0,499.0,424.0,435.0,498.0,383.0,382.0,382.0,310.0,330.0,310.0,225.0,254.0
2010049,东行,113.931592,22.571494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,37.0,102.0,91.0,134.0,26.0,128.0,174.0,121.0,120.0,124.0,111.0,120.0,98.0,67.0,109.0,102.0,76.0,86.0,110.0,85.0,94.0,96.0,71.0,84.0,85.0,72.0,77.0,86.0,75.0,67.0,84.0,56.0,55.0,67.0,32.0,41.0,60.0,29.0,37.0
10306101,南往北,113.904975,22.547833,195.0,157.0,150.0,185.0,135.0,134.0,158.0,124.0,149.0,148.0,131.0,111.0,129.0,89.0,118.0,132.0,122.0,102.0,147.0,90.0,122.0,106.0,94.0,109.0,121.0,79.0,126.0,130.0,114.0,129.0,110.0,119.0,158.0,161.0,183.0,198.0,239.0,196.0,275.0,349.0,313.0,439.0,608.0,588.0,666.0,841.0,682.0,922.0,967.0,670.0,738.0,852.0,605.0,655.0,689.0,589.0,665.0,761.0,589.0,680.0,716.0,528.0,559.0,610.0,438.0,502.0,557.0,469.0,507.0,562.0,436.0,456.0,514.0,380.0,474.0,460.0,370.0,440.0,549.0,370.0,549.0,580.0,433.0,533.0,562.0,474.0,559.0,587.0,405.0,561.0,572.0,510.0,542.0,658.0,416.0,528.0,573.0,517.0,491.0,578.0,451.0,519.0,557.0,450.0,542.0,585.0,501.0,573.0,561.0,448.0,521.0,579.0,393.0,426.0,425.0,355.0,384.0,431.0,379.0,404.0,503.0,401.0,355.0,426.0,302.0,360.0,427.0,345.0,379.0,426.0,298.0,361.0,369.0,300.0,294.0,332.0,229.0,272.0,300.0,209.0,224.0,248.0,194.0,216.0
2010055,南行,113.927669,22.505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010050,西行,113.931592,22.571494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,186.0,283.0,396.0,446.0,509.0,156.0,585.0,755.0,467.0,552.0,489.0,617.0,781.0,865.0,811.0,1015.0,1202.0,930.0,1153.0,1363.0,1127.0,100.0,116.0,100.0,99.0,87.0,79.0,93.0,109.0,97.0,62.0,72.0,62.0,49.0,55.0,39.0,48.0,59.0,33.0,48.0
10300202,西往东,113.957739,22.556367,473.0,380.0,355.0,387.0,276.0,311.0,325.0,270.0,273.0,309.0,165.0,242.0,255.0,173.0,200.0,230.0,126.0,171.0,186.0,132.0,154.0,161.0,113.0,152.0,130.0,123.0,134.0,162.0,141.0,174.0,182.0,158.0,199.0,264.0,239.0,345.0,402.0,358.0,461.0,647.0,562.0,746.0,956.0,937.0,1185.0,1320.0,1093.0,1171.0,1117.0,872.0,1124.0,1193.0,820.0,946.0,1110.0,1011.0,1118.0,1335.0,1070.0,1062.0,1216.0,1017.0,1210.0,1317.0,1095.0,1154.0,1241.0,920.0,1094.0,1203.0,958.0,1072.0,1099.0,852.0,1028.0,1063.0,787.0,974.0,1122.0,905.0,1157.0,1287.0,1031.0,1252.0,1285.0,1075.0,1215.0,1260.0,1009.0,1190.0,1240.0,1009.0,1128.0,1169.0,750.0,933.0,959.0,841.0,879.0,1209.0,920.0,896.0,1050.0,808.0,1092.0,1200.0,763.0,1125.0,1019.0,918.0,1104.0,1170.0,911.0,982.0,1102.0,888.0,831.0,988.0,951.0,1061.0,1196.0,963.0,1097.0,1139.0,901.0,1090.0,1121.0,934.0,1114.0,1093.0,879.0,932.0,993.0,851.0,825.0,929.0,725.0,749.0,754.0,582.0,596.0,603.0,462.0,482.0
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010047,南行,113.918417,22.505892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,184.0,334.0,709.0,767.0,967.0,187.0,931.0,1096.0,707.0,831.0,712.0,889.0,936.0,1085.0,874.0,1067.0,1185.0,959.0,1152.0,1315.0,1085.0,1338.0,1519.0,115.0,127.0,163.0,116.0,172.0,162.0,139.0,142.0,150.0,105.0,111.0,121.0,98.0,86.0,97.0,73.0,76.0
