监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:10:00,2017-05-02 00:10:00-2017-05-02 00:20:00,2017-05-02 00:20:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 00:40:00,2017-05-02 00:40:00-2017-05-02 00:50:00,2017-05-02 00:50:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:10:00,2017-05-02 01:10:00-2017-05-02 01:20:00,2017-05-02 01:20:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 01:40:00,2017-05-02 01:40:00-2017-05-02 01:50:00,2017-05-02 01:50:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:10:00,2017-05-02 02:10:00-2017-05-02 02:20:00,2017-05-02 02:20:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 02:40:00,2017-05-02 02:40:00-2017-05-02 02:50:00,2017-05-02 02:50:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:10:00,2017-05-02 03:10:00-2017-05-02 03:20:00,2017-05-02 03:20:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 03:40:00,2017-05-02 03:40:00-2017-05-02 03:50:00,2017-05-02 03:50:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:10:00,2017-05-02 04:10:00-2017-05-02 04:20:00,2017-05-02 04:20:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 04:40:00,2017-05-02 04:40:00-2017-05-02 04:50:00,2017-05-02 04:50:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:10:00,2017-05-02 05:10:00-2017-05-02 05:20:00,2017-05-02 05:20:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 05:40:00,2017-05-02 05:40:00-2017-05-02 05:50:00,2017-05-02 05:50:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:10:00,2017-05-02 06:10:00-2017-05-02 06:20:00,2017-05-02 06:20:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 06:40:00,2017-05-02 06:40:00-2017-05-02 06:50:00,2017-05-02 06:50:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:10:00,2017-05-02 07:10:00-2017-05-02 07:20:00,2017-05-02 07:20:00-2017-05-02 07:30:00,2017-05-02 07:30:00-2017-05-02 07:40:00,2017-05-02 07:40:00-2017-05-02 07:50:00,2017-05-02 07:50:00-2017-05-02 08:00:00,2017-05-02 08:00:00-2017-05-02 08:10:00,2017-05-02 08:10:00-2017-05-02 08:20:00,2017-05-02 08:20:00-2017-05-02 08:30:00,2017-05-02 08:30:00-2017-05-02 08:40:00,2017-05-02 08:40:00-2017-05-02 08:50:00,2017-05-02 08:50:00-2017-05-02 09:00:00,2017-05-02 09:00:00-2017-05-02 09:10:00,2017-05-02 09:10:00-2017-05-02 09:20:00,2017-05-02 09:20:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 09:40:00,2017-05-02 09:40:00-2017-05-02 09:50:00,2017-05-02 09:50:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:10:00,2017-05-02 10:10:00-2017-05-02 10:20:00,2017-05-02 10:20:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 10:40:00,2017-05-02 10:40:00-2017-05-02 10:50:00,2017-05-02 10:50:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:10:00,2017-05-02 11:10:00-2017-05-02 11:20:00,2017-05-02 11:20:00-2017-05-02 11:30:00,2017-05-02 11:30:00-2017-05-02 11:40:00,2017-05-02 11:40:00-2017-05-02 11:50:00,2017-05-02 11:50:00-2017-05-02 12:00:00,2017-05-02 12:00:00-2017-05-02 12:10:00,2017-05-02 12:10:00-2017-05-02 12:20:00,2017-05-02 12:20:00-2017-05-02 12:30:00,2017-05-02 12:30:00-2017-05-02 12:40:00,2017-05-02 12:40:00-2017-05-02 12:50:00,2017-05-02 12:50:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:10:00,2017-05-02 13:10:00-2017-05-02 13:20:00,2017-05-02 13:20:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 13:40:00,2017-05-02 13:40:00-2017-05-02 13:50:00,2017-05-02 13:50:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:10:00,2017-05-02 14:10:00-2017-05-02 14:20:00,2017-05-02 14:20:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 14:40:00,2017-05-02 14:40:00-2017-05-02 14:50:00,2017-05-02 14:50:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:10:00,2017-05-02 15:10:00-2017-05-02 15:20:00,2017-05-02 15:20:00-2017-05-02 15:30:00,2017-05-02 15:30:00-2017-05-02 15:40:00,2017-05-02 15:40:00-2017-05-02 15:50:00,2017-05-02 15:50:00-2017-05-02 16:00:00,2017-05-02 16:00:00-2017-05-02 16:10:00,2017-05-02 16:10:00-2017-05-02 16:20:00,2017-05-02 16:20:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 16:40:00,2017-05-02 16:40:00-2017-05-02 16:50:00,2017-05-02 16:50:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:10:00,2017-05-02 17:10:00-2017-05-02 17:20:00,2017-05-02 17:20:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 17:40:00,2017-05-02 17:40:00-2017-05-02 17:50:00,2017-05-02 17:50:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:10:00,2017-05-02 18:10:00-2017-05-02 18:20:00,2017-05-02 18:20:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 18:40:00,2017-05-02 18:40:00-2017-05-02 18:50:00,2017-05-02 18:50:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:10:00,2017-05-02 19:10:00-2017-05-02 19:20:00,2017-05-02 19:20:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 19:40:00,2017-05-02 19:40:00-2017-05-02 19:50:00,2017-05-02 19:50:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:10:00,2017-05-02 20:10:00-2017-05-02 20:20:00,2017-05-02 20:20:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 20:40:00,2017-05-02 20:40:00-2017-05-02 20:50:00,2017-05-02 20:50:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:10:00,2017-05-02 21:10:00-2017-05-02 21:20:00,2017-05-02 21:20:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 21:40:00,2017-05-02 21:40:00-2017-05-02 21:50:00,2017-05-02 21:50:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:10:00,2017-05-02 22:10:00-2017-05-02 22:20:00,2017-05-02 22:20:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 22:40:00,2017-05-02 22:40:00-2017-05-02 22:50:00,2017-05-02 22:50:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:10:00,2017-05-02 23:10:00-2017-05-02 23:20:00,2017-05-02 23:20:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-02 23:40:00,2017-05-02 23:40:00-2017-05-02 23:50:00,2017-05-02 23:50:00-2017-05-03 00:00:00
10403701,西行,114.219667,22.557289,41.0,51.0,29.0,38.0,29.0,25.0,23.0,30.0,17.0,22.0,21.0,13.0,16.0,14.0,6.0,7.0,17.0,7.0,12.0,2.0,5.0,7.0,5.0,6.0,10.0,8.0,7.0,4.0,8.0,11.0,7.0,8.0,10.0,5.0,15.0,16.0,14.0,21.0,21.0,46.0,46.0,45.0,44.0,78.0,60.0,80.0,83.0,50.0,72.0,86.0,59.0,56.0,86.0,57.0,64.0,77.0,67.0,66.0,80.0,68.0,64.0,77.0,55.0,71.0,76.0,64.0,67.0,84.0,45.0,64.0,77.0,57.0,60.0,79.0,50.0,69.0,61.0,51.0,54.0,76.0,47.0,53.0,85.0,85.0,68.0,73.0,75.0,77.0,70.0,67.0,74.0,71.0,66.0,90.0,91.0,55.0,73.0,68.0,48.0,77.0,83.0,85.0,101.0,110.0,64.0,85.0,108.0,83.0,89.0,108.0,73.0,94.0,72.0,51.0,67.0,67.0,37.0,54.0,75.0,65.0,70.0,74.0,43.0,51.0,56.0,42.0,52.0,54.0,60.0,54.0,62.0,46.0,49.0,67.0,42.0,38.0,50.0,31.0,37.0,35.0,18.0,22.0,46.0,36.0
2010073,西行,114.319482,22.607537,478.0,438.0,296.0,136.0,106.0,104.0,92.0,102.0,88.0,63.0,71.0,68.0,42.0,51.0,64.0,58.0,29.0,43.0,20.0,24.0,31.0,23.0,21.0,23.0,22.0,17.0,16.0,32.0,22.0,33.0,20.0,35.0,46.0,47.0,52.0,73.0,82.0,83.0,124.0,141.0,209.0,213.0,210.0,201.0,206.0,146.0,215.0,245.0,126.0,238.0,260.0,154.0,129.0,100.0,86.0,132.0,63.0,5.0,94.0,131.0,28.0,63.0,69.0,77.0,58.0,33.0,71.0,4.0,32.0,37.0,135.0,121.0,183.0,279.0,168.0,263.0,119.0,215.0,218.0,120.0,63.0,159.0,157.0,169.0,97.0,93.0,68.0,31.0,50.0,43.0,37.0,72.0,99.0,246.0,259.0,112.0,273.0,231.0,329.0,413.0,463.0,210.0,303.0,239.0,241.0,341.0,543.0,427.0,846.0,1641.0,2023.0,1985.0,2399.0,244.0,248.0,284.0,219.0,301.0,256.0,190.0,228.0,261.0,179.0,190.0,216.0,143.0,180.0,182.0,141.0,156.0,151.0,105.0,113.0,122.0,82.0,89.0,110.0,74.0,102.0,71.0,90.0,91.0,114.0,118.0
20400806,西往东,114.295569,22.600992,93.0,80.0,85.0,88.0,70.0,58.0,62.0,52.0,40.0,54.0,46.0,40.0,37.0,47.0,26.0,20.0,47.0,25.0,37.0,35.0,26.0,18.0,25.0,20.0,32.0,16.0,11.0,32.0,31.0,24.0,22.0,33.0,25.0,34.0,47.0,41.0,49.0,75.0,64.0,115.0,175.0,207.0,301.0,419.0,255.0,330.0,357.0,316.0,395.0,403.0,336.0,439.0,403.0,320.0,331.0,385.0,268.0,400.0,446.0,351.0,348.0,416.0,344.0,424.0,466.0,326.0,394.0,424.0,291.0,377.0,386.0,322.0,317.0,334.0,252.0,231.0,341.0,249.0,310.0,311.0,254.0,326.0,397.0,288.0,407.0,409.0,315.0,382.0,424.0,345.0,389.0,365.0,316.0,346.0,355.0,284.0,358.0,356.0,268.0,298.0,361.0,282.0,305.0,336.0,213.0,275.0,304.0,237.0,239.0,257.0,201.0,218.0,212.0,177.0,185.0,225.0,166.0,178.0,226.0,184.0,232.0,209.0,179.0,180.0,215.0,164.0,197.0,195.0,144.0,174.0,173.0,134.0,128.0,191.0,136.0,120.0,134.0,100.0,98.0,120.0,83.0,108.0,165.0,112.0
2010410,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010407,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30603601,西往东,114.334206,22.602939,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,4.0,9.0,6.0,5.0,4.0,2.0,8.0,0.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,3.0,5.0,2.0,3.0,4.0,7.0,4.0,6.0,8.0,3.0,2.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,3.0,6.0,3.0,1.0,2.0,6.0,3.0,2.0,4.0,6.0,5.0,4.0,2.0,3.0,3.0,1.0,0.0,5.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,3.0,5.0,4.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0
2010071,东行,114.219667,22.557289,30.0,19.0,29.0,23.0,27.0,24.0,15.0,21.0,15.0,17.0,14.0,9.0,14.0,15.0,5.0,8.0,12.0,6.0,5.0,9.0,5.0,3.0,10.0,4.0,7.0,8.0,8.0,5.0,9.0,4.0,11.0,13.0,1.0,9.0,7.0,7.0,7.0,12.0,16.0,14.0,22.0,23.0,36.0,46.0,45.0,61.0,64.0,59.0,71.0,87.0,70.0,82.0,81.0,49.0,70.0,52.0,45.0,60.0,66.0,58.0,60.0,70.0,41.0,58.0,64.0,40.0,52.0,46.0,41.0,48.0,48.0,54.0,54.0,51.0,44.0,48.0,51.0,34.0,36.0,56.0,40.0,53.0,45.0,52.0,55.0,60.0,48.0,47.0,58.0,48.0,50.0,62.0,65.0,56.0,82.0,52.0,58.0,59.0,38.0,50.0,66.0,39.0,58.0,67.0,34.0,51.0,56.0,35.0,44.0,62.0,64.0,58.0,52.0,55.0,62.0,56.0,42.0,45.0,63.0,35.0,32.0,43.0,51.0,44.0,71.0,41.0,42.0,60.0,41.0,48.0,56.0,35.0,36.0,38.0,36.0,33.0,32.0,26.0,44.0,30.0,25.0,24.0,36.0,32.0
20400805,西往东,114.283631,22.590239,93.0,77.0,75.0,80.0,67.0,60.0,61.0,52.0,39.0,46.0,46.0,34.0,37.0,48.0,25.0,26.0,49.0,30.0,35.0,36.0,26.0,21.0,28.0,19.0,27.0,16.0,12.0,24.0,27.0,26.0,22.0,33.0,22.0,36.0,44.0,38.0,48.0,79.0,60.0,113.0,176.0,233.0,306.0,415.0,266.0,338.0,347.0,314.0,372.0,410.0,313.0,425.0,428.0,283.0,323.0,369.0,287.0,415.0,432.0,314.0,346.0,393.0,372.0,428.0,441.0,325.0,367.0,394.0,313.0,371.0,362.0,281.0,299.0,332.0,234.0,255.0,296.0,229.0,280.0,337.0,260.0,313.0,418.0,314.0,362.0,419.0,332.0,371.0,395.0,308.0,385.0,334.0,319.0,329.0,361.0,268.0,327.0,346.0,263.0,326.0,336.0,248.0,293.0,350.0,221.0,273.0,287.0,234.0,222.0,255.0,206.0,216.0,218.0,154.0,185.0,217.0,178.0,193.0,226.0,179.0,216.0,209.0,184.0,178.0,209.0,161.0,198.0,207.0,127.0,169.0,195.0,124.0,142.0,181.0,135.0,120.0,129.0,95.0,98.0,120.0,75.0,104.0,164.0,122.0
2010069,东行,114.1642,22.3521,12.0,11.0,6.0,4.0,6.0,4.0,4.0,8.0,3.0,9.0,6.0,5.0,4.0,3.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,2.0,4.0,7.0,9.0,7.0,7.0,10.0,7.0,21.0,10.0,16.0,23.0,14.0,18.0,20.0,19.0,26.0,26.0,18.0,27.0,27.0,27.0,15.0,32.0,16.0,37.0,37.0,25.0,43.0,34.0,27.0,24.0,21.0,23.0,25.0,34.0,12.0,16.0,27.0,24.0,33.0,32.0,32.0,30.0,31.0,22.0,23.0,43.0,30.0,40.0,37.0,26.0,38.0,50.0,22.0,31.0,24.0,18.0,29.0,28.0,22.0,21.0,28.0,20.0,20.0,17.0,16.0,28.0,22.0,12.0,14.0,19.0,14.0,19.0,16.0,22.0,4.0,13.0,15.0,21.0,21.0,12.0,27.0,16.0,21.0,24.0,21.0,17.0,15.0,17.0,23.0,19.0,17.0,15.0,11.0,27.0,10.0,21.0,10.0,14.0,3.0,11.0,8.0,8.0,16.0,8.0
20400801,东往西,114.22895,22.567286,380.0,368.0,358.0,226.0,271.0,273.0,76.0,84.0,88.0,57.0,52.0,61.0,43.0,52.0,70.0,37.0,47.0,29.0,36.0,22.0,27.0,35.0,16.0,28.0,18.0,14.0,15.0,47.0,14.0,33.0,24.0,26.0,36.0,33.0,45.0,50.0,64.0,103.0,122.0,118.0,178.0,294.0,344.0,370.0,380.0,287.0,335.0,311.0,187.0,346.0,278.0,262.0,238.0,165.0,118.0,281.0,91.0,31.0,153.0,176.0,151.0,153.0,123.0,136.0,136.0,50.0,133.0,73.0,105.0,88.0,210.0,132.0,246.0,423.0,198.0,433.0,238.0,424.0,531.0,195.0,93.0,273.0,316.0,273.0,103.0,166.0,105.0,15.0,192.0,111.0,178.0,215.0,179.0,404.0,512.0,200.0,396.0,519.0,647.0,1134.0,1010.0,330.0,602.0,429.0,469.0,827.0,1514.0,1068.0,1659.0,495.0,346.0,370.0,349.0,267.0,268.0,308.0,221.0,252.0,331.0,206.0,237.0,264.0,192.0,230.0,272.0,183.0,172.0,188.0,186.0,193.0,173.0,141.0,155.0,140.0,125.0,118.0,121.0,100.0,115.0,132.0,83.0,116.0,149.0,94.0
2010306,南行,113.820376,22.698662,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,5.0,4.0,5.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,5.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,1.0,2.0,5.0,0.0,4.0,2.0,1.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0
2010305,北行,113.820699,22.698466,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,6.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,7.0,2.0,3.0,0.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,1.0,2.0,6.0,1.0,4.0,5.0,6.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,4.0,0.0,2.0,4.0,4.0,1.0,2.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0
2010292,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010290,北行,0.0,0.0,3.0,8.0,3.0,7.0,4.0,5.0,3.0,7.0,5.0,3.0,3.0,5.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,6.0,2.0,7.0,10.0,5.0,6.0,6.0,6.0,10.0,9.0,7.0,10.0,18.0,7.0,15.0,16.0,11.0,18.0,10.0,6.0,11.0,3.0,8.0,14.0,12.0,9.0,9.0,4.0,7.0,19.0,5.0,9.0,7.0,6.0,7.0,6.0,9.0,5.0,13.0,2.0,8.0,7.0,8.0,8.0,7.0,4.0,11.0,6.0,8.0,12.0,10.0,7.0,13.0,9.0,8.0,8.0,12.0,10.0,11.0,10.0,7.0,6.0,5.0,5.0,5.0,15.0,7.0,4.0,4.0,6.0,5.0,15.0,8.0,5.0,6.0,11.0,9.0,6.0,2.0,8.0,9.0,6.0,6.0,12.0,11.0,5.0,6.0,4.0,5.0,5.0,4.0,8.0,11.0,6.0,9.0,4.0,8.0,2.0,2.0,1.0,7.0,3.0,5.0,5.0,8.0,6.0
2010294,北行,113.874447,22.562682,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,6.0,3.0,5.0,5.0,4.0,2.0,0.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
2010293,南行,113.873464,22.562044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010289,南行,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,6.0,6.0,6.0,2.0,10.0,6.0,8.0,4.0,4.0,6.0,4.0,6.0,6.0,11.0,5.0,9.0,12.0,8.0,6.0,13.0,5.0,9.0,5.0,8.0,6.0,5.0,3.0,8.0,4.0,4.0,2.0,2.0,5.0,6.0,9.0,1.0,6.0,10.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,7.0,16.0,8.0,8.0,4.0,2.0,8.0,7.0,10.0,7.0,4.0,7.0,9.0,14.0,9.0,10.0,13.0,9.0,10.0,15.0,5.0,11.0,13.0,8.0,20.0,10.0,9.0,10.0,11.0,9.0,6.0,11.0,7.0,8.0,15.0,8.0,7.0,13.0,10.0,10.0,7.0,6.0,6.0,9.0,5.0,5.0,11.0,4.0,5.0,5.0,5.0,5.0,8.0,5.0,6.0,8.0,6.0
2010311,东行,113.956427,22.686497,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,0.0,3.0,2.0,2.0,7.0,5.0,2.0,2.0,0.0,1.0,3.0,9.0,1.0,3.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,5.0,2.0,2.0,4.0,0.0,2.0,3.0,5.0,5.0,1.0,3.0,5.0,5.0,2.0,2.0,3.0,5.0,5.0,1.0,2.0,4.0,5.0,2.0,5.0,4.0,7.0,3.0,3.0,5.0,3.0,6.0,3.0,3.0,1.0,5.0,8.0,6.0,2.0,6.0,6.0,2.0,5.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0
2010307,北行,113.932457,22.620792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010282,西行,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0,9.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,6.0,1.0,0.0,3.0,6.0,3.0,4.0,5.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,6.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,6.0,0.0,0.0,9.0,1.0,4.0,5.0,0.0,3.0,6.0,4.0,4.0,12.0,7.0,5.0,3.0,4.0,4.0,6.0,5.0,0.0,2.0,1.0,6.0,5.0,1.0,6.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0
