监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:30:00,2017-05-02 09:00:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:30:00,2017-05-02 12:30:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:30:00,2017-05-02 16:00:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-03 00:00:00
20504604,,,,507.0,392.0,294.0,260.0,260.0,212.0,185.0,201.0,150.0,252.0,225.0,287.0,458.0,963.0,1514.0,287.0,278.0,241.0,238.0,297.0,895.0,509.0,610.0,313.0,92.0,233.0,975.0,1191.0,943.0,1768.0,3376.0,3679.0,4172.0,4367.0,4296.0,1772.0,946.0,910.0,749.0,699.0,622.0,933.0
20602603,,,,506.0,455.0,397.0,331.0,289.0,223.0,221.0,206.0,186.0,183.0,211.0,269.0,419.0,614.0,763.0,623.0,674.0,677.0,632.0,573.0,579.0,673.0,706.0,711.0,761.0,712.0,732.0,755.0,749.0,723.0,716.0,613.0,597.0,646.0,592.0,697.0,691.0,629.0,586.0,619.0,636.0,699.0
20606606,,,,492.0,318.0,228.0,173.0,152.0,106.0,115.0,106.0,144.0,151.0,149.0,213.0,318.0,474.0,558.0,599.0,653.0,695.0,679.0,647.0,580.0,570.0,653.0,747.0,786.0,713.0,781.0,811.0,919.0,957.0,962.0,806.0,727.0,587.0,531.0,552.0,494.0,469.0,424.0,300.0,285.0,348.0
20502004,,,,472.0,383.0,286.0,240.0,187.0,142.0,121.0,125.0,106.0,120.0,136.0,212.0,315.0,877.0,1393.0,1560.0,1345.0,1274.0,1214.0,1036.0,951.0,1034.0,1193.0,1225.0,1175.0,1198.0,1107.0,1201.0,1114.0,1086.0,1026.0,926.0,970.0,995.0,968.0,994.0,956.0,886.0,803.0,815.0,560.0,798.0
20606604,,,,467.0,288.0,170.0,120.0,83.0,63.0,71.0,62.0,76.0,75.0,87.0,185.0,496.0,1075.0,1140.0,874.0,943.0,828.0,745.0,705.0,730.0,797.0,834.0,909.0,916.0,855.0,934.0,917.0,987.0,867.0,847.0,633.0,646.0,622.0,537.0,503.0,469.0,386.0,405.0,302.0,272.0,333.0
2010010,,,,445.0,208.0,157.0,134.0,97.0,72.0,54.0,39.0,39.0,47.0,80.0,119.0,169.0,285.0,285.0,348.0,351.0,409.0,381.0,410.0,425.0,490.0,506.0,536.0,526.0,573.0,626.0,615.0,669.0,792.0,728.0,671.0,562.0,503.0,458.0,422.0,361.0,268.0,231.0,169.0,168.0,182.0
30606002,,,,427.0,390.0,217.0,220.0,209.0,168.0,180.0,148.0,148.0,233.0,181.0,317.0,610.0,870.0,869.0,818.0,782.0,816.0,812.0,812.0,853.0,954.0,967.0,918.0,649.0,524.0,722.0,810.0,586.0,798.0,598.0,708.0,668.0,717.0,689.0,640.0,608.0,646.0,576.0,491.0,415.0,521.0
20606603,,,,418.0,388.0,289.0,243.0,225.0,191.0,162.0,158.0,148.0,136.0,125.0,185.0,318.0,512.0,1109.0,1297.0,1257.0,1206.0,1008.0,1099.0,897.0,889.0,1076.0,1166.0,1225.0,1197.0,1306.0,1285.0,1524.0,1763.0,1790.0,1709.0,1253.0,1159.0,984.0,980.0,904.0,953.0,753.0,734.0,544.0,698.0
20602403,,,,409.0,316.0,272.0,237.0,154.0,148.0,125.0,93.0,98.0,113.0,117.0,138.0,209.0,335.0,603.0,489.0,293.0,331.0,202.0,231.0,702.0,473.0,576.0,314.0,309.0,519.0,790.0,723.0,701.0,731.0,711.0,695.0,621.0,605.0,607.0,568.0,574.0,496.0,479.0,467.0,376.0,528.0
20504601,,,,405.0,435.0,374.0,304.0,287.0,230.0,175.0,201.0,166.0,189.0,209.0,345.0,738.0,1606.0,2450.0,895.0,527.0,573.0,485.0,458.0,1787.0,1094.0,1190.0,629.0,410.0,807.0,1763.0,3290.0,1685.0,4656.0,8078.0,1454.0,1139.0,1181.0,1143.0,1004.0,1069.0,1067.0,810.0,744.0,632.0,916.0
2010123,,,,403.0,452.0,362.0,310.0,257.0,218.0,176.0,195.0,183.0,158.0,213.0,339.0,728.0,1602.0,2142.0,1706.0,1668.0,1407.0,1362.0,1273.0,1188.0,1396.0,1585.0,1411.0,1380.0,1540.0,1564.0,1524.0,1486.0,1546.0,1519.0,1431.0,1147.0,1172.0,1158.0,969.0,1049.0,1062.0,794.0,723.0,625.0,878.0
20504603,,,,386.0,339.0,350.0,279.0,303.0,239.0,143.0,191.0,160.0,186.0,207.0,355.0,581.0,828.0,1052.0,885.0,704.0,702.0,635.0,573.0,1327.0,969.0,1097.0,936.0,579.0,990.0,1564.0,1667.0,1388.0,1586.0,1323.0,1367.0,1344.0,1288.0,1242.0,1027.0,1080.0,1035.0,1022.0,1004.0,1044.0,1957.0
20502003,,,,382.0,389.0,336.0,265.0,218.0,167.0,127.0,80.0,85.0,93.0,118.0,176.0,248.0,1109.0,1186.0,1279.0,1209.0,1141.0,1091.0,1015.0,1040.0,1061.0,1152.0,1182.0,1263.0,1206.0,1317.0,1413.0,1352.0,1477.0,1416.0,817.0,919.0,964.0,925.0,904.0,861.0,702.0,637.0,528.0,436.0,606.0
2010025,,,,334.0,259.0,239.0,146.0,137.0,110.0,109.0,87.0,106.0,133.0,106.0,169.0,282.0,496.0,776.0,770.0,731.0,723.0,760.0,646.0,557.0,600.0,709.0,810.0,843.0,855.0,930.0,877.0,805.0,743.0,745.0,681.0,662.0,735.0,592.0,627.0,493.0,536.0,422.0,322.0,314.0,463.0
30606709,,,,328.0,272.0,190.0,159.0,132.0,114.0,81.0,70.0,58.0,72.0,52.0,87.0,192.0,415.0,869.0,549.0,335.0,301.0,227.0,314.0,1087.0,692.0,742.0,425.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010026,,,,324.0,282.0,205.0,186.0,142.0,135.0,102.0,105.0,81.0,80.0,87.0,129.0,221.0,434.0,693.0,772.0,754.0,842.0,767.0,749.0,626.0,654.0,696.0,813.0,766.0,826.0,820.0,775.0,815.0,870.0,887.0,815.0,687.0,672.0,626.0,644.0,570.0,500.0,500.0,374.0,327.0,506.0
20507403,,,,309.0,414.0,397.0,425.0,332.0,200.0,102.0,190.0,397.0,691.0,942.0,1204.0,1302.0,1229.0,1004.0,891.0,914.0,848.0,919.0,818.0,800.0,857.0,790.0,847.0,808.0,765.0,930.0,886.0,799.0,831.0,721.0,689.0,667.0,719.0,708.0,645.0,566.0,436.0,429.0,462.0,347.0,670.0
20602104,,,,307.0,261.0,260.0,179.0,158.0,138.0,104.0,87.0,77.0,112.0,102.0,155.0,299.0,488.0,861.0,263.0,174.0,146.0,139.0,196.0,1978.0,1514.0,389.0,239.0,264.0,200.0,3566.0,1066.0,1297.0,1132.0,981.0,497.0,488.0,452.0,411.0,369.0,343.0,316.0,255.0,243.0,207.0,282.0
30701903,,,,301.0,260.0,208.0,186.0,142.0,138.0,85.0,85.0,80.0,57.0,71.0,104.0,121.0,322.0,611.0,764.0,824.0,793.0,820.0,787.0,563.0,541.0,716.0,863.0,892.0,897.0,991.0,968.0,941.0,1020.0,949.0,914.0,836.0,747.0,717.0,654.0,614.0,575.0,474.0,426.0,322.0,453.0
20507402,,,,294.0,392.0,389.0,401.0,290.0,183.0,109.0,190.0,422.0,717.0,975.0,1287.0,1307.0,1247.0,1025.0,928.0,930.0,918.0,959.0,852.0,839.0,862.0,823.0,861.0,807.0,779.0,940.0,902.0,813.0,834.0,715.0,727.0,716.0,744.0,669.0,620.0,521.0,410.0,418.0,450.0,357.0,644.0
2010062,,,,284.0,232.0,138.0,118.0,79.0,82.0,50.0,62.0,67.0,63.0,53.0,91.0,134.0,263.0,499.0,520.0,488.0,493.0,484.0,451.0,353.0,370.0,415.0,513.0,513.0,487.0,538.0,526.0,529.0,542.0,506.0,445.0,405.0,371.0,373.0,353.0,315.0,288.0,272.0,238.0,186.0,236.0
20504901,,,,275.0,256.0,198.0,139.0,107.0,119.0,92.0,69.0,62.0,52.0,66.0,78.0,126.0,304.0,565.0,821.0,757.0,657.0,681.0,626.0,521.0,578.0,740.0,657.0,702.0,688.0,736.0,811.0,765.0,759.0,841.0,757.0,731.0,722.0,654.0,622.0,638.0,579.0,596.0,457.0,396.0,535.0
20606601,,,,266.0,251.0,191.0,150.0,114.0,115.0,99.0,89.0,85.0,61.0,68.0,113.0,216.0,392.0,758.0,866.0,858.0,872.0,799.0,780.0,648.0,686.0,753.0,847.0,858.0,895.0,916.0,958.0,1097.0,1252.0,1278.0,1122.0,625.0,603.0,505.0,492.0,489.0,534.0,441.0,387.0,314.0,397.0
2010119,,,,265.0,242.0,154.0,110.0,93.0,84.0,88.0,75.0,84.0,88.0,93.0,131.0,162.0,265.0,325.0,372.0,359.0,374.0,359.0,335.0,258.0,281.0,373.0,394.0,437.0,438.0,496.0,429.0,462.0,426.0,382.0,412.0,312.0,318.0,326.0,297.0,274.0,247.0,218.0,202.0,149.0,235.0
30701902,,,,264.0,261.0,223.0,196.0,173.0,110.0,96.0,89.0,69.0,78.0,101.0,127.0,257.0,491.0,824.0,815.0,791.0,799.0,763.0,788.0,562.0,608.0,740.0,843.0,845.0,903.0,921.0,901.0,879.0,901.0,809.0,665.0,646.0,621.0,616.0,554.0,522.0,458.0,396.0,357.0,264.0,354.0
30606705,,,,259.0,201.0,171.0,116.0,104.0,71.0,52.0,39.0,36.0,45.0,34.0,59.0,154.0,458.0,764.0,1043.0,1064.0,1029.0,1005.0,903.0,722.0,855.0,978.0,1028.0,1024.0,1046.0,1044.0,1128.0,1120.0,1204.0,1132.0,1068.0,930.0,857.0,759.0,682.0,674.0,644.0,603.0,478.0,397.0,438.0
20605101,,,,251.0,197.0,176.0,145.0,115.0,123.0,84.0,74.0,64.0,58.0,48.0,75.0,140.0,264.0,437.0,591.0,591.0,602.0,554.0,564.0,434.0,497.0,655.0,674.0,646.0,693.0,711.0,740.0,693.0,722.0,713.0,667.0,569.0,613.0,557.0,506.0,464.0,524.0,420.0,347.0,302.0,410.0
20300701,,,,248.0,200.0,163.0,122.0,111.0,74.0,69.0,53.0,47.0,51.0,72.0,75.0,142.0,260.0,467.0,638.0,699.0,681.0,623.0,597.0,432.0,488.0,542.0,610.0,687.0,667.0,657.0,683.0,620.0,771.0,785.0,684.0,554.0,475.0,505.0,470.0,475.0,445.0,387.0,314.0,251.0,336.0
2010031,,,,242.0,180.0,161.0,146.0,102.0,88.0,67.0,72.0,72.0,65.0,79.0,114.0,160.0,256.0,390.0,588.0,654.0,663.0,636.0,631.0,466.0,536.0,604.0,736.0,583.0,504.0,510.0,497.0,493.0,534.0,406.0,410.0,326.0,406.0,431.0,424.0,386.0,362.0,313.0,299.0,253.0,367.0
20605202,,,,232.0,153.0,168.0,133.0,111.0,106.0,101.0,79.0,74.0,88.0,108.0,111.0,153.0,306.0,477.0,645.0,627.0,634.0,548.0,539.0,468.0,480.0,518.0,593.0,588.0,563.0,596.0,633.0,702.0,677.0,702.0,603.0,523.0,554.0,492.0,494.0,465.0,465.0,427.0,376.0,293.0,399.0
20807202,,,,225.0,151.0,112.0,114.0,59.0,61.0,48.0,37.0,29.0,45.0,37.0,41.0,77.0,187.0,357.0,299.0,149.0,218.0,127.0,121.0,343.0,201.0,232.0,174.0,157.0,309.0,509.0,344.0,407.0,490.0,367.0,221.0,185.0,270.0,251.0,261.0,248.0,227.0,203.0,196.0,148.0,180.0
20602405,,,,221.0,166.0,158.0,141.0,130.0,125.0,91.0,91.0,84.0,109.0,92.0,131.0,131.0,375.0,621.0,892.0,790.0,735.0,646.0,693.0,1741.0,1372.0,1079.0,809.0,653.0,875.0,2363.0,896.0,925.0,762.0,764.0,715.0,600.0,664.0,584.0,540.0,518.0,504.0,513.0,518.0,432.0,704.0
30602504,,,,221.0,159.0,165.0,146.0,129.0,140.0,117.0,114.0,118.0,126.0,123.0,173.0,240.0,371.0,503.0,498.0,531.0,527.0,493.0,461.0,389.0,455.0,499.0,529.0,561.0,475.0,558.0,512.0,539.0,482.0,455.0,391.0,420.0,434.0,380.0,346.0,325.0,329.0,254.0,228.0,196.0,288.0
2010122,,,,220.0,148.0,100.0,100.0,90.0,58.0,51.0,52.0,43.0,47.0,64.0,88.0,136.0,220.0,339.0,405.0,370.0,382.0,396.0,371.0,285.0,375.0,369.0,428.0,439.0,412.0,411.0,394.0,411.0,453.0,474.0,373.0,347.0,315.0,366.0,298.0,264.0,231.0,191.0,152.0,137.0,235.0
20606605,,,,220.0,202.0,192.0,168.0,140.0,136.0,164.0,134.0,119.0,138.0,134.0,181.0,255.0,444.0,796.0,880.0,823.0,793.0,697.0,643.0,508.0,597.0,643.0,756.0,773.0,681.0,640.0,656.0,698.0,643.0,675.0,552.0,516.0,495.0,436.0,417.0,403.0,408.0,333.0,349.0,250.0,372.0
20602103,,,,217.0,182.0,135.0,103.0,102.0,92.0,71.0,56.0,67.0,71.0,78.0,97.0,224.0,418.0,775.0,233.0,151.0,123.0,116.0,163.0,1766.0,1752.0,349.0,219.0,232.0,191.0,3761.0,4180.0,1191.0,950.0,807.0,713.0,543.0,543.0,488.0,422.0,425.0,435.0,346.0,300.0,256.0,337.0
20605402,,,,214.0,153.0,106.0,66.0,61.0,39.0,32.0,25.0,31.0,29.0,38.0,52.0,86.0,234.0,397.0,461.0,414.0,374.0,430.0,408.0,324.0,329.0,479.0,521.0,466.0,501.0,526.0,576.0,552.0,650.0,685.0,542.0,438.0,460.0,456.0,488.0,433.0,381.0,328.0,203.0,174.0,199.0
30707902,,,,211.0,181.0,175.0,150.0,99.0,63.0,64.0,52.0,48.0,50.0,53.0,75.0,146.0,287.0,612.0,491.0,517.0,498.0,450.0,453.0,341.0,403.0,560.0,525.0,482.0,521.0,554.0,570.0,541.0,443.0,481.0,468.0,438.0,442.0,423.0,410.0,374.0,344.0,323.0,265.0,224.0,257.0
20605102,,,,191.0,198.0,197.0,124.0,124.0,104.0,72.0,77.0,58.0,53.0,51.0,49.0,100.0,214.0,447.0,548.0,582.0,616.0,615.0,526.0,427.0,447.0,553.0,624.0,605.0,631.0,596.0,627.0,629.0,561.0,585.0,515.0,454.0,519.0,453.0,461.0,432.0,402.0,398.0,341.0,266.0,345.0
2010063,,,,187.0,146.0,108.0,75.0,81.0,47.0,54.0,43.0,34.0,31.0,46.0,57.0,87.0,190.0,420.0,464.0,474.0,423.0,433.0,457.0,326.0,359.0,511.0,435.0,447.0,492.0,532.0,526.0,542.0,541.0,532.0,579.0,484.0,407.0,406.0,409.0,336.0,308.0,301.0,241.0,212.0,255.0
2010120,,,,180.0,137.0,119.0,111.0,83.0,74.0,85.0,73.0,77.0,85.0,94.0,117.0,166.0,222.0,360.0,402.0,359.0,383.0,425.0,405.0,260.0,298.0,320.0,412.0,402.0,395.0,390.0,412.0,436.0,460.0,408.0,356.0,315.0,345.0,356.0,280.0,293.0,220.0,236.0,186.0,156.0,202.0
30608002,,,,179.0,128.0,97.0,101.0,82.0,53.0,61.0,69.0,86.0,90.0,62.0,94.0,133.0,175.0,216.0,239.0,247.0,242.0,234.0,238.0,239.0,218.0,229.0,296.0,295.0,296.0,341.0,361.0,230.0,365.0,356.0,370.0,248.0,262.0,250.0,247.0,196.0,202.0,175.0,131.0,120.0,153.0
2010064,,,,174.0,103.0,106.0,98.0,96.0,52.0,43.0,39.0,36.0,42.0,37.0,48.0,80.0,169.0,359.0,396.0,465.0,411.0,385.0,436.0,100.0,554.0,432.0,417.0,347.0,465.0,524.0,246.0,815.0,539.0,550.0,577.0,476.0,422.0,402.0,377.0,324.0,317.0,285.0,253.0,202.0,255.0
2010117,,,,171.0,144.0,104.0,88.0,82.0,86.0,90.0,64.0,59.0,82.0,75.0,129.0,169.0,214.0,274.0,279.0,290.0,277.0,276.0,310.0,235.0,274.0,309.0,328.0,286.0,303.0,346.0,319.0,279.0,330.0,345.0,307.0,269.0,232.0,286.0,300.0,238.0,251.0,200.0,199.0,159.0,200.0
2010118,,,,169.0,136.0,140.0,130.0,105.0,92.0,74.0,102.0,77.0,68.0,85.0,106.0,148.0,251.0,353.0,343.0,356.0,317.0,353.0,325.0,230.0,276.0,344.0,365.0,368.0,376.0,345.0,335.0,412.0,368.0,327.0,345.0,308.0,292.0,284.0,272.0,257.0,252.0,199.0,232.0,137.0,214.0
2010061,,,,165.0,147.0,108.0,78.0,64.0,58.0,60.0,51.0,68.0,69.0,74.0,113.0,176.0,279.0,401.0,469.0,467.0,423.0,432.0,414.0,403.0,384.0,460.0,526.0,535.0,517.0,522.0,501.0,565.0,612.0,618.0,643.0,483.0,394.0,388.0,366.0,330.0,329.0,283.0,220.0,194.0,266.0
20605201,,,,163.0,179.0,147.0,95.0,76.0,69.0,50.0,39.0,37.0,27.0,48.0,65.0,153.0,330.0,487.0,507.0,469.0,429.0,405.0,370.0,308.0,328.0,433.0,494.0,460.0,514.0,533.0,600.0,587.0,643.0,653.0,756.0,595.0,448.0,383.0,349.0,335.0,343.0,280.0,252.0,194.0,268.0
20504802,,,,162.0,146.0,146.0,112.0,98.0,75.0,62.0,60.0,41.0,53.0,59.0,68.0,79.0,117.0,156.0,269.0,258.0,274.0,240.0,257.0,199.0,204.0,251.0,265.0,252.0,277.0,294.0,315.0,321.0,264.0,282.0,310.0,308.0,302.0,267.0,258.0,236.0,238.0,224.0,184.0,200.0,250.0
2010077,,,,161.0,129.0,106.0,79.0,53.0,61.0,62.0,58.0,43.0,40.0,48.0,69.0,88.0,104.0,157.0,198.0,165.0,174.0,177.0,189.0,145.0,178.0,194.0,206.0,187.0,200.0,161.0,147.0,151.0,167.0,177.0,181.0,188.0,188.0,193.0,204.0,182.0,210.0,178.0,156.0,147.0,178.0
30707901,,,,161.0,154.0,131.0,109.0,71.0,60.0,36.0,35.0,37.0,32.0,53.0,69.0,104.0,271.0,447.0,449.0,488.0,460.0,465.0,521.0,401.0,382.0,460.0,505.0,626.0,553.0,583.0,591.0,607.0,674.0,635.0,550.0,486.0,396.0,441.0,353.0,329.0,300.0,323.0,249.0,196.0,235.0
2010121,,,,156.0,127.0,109.0,107.0,73.0,60.0,46.0,40.0,45.0,42.0,45.0,57.0,84.0,142.0,262.0,374.0,352.0,348.0,357.0,378.0,274.0,359.0,378.0,372.0,393.0,371.0,368.0,352.0,385.0,395.0,398.0,335.0,307.0,356.0,358.0,279.0,294.0,262.0,224.0,173.0,163.0,182.0
20402801,,,,152.0,157.0,117.0,124.0,88.0,94.0,89.0,101.0,92.0,124.0,120.0,135.0,145.0,239.0,312.0,243.0,133.0,172.0,85.0,96.0,341.0,198.0,279.0,175.0,152.0,262.0,316.0,286.0,294.0,272.0,257.0,287.0,232.0,236.0,281.0,263.0,189.0,210.0,237.0,192.0,149.0,259.0
2010078,,,,151.0,124.0,89.0,73.0,54.0,60.0,38.0,48.0,36.0,52.0,49.0,58.0,97.0,139.0,200.0,207.0,181.0,187.0,186.0,211.0,219.0,204.0,196.0,234.0,267.0,239.0,233.0,207.0,237.0,285.0,260.0,253.0,258.0,233.0,221.0,227.0,245.0,210.0,180.0,152.0,127.0,185.0
30603301,,,,147.0,132.0,71.0,62.0,33.0,42.0,30.0,29.0,21.0,30.0,33.0,63.0,101.0,282.0,449.0,155.0,131.0,82.0,50.0,99.0,1108.0,160.0,233.0,91.0,79.0,89.0,1238.0,375.0,507.0,417.0,417.0,237.0,146.0,257.0,235.0,216.0,183.0,188.0,168.0,128.0,104.0,156.0
20602106,,,,143.0,112.0,83.0,77.0,41.0,41.0,47.0,34.0,40.0,59.0,51.0,70.0,175.0,295.0,556.0,227.0,155.0,122.0,123.0,167.0,1911.0,220.0,358.0,200.0,260.0,200.0,2322.0,443.0,743.0,597.0,576.0,332.0,378.0,374.0,321.0,317.0,304.0,271.0,211.0,166.0,148.0,211.0
2010124,,,,143.0,167.0,96.0,77.0,64.0,47.0,43.0,27.0,24.0,23.0,47.0,75.0,242.0,726.0,2046.0,1318.0,1104.0,802.0,653.0,506.0,379.0,506.0,615.0,685.0,639.0,623.0,651.0,657.0,601.0,535.0,523.0,496.0,371.0,352.0,356.0,334.0,291.0,297.0,267.0,259.0,211.0,353.0
20605401,,,,139.0,111.0,71.0,65.0,65.0,48.0,19.0,29.0,24.0,19.0,27.0,31.0,72.0,187.0,382.0,500.0,453.0,433.0,428.0,361.0,260.0,308.0,398.0,402.0,428.0,457.0,441.0,500.0,467.0,463.0,454.0,453.0,353.0,373.0,325.0,332.0,349.0,316.0,281.0,208.0,138.0,200.0
20605001,,,,131.0,106.0,65.0,67.0,50.0,39.0,24.0,22.0,15.0,24.0,14.0,28.0,47.0,122.0,269.0,475.0,475.0,464.0,422.0,381.0,309.0,329.0,386.0,425.0,471.0,594.0,523.0,492.0,546.0,610.0,650.0,621.0,490.0,459.0,397.0,333.0,331.0,357.0,324.0,243.0,188.0,204.0
31006901,,,,131.0,135.0,109.0,97.0,62.0,55.0,44.0,31.0,36.0,35.0,47.0,73.0,86.0,203.0,552.0,486.0,517.0,570.0,581.0,687.0,485.0,484.0,527.0,630.0,643.0,597.0,539.0,533.0,520.0,496.0,389.0,342.0,302.0,274.0,266.0,269.0,240.0,238.0,207.0,195.0,138.0,212.0
2010001,,,,126.0,127.0,110.0,95.0,69.0,55.0,43.0,34.0,39.0,37.0,46.0,74.0,92.0,219.0,576.0,483.0,475.0,558.0,583.0,658.0,485.0,490.0,541.0,643.0,630.0,623.0,513.0,521.0,490.0,465.0,372.0,323.0,290.0,264.0,267.0,267.0,239.0,220.0,207.0,197.0,143.0,206.0
2010060,,,,122.0,107.0,70.0,62.0,48.0,45.0,51.0,49.0,32.0,52.0,35.0,70.0,96.0,131.0,239.0,248.0,259.0,271.0,248.0,247.0,240.0,235.0,269.0,306.0,275.0,291.0,315.0,296.0,345.0,314.0,295.0,297.0,199.0,198.0,199.0,197.0,171.0,147.0,120.0,114.0,93.0,142.0
20504801,,,,121.0,109.0,118.0,98.0,81.0,69.0,62.0,44.0,49.0,54.0,62.0,78.0,106.0,186.0,242.0,302.0,273.0,287.0,286.0,312.0,255.0,271.0,276.0,302.0,313.0,328.0,326.0,368.0,334.0,315.0,348.0,299.0,275.0,301.0,290.0,271.0,258.0,254.0,208.0,199.0,184.0,236.0
2010027,,,,120.0,90.0,70.0,54.0,50.0,42.0,25.0,24.0,19.0,17.0,17.0,23.0,60.0,137.0,371.0,564.0,507.0,420.0,439.0,405.0,298.0,294.0,439.0,485.0,455.0,491.0,544.0,525.0,551.0,656.0,724.0,645.0,451.0,416.0,344.0,356.0,314.0,298.0,268.0,223.0,153.0,196.0
20605501,,,,115.0,94.0,67.0,58.0,59.0,39.0,32.0,31.0,24.0,21.0,33.0,49.0,56.0,134.0,344.0,360.0,311.0,273.0,282.0,233.0,195.0,187.0,274.0,321.0,273.0,276.0,281.0,282.0,298.0,362.0,305.0,291.0,277.0,251.0,239.0,237.0,207.0,222.0,198.0,74.0,138.0,184.0
2010015,,,,114.0,94.0,77.0,36.0,34.0,13.0,24.0,15.0,14.0,24.0,40.0,34.0,72.0,53.0,68.0,89.0,87.0,101.0,111.0,124.0,129.0,119.0,136.0,134.0,141.0,150.0,162.0,188.0,176.0,168.0,178.0,144.0,146.0,126.0,89.0,73.0,71.0,49.0,45.0,32.0,26.0,36.0
2010059,,,,112.0,89.0,70.0,54.0,38.0,57.0,47.0,43.0,35.0,35.0,57.0,73.0,101.0,138.0,228.0,257.0,261.0,268.0,246.0,248.0,237.0,246.0,266.0,298.0,288.0,305.0,313.0,296.0,354.0,320.0,290.0,284.0,201.0,195.0,170.0,184.0,165.0,135.0,106.0,95.0,101.0,138.0
20605502,,,,111.0,90.0,65.0,63.0,46.0,43.0,50.0,40.0,44.0,73.0,63.0,120.0,272.0,548.0,749.0,486.0,407.0,405.0,388.0,381.0,355.0,384.0,394.0,435.0,406.0,439.0,435.0,499.0,586.0,655.0,603.0,463.0,419.0,486.0,478.0,533.0,450.0,369.0,280.0,230.0,206.0,264.0
2010029,,,,100.0,91.0,70.0,67.0,61.0,57.0,51.0,60.0,47.0,59.0,34.0,60.0,78.0,211.0,319.0,498.0,555.0,514.0,455.0,415.0,293.0,376.0,402.0,460.0,472.0,413.0,421.0,360.0,341.0,322.0,283.0,246.0,225.0,249.0,244.0,194.0,178.0,160.0,143.0,138.0,121.0,149.0
2010082,,,,97.0,73.0,70.0,55.0,54.0,40.0,29.0,33.0,22.0,29.0,20.0,29.0,52.0,112.0,282.0,184.0,210.0,246.0,253.0,219.0,160.0,237.0,271.0,260.0,226.0,225.0,273.0,286.0,301.0,270.0,245.0,225.0,200.0,198.0,195.0,171.0,166.0,139.0,142.0,107.0,107.0,131.0
2010028,,,,94.0,70.0,48.0,42.0,26.0,18.0,25.0,11.0,15.0,13.0,10.0,20.0,33.0,59.0,190.0,276.0,288.0,251.0,285.0,277.0,225.0,180.0,272.0,321.0,280.0,298.0,321.0,375.0,419.0,476.0,558.0,443.0,339.0,311.0,271.0,270.0,295.0,254.0,214.0,168.0,120.0,141.0
2010081,,,,91.0,73.0,58.0,49.0,45.0,30.0,14.0,29.0,18.0,17.0,18.0,31.0,46.0,107.0,212.0,156.0,213.0,214.0,230.0,206.0,157.0,206.0,246.0,228.0,257.0,264.0,270.0,241.0,254.0,311.0,284.0,248.0,199.0,189.0,149.0,162.0,145.0,127.0,101.0,103.0,90.0,121.0
30608001,,,,91.0,93.0,88.0,92.0,67.0,96.0,77.0,83.0,70.0,69.0,76.0,84.0,131.0,198.0,323.0,320.0,326.0,358.0,296.0,250.0,226.0,232.0,250.0,313.0,326.0,252.0,344.0,254.0,262.0,289.0,256.0,224.0,225.0,238.0,200.0,164.0,166.0,155.0,131.0,135.0,114.0,170.0
