监测点id,方向,卡口经度,卡口纬度,2017-05-05 00:00:00-2017-05-05 00:10:00,2017-05-05 00:10:00-2017-05-05 00:20:00,2017-05-05 00:20:00-2017-05-05 00:30:00,2017-05-05 00:30:00-2017-05-05 00:40:00,2017-05-05 00:40:00-2017-05-05 00:50:00,2017-05-05 00:50:00-2017-05-05 01:00:00,2017-05-05 01:00:00-2017-05-05 01:10:00,2017-05-05 01:10:00-2017-05-05 01:20:00,2017-05-05 01:20:00-2017-05-05 01:30:00,2017-05-05 01:30:00-2017-05-05 01:40:00,2017-05-05 01:40:00-2017-05-05 01:50:00,2017-05-05 01:50:00-2017-05-05 02:00:00,2017-05-05 02:00:00-2017-05-05 02:10:00,2017-05-05 02:10:00-2017-05-05 02:20:00,2017-05-05 02:20:00-2017-05-05 02:30:00,2017-05-05 02:30:00-2017-05-05 02:40:00,2017-05-05 02:40:00-2017-05-05 02:50:00,2017-05-05 02:50:00-2017-05-05 03:00:00,2017-05-05 03:00:00-2017-05-05 03:10:00,2017-05-05 03:10:00-2017-05-05 03:20:00,2017-05-05 03:20:00-2017-05-05 03:30:00,2017-05-05 03:30:00-2017-05-05 03:40:00,2017-05-05 03:40:00-2017-05-05 03:50:00,2017-05-05 03:50:00-2017-05-05 04:00:00,2017-05-05 04:00:00-2017-05-05 04:10:00,2017-05-05 04:10:00-2017-05-05 04:20:00,2017-05-05 04:20:00-2017-05-05 04:30:00,2017-05-05 04:30:00-2017-05-05 04:40:00,2017-05-05 04:40:00-2017-05-05 04:50:00,2017-05-05 04:50:00-2017-05-05 05:00:00,2017-05-05 05:00:00-2017-05-05 05:10:00,2017-05-05 05:10:00-2017-05-05 05:20:00,2017-05-05 05:20:00-2017-05-05 05:30:00,2017-05-05 05:30:00-2017-05-05 05:40:00,2017-05-05 05:40:00-2017-05-05 05:50:00,2017-05-05 05:50:00-2017-05-05 06:00:00,2017-05-05 06:00:00-2017-05-05 06:10:00,2017-05-05 06:10:00-2017-05-05 06:20:00,2017-05-05 06:20:00-2017-05-05 06:30:00,2017-05-05 06:30:00-2017-05-05 06:40:00,2017-05-05 06:40:00-2017-05-05 06:50:00,2017-05-05 06:50:00-2017-05-05 07:00:00,2017-05-05 07:00:00-2017-05-05 07:10:00,2017-05-05 07:10:00-2017-05-05 07:20:00,2017-05-05 07:20:00-2017-05-05 07:30:00,2017-05-05 07:30:00-2017-05-05 07:40:00,2017-05-05 07:40:00-2017-05-05 07:50:00,2017-05-05 07:50:00-2017-05-05 08:00:00,2017-05-05 08:00:00-2017-05-05 08:10:00,2017-05-05 08:10:00-2017-05-05 08:20:00,2017-05-05 08:20:00-2017-05-05 08:30:00,2017-05-05 08:30:00-2017-05-05 08:40:00,2017-05-05 08:40:00-2017-05-05 08:50:00,2017-05-05 08:50:00-2017-05-05 09:00:00,2017-05-05 09:00:00-2017-05-05 09:10:00,2017-05-05 09:10:00-2017-05-05 09:20:00,2017-05-05 09:20:00-2017-05-05 09:30:00,2017-05-05 09:30:00-2017-05-05 09:40:00,2017-05-05 09:40:00-2017-05-05 09:50:00,2017-05-05 09:50:00-2017-05-05 10:00:00,2017-05-05 10:00:00-2017-05-05 10:10:00,2017-05-05 10:10:00-2017-05-05 10:20:00,2017-05-05 10:20:00-2017-05-05 10:30:00,2017-05-05 10:30:00-2017-05-05 10:40:00,2017-05-05 10:40:00-2017-05-05 10:50:00,2017-05-05 10:50:00-2017-05-05 11:00:00,2017-05-05 11:00:00-2017-05-05 11:10:00,2017-05-05 11:10:00-2017-05-05 11:20:00,2017-05-05 11:20:00-2017-05-05 11:30:00,2017-05-05 11:30:00-2017-05-05 11:40:00,2017-05-05 11:40:00-2017-05-05 11:50:00,2017-05-05 11:50:00-2017-05-05 12:00:00,2017-05-05 12:00:00-2017-05-05 12:10:00,2017-05-05 12:10:00-2017-05-05 12:20:00,2017-05-05 12:20:00-2017-05-05 12:30:00,2017-05-05 12:30:00-2017-05-05 12:40:00,2017-05-05 12:40:00-2017-05-05 12:50:00,2017-05-05 12:50:00-2017-05-05 13:00:00,2017-05-05 13:00:00-2017-05-05 13:10:00,2017-05-05 13:10:00-2017-05-05 13:20:00,2017-05-05 13:20:00-2017-05-05 13:30:00,2017-05-05 13:30:00-2017-05-05 13:40:00,2017-05-05 13:40:00-2017-05-05 13:50:00,2017-05-05 13:50:00-2017-05-05 14:00:00,2017-05-05 14:00:00-2017-05-05 14:10:00,2017-05-05 14:10:00-2017-05-05 14:20:00,2017-05-05 14:20:00-2017-05-05 14:30:00,2017-05-05 14:30:00-2017-05-05 14:40:00,2017-05-05 14:40:00-2017-05-05 14:50:00,2017-05-05 14:50:00-2017-05-05 15:00:00,2017-05-05 15:00:00-2017-05-05 15:10:00,2017-05-05 15:10:00-2017-05-05 15:20:00,2017-05-05 15:20:00-2017-05-05 15:30:00,2017-05-05 15:30:00-2017-05-05 15:40:00,2017-05-05 15:40:00-2017-05-05 15:50:00,2017-05-05 15:50:00-2017-05-05 16:00:00,2017-05-05 16:00:00-2017-05-05 16:10:00,2017-05-05 16:10:00-2017-05-05 16:20:00,2017-05-05 16:20:00-2017-05-05 16:30:00,2017-05-05 16:30:00-2017-05-05 16:40:00,2017-05-05 16:40:00-2017-05-05 16:50:00,2017-05-05 16:50:00-2017-05-05 17:00:00,2017-05-05 17:00:00-2017-05-05 17:10:00,2017-05-05 17:10:00-2017-05-05 17:20:00,2017-05-05 17:20:00-2017-05-05 17:30:00,2017-05-05 17:30:00-2017-05-05 17:40:00,2017-05-05 17:40:00-2017-05-05 17:50:00,2017-05-05 17:50:00-2017-05-05 18:00:00,2017-05-05 18:00:00-2017-05-05 18:10:00,2017-05-05 18:10:00-2017-05-05 18:20:00,2017-05-05 18:20:00-2017-05-05 18:30:00,2017-05-05 18:30:00-2017-05-05 18:40:00,2017-05-05 18:40:00-2017-05-05 18:50:00,2017-05-05 18:50:00-2017-05-05 19:00:00,2017-05-05 19:00:00-2017-05-05 19:10:00,2017-05-05 19:10:00-2017-05-05 19:20:00,2017-05-05 19:20:00-2017-05-05 19:30:00,2017-05-05 19:30:00-2017-05-05 19:40:00,2017-05-05 19:40:00-2017-05-05 19:50:00,2017-05-05 19:50:00-2017-05-05 20:00:00,2017-05-05 20:00:00-2017-05-05 20:10:00,2017-05-05 20:10:00-2017-05-05 20:20:00,2017-05-05 20:20:00-2017-05-05 20:30:00,2017-05-05 20:30:00-2017-05-05 20:40:00,2017-05-05 20:40:00-2017-05-05 20:50:00,2017-05-05 20:50:00-2017-05-05 21:00:00,2017-05-05 21:00:00-2017-05-05 21:10:00,2017-05-05 21:10:00-2017-05-05 21:20:00,2017-05-05 21:20:00-2017-05-05 21:30:00,2017-05-05 21:30:00-2017-05-05 21:40:00,2017-05-05 21:40:00-2017-05-05 21:50:00,2017-05-05 21:50:00-2017-05-05 22:00:00,2017-05-05 22:00:00-2017-05-05 22:10:00,2017-05-05 22:10:00-2017-05-05 22:20:00,2017-05-05 22:20:00-2017-05-05 22:30:00,2017-05-05 22:30:00-2017-05-05 22:40:00,2017-05-05 22:40:00-2017-05-05 22:50:00,2017-05-05 22:50:00-2017-05-05 23:00:00,2017-05-05 23:00:00-2017-05-05 23:10:00,2017-05-05 23:10:00-2017-05-05 23:20:00,2017-05-05 23:20:00-2017-05-05 23:30:00,2017-05-05 23:30:00-2017-05-05 23:40:00,2017-05-05 23:40:00-2017-05-05 23:50:00,2017-05-05 23:50:00-2017-05-06 00:00:00,Week
10200904,东往西,114.144992,22.555733,65.0,0.0,31.0,19.0,160.0,113.0,138.0,5.0,10.0,0.0,144.0,93.0,78.0,59.0,0.0,140.0,73.0,0.0,87.0,0.0,91.0,24.0,0.0,52.0,45.0,74.0,56.0,64.0,86.0,53.0,68.0,69.0,4.0,66.0,109.0,90.0,126.0,171.0,109.0,0.0,162.0,0.0,81.0,42.0,0.0,382.0,642.0,0.0,88.0,64.0,405.0,0.0,88.0,114.0,0.0,49.0,0.0,531.0,0.0,327.0,0.0,452.0,0.0,103.0,0.0,1775.0,53.0,0.0,38.0,0.0,594.0,0.0,180.0,7.0,241.0,7.0,66.0,0.0,48.0,0.0,7.0,110.0,713.0,44.0,65.0,259.0,17.0,56.0,195.0,0.0,221.0,229.0,39.0,620.0,0.0,153.0,0.0,79.0,154.0,723.0,197.0,144.0,0.0,65.0,0.0,188.0,57.0,0.0,426.0,176.0,202.0,65.0,108.0,0.0,510.0,140.0,145.0,495.0,649.0,105.0,26.0,261.0,0.0,0.0,294.0,427.0,53.0,121.0,158.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
10203801,北往南,114.132908,22.546103,145.0,153.0,112.0,136.0,121.0,90.0,96.0,122.0,88.0,82.0,91.0,92.0,83.0,79.0,54.0,69.0,66.0,61.0,72.0,42.0,47.0,67.0,57.0,56.0,46.0,77.0,59.0,54.0,67.0,62.0,84.0,91.0,68.0,73.0,120.0,102.0,141.0,198.0,240.0,257.0,473.0,349.0,492.0,793.0,554.0,593.0,674.0,458.0,517.0,516.0,430.0,452.0,478.0,481.0,406.0,701.0,477.0,575.0,651.0,454.0,543.0,597.0,491.0,544.0,595.0,459.0,548.0,604.0,466.0,520.0,574.0,455.0,511.0,492.0,365.0,458.0,524.0,370.0,486.0,507.0,452.0,515.0,662.0,517.0,622.0,658.0,514.0,585.0,624.0,491.0,554.0,673.0,510.0,578.0,563.0,503.0,583.0,663.0,508.0,616.0,667.0,471.0,540.0,714.0,478.0,562.0,640.0,502.0,558.0,628.0,502.0,572.0,592.0,413.0,483.0,512.0,389.0,416.0,463.0,405.0,426.0,453.0,351.0,348.0,433.0,352.0,398.0,430.0,307.0,362.0,398.0,276.0,342.0,355.0,324.0,293.0,304.0,224.0,248.0,312.0,200.0,253.0,244.0,161.0,5
2010017,北行,114.116389,22.548333,148.0,187.0,150.0,155.0,180.0,132.0,147.0,139.0,115.0,96.0,123.0,94.0,88.0,119.0,109.0,99.0,113.0,82.0,82.0,72.0,75.0,88.0,91.0,74.0,86.0,84.0,66.0,85.0,71.0,75.0,93.0,101.0,76.0,97.0,91.0,70.0,116.0,154.0,92.0,144.0,158.0,124.0,122.0,163.0,136.0,148.0,143.0,111.0,132.0,153.0,124.0,146.0,138.0,119.0,159.0,157.0,116.0,166.0,178.0,136.0,135.0,154.0,124.0,140.0,156.0,133.0,148.0,174.0,130.0,163.0,184.0,146.0,156.0,174.0,137.0,134.0,165.0,150.0,143.0,184.0,137.0,154.0,166.0,142.0,171.0,210.0,160.0,187.0,203.0,192.0,172.0,206.0,165.0,187.0,231.0,116.0,151.0,153.0,181.0,173.0,232.0,179.0,192.0,214.0,141.0,193.0,210.0,137.0,180.0,252.0,142.0,172.0,190.0,148.0,148.0,196.0,58.0,183.0,194.0,132.0,181.0,221.0,152.0,189.0,212.0,192.0,202.0,255.0,191.0,197.0,205.0,153.0,186.0,193.0,191.0,182.0,235.0,139.0,183.0,224.0,164.0,179.0,191.0,157.0,5
2010373,南行,114.110582,22.593871,4.0,1.0,8.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,7.0,4.0,4.0,7.0,5.0,10.0,15.0,21.0,33.0,46.0,59.0,44.0,57.0,35.0,14.0,28.0,29.0,22.0,20.0,29.0,16.0,22.0,21.0,13.0,20.0,24.0,18.0,12.0,12.0,10.0,18.0,16.0,20.0,12.0,8.0,7.0,16.0,14.0,8.0,10.0,7.0,9.0,5.0,13.0,11.0,17.0,14.0,12.0,9.0,17.0,20.0,15.0,11.0,21.0,24.0,20.0,12.0,22.0,28.0,19.0,18.0,21.0,18.0,17.0,30.0,18.0,18.0,34.0,35.0,28.0,37.0,27.0,32.0,29.0,29.0,26.0,23.0,18.0,18.0,13.0,11.0,10.0,18.0,9.0,14.0,4.0,12.0,9.0,18.0,7.0,10.0,14.0,10.0,7.0,6.0,6.0,9.0,9.0,9.0,7.0,5.0,4.0,6.0,7.0,3.0,5
2010374,南行,114.140861,22.580286,23.0,35.0,23.0,22.0,27.0,8.0,16.0,16.0,16.0,12.0,17.0,12.0,13.0,14.0,17.0,15.0,20.0,2.0,13.0,17.0,12.0,5.0,8.0,12.0,5.0,9.0,7.0,14.0,17.0,11.0,11.0,15.0,8.0,26.0,42.0,26.0,67.0,89.0,79.0,80.0,136.0,145.0,168.0,212.0,154.0,177.0,211.0,153.0,163.0,121.0,50.0,54.0,82.0,100.0,161.0,192.0,149.0,163.0,193.0,114.0,168.0,184.0,145.0,169.0,159.0,114.0,112.0,106.0,96.0,73.0,76.0,65.0,64.0,66.0,54.0,45.0,55.0,64.0,66.0,71.0,80.0,80.0,105.0,74.0,92.0,79.0,75.0,100.0,106.0,51.0,92.0,101.0,83.0,93.0,99.0,92.0,79.0,88.0,87.0,71.0,99.0,73.0,90.0,83.0,84.0,111.0,115.0,115.0,85.0,93.0,97.0,70.0,69.0,49.0,63.0,54.0,37.0,52.0,63.0,42.0,50.0,63.0,34.0,61.0,65.0,49.0,48.0,65.0,42.0,59.0,64.0,33.0,57.0,50.0,37.0,44.0,46.0,39.0,43.0,40.0,29.0,31.0,45.0,29.0,5
10200901,东往西,114.157458,22.561192,124.0,135.0,113.0,114.0,122.0,73.0,99.0,105.0,80.0,91.0,81.0,66.0,55.0,77.0,58.0,68.0,48.0,42.0,50.0,60.0,41.0,69.0,42.0,48.0,33.0,59.0,41.0,48.0,65.0,43.0,51.0,42.0,50.0,72.0,87.0,69.0,90.0,147.0,138.0,242.0,376.0,435.0,595.0,669.0,576.0,683.0,736.0,561.0,651.0,759.0,562.0,603.0,717.0,502.0,628.0,669.0,557.0,620.0,655.0,545.0,522.0,641.0,444.0,484.0,479.0,421.0,467.0,562.0,425.0,512.0,559.0,412.0,411.0,442.0,366.0,390.0,488.0,400.0,440.0,540.0,444.0,515.0,532.0,460.0,491.0,558.0,582.0,751.0,833.0,543.0,548.0,693.0,544.0,606.0,703.0,532.0,620.0,710.0,536.0,577.0,707.0,514.0,583.0,663.0,531.0,620.0,682.0,534.0,556.0,677.0,507.0,579.0,617.0,424.0,564.0,522.0,388.0,522.0,594.0,391.0,447.0,506.0,379.0,462.0,477.0,329.0,382.0,499.0,383.0,387.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
10203802,北往南,114.139472,22.555769,175.0,135.0,147.0,137.0,137.0,85.0,98.0,127.0,82.0,103.0,105.0,85.0,98.0,82.0,68.0,69.0,66.0,66.0,66.0,77.0,59.0,71.0,65.0,56.0,55.0,68.0,68.0,55.0,77.0,68.0,96.0,82.0,91.0,84.0,125.0,121.0,131.0,197.0,225.0,245.0,411.0,349.0,450.0,563.0,452.0,573.0,615.0,514.0,600.0,653.0,459.0,463.0,551.0,388.0,491.0,585.0,435.0,525.0,610.0,401.0,550.0,641.0,520.0,557.0,639.0,470.0,568.0,611.0,489.0,505.0,554.0,409.0,491.0,477.0,356.0,453.0,497.0,345.0,443.0,486.0,421.0,471.0,636.0,486.0,549.0,695.0,438.0,574.0,560.0,475.0,575.0,625.0,519.0,547.0,657.0,497.0,571.0,710.0,501.0,554.0,639.0,478.0,507.0,653.0,459.0,556.0,596.0,456.0,538.0,573.0,458.0,495.0,523.0,421.0,451.0,433.0,334.0,386.0,438.0,359.0,435.0,509.0,421.0,446.0,489.0,419.0,465.0,479.0,347.0,375.0,456.0,334.0,428.0,435.0,323.0,340.0,358.0,250.0,303.0,310.0,230.0,262.0,244.0,214.0,5
20200906,东往西,114.157458,22.561192,32.0,51.0,32.0,41.0,37.0,23.0,40.0,21.0,33.0,37.0,31.0,27.0,26.0,23.0,22.0,24.0,25.0,23.0,25.0,16.0,12.0,12.0,18.0,14.0,13.0,23.0,12.0,14.0,20.0,22.0,12.0,27.0,14.0,12.0,24.0,15.0,27.0,31.0,38.0,61.0,81.0,103.0,223.0,411.0,314.0,371.0,426.0,324.0,362.0,408.0,326.0,298.0,192.0,134.0,156.0,146.0,128.0,165.0,168.0,119.0,123.0,130.0,99.0,106.0,121.0,112.0,122.0,102.0,100.0,126.0,134.0,95.0,100.0,121.0,89.0,84.0,133.0,107.0,102.0,127.0,82.0,121.0,156.0,145.0,154.0,162.0,138.0,139.0,165.0,126.0,131.0,159.0,155.0,135.0,167.0,116.0,192.0,304.0,280.0,283.0,391.0,307.0,337.0,381.0,300.0,324.0,352.0,271.0,293.0,349.0,307.0,352.0,392.0,259.0,346.0,192.0,146.0,221.0,255.0,127.0,140.0,119.0,88.0,104.0,122.0,82.0,88.0,138.0,103.0,97.0,114.0,87.0,99.0,120.0,64.0,97.0,104.0,80.0,97.0,76.0,57.0,62.0,65.0,59.0,5
20602201,南往北,114.104972,22.589592,68.0,77.0,57.0,59.0,61.0,47.0,60.0,51.0,33.0,44.0,42.0,24.0,18.0,49.0,32.0,44.0,30.0,29.0,17.0,30.0,21.0,27.0,17.0,20.0,24.0,32.0,20.0,26.0,31.0,14.0,25.0,23.0,13.0,14.0,17.0,22.0,38.0,40.0,23.0,29.0,40.0,33.0,62.0,86.0,71.0,105.0,99.0,86.0,107.0,98.0,57.0,71.0,97.0,80.0,107.0,112.0,91.0,118.0,118.0,114.0,110.0,108.0,108.0,113.0,146.0,737.0,127.0,173.0,122.0,135.0,150.0,109.0,137.0,148.0,116.0,128.0,131.0,121.0,117.0,134.0,97.0,95.0,135.0,98.0,125.0,132.0,120.0,141.0,179.0,108.0,151.0,157.0,116.0,152.0,192.0,133.0,133.0,172.0,139.0,184.0,183.0,158.0,195.0,205.0,180.0,189.0,212.0,186.0,230.0,239.0,176.0,212.0,240.0,151.0,219.0,251.0,174.0,162.0,233.0,152.0,163.0,230.0,155.0,176.0,155.0,159.0,144.0,164.0,129.0,148.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
10200402,西往东,114.099317,22.538272,2262.0,2533.0,1911.0,2200.0,2499.0,1876.0,320.0,310.0,233.0,307.0,293.0,191.0,219.0,274.0,198.0,209.0,213.0,160.0,176.0,187.0,145.0,147.0,179.0,127.0,139.0,164.0,148.0,127.0,171.0,114.0,137.0,171.0,128.0,147.0,181.0,155.0,154.0,221.0,193.0,253.0,354.0,295.0,407.0,588.0,522.0,701.0,856.0,813.0,966.0,1123.0,825.0,818.0,982.0,723.0,820.0,985.0,675.0,795.0,953.0,727.0,781.0,905.0,685.0,713.0,897.0,753.0,798.0,876.0,718.0,775.0,907.0,661.0,731.0,805.0,605.0,669.0,778.0,633.0,722.0,773.0,681.0,830.0,921.0,665.0,968.0,968.0,736.0,836.0,872.0,817.0,875.0,995.0,778.0,892.0,635.0,683.0,829.0,979.0,726.0,851.0,984.0,767.0,880.0,934.0,742.0,890.0,880.0,757.0,782.0,1019.0,823.0,930.0,1007.0,706.0,809.0,890.0,669.0,753.0,845.0,631.0,759.0,915.0,701.0,775.0,876.0,675.0,788.0,880.0,703.0,834.0,934.0,669.0,751.0,874.0,684.0,724.0,753.0,630.0,623.0,672.0,521.0,552.0,617.0,459.0,5
20204101,北行,114.140861,22.580286,32.0,42.0,18.0,28.0,33.0,30.0,36.0,35.0,24.0,26.0,23.0,16.0,20.0,21.0,24.0,18.0,17.0,19.0,23.0,19.0,16.0,13.0,23.0,18.0,33.0,19.0,30.0,20.0,37.0,34.0,31.0,31.0,41.0,36.0,64.0,30.0,26.0,23.0,13.0,21.0,34.0,28.0,52.0,49.0,54.0,64.0,45.0,43.0,53.0,45.0,44.0,44.0,66.0,32.0,40.0,50.0,52.0,54.0,66.0,40.0,63.0,51.0,53.0,66.0,86.0,36.0,57.0,67.0,61.0,77.0,73.0,53.0,70.0,63.0,57.0,55.0,74.0,44.0,51.0,58.0,52.0,54.0,45.0,50.0,54.0,67.0,59.0,71.0,71.0,80.0,72.0,80.0,51.0,62.0,87.0,63.0,73.0,86.0,63.0,94.0,100.0,85.0,108.0,132.0,74.0,91.0,104.0,86.0,79.0,89.0,65.0,94.0,94.0,73.0,70.0,83.0,68.0,76.0,81.0,65.0,86.0,74.0,56.0,78.0,78.0,69.0,86.0,80.0,66.0,86.0,62.0,82.0,78.0,98.0,71.0,102.0,102.0,53.0,79.0,74.0,52.0,68.0,44.0,34.0,5
10200614,西往东,114.103114,22.544197,146.0,122.0,114.0,126.0,143.0,111.0,96.0,119.0,99.0,88.0,108.0,81.0,82.0,79.0,75.0,74.0,100.0,53.0,65.0,84.0,52.0,64.0,56.0,31.0,68.0,49.0,34.0,26.0,57.0,36.0,34.0,43.0,35.0,22.0,40.0,33.0,43.0,32.0,36.0,30.0,66.0,65.0,66.0,106.0,60.0,179.0,160.0,186.0,251.0,271.0,262.0,169.0,314.0,301.0,254.0,238.0,175.0,276.0,241.0,212.0,264.0,231.0,252.0,198.0,313.0,1342.0,330.0,310.0,223.0,333.0,271.0,261.0,274.0,269.0,182.0,176.0,249.0,159.0,190.0,178.0,186.0,247.0,233.0,217.0,239.0,353.0,208.0,280.0,376.0,185.0,316.0,298.0,212.0,297.0,335.0,253.0,194.0,322.0,302.0,309.0,310.0,170.0,287.0,342.0,284.0,415.0,333.0,260.0,218.0,354.0,310.0,328.0,326.0,195.0,306.0,248.0,207.0,271.0,319.0,222.0,245.0,292.0,201.0,272.0,317.0,205.0,296.0,245.0,225.0,248.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
10200104,西往东,114.094361,22.568592,407.0,392.0,234.0,319.0,363.0,273.0,319.0,364.0,317.0,360.0,374.0,317.0,362.0,411.0,285.0,318.0,363.0,273.0,317.0,363.0,272.0,317.0,365.0,265.0,156.0,157.0,90.0,142.0,134.0,112.0,131.0,150.0,132.0,148.0,153.0,153.0,173.0,264.0,217.0,343.0,501.0,453.0,616.0,790.0,760.0,903.0,1034.0,891.0,1025.0,1125.0,872.0,1028.0,1095.0,817.0,991.0,1096.0,855.0,1006.0,1145.0,924.0,1010.0,1162.0,952.0,960.0,951.0,884.0,1053.0,1152.0,956.0,1005.0,1078.0,848.0,989.0,1058.0,767.0,866.0,994.0,801.0,868.0,997.0,870.0,931.0,1061.0,879.0,1011.0,1139.0,951.0,973.0,1176.0,908.0,1047.0,1264.0,991.0,1170.0,1241.0,708.0,1222.0,1301.0,1019.0,1183.0,1302.0,1056.0,1097.0,1280.0,992.0,1060.0,1251.0,994.0,1190.0,1305.0,992.0,1118.0,1217.0,881.0,896.0,1103.0,874.0,949.0,1117.0,836.0,943.0,1027.0,825.0,883.0,1038.0,774.0,908.0,1061.0,826.0,926.0,972.0,827.0,902.0,1005.0,719.0,854.0,909.0,712.0,742.0,794.0,571.0,574.0,647.0,457.0,5
2010376,北行,114.110582,22.593871,3.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,0.0,1.0,2.0,3.0,6.0,7.0,1.0,7.0,8.0,5.0,7.0,7.0,10.0,14.0,14.0,14.0,19.0,10.0,12.0,11.0,7.0,11.0,6.0,12.0,6.0,14.0,8.0,10.0,8.0,11.0,34.0,13.0,8.0,10.0,7.0,6.0,4.0,1.0,6.0,4.0,6.0,5.0,7.0,5.0,10.0,5.0,2.0,12.0,7.0,10.0,14.0,13.0,5.0,10.0,1.0,7.0,5.0,5.0,10.0,2.0,7.0,17.0,8.0,7.0,7.0,11.0,11.0,1.0,5.0,8.0,5.0,4.0,11.0,6.0,8.0,3.0,10.0,8.0,4.0,10.0,11.0,8.0,7.0,4.0,4.0,5.0,6.0,3.0,4.0,9.0,12.0,2.0,6.0,6.0,7.0,4.0,7.0,2.0,2.0,7.0,5.0,4.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,5
10200102,西往东,114.109747,22.576233,360.0,412.0,281.0,282.0,290.0,233.0,218.0,247.0,201.0,190.0,229.0,174.0,159.0,170.0,138.0,142.0,154.0,110.0,131.0,176.0,120.0,138.0,125.0,75.0,114.0,159.0,103.0,137.0,135.0,103.0,137.0,153.0,129.0,159.0,180.0,171.0,185.0,258.0,249.0,345.0,510.0,472.0,654.0,806.0,651.0,815.0,772.0,670.0,778.0,893.0,688.0,815.0,907.0,714.0,790.0,905.0,702.0,820.0,952.0,736.0,852.0,953.0,757.0,829.0,908.0,773.0,973.0,930.0,766.0,857.0,929.0,684.0,824.0,914.0,670.0,740.0,847.0,663.0,779.0,810.0,675.0,821.0,930.0,751.0,874.0,990.0,755.0,918.0,1010.0,823.0,936.0,1035.0,853.0,989.0,1088.0,739.0,987.0,1184.0,827.0,1000.0,1086.0,551.0,881.0,1135.0,938.0,1008.0,1092.0,834.0,971.0,1178.0,909.0,969.0,1038.0,659.0,863.0,939.0,756.0,817.0,935.0,621.0,819.0,1004.0,822.0,812.0,982.0,837.0,828.0,960.0,742.0,844.0,875.0,738.0,881.0,941.0,662.0,705.0,787.0,592.0,612.0,697.0,574.0,540.0,575.0,433.0,5
2010384,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010383,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010045,南行,113.904753,22.524808,92.0,121.0,71.0,89.0,91.0,78.0,88.0,59.0,66.0,84.0,104.0,77.0,93.0,67.0,72.0,85.0,75.0,60.0,51.0,68.0,55.0,83.0,75.0,45.0,65.0,84.0,59.0,68.0,68.0,57.0,73.0,80.0,67.0,67.0,82.0,75.0,137.0,103.0,118.0,119.0,244.0,155.0,218.0,263.0,226.0,304.0,281.0,277.0,322.0,282.0,256.0,351.0,349.0,204.0,226.0,333.0,288.0,313.0,315.0,298.0,315.0,336.0,205.0,222.0,292.0,235.0,252.0,269.0,165.0,185.0,220.0,186.0,221.0,249.0,223.0,206.0,235.0,179.0,199.0,276.0,200.0,263.0,320.0,222.0,298.0,328.0,251.0,298.0,319.0,262.0,256.0,368.0,217.0,275.0,327.0,237.0,265.0,322.0,232.0,235.0,260.0,173.0,244.0,210.0,154.0,166.0,209.0,160.0,213.0,227.0,181.0,209.0,240.0,157.0,196.0,221.0,170.0,180.0,210.0,158.0,175.0,222.0,180.0,207.0,207.0,171.0,207.0,201.0,145.0,193.0,220.0,149.0,187.0,247.0,150.0,167.0,199.0,112.0,136.0,177.0,133.0,137.0,169.0,103.0,5
