监测点id,方向,卡口经度,卡口纬度,2017-05-17 00:00:00-2017-05-17 00:10:00,2017-05-17 00:10:00-2017-05-17 00:20:00,2017-05-17 00:20:00-2017-05-17 00:30:00,2017-05-17 00:30:00-2017-05-17 00:40:00,2017-05-17 00:40:00-2017-05-17 00:50:00,2017-05-17 00:50:00-2017-05-17 01:00:00,2017-05-17 01:00:00-2017-05-17 01:10:00,2017-05-17 01:10:00-2017-05-17 01:20:00,2017-05-17 01:20:00-2017-05-17 01:30:00,2017-05-17 01:30:00-2017-05-17 01:40:00,2017-05-17 01:40:00-2017-05-17 01:50:00,2017-05-17 01:50:00-2017-05-17 02:00:00,2017-05-17 02:00:00-2017-05-17 02:10:00,2017-05-17 02:10:00-2017-05-17 02:20:00,2017-05-17 02:20:00-2017-05-17 02:30:00,2017-05-17 02:30:00-2017-05-17 02:40:00,2017-05-17 02:40:00-2017-05-17 02:50:00,2017-05-17 02:50:00-2017-05-17 03:00:00,2017-05-17 03:00:00-2017-05-17 03:10:00,2017-05-17 03:10:00-2017-05-17 03:20:00,2017-05-17 03:20:00-2017-05-17 03:30:00,2017-05-17 03:30:00-2017-05-17 03:40:00,2017-05-17 03:40:00-2017-05-17 03:50:00,2017-05-17 03:50:00-2017-05-17 04:00:00,2017-05-17 04:00:00-2017-05-17 04:10:00,2017-05-17 04:10:00-2017-05-17 04:20:00,2017-05-17 04:20:00-2017-05-17 04:30:00,2017-05-17 04:30:00-2017-05-17 04:40:00,2017-05-17 04:40:00-2017-05-17 04:50:00,2017-05-17 04:50:00-2017-05-17 05:00:00,2017-05-17 05:00:00-2017-05-17 05:10:00,2017-05-17 05:10:00-2017-05-17 05:20:00,2017-05-17 05:20:00-2017-05-17 05:30:00,2017-05-17 05:30:00-2017-05-17 05:40:00,2017-05-17 05:40:00-2017-05-17 05:50:00,2017-05-17 05:50:00-2017-05-17 06:00:00,2017-05-17 06:00:00-2017-05-17 06:10:00,2017-05-17 06:10:00-2017-05-17 06:20:00,2017-05-17 06:20:00-2017-05-17 06:30:00,2017-05-17 06:30:00-2017-05-17 06:40:00,2017-05-17 06:40:00-2017-05-17 06:50:00,2017-05-17 06:50:00-2017-05-17 07:00:00,2017-05-17 07:00:00-2017-05-17 07:10:00,2017-05-17 07:10:00-2017-05-17 07:20:00,2017-05-17 07:20:00-2017-05-17 07:30:00,2017-05-17 07:30:00-2017-05-17 07:40:00,2017-05-17 07:40:00-2017-05-17 07:50:00,2017-05-17 07:50:00-2017-05-17 08:00:00,2017-05-17 08:00:00-2017-05-17 08:10:00,2017-05-17 08:10:00-2017-05-17 08:20:00,2017-05-17 08:20:00-2017-05-17 08:30:00,2017-05-17 08:30:00-2017-05-17 08:40:00,2017-05-17 08:40:00-2017-05-17 08:50:00,2017-05-17 08:50:00-2017-05-17 09:00:00,2017-05-17 09:00:00-2017-05-17 09:10:00,2017-05-17 09:10:00-2017-05-17 09:20:00,2017-05-17 09:20:00-2017-05-17 09:30:00,2017-05-17 09:30:00-2017-05-17 09:40:00,2017-05-17 09:40:00-2017-05-17 09:50:00,2017-05-17 09:50:00-2017-05-17 10:00:00,2017-05-17 10:00:00-2017-05-17 10:10:00,2017-05-17 10:10:00-2017-05-17 10:20:00,2017-05-17 10:20:00-2017-05-17 10:30:00,2017-05-17 10:30:00-2017-05-17 10:40:00,2017-05-17 10:40:00-2017-05-17 10:50:00,2017-05-17 10:50:00-2017-05-17 11:00:00,2017-05-17 11:00:00-2017-05-17 11:10:00,2017-05-17 11:10:00-2017-05-17 11:20:00,2017-05-17 11:20:00-2017-05-17 11:30:00,2017-05-17 11:30:00-2017-05-17 11:40:00,2017-05-17 11:40:00-2017-05-17 11:50:00,2017-05-17 11:50:00-2017-05-17 12:00:00,2017-05-17 12:00:00-2017-05-17 12:10:00,2017-05-17 12:10:00-2017-05-17 12:20:00,2017-05-17 12:20:00-2017-05-17 12:30:00,2017-05-17 12:30:00-2017-05-17 12:40:00,2017-05-17 12:40:00-2017-05-17 12:50:00,2017-05-17 12:50:00-2017-05-17 13:00:00,2017-05-17 13:00:00-2017-05-17 13:10:00,2017-05-17 13:10:00-2017-05-17 13:20:00,2017-05-17 13:20:00-2017-05-17 13:30:00,2017-05-17 13:30:00-2017-05-17 13:40:00,2017-05-17 13:40:00-2017-05-17 13:50:00,2017-05-17 13:50:00-2017-05-17 14:00:00,2017-05-17 14:00:00-2017-05-17 14:10:00,2017-05-17 14:10:00-2017-05-17 14:20:00,2017-05-17 14:20:00-2017-05-17 14:30:00,2017-05-17 14:30:00-2017-05-17 14:40:00,2017-05-17 14:40:00-2017-05-17 14:50:00,2017-05-17 14:50:00-2017-05-17 15:00:00,2017-05-17 15:00:00-2017-05-17 15:10:00,2017-05-17 15:10:00-2017-05-17 15:20:00,2017-05-17 15:20:00-2017-05-17 15:30:00,2017-05-17 15:30:00-2017-05-17 15:40:00,2017-05-17 15:40:00-2017-05-17 15:50:00,2017-05-17 15:50:00-2017-05-17 16:00:00,2017-05-17 16:00:00-2017-05-17 16:10:00,2017-05-17 16:10:00-2017-05-17 16:20:00,2017-05-17 16:20:00-2017-05-17 16:30:00,2017-05-17 16:30:00-2017-05-17 16:40:00,2017-05-17 16:40:00-2017-05-17 16:50:00,2017-05-17 16:50:00-2017-05-17 17:00:00,2017-05-17 17:00:00-2017-05-17 17:10:00,2017-05-17 17:10:00-2017-05-17 17:20:00,2017-05-17 17:20:00-2017-05-17 17:30:00,2017-05-17 17:30:00-2017-05-17 17:40:00,2017-05-17 17:40:00-2017-05-17 17:50:00,2017-05-17 17:50:00-2017-05-17 18:00:00,2017-05-17 18:00:00-2017-05-17 18:10:00,2017-05-17 18:10:00-2017-05-17 18:20:00,2017-05-17 18:20:00-2017-05-17 18:30:00,2017-05-17 18:30:00-2017-05-17 18:40:00,2017-05-17 18:40:00-2017-05-17 18:50:00,2017-05-17 18:50:00-2017-05-17 19:00:00,2017-05-17 19:00:00-2017-05-17 19:10:00,2017-05-17 19:10:00-2017-05-17 19:20:00,2017-05-17 19:20:00-2017-05-17 19:30:00,2017-05-17 19:30:00-2017-05-17 19:40:00,2017-05-17 19:40:00-2017-05-17 19:50:00,2017-05-17 19:50:00-2017-05-17 20:00:00,2017-05-17 20:00:00-2017-05-17 20:10:00,2017-05-17 20:10:00-2017-05-17 20:20:00,2017-05-17 20:20:00-2017-05-17 20:30:00,2017-05-17 20:30:00-2017-05-17 20:40:00,2017-05-17 20:40:00-2017-05-17 20:50:00,2017-05-17 20:50:00-2017-05-17 21:00:00,2017-05-17 21:00:00-2017-05-17 21:10:00,2017-05-17 21:10:00-2017-05-17 21:20:00,2017-05-17 21:20:00-2017-05-17 21:30:00,2017-05-17 21:30:00-2017-05-17 21:40:00,2017-05-17 21:40:00-2017-05-17 21:50:00,2017-05-17 21:50:00-2017-05-17 22:00:00,2017-05-17 22:00:00-2017-05-17 22:10:00,2017-05-17 22:10:00-2017-05-17 22:20:00,2017-05-17 22:20:00-2017-05-17 22:30:00,2017-05-17 22:30:00-2017-05-17 22:40:00,2017-05-17 22:40:00-2017-05-17 22:50:00,2017-05-17 22:50:00-2017-05-17 23:00:00,2017-05-17 23:00:00-2017-05-17 23:10:00,2017-05-17 23:10:00-2017-05-17 23:20:00,2017-05-17 23:20:00-2017-05-17 23:30:00,2017-05-17 23:30:00-2017-05-17 23:40:00,2017-05-17 23:40:00-2017-05-17 23:50:00,2017-05-17 23:50:00-2017-05-18 00:00:00,Week
20204001,南往北,114.113056,22.584722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,234.0,202.0,209.0,205.0,177.0,202.0,228.0,164.0,154.0,170.0,137.0,135.0,163.0,127.0,139.0,165.0,141.0,149.0,161.0,130.0,145.0,172.0,152.0,167.0,207.0,178.0,208.0,280.0,313.0,470.0,562.0,487.0,510.0,524.0,454.0,524.0,574.0,454.0,502.0,440.0,443.0,380.0,16.0,166.0,28.0,17.0,0.0,264.0,134.0,21.0,9.0,109.0,90.0,74.0,46.0,329.0,93.0,171.0,659.0,456.0,909.0,627.0,260.0,426.0,748.0,189.0,121.0,71.0,155.0,122.0,53.0,11.0,8.0,34.0,274.0,328.0,196.0,271.0,131.0,130.0,126.0,45.0,18.0,23.0,7.0,9.0,0.0,20.0,9.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20200905,西往东,114.178889,22.559106,77.0,85.0,82.0,51.0,63.0,60.0,52.0,65.0,68.0,40.0,45.0,37.0,26.0,48.0,44.0,27.0,32.0,38.0,22.0,26.0,45.0,26.0,21.0,18.0,18.0,16.0,17.0,12.0,19.0,32.0,24.0,30.0,32.0,28.0,34.0,43.0,42.0,40.0,64.0,83.0,84.0,118.0,105.0,157.0,230.0,208.0,321.0,265.0,231.0,207.0,268.0,188.0,235.0,211.0,151.0,187.0,209.0,149.0,180.0,218.0,157.0,172.0,182.0,176.0,190.0,195.0,170.0,189.0,209.0,150.0,193.0,188.0,137.0,168.0,204.0,137.0,155.0,165.0,131.0,174.0,156.0,159.0,216.0,204.0,158.0,197.0,195.0,172.0,212.0,202.0,152.0,190.0,202.0,154.0,215.0,241.0,171.0,187.0,218.0,174.0,228.0,222.0,192.0,224.0,227.0,194.0,245.0,272.0,238.0,293.0,325.0,240.0,261.0,291.0,224.0,222.0,265.0,162.0,214.0,248.0,200.0,232.0,233.0,156.0,184.0,221.0,154.0,178.0,222.0,172.0,189.0,204.0,176.0,194.0,170.0,123.0,154.0,159.0,128.0,125.0,158.0,84.0,83.0,96.0,3
10101003,东往西,114.101908,22.558444,113.0,99.0,122.0,114.0,101.0,113.0,71.0,82.0,77.0,69.0,67.0,77.0,57.0,50.0,66.0,44.0,57.0,39.0,43.0,38.0,49.0,37.0,38.0,55.0,41.0,32.0,35.0,42.0,34.0,39.0,27.0,31.0,39.0,42.0,42.0,41.0,44.0,64.0,89.0,77.0,124.0,183.0,201.0,313.0,366.0,299.0,346.0,323.0,313.0,342.0,327.0,266.0,347.0,345.0,316.0,306.0,364.0,303.0,344.0,365.0,263.0,319.0,355.0,280.0,312.0,371.0,255.0,303.0,302.0,289.0,301.0,327.0,240.0,288.0,221.0,230.0,255.0,247.0,198.0,256.0,308.0,211.0,297.0,353.0,288.0,350.0,390.0,276.0,317.0,325.0,254.0,294.0,353.0,261.0,302.0,369.0,281.0,346.0,339.0,250.0,297.0,330.0,239.0,253.0,306.0,252.0,310.0,368.0,200.0,267.0,304.0,248.0,225.0,276.0,208.0,202.0,250.0,220.0,229.0,288.0,166.0,194.0,258.0,193.0,206.0,261.0,215.0,168.0,244.0,170.0,217.0,223.0,224.0,180.0,191.0,143.0,180.0,197.0,120.0,150.0,145.0,115.0,150.0,137.0,3
10200103,东往西,114.102906,22.572336,310.0,377.0,371.0,269.0,307.0,320.0,252.0,264.0,298.0,196.0,223.0,239.0,151.0,160.0,181.0,147.0,165.0,163.0,150.0,138.0,178.0,125.0,171.0,171.0,88.0,146.0,175.0,142.0,180.0,178.0,168.0,206.0,244.0,209.0,263.0,320.0,330.0,409.0,519.0,535.0,774.0,1034.0,969.0,1251.0,1246.0,1062.0,1178.0,1358.0,1079.0,1221.0,1363.0,1054.0,1192.0,1255.0,998.0,992.0,1149.0,876.0,1103.0,1249.0,924.0,1069.0,1271.0,960.0,994.0,1143.0,945.0,900.0,987.0,830.0,935.0,1136.0,754.0,877.0,935.0,740.0,867.0,944.0,757.0,965.0,1068.0,873.0,1006.0,1219.0,924.0,1015.0,1146.0,954.0,1023.0,1173.0,891.0,1068.0,1052.0,952.0,1020.0,1274.0,933.0,1036.0,1122.0,888.0,1063.0,1182.0,972.0,1137.0,1256.0,989.0,1124.0,1141.0,944.0,1095.0,1160.0,770.0,902.0,840.0,703.0,703.0,742.0,665.0,781.0,835.0,686.0,781.0,833.0,622.0,693.0,796.0,614.0,698.0,786.0,571.0,675.0,799.0,567.0,593.0,671.0,489.0,572.0,641.0,434.0,495.0,544.0,410.0,411.0,384.0,3
20602101,南往北,114.0979,22.588994,111.0,144.0,152.0,89.0,123.0,104.0,96.0,83.0,90.0,57.0,58.0,77.0,50.0,66.0,70.0,55.0,51.0,64.0,41.0,49.0,46.0,40.0,44.0,51.0,36.0,37.0,34.0,37.0,32.0,33.0,32.0,36.0,40.0,29.0,34.0,49.0,40.0,58.0,80.0,72.0,93.0,139.0,128.0,175.0,244.0,278.0,333.0,393.0,349.0,368.0,469.0,361.0,380.0,461.0,314.0,418.0,457.0,346.0,404.0,472.0,390.0,370.0,447.0,358.0,390.0,422.0,308.0,394.0,402.0,325.0,371.0,446.0,284.0,326.0,374.0,283.0,284.0,340.0,331.0,374.0,407.0,307.0,400.0,470.0,357.0,443.0,472.0,397.0,472.0,484.0,379.0,439.0,547.0,388.0,442.0,531.0,454.0,495.0,632.0,494.0,527.0,617.0,505.0,576.0,653.0,511.0,602.0,622.0,533.0,550.0,679.0,522.0,552.0,562.0,378.0,377.0,534.0,443.0,462.0,515.0,331.0,446.0,386.0,355.0,365.0,412.0,343.0,316.0,423.0,309.0,304.0,344.0,261.0,253.0,282.0,257.0,256.0,293.0,149.0,191.0,207.0,142.0,172.0,155.0,3
2010018,南行,114.116667,22.550556,163.0,138.0,138.0,150.0,143.0,130.0,107.0,146.0,102.0,116.0,101.0,72.0,60.0,74.0,70.0,59.0,91.0,57.0,83.0,96.0,62.0,66.0,98.0,56.0,70.0,62.0,53.0,60.0,53.0,43.0,52.0,54.0,52.0,56.0,62.0,86.0,118.0,136.0,117.0,149.0,175.0,128.0,95.0,245.0,185.0,236.0,272.0,225.0,225.0,331.0,216.0,233.0,86.0,398.0,158.0,9.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,7.0,0.0,0.0,23.0,13.0,124.0,82.0,175.0,29.0,53.0,11.0,44.0,27.0,13.0,8.0,0.0,5.0,1.0,0.0,25.0,47.0,0.0,51.0,0.0,4.0,9.0,2.0,1.0,0.0,17.0,14.0,0.0,127.0,225.0,0.0,1.0,26.0,0.0,21.0,27.0,420.0,535.0,1051.0,655.0,888.0,1191.0,36.0,242.0,105.0,744.0,306.0,1150.0,1456.0,259.0,919.0,3240.0,172.0,170.0,173.0,135.0,173.0,210.0,103.0,277.0,225.0,158.0,181.0,203.0,175.0,192.0,189.0,170.0,146.0,179.0,131.0,130.0,3
10200904,东往西,114.144992,22.555733,111.0,217.0,226.0,66.0,0.0,204.0,0.0,129.0,78.0,0.0,127.0,113.0,83.0,90.0,117.0,84.0,102.0,98.0,77.0,84.0,86.0,0.0,107.0,100.0,43.0,51.0,77.0,46.0,71.0,81.0,84.0,70.0,87.0,73.0,121.0,136.0,0.0,136.0,230.0,0.0,319.0,665.0,384.0,0.0,46.0,120.0,220.0,0.0,513.0,0.0,314.0,647.0,744.0,799.0,627.0,803.0,792.0,630.0,681.0,791.0,532.0,594.0,655.0,533.0,592.0,609.0,560.0,541.0,660.0,515.0,526.0,615.0,538.0,103.0,0.0,274.0,0.0,36.0,48.0,0.0,251.0,170.0,0.0,518.0,0.0,134.0,39.0,190.0,0.0,400.0,0.0,188.0,108.0,713.0,692.0,0.0,50.0,0.0,25.0,48.0,0.0,363.0,0.0,101.0,13.0,203.0,0.0,121.0,299.0,0.0,387.0,619.0,302.0,0.0,0.0,192.0,80.0,200.0,209.0,0.0,490.0,0.0,249.0,0.0,124.0,0.0,0.0,151.0,97.0,181.0,471.0,436.0,0.0,208.0,0.0,272.0,0.0,221.0,287.0,336.0,74.0,117.0,0.0,115.0,3
10203801,北往南,114.132908,22.546103,124.0,177.0,186.0,128.0,134.0,116.0,106.0,126.0,114.0,101.0,72.0,101.0,80.0,82.0,110.0,72.0,79.0,78.0,54.0,58.0,85.0,60.0,46.0,72.0,55.0,56.0,81.0,54.0,50.0,95.0,69.0,84.0,102.0,96.0,137.0,159.0,153.0,211.0,331.0,300.0,534.0,637.0,517.0,697.0,792.0,567.0,541.0,549.0,369.0,402.0,536.0,423.0,458.0,602.0,509.0,552.0,616.0,513.0,553.0,641.0,524.0,591.0,654.0,508.0,530.0,602.0,524.0,506.0,615.0,470.0,504.0,631.0,452.0,549.0,522.0,399.0,434.0,508.0,418.0,532.0,576.0,497.0,603.0,665.0,542.0,536.0,621.0,476.0,571.0,593.0,448.0,514.0,574.0,473.0,591.0,658.0,470.0,428.0,632.0,454.0,532.0,689.0,479.0,562.0,658.0,484.0,610.0,606.0,519.0,519.0,621.0,489.0,515.0,561.0,398.0,390.0,482.0,409.0,436.0,503.0,359.0,456.0,455.0,394.0,469.0,467.0,353.0,382.0,428.0,347.0,359.0,365.0,305.0,313.0,393.0,270.0,266.0,272.0,205.0,228.0,281.0,195.0,221.0,182.0,3
2010017,北行,114.116389,22.548333,144.0,166.0,172.0,143.0,173.0,198.0,155.0,141.0,147.0,125.0,123.0,145.0,107.0,132.0,136.0,115.0,106.0,123.0,77.0,101.0,109.0,91.0,90.0,99.0,94.0,78.0,101.0,77.0,93.0,92.0,71.0,85.0,107.0,67.0,100.0,124.0,103.0,123.0,137.0,109.0,141.0,160.0,121.0,123.0,114.0,119.0,130.0,150.0,93.0,115.0,151.0,99.0,137.0,174.0,127.0,133.0,169.0,121.0,158.0,196.0,125.0,157.0,154.0,123.0,156.0,210.0,155.0,167.0,184.0,155.0,177.0,192.0,147.0,175.0,181.0,167.0,166.0,176.0,151.0,171.0,197.0,189.0,189.0,203.0,177.0,176.0,210.0,169.0,166.0,201.0,148.0,187.0,205.0,162.0,192.0,190.0,163.0,205.0,218.0,183.0,204.0,250.0,155.0,182.0,218.0,202.0,221.0,204.0,180.0,206.0,233.0,127.0,150.0,213.0,161.0,166.0,208.0,185.0,228.0,248.0,189.0,203.0,226.0,200.0,254.0,249.0,168.0,21.0,158.0,196.0,187.0,210.0,167.0,163.0,208.0,140.0,185.0,195.0,164.0,170.0,221.0,159.0,169.0,183.0,3
2010373,南行,114.110582,22.593871,2.0,3.0,3.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,8.0,4.0,8.0,18.0,15.0,28.0,51.0,51.0,55.0,67.0,30.0,30.0,30.0,23.0,14.0,12.0,15.0,21.0,17.0,13.0,11.0,16.0,17.0,21.0,19.0,11.0,20.0,17.0,15.0,16.0,21.0,16.0,11.0,13.0,10.0,4.0,7.0,11.0,9.0,13.0,10.0,15.0,20.0,5.0,14.0,24.0,21.0,15.0,14.0,13.0,15.0,21.0,21.0,15.0,12.0,15.0,15.0,14.0,14.0,11.0,29.0,14.0,21.0,31.0,14.0,30.0,27.0,18.0,16.0,26.0,17.0,25.0,23.0,18.0,23.0,10.0,13.0,12.0,13.0,13.0,11.0,14.0,11.0,9.0,8.0,8.0,7.0,2.0,5.0,7.0,3.0,8.0,6.0,9.0,12.0,5.0,8.0,7.0,3.0,8.0,2.0,3.0,3.0,3
2010374,南行,114.140861,22.580286,22.0,33.0,24.0,22.0,26.0,38.0,17.0,17.0,24.0,21.0,19.0,15.0,13.0,17.0,24.0,9.0,13.0,15.0,13.0,16.0,12.0,10.0,7.0,12.0,4.0,6.0,8.0,10.0,11.0,14.0,9.0,19.0,25.0,19.0,34.0,50.0,53.0,78.0,104.0,91.0,130.0,193.0,167.0,183.0,184.0,166.0,182.0,196.0,151.0,169.0,192.0,149.0,166.0,159.0,102.0,118.0,123.0,114.0,137.0,138.0,95.0,128.0,100.0,81.0,90.0,101.0,77.0,59.0,98.0,71.0,84.0,81.0,61.0,53.0,71.0,54.0,70.0,71.0,66.0,76.0,96.0,78.0,89.0,92.0,83.0,95.0,122.0,83.0,139.0,129.0,132.0,140.0,162.0,128.0,145.0,167.0,71.0,84.0,119.0,70.0,87.0,91.0,63.0,71.0,107.0,93.0,113.0,123.0,82.0,103.0,106.0,67.0,62.0,79.0,33.0,35.0,46.0,43.0,79.0,75.0,66.0,49.0,73.0,37.0,54.0,66.0,54.0,54.0,68.0,55.0,60.0,49.0,57.0,59.0,45.0,46.0,51.0,57.0,38.0,50.0,42.0,30.0,26.0,34.0,3
10200901,东往西,114.157458,22.561192,147.0,176.0,170.0,124.0,152.0,136.0,98.0,125.0,107.0,104.0,93.0,89.0,70.0,75.0,98.0,64.0,77.0,71.0,50.0,73.0,67.0,49.0,60.0,68.0,25.0,50.0,62.0,42.0,55.0,65.0,64.0,60.0,78.0,65.0,84.0,120.0,121.0,164.0,215.0,260.0,399.0,587.0,591.0,612.0,566.0,515.0,536.0,665.0,633.0,698.0,793.0,624.0,717.0,810.0,633.0,685.0,742.0,578.0,653.0,714.0,535.0,607.0,680.0,525.0,590.0,681.0,564.0,515.0,607.0,428.0,469.0,477.0,503.0,430.0,516.0,382.0,428.0,552.0,405.0,492.0,568.0,490.0,563.0,715.0,530.0,589.0,693.0,523.0,597.0,610.0,551.0,542.0,701.0,628.0,604.0,684.0,525.0,647.0,705.0,575.0,668.0,730.0,583.0,657.0,731.0,644.0,699.0,816.0,647.0,533.0,784.0,673.0,608.0,660.0,445.0,449.0,503.0,472.0,521.0,535.0,453.0,515.0,486.0,380.0,432.0,509.0,373.0,415.0,406.0,356.0,385.0,421.0,294.0,361.0,413.0,275.0,304.0,316.0,241.0,289.0,237.0,228.0,218.0,209.0,3
10203802,北往南,114.139472,22.555769,176.0,154.0,194.0,144.0,130.0,158.0,109.0,127.0,137.0,107.0,97.0,128.0,67.0,99.0,101.0,87.0,78.0,86.0,57.0,61.0,96.0,70.0,61.0,58.0,58.0,66.0,80.0,72.0,76.0,91.0,83.0,86.0,118.0,100.0,130.0,168.0,160.0,202.0,288.0,269.0,462.0,570.0,469.0,546.0,627.0,492.0,639.0,688.0,540.0,596.0,618.0,543.0,578.0,607.0,487.0,514.0,560.0,467.0,568.0,626.0,510.0,559.0,654.0,503.0,591.0,685.0,537.0,521.0,576.0,428.0,504.0,577.0,460.0,460.0,523.0,388.0,384.0,475.0,407.0,471.0,541.0,451.0,552.0,604.0,483.0,529.0,640.0,450.0,537.0,594.0,454.0,488.0,622.0,539.0,600.0,642.0,455.0,582.0,607.0,486.0,659.0,654.0,476.0,597.0,625.0,514.0,562.0,624.0,488.0,555.0,597.0,452.0,482.0,518.0,339.0,380.0,404.0,351.0,450.0,513.0,470.0,448.0,449.0,347.0,433.0,480.0,359.0,426.0,433.0,346.0,388.0,421.0,361.0,337.0,367.0,312.0,278.0,299.0,226.0,232.0,264.0,200.0,224.0,209.0,3
20200906,东往西,114.157458,22.561192,49.0,56.0,52.0,42.0,33.0,46.0,39.0,28.0,31.0,29.0,26.0,28.0,17.0,23.0,30.0,15.0,25.0,21.0,25.0,23.0,16.0,14.0,21.0,27.0,11.0,16.0,21.0,15.0,19.0,20.0,15.0,16.0,13.0,14.0,13.0,21.0,33.0,31.0,34.0,56.0,88.0,127.0,173.0,278.0,414.0,347.0,421.0,405.0,138.0,160.0,191.0,126.0,157.0,179.0,131.0,129.0,157.0,104.0,132.0,145.0,111.0,115.0,104.0,89.0,101.0,108.0,109.0,106.0,119.0,84.0,116.0,122.0,118.0,91.0,127.0,73.0,76.0,116.0,80.0,96.0,113.0,97.0,113.0,135.0,104.0,129.0,123.0,103.0,120.0,125.0,106.0,119.0,151.0,152.0,135.0,130.0,110.0,138.0,145.0,122.0,142.0,123.0,126.0,167.0,163.0,180.0,167.0,205.0,159.0,174.0,190.0,137.0,154.0,185.0,107.0,112.0,133.0,112.0,122.0,127.0,106.0,131.0,122.0,97.0,97.0,129.0,73.0,98.0,130.0,83.0,100.0,111.0,89.0,100.0,97.0,83.0,92.0,67.0,57.0,70.0,62.0,58.0,50.0,55.0,3
20602201,南往北,114.104972,22.589592,51.0,76.0,90.0,61.0,63.0,64.0,45.0,48.0,56.0,44.0,52.0,52.0,42.0,37.0,31.0,28.0,30.0,39.0,29.0,40.0,34.0,25.0,24.0,37.0,28.0,33.0,20.0,27.0,25.0,18.0,17.0,26.0,19.0,19.0,23.0,22.0,30.0,38.0,44.0,31.0,48.0,75.0,61.0,101.0,100.0,81.0,84.0,108.0,102.0,82.0,105.0,73.0,94.0,140.0,83.0,101.0,143.0,84.0,111.0,111.0,95.0,127.0,129.0,112.0,141.0,170.0,104.0,148.0,167.0,116.0,180.0,166.0,142.0,138.0,141.0,104.0,120.0,134.0,105.0,115.0,124.0,102.0,118.0,158.0,131.0,149.0,157.0,103.0,150.0,165.0,105.0,160.0,144.0,119.0,144.0,176.0,132.0,173.0,179.0,164.0,159.0,213.0,127.0,162.0,232.0,208.0,231.0,209.0,165.0,81.0,380.0,197.0,227.0,229.0,174.0,183.0,228.0,176.0,206.0,241.0,179.0,172.0,167.0,114.0,131.0,134.0,137.0,158.0,181.0,133.0,144.0,156.0,134.0,137.0,148.0,101.0,102.0,117.0,77.0,114.0,93.0,69.0,61.0,76.0,3
10200402,西往东,114.099317,22.538272,400.0,434.0,515.0,368.0,407.0,416.0,315.0,337.0,432.0,273.0,338.0,357.0,257.0,280.0,325.0,238.0,277.0,265.0,188.0,232.0,228.0,166.0,201.0,184.0,125.0,167.0,168.0,137.0,129.0,159.0,139.0,133.0,172.0,156.0,186.0,215.0,197.0,285.0,293.0,287.0,367.0,436.0,440.0,587.0,694.0,691.0,916.0,1087.0,890.0,1032.0,1105.0,876.0,952.0,1001.0,815.0,864.0,967.0,810.0,874.0,973.0,701.0,828.0,864.0,683.0,779.0,964.0,716.0,793.0,942.0,762.0,856.0,956.0,722.0,688.0,571.0,586.0,764.0,718.0,652.0,772.0,898.0,743.0,821.0,905.0,693.0,798.0,864.0,686.0,922.0,1043.0,786.0,811.0,869.0,697.0,758.0,929.0,739.0,856.0,856.0,714.0,782.0,897.0,729.0,849.0,979.0,865.0,944.0,994.0,774.0,878.0,939.0,805.0,927.0,1061.0,864.0,809.0,844.0,665.0,823.0,829.0,712.0,789.0,906.0,688.0,798.0,823.0,514.0,900.0,1026.0,678.0,847.0,869.0,607.0,788.0,786.0,640.0,643.0,696.0,573.0,586.0,651.0,472.0,513.0,493.0,3
20204101,北行,114.140861,22.580286,40.0,45.0,42.0,23.0,30.0,25.0,33.0,24.0,32.0,20.0,23.0,20.0,26.0,27.0,20.0,15.0,26.0,25.0,14.0,19.0,25.0,18.0,24.0,25.0,21.0,30.0,36.0,29.0,33.0,40.0,27.0,42.0,51.0,51.0,47.0,48.0,39.0,29.0,28.0,16.0,29.0,45.0,39.0,63.0,73.0,65.0,56.0,56.0,44.0,55.0,58.0,54.0,75.0,68.0,55.0,60.0,68.0,49.0,63.0,58.0,67.0,61.0,80.0,46.0,60.0,62.0,48.0,71.0,69.0,73.0,67.0,58.0,45.0,69.0,80.0,54.0,48.0,66.0,45.0,66.0,61.0,43.0,54.0,54.0,55.0,59.0,65.0,63.0,79.0,74.0,71.0,60.0,72.0,56.0,80.0,75.0,64.0,73.0,88.0,81.0,100.0,125.0,112.0,124.0,133.0,78.0,114.0,121.0,87.0,92.0,102.0,83.0,81.0,79.0,69.0,93.0,71.0,80.0,71.0,86.0,69.0,80.0,81.0,64.0,65.0,72.0,67.0,82.0,94.0,71.0,64.0,88.0,63.0,69.0,76.0,62.0,66.0,84.0,43.0,49.0,53.0,39.0,51.0,50.0,3
