监测点id,方向,卡口经度,卡口纬度,2017-05-15 00:00:00-2017-05-15 00:10:00,2017-05-15 00:10:00-2017-05-15 00:20:00,2017-05-15 00:20:00-2017-05-15 00:30:00,2017-05-15 00:30:00-2017-05-15 00:40:00,2017-05-15 00:40:00-2017-05-15 00:50:00,2017-05-15 00:50:00-2017-05-15 01:00:00,2017-05-15 01:00:00-2017-05-15 01:10:00,2017-05-15 01:10:00-2017-05-15 01:20:00,2017-05-15 01:20:00-2017-05-15 01:30:00,2017-05-15 01:30:00-2017-05-15 01:40:00,2017-05-15 01:40:00-2017-05-15 01:50:00,2017-05-15 01:50:00-2017-05-15 02:00:00,2017-05-15 02:00:00-2017-05-15 02:10:00,2017-05-15 02:10:00-2017-05-15 02:20:00,2017-05-15 02:20:00-2017-05-15 02:30:00,2017-05-15 02:30:00-2017-05-15 02:40:00,2017-05-15 02:40:00-2017-05-15 02:50:00,2017-05-15 02:50:00-2017-05-15 03:00:00,2017-05-15 03:00:00-2017-05-15 03:10:00,2017-05-15 03:10:00-2017-05-15 03:20:00,2017-05-15 03:20:00-2017-05-15 03:30:00,2017-05-15 03:30:00-2017-05-15 03:40:00,2017-05-15 03:40:00-2017-05-15 03:50:00,2017-05-15 03:50:00-2017-05-15 04:00:00,2017-05-15 04:00:00-2017-05-15 04:10:00,2017-05-15 04:10:00-2017-05-15 04:20:00,2017-05-15 04:20:00-2017-05-15 04:30:00,2017-05-15 04:30:00-2017-05-15 04:40:00,2017-05-15 04:40:00-2017-05-15 04:50:00,2017-05-15 04:50:00-2017-05-15 05:00:00,2017-05-15 05:00:00-2017-05-15 05:10:00,2017-05-15 05:10:00-2017-05-15 05:20:00,2017-05-15 05:20:00-2017-05-15 05:30:00,2017-05-15 05:30:00-2017-05-15 05:40:00,2017-05-15 05:40:00-2017-05-15 05:50:00,2017-05-15 05:50:00-2017-05-15 06:00:00,2017-05-15 06:00:00-2017-05-15 06:10:00,2017-05-15 06:10:00-2017-05-15 06:20:00,2017-05-15 06:20:00-2017-05-15 06:30:00,2017-05-15 06:30:00-2017-05-15 06:40:00,2017-05-15 06:40:00-2017-05-15 06:50:00,2017-05-15 06:50:00-2017-05-15 07:00:00,2017-05-15 07:00:00-2017-05-15 07:10:00,2017-05-15 07:10:00-2017-05-15 07:20:00,2017-05-15 07:20:00-2017-05-15 07:30:00,2017-05-15 07:30:00-2017-05-15 07:40:00,2017-05-15 07:40:00-2017-05-15 07:50:00,2017-05-15 07:50:00-2017-05-15 08:00:00,2017-05-15 08:00:00-2017-05-15 08:10:00,2017-05-15 08:10:00-2017-05-15 08:20:00,2017-05-15 08:20:00-2017-05-15 08:30:00,2017-05-15 08:30:00-2017-05-15 08:40:00,2017-05-15 08:40:00-2017-05-15 08:50:00,2017-05-15 08:50:00-2017-05-15 09:00:00,2017-05-15 09:00:00-2017-05-15 09:10:00,2017-05-15 09:10:00-2017-05-15 09:20:00,2017-05-15 09:20:00-2017-05-15 09:30:00,2017-05-15 09:30:00-2017-05-15 09:40:00,2017-05-15 09:40:00-2017-05-15 09:50:00,2017-05-15 09:50:00-2017-05-15 10:00:00,2017-05-15 10:00:00-2017-05-15 10:10:00,2017-05-15 10:10:00-2017-05-15 10:20:00,2017-05-15 10:20:00-2017-05-15 10:30:00,2017-05-15 10:30:00-2017-05-15 10:40:00,2017-05-15 10:40:00-2017-05-15 10:50:00,2017-05-15 10:50:00-2017-05-15 11:00:00,2017-05-15 11:00:00-2017-05-15 11:10:00,2017-05-15 11:10:00-2017-05-15 11:20:00,2017-05-15 11:20:00-2017-05-15 11:30:00,2017-05-15 11:30:00-2017-05-15 11:40:00,2017-05-15 11:40:00-2017-05-15 11:50:00,2017-05-15 11:50:00-2017-05-15 12:00:00,2017-05-15 12:00:00-2017-05-15 12:10:00,2017-05-15 12:10:00-2017-05-15 12:20:00,2017-05-15 12:20:00-2017-05-15 12:30:00,2017-05-15 12:30:00-2017-05-15 12:40:00,2017-05-15 12:40:00-2017-05-15 12:50:00,2017-05-15 12:50:00-2017-05-15 13:00:00,2017-05-15 13:00:00-2017-05-15 13:10:00,2017-05-15 13:10:00-2017-05-15 13:20:00,2017-05-15 13:20:00-2017-05-15 13:30:00,2017-05-15 13:30:00-2017-05-15 13:40:00,2017-05-15 13:40:00-2017-05-15 13:50:00,2017-05-15 13:50:00-2017-05-15 14:00:00,2017-05-15 14:00:00-2017-05-15 14:10:00,2017-05-15 14:10:00-2017-05-15 14:20:00,2017-05-15 14:20:00-2017-05-15 14:30:00,2017-05-15 14:30:00-2017-05-15 14:40:00,2017-05-15 14:40:00-2017-05-15 14:50:00,2017-05-15 14:50:00-2017-05-15 15:00:00,2017-05-15 15:00:00-2017-05-15 15:10:00,2017-05-15 15:10:00-2017-05-15 15:20:00,2017-05-15 15:20:00-2017-05-15 15:30:00,2017-05-15 15:30:00-2017-05-15 15:40:00,2017-05-15 15:40:00-2017-05-15 15:50:00,2017-05-15 15:50:00-2017-05-15 16:00:00,2017-05-15 16:00:00-2017-05-15 16:10:00,2017-05-15 16:10:00-2017-05-15 16:20:00,2017-05-15 16:20:00-2017-05-15 16:30:00,2017-05-15 16:30:00-2017-05-15 16:40:00,2017-05-15 16:40:00-2017-05-15 16:50:00,2017-05-15 16:50:00-2017-05-15 17:00:00,2017-05-15 17:00:00-2017-05-15 17:10:00,2017-05-15 17:10:00-2017-05-15 17:20:00,2017-05-15 17:20:00-2017-05-15 17:30:00,2017-05-15 17:30:00-2017-05-15 17:40:00,2017-05-15 17:40:00-2017-05-15 17:50:00,2017-05-15 17:50:00-2017-05-15 18:00:00,2017-05-15 18:00:00-2017-05-15 18:10:00,2017-05-15 18:10:00-2017-05-15 18:20:00,2017-05-15 18:20:00-2017-05-15 18:30:00,2017-05-15 18:30:00-2017-05-15 18:40:00,2017-05-15 18:40:00-2017-05-15 18:50:00,2017-05-15 18:50:00-2017-05-15 19:00:00,2017-05-15 19:00:00-2017-05-15 19:10:00,2017-05-15 19:10:00-2017-05-15 19:20:00,2017-05-15 19:20:00-2017-05-15 19:30:00,2017-05-15 19:30:00-2017-05-15 19:40:00,2017-05-15 19:40:00-2017-05-15 19:50:00,2017-05-15 19:50:00-2017-05-15 20:00:00,2017-05-15 20:00:00-2017-05-15 20:10:00,2017-05-15 20:10:00-2017-05-15 20:20:00,2017-05-15 20:20:00-2017-05-15 20:30:00,2017-05-15 20:30:00-2017-05-15 20:40:00,2017-05-15 20:40:00-2017-05-15 20:50:00,2017-05-15 20:50:00-2017-05-15 21:00:00,2017-05-15 21:00:00-2017-05-15 21:10:00,2017-05-15 21:10:00-2017-05-15 21:20:00,2017-05-15 21:20:00-2017-05-15 21:30:00,2017-05-15 21:30:00-2017-05-15 21:40:00,2017-05-15 21:40:00-2017-05-15 21:50:00,2017-05-15 21:50:00-2017-05-15 22:00:00,2017-05-15 22:00:00-2017-05-15 22:10:00,2017-05-15 22:10:00-2017-05-15 22:20:00,2017-05-15 22:20:00-2017-05-15 22:30:00,2017-05-15 22:30:00-2017-05-15 22:40:00,2017-05-15 22:40:00-2017-05-15 22:50:00,2017-05-15 22:50:00-2017-05-15 23:00:00,2017-05-15 23:00:00-2017-05-15 23:10:00,2017-05-15 23:10:00-2017-05-15 23:20:00,2017-05-15 23:20:00-2017-05-15 23:30:00,2017-05-15 23:30:00-2017-05-15 23:40:00,2017-05-15 23:40:00-2017-05-15 23:50:00,2017-05-15 23:50:00-2017-05-16 00:00:00,Week
10300201,东往西,113.960719,22.556511,546.0,610.0,561.0,501.0,648.0,473.0,547.0,524.0,467.0,519.0,468.0,737.0,901.0,979.0,544.0,627.0,647.0,434.0,559.0,527.0,510.0,532.0,743.0,383.0,457.0,535.0,468.0,542.0,669.0,516.0,558.0,488.0,440.0,994.0,1301.0,1010.0,1320.0,1549.0,930.0,611.0,769.0,718.0,941.0,1375.0,1163.0,1295.0,1400.0,1178.0,1239.0,1338.0,907.0,781.0,879.0,689.0,823.0,563.0,120.0,343.0,279.0,182.0,259.0,111.0,243.0,219.0,181.0,301.0,25.0,137.0,212.0,128.0,320.0,354.0,1178.0,785.0,802.0,1131.0,942.0,1048.0,722.0,949.0,542.0,975.0,242.0,1114.0,132.0,230.0,143.0,247.0,264.0,290.0,78.0,121.0,235.0,214.0,210.0,164.0,81.0,198.0,239.0,156.0,155.0,223.0,43.0,216.0,243.0,99.0,262.0,569.0,466.0,1060.0,894.0,1237.0,1509.0,923.0,1346.0,1146.0,877.0,1061.0,837.0,828.0,1128.0,1056.0,883.0,958.0,1005.0,843.0,907.0,983.0,809.0,982.0,714.0,611.0,594.0,722.0,567.0,975.0,723.0,752.0,589.0,807.0,634.0,703.0,880.0,690.0,1
2010052,东行,113.980194,22.561253,66.0,57.0,56.0,42.0,61.0,34.0,41.0,50.0,32.0,41.0,37.0,25.0,27.0,34.0,29.0,23.0,15.0,17.0,12.0,25.0,17.0,15.0,15.0,15.0,18.0,24.0,5.0,15.0,20.0,11.0,15.0,16.0,20.0,30.0,21.0,23.0,35.0,54.0,73.0,98.0,125.0,161.0,262.0,405.0,332.0,452.0,431.0,415.0,495.0,522.0,404.0,380.0,371.0,252.0,247.0,304.0,200.0,339.0,296.0,226.0,367.0,196.0,219.0,283.0,242.0,278.0,36.0,187.0,290.0,215.0,343.0,243.0,184.0,113.0,163.0,179.0,109.0,139.0,152.0,167.0,171.0,198.0,157.0,220.0,85.0,242.0,142.0,197.0,245.0,218.0,175.0,237.0,206.0,205.0,258.0,201.0,107.0,249.0,225.0,199.0,282.0,197.0,217.0,304.0,331.0,211.0,326.0,221.0,227.0,293.0,173.0,192.0,212.0,161.0,168.0,181.0,119.0,162.0,191.0,176.0,166.0,163.0,140.0,138.0,164.0,131.0,148.0,175.0,125.0,158.0,180.0,146.0,129.0,147.0,117.0,128.0,171.0,90.0,88.0,82.0,60.0,73.0,84.0,53.0,1
10300602,西往东,113.930419,22.542983,90.0,101.0,103.0,93.0,105.0,83.0,84.0,96.0,73.0,65.0,58.0,79.0,39.0,58.0,44.0,52.0,41.0,37.0,37.0,38.0,27.0,38.0,45.0,31.0,21.0,22.0,36.0,24.0,39.0,40.0,29.0,49.0,44.0,38.0,72.0,86.0,83.0,137.0,169.0,171.0,194.0,334.0,313.0,425.0,543.0,480.0,593.0,657.0,631.0,505.0,491.0,494.0,545.0,624.0,531.0,621.0,431.0,487.0,556.0,630.0,546.0,537.0,551.0,373.0,440.0,397.0,314.0,354.0,355.0,302.0,341.0,362.0,281.0,280.0,306.0,232.0,270.0,298.0,220.0,294.0,347.0,289.0,363.0,402.0,322.0,402.0,398.0,336.0,409.0,492.0,364.0,323.0,446.0,358.0,380.0,480.0,332.0,433.0,462.0,325.0,354.0,432.0,340.0,390.0,369.0,340.0,363.0,407.0,335.0,329.0,339.0,280.0,288.0,315.0,287.0,299.0,313.0,257.0,277.0,331.0,270.0,320.0,307.0,216.0,277.0,288.0,283.0,250.0,346.0,224.0,246.0,238.0,198.0,241.0,261.0,205.0,209.0,219.0,158.0,186.0,161.0,130.0,147.0,145.0,1
10300207,东往西,113.960719,22.556511,406.0,405.0,322.0,304.0,307.0,275.0,253.0,282.0,193.0,171.0,204.0,166.0,177.0,193.0,149.0,152.0,184.0,117.0,122.0,140.0,107.0,116.0,127.0,94.0,111.0,116.0,103.0,117.0,136.0,92.0,106.0,150.0,136.0,173.0,190.0,164.0,208.0,282.0,269.0,417.0,535.0,484.0,651.0,739.0,624.0,722.0,762.0,629.0,590.0,614.0,443.0,479.0,664.0,509.0,582.0,587.0,121.0,359.0,298.0,159.0,224.0,83.0,230.0,229.0,194.0,309.0,24.0,173.0,275.0,108.0,330.0,408.0,1013.0,700.0,782.0,1065.0,864.0,990.0,650.0,895.0,460.0,906.0,233.0,931.0,120.0,361.0,114.0,217.0,274.0,320.0,98.0,122.0,182.0,201.0,219.0,179.0,68.0,158.0,207.0,192.0,145.0,164.0,53.0,235.0,200.0,94.0,168.0,398.0,385.0,818.0,513.0,744.0,1017.0,766.0,1423.0,1602.0,1188.0,1471.0,1169.0,1018.0,1466.0,1599.0,1131.0,1294.0,1597.0,1322.0,1401.0,1760.0,1263.0,1070.0,603.0,537.0,514.0,715.0,607.0,979.0,965.0,690.0,815.0,1439.0,1085.0,1295.0,1399.0,1023.0,1
10300501,东往西,113.928855,22.524808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10300213,东往西,113.983494,22.558397,241.0,265.0,236.0,146.0,183.0,163.0,132.0,152.0,153.0,116.0,120.0,134.0,87.0,106.0,106.0,81.0,90.0,100.0,100.0,65.0,84.0,63.0,78.0,100.0,71.0,80.0,97.0,81.0,87.0,85.0,92.0,117.0,147.0,144.0,153.0,181.0,152.0,254.0,297.0,235.0,254.0,549.0,462.0,625.0,778.0,592.0,740.0,776.0,566.0,583.0,483.0,417.0,402.0,434.0,467.0,701.0,819.0,655.0,583.0,576.0,520.0,565.0,601.0,492.0,621.0,639.0,606.0,680.0,828.0,626.0,667.0,688.0,244.0,389.0,610.0,410.0,464.0,557.0,488.0,495.0,626.0,505.0,587.0,675.0,545.0,644.0,833.0,643.0,571.0,686.0,530.0,648.0,726.0,586.0,673.0,729.0,559.0,579.0,613.0,540.0,716.0,708.0,488.0,635.0,685.0,606.0,596.0,605.0,483.0,525.0,535.0,382.0,433.0,544.0,423.0,445.0,487.0,407.0,453.0,513.0,383.0,413.0,462.0,408.0,422.0,467.0,365.0,474.0,473.0,364.0,392.0,479.0,337.0,370.0,381.0,245.0,284.0,344.0,254.0,278.0,293.0,201.0,214.0,235.0,1
2010049,东行,113.931592,22.571494,26.0,30.0,26.0,14.0,22.0,16.0,17.0,23.0,15.0,17.0,26.0,11.0,8.0,17.0,11.0,12.0,11.0,7.0,9.0,5.0,4.0,7.0,9.0,5.0,7.0,8.0,5.0,3.0,5.0,8.0,8.0,5.0,5.0,12.0,13.0,10.0,17.0,21.0,24.0,26.0,36.0,45.0,96.0,75.0,108.0,105.0,133.0,117.0,108.0,154.0,90.0,102.0,153.0,107.0,94.0,68.0,20.0,57.0,33.0,26.0,52.0,20.0,27.0,25.0,29.0,25.0,2.0,15.0,25.0,10.0,41.0,41.0,92.0,53.0,64.0,54.0,50.0,50.0,28.0,43.0,32.0,49.0,23.0,63.0,5.0,16.0,17.0,28.0,48.0,41.0,17.0,16.0,15.0,19.0,23.0,22.0,17.0,13.0,32.0,17.0,36.0,17.0,19.0,33.0,43.0,10.0,61.0,99.0,90.0,147.0,127.0,154.0,135.0,106.0,127.0,137.0,99.0,108.0,71.0,81.0,77.0,108.0,58.0,87.0,91.0,74.0,57.0,79.0,67.0,58.0,47.0,39.0,40.0,57.0,40.0,48.0,47.0,53.0,28.0,41.0,23.0,41.0,39.0,19.0,1
10306101,南往北,113.904975,22.547833,130.0,148.0,151.0,94.0,134.0,118.0,94.0,119.0,122.0,98.0,115.0,116.0,83.0,109.0,113.0,88.0,69.0,108.0,61.0,105.0,90.0,59.0,112.0,79.0,78.0,85.0,76.0,69.0,110.0,102.0,95.0,118.0,130.0,144.0,156.0,211.0,207.0,245.0,285.0,282.0,355.0,466.0,503.0,641.0,699.0,585.0,738.0,938.0,712.0,605.0,337.0,419.0,632.0,546.0,479.0,698.0,753.0,532.0,651.0,683.0,469.0,596.0,645.0,412.0,493.0,508.0,370.0,436.0,481.0,385.0,382.0,456.0,353.0,385.0,423.0,329.0,352.0,411.0,363.0,419.0,504.0,336.0,457.0,519.0,458.0,491.0,546.0,367.0,421.0,551.0,423.0,452.0,550.0,420.0,472.0,489.0,427.0,502.0,518.0,427.0,487.0,518.0,428.0,505.0,521.0,439.0,544.0,516.0,428.0,517.0,533.0,381.0,426.0,445.0,316.0,373.0,475.0,323.0,363.0,400.0,345.0,352.0,353.0,266.0,309.0,344.0,263.0,325.0,392.0,265.0,310.0,286.0,214.0,234.0,234.0,178.0,203.0,211.0,166.0,180.0,210.0,169.0,182.0,161.0,1
2010055,南行,113.927669,22.505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010050,西行,113.931592,22.571494,40.0,46.0,34.0,34.0,33.0,27.0,20.0,34.0,21.0,25.0,25.0,13.0,24.0,19.0,23.0,14.0,20.0,14.0,7.0,15.0,12.0,13.0,11.0,10.0,15.0,15.0,12.0,22.0,20.0,14.0,15.0,21.0,21.0,27.0,34.0,32.0,35.0,46.0,43.0,56.0,85.0,90.0,141.0,190.0,164.0,216.0,215.0,171.0,204.0,186.0,127.0,210.0,212.0,188.0,208.0,287.0,164.0,199.0,240.0,233.0,240.0,123.0,249.0,229.0,178.0,210.0,27.0,165.0,216.0,187.0,120.0,119.0,74.0,64.0,128.0,149.0,75.0,89.0,144.0,77.0,126.0,161.0,120.0,145.0,104.0,234.0,148.0,149.0,251.0,145.0,173.0,226.0,169.0,134.0,214.0,156.0,132.0,252.0,194.0,197.0,223.0,123.0,203.0,197.0,248.0,179.0,248.0,134.0,152.0,202.0,144.0,168.0,166.0,125.0,139.0,126.0,96.0,113.0,136.0,93.0,101.0,121.0,90.0,115.0,100.0,87.0,88.0,90.0,60.0,94.0,102.0,78.0,118.0,77.0,70.0,83.0,91.0,40.0,77.0,37.0,34.0,45.0,43.0,33.0,1
10300202,西往东,113.957739,22.556367,327.0,364.0,378.0,301.0,303.0,331.0,236.0,240.0,274.0,197.0,228.0,252.0,178.0,180.0,186.0,154.0,177.0,188.0,154.0,165.0,146.0,102.0,154.0,180.0,107.0,138.0,136.0,120.0,138.0,160.0,140.0,158.0,234.0,177.0,268.0,295.0,310.0,411.0,482.0,529.0,671.0,842.0,847.0,1049.0,1292.0,975.0,1161.0,1245.0,898.0,848.0,889.0,640.0,826.0,927.0,863.0,916.0,1058.0,831.0,934.0,968.0,825.0,1073.0,1232.0,1089.0,1284.0,1361.0,916.0,939.0,1028.0,743.0,839.0,846.0,697.0,849.0,857.0,752.0,818.0,888.0,744.0,883.0,1041.0,882.0,1049.0,1171.0,916.0,1070.0,1254.0,872.0,1095.0,1148.0,960.0,1040.0,978.0,780.0,967.0,1134.0,770.0,857.0,1042.0,822.0,990.0,1210.0,1016.0,1217.0,1368.0,1011.0,1266.0,1404.0,996.0,1169.0,1243.0,961.0,1062.0,1104.0,813.0,821.0,1051.0,859.0,1004.0,1112.0,841.0,982.0,1048.0,774.0,965.0,965.0,737.0,883.0,993.0,760.0,802.0,844.0,660.0,679.0,800.0,587.0,622.0,626.0,472.0,510.0,569.0,395.0,423.0,431.0,1
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010047,南行,113.918417,22.505892,89.0,76.0,58.0,68.0,51.0,50.0,56.0,43.0,39.0,34.0,52.0,27.0,17.0,29.0,25.0,29.0,19.0,17.0,19.0,16.0,26.0,23.0,30.0,12.0,8.0,18.0,22.0,15.0,20.0,15.0,16.0,30.0,32.0,32.0,38.0,38.0,44.0,51.0,59.0,80.0,141.0,119.0,139.0,224.0,201.0,266.0,305.0,226.0,208.0,246.0,169.0,199.0,246.0,216.0,241.0,292.0,197.0,254.0,242.0,249.0,241.0,155.0,228.0,250.0,204.0,246.0,23.0,189.0,290.0,200.0,326.0,234.0,181.0,139.0,177.0,189.0,168.0,165.0,172.0,126.0,174.0,189.0,153.0,187.0,117.0,254.0,122.0,229.0,270.0,219.0,183.0,236.0,184.0,222.0,254.0,222.0,136.0,244.0,260.0,198.0,243.0,142.0,193.0,244.0,298.0,212.0,286.0,186.0,192.0,256.0,205.0,219.0,249.0,195.0,228.0,210.0,181.0,190.0,217.0,175.0,211.0,205.0,139.0,143.0,173.0,134.0,168.0,144.0,142.0,190.0,220.0,140.0,165.0,189.0,121.0,99.0,171.0,93.0,118.0,120.0,76.0,84.0,95.0,61.0,1
2010048,北行,113.918417,22.505892,64.0,76.0,61.0,69.0,64.0,42.0,50.0,48.0,32.0,39.0,49.0,29.0,37.0,35.0,22.0,16.0,25.0,12.0,17.0,28.0,25.0,23.0,16.0,18.0,22.0,16.0,13.0,18.0,19.0,25.0,19.0,18.0,25.0,27.0,42.0,33.0,43.0,46.0,54.0,86.0,143.0,139.0,213.0,232.0,185.0,215.0,261.0,213.0,218.0,248.0,96.0,145.0,212.0,127.0,171.0,256.0,176.0,195.0,248.0,197.0,250.0,159.0,187.0,216.0,192.0,222.0,39.0,149.0,245.0,191.0,271.0,274.0,180.0,178.0,177.0,187.0,149.0,161.0,181.0,127.0,224.0,177.0,158.0,182.0,113.0,228.0,154.0,200.0,234.0,220.0,142.0,210.0,200.0,188.0,253.0,186.0,109.0,266.0,226.0,194.0,225.0,173.0,179.0,223.0,274.0,176.0,263.0,314.0,220.0,206.0,178.0,227.0,247.0,166.0,185.0,185.0,169.0,197.0,211.0,159.0,183.0,189.0,124.0,148.0,180.0,140.0,193.0,169.0,134.0,149.0,213.0,142.0,178.0,214.0,123.0,114.0,145.0,91.0,95.0,123.0,77.0,86.0,116.0,77.0,1
10300505,东往西,113.960836,22.522978,221.0,275.0,276.0,202.0,181.0,189.0,130.0,164.0,145.0,120.0,116.0,109.0,76.0,103.0,108.0,69.0,82.0,90.0,50.0,60.0,66.0,48.0,59.0,61.0,32.0,43.0,44.0,43.0,30.0,46.0,18.0,53.0,44.0,40.0,57.0,75.0,52.0,111.0,155.0,171.0,262.0,301.0,317.0,447.0,629.0,582.0,814.0,1090.0,916.0,1058.0,1130.0,804.0,754.0,953.0,950.0,1139.0,1141.0,802.0,1045.0,1234.0,728.0,866.0,901.0,648.0,759.0,828.0,605.0,684.0,727.0,611.0,671.0,686.0,575.0,617.0,637.0,488.0,489.0,574.0,459.0,530.0,645.0,578.0,650.0,792.0,665.0,756.0,832.0,725.0,769.0,908.0,655.0,754.0,897.0,750.0,883.0,894.0,687.0,818.0,1000.0,772.0,911.0,946.0,746.0,850.0,1094.0,866.0,1063.0,1171.0,921.0,1061.0,1127.0,945.0,1023.0,1040.0,812.0,696.0,731.0,486.0,601.0,609.0,491.0,546.0,661.0,513.0,543.0,619.0,492.0,529.0,614.0,474.0,524.0,591.0,436.0,501.0,496.0,346.0,377.0,403.0,315.0,303.0,348.0,248.0,249.0,289.0,1
2010404,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010072,东行,114.319455,22.601795,48.0,56.0,54.0,46.0,40.0,41.0,27.0,35.0,29.0,20.0,23.0,30.0,21.0,29.0,36.0,18.0,19.0,25.0,18.0,32.0,14.0,28.0,14.0,16.0,12.0,13.0,9.0,14.0,13.0,18.0,12.0,15.0,20.0,29.0,27.0,36.0,33.0,52.0,66.0,82.0,110.0,149.0,184.0,274.0,284.0,274.0,271.0,340.0,276.0,257.0,291.0,231.0,242.0,269.0,164.0,188.0,189.0,142.0,193.0,212.0,188.0,200.0,214.0,175.0,203.0,193.0,165.0,204.0,199.0,179.0,160.0,190.0,158.0,189.0,170.0,118.0,125.0,161.0,153.0,157.0,170.0,149.0,176.0,214.0,175.0,184.0,208.0,141.0,159.0,187.0,157.0,206.0,196.0,160.0,174.0,166.0,159.0,146.0,173.0,134.0,167.0,198.0,135.0,155.0,191.0,144.0,135.0,166.0,122.0,134.0,158.0,121.0,117.0,128.0,77.0,98.0,125.0,89.0,97.0,116.0,125.0,97.0,133.0,81.0,84.0,103.0,71.0,92.0,87.0,79.0,77.0,69.0,81.0,72.0,83.0,59.0,62.0,52.0,48.0,60.0,51.0,23.0,32.0,45.0,1
2010070,西行,114.1642,22.3521,12.0,21.0,12.0,9.0,8.0,19.0,8.0,7.0,15.0,3.0,8.0,14.0,4.0,10.0,3.0,2.0,5.0,6.0,2.0,5.0,0.0,3.0,4.0,1.0,6.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,7.0,8.0,5.0,10.0,3.0,16.0,13.0,14.0,12.0,22.0,14.0,16.0,15.0,15.0,18.0,20.0,23.0,19.0,28.0,20.0,19.0,26.0,15.0,15.0,20.0,17.0,13.0,27.0,13.0,21.0,26.0,23.0,14.0,17.0,24.0,22.0,16.0,24.0,27.0,33.0,16.0,26.0,29.0,16.0,19.0,23.0,16.0,18.0,33.0,32.0,26.0,13.0,16.0,27.0,25.0,26.0,17.0,31.0,19.0,21.0,29.0,19.0,30.0,39.0,21.0,28.0,18.0,38.0,33.0,32.0,27.0,25.0,33.0,23.0,14.0,24.0,8.0,14.0,28.0,12.0,16.0,14.0,16.0,19.0,20.0,18.0,15.0,18.0,23.0,14.0,18.0,16.0,8.0,13.0,8.0,10.0,9.0,15.0,18.0,12.0,9.0,12.0,5.0,8.0,14.0,13.0,1
2010408,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010403,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010074,西行,114.178889,22.559106,18.0,13.0,16.0,6.0,13.0,20.0,4.0,9.0,20.0,4.0,6.0,6.0,5.0,14.0,5.0,4.0,12.0,8.0,7.0,7.0,5.0,4.0,8.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,4.0,5.0,3.0,7.0,7.0,12.0,6.0,22.0,24.0,33.0,101.0,109.0,138.0,167.0,190.0,142.0,177.0,202.0,108.0,125.0,124.0,116.0,115.0,129.0,76.0,112.0,71.0,74.0,96.0,103.0,79.0,85.0,102.0,78.0,82.0,91.0,66.0,88.0,101.0,75.0,87.0,99.0,43.0,95.0,94.0,59.0,49.0,72.0,60.0,96.0,99.0,95.0,90.0,115.0,74.0,105.0,90.0,77.0,103.0,82.0,50.0,73.0,99.0,94.0,90.0,128.0,79.0,92.0,121.0,88.0,113.0,109.0,86.0,109.0,100.0,94.0,108.0,109.0,88.0,81.0,108.0,50.0,80.0,63.0,43.0,42.0,36.0,42.0,57.0,40.0,65.0,60.0,54.0,32.0,49.0,64.0,36.0,45.0,55.0,29.0,47.0,31.0,44.0,48.0,37.0,40.0,35.0,32.0,44.0,34.0,27.0,23.0,20.0,23.0,1
