监测点id,方向,卡口经度,卡口纬度,2017-05-20 00:00:00-2017-05-20 00:10:00,2017-05-20 00:10:00-2017-05-20 00:20:00,2017-05-20 00:20:00-2017-05-20 00:30:00,2017-05-20 00:30:00-2017-05-20 00:40:00,2017-05-20 00:40:00-2017-05-20 00:50:00,2017-05-20 00:50:00-2017-05-20 01:00:00,2017-05-20 01:00:00-2017-05-20 01:10:00,2017-05-20 01:10:00-2017-05-20 01:20:00,2017-05-20 01:20:00-2017-05-20 01:30:00,2017-05-20 01:30:00-2017-05-20 01:40:00,2017-05-20 01:40:00-2017-05-20 01:50:00,2017-05-20 01:50:00-2017-05-20 02:00:00,2017-05-20 02:00:00-2017-05-20 02:10:00,2017-05-20 02:10:00-2017-05-20 02:20:00,2017-05-20 02:20:00-2017-05-20 02:30:00,2017-05-20 02:30:00-2017-05-20 02:40:00,2017-05-20 02:40:00-2017-05-20 02:50:00,2017-05-20 02:50:00-2017-05-20 03:00:00,2017-05-20 03:00:00-2017-05-20 03:10:00,2017-05-20 03:10:00-2017-05-20 03:20:00,2017-05-20 03:20:00-2017-05-20 03:30:00,2017-05-20 03:30:00-2017-05-20 03:40:00,2017-05-20 03:40:00-2017-05-20 03:50:00,2017-05-20 03:50:00-2017-05-20 04:00:00,2017-05-20 04:00:00-2017-05-20 04:10:00,2017-05-20 04:10:00-2017-05-20 04:20:00,2017-05-20 04:20:00-2017-05-20 04:30:00,2017-05-20 04:30:00-2017-05-20 04:40:00,2017-05-20 04:40:00-2017-05-20 04:50:00,2017-05-20 04:50:00-2017-05-20 05:00:00,2017-05-20 05:00:00-2017-05-20 05:10:00,2017-05-20 05:10:00-2017-05-20 05:20:00,2017-05-20 05:20:00-2017-05-20 05:30:00,2017-05-20 05:30:00-2017-05-20 05:40:00,2017-05-20 05:40:00-2017-05-20 05:50:00,2017-05-20 05:50:00-2017-05-20 06:00:00,2017-05-20 06:00:00-2017-05-20 06:10:00,2017-05-20 06:10:00-2017-05-20 06:20:00,2017-05-20 06:20:00-2017-05-20 06:30:00,2017-05-20 06:30:00-2017-05-20 06:40:00,2017-05-20 06:40:00-2017-05-20 06:50:00,2017-05-20 06:50:00-2017-05-20 07:00:00,2017-05-20 07:00:00-2017-05-20 07:10:00,2017-05-20 07:10:00-2017-05-20 07:20:00,2017-05-20 07:20:00-2017-05-20 07:30:00,2017-05-20 07:30:00-2017-05-20 07:40:00,2017-05-20 07:40:00-2017-05-20 07:50:00,2017-05-20 07:50:00-2017-05-20 08:00:00,2017-05-20 08:00:00-2017-05-20 08:10:00,2017-05-20 08:10:00-2017-05-20 08:20:00,2017-05-20 08:20:00-2017-05-20 08:30:00,2017-05-20 08:30:00-2017-05-20 08:40:00,2017-05-20 08:40:00-2017-05-20 08:50:00,2017-05-20 08:50:00-2017-05-20 09:00:00,2017-05-20 09:00:00-2017-05-20 09:10:00,2017-05-20 09:10:00-2017-05-20 09:20:00,2017-05-20 09:20:00-2017-05-20 09:30:00,2017-05-20 09:30:00-2017-05-20 09:40:00,2017-05-20 09:40:00-2017-05-20 09:50:00,2017-05-20 09:50:00-2017-05-20 10:00:00,2017-05-20 10:00:00-2017-05-20 10:10:00,2017-05-20 10:10:00-2017-05-20 10:20:00,2017-05-20 10:20:00-2017-05-20 10:30:00,2017-05-20 10:30:00-2017-05-20 10:40:00,2017-05-20 10:40:00-2017-05-20 10:50:00,2017-05-20 10:50:00-2017-05-20 11:00:00,2017-05-20 11:00:00-2017-05-20 11:10:00,2017-05-20 11:10:00-2017-05-20 11:20:00,2017-05-20 11:20:00-2017-05-20 11:30:00,2017-05-20 11:30:00-2017-05-20 11:40:00,2017-05-20 11:40:00-2017-05-20 11:50:00,2017-05-20 11:50:00-2017-05-20 12:00:00,2017-05-20 12:00:00-2017-05-20 12:10:00,2017-05-20 12:10:00-2017-05-20 12:20:00,2017-05-20 12:20:00-2017-05-20 12:30:00,2017-05-20 12:30:00-2017-05-20 12:40:00,2017-05-20 12:40:00-2017-05-20 12:50:00,2017-05-20 12:50:00-2017-05-20 13:00:00,2017-05-20 13:00:00-2017-05-20 13:10:00,2017-05-20 13:10:00-2017-05-20 13:20:00,2017-05-20 13:20:00-2017-05-20 13:30:00,2017-05-20 13:30:00-2017-05-20 13:40:00,2017-05-20 13:40:00-2017-05-20 13:50:00,2017-05-20 13:50:00-2017-05-20 14:00:00,2017-05-20 14:00:00-2017-05-20 14:10:00,2017-05-20 14:10:00-2017-05-20 14:20:00,2017-05-20 14:20:00-2017-05-20 14:30:00,2017-05-20 14:30:00-2017-05-20 14:40:00,2017-05-20 14:40:00-2017-05-20 14:50:00,2017-05-20 14:50:00-2017-05-20 15:00:00,2017-05-20 15:00:00-2017-05-20 15:10:00,2017-05-20 15:10:00-2017-05-20 15:20:00,2017-05-20 15:20:00-2017-05-20 15:30:00,2017-05-20 15:30:00-2017-05-20 15:40:00,2017-05-20 15:40:00-2017-05-20 15:50:00,2017-05-20 15:50:00-2017-05-20 16:00:00,2017-05-20 16:00:00-2017-05-20 16:10:00,2017-05-20 16:10:00-2017-05-20 16:20:00,2017-05-20 16:20:00-2017-05-20 16:30:00,2017-05-20 16:30:00-2017-05-20 16:40:00,2017-05-20 16:40:00-2017-05-20 16:50:00,2017-05-20 16:50:00-2017-05-20 17:00:00,2017-05-20 17:00:00-2017-05-20 17:10:00,2017-05-20 17:10:00-2017-05-20 17:20:00,2017-05-20 17:20:00-2017-05-20 17:30:00,2017-05-20 17:30:00-2017-05-20 17:40:00,2017-05-20 17:40:00-2017-05-20 17:50:00,2017-05-20 17:50:00-2017-05-20 18:00:00,2017-05-20 18:00:00-2017-05-20 18:10:00,2017-05-20 18:10:00-2017-05-20 18:20:00,2017-05-20 18:20:00-2017-05-20 18:30:00,2017-05-20 18:30:00-2017-05-20 18:40:00,2017-05-20 18:40:00-2017-05-20 18:50:00,2017-05-20 18:50:00-2017-05-20 19:00:00,2017-05-20 19:00:00-2017-05-20 19:10:00,2017-05-20 19:10:00-2017-05-20 19:20:00,2017-05-20 19:20:00-2017-05-20 19:30:00,2017-05-20 19:30:00-2017-05-20 19:40:00,2017-05-20 19:40:00-2017-05-20 19:50:00,2017-05-20 19:50:00-2017-05-20 20:00:00,2017-05-20 20:00:00-2017-05-20 20:10:00,2017-05-20 20:10:00-2017-05-20 20:20:00,2017-05-20 20:20:00-2017-05-20 20:30:00,2017-05-20 20:30:00-2017-05-20 20:40:00,2017-05-20 20:40:00-2017-05-20 20:50:00,2017-05-20 20:50:00-2017-05-20 21:00:00,2017-05-20 21:00:00-2017-05-20 21:10:00,2017-05-20 21:10:00-2017-05-20 21:20:00,2017-05-20 21:20:00-2017-05-20 21:30:00,2017-05-20 21:30:00-2017-05-20 21:40:00,2017-05-20 21:40:00-2017-05-20 21:50:00,2017-05-20 21:50:00-2017-05-20 22:00:00,2017-05-20 22:00:00-2017-05-20 22:10:00,2017-05-20 22:10:00-2017-05-20 22:20:00,2017-05-20 22:20:00-2017-05-20 22:30:00,2017-05-20 22:30:00-2017-05-20 22:40:00,2017-05-20 22:40:00-2017-05-20 22:50:00,2017-05-20 22:50:00-2017-05-20 23:00:00,2017-05-20 23:00:00-2017-05-20 23:10:00,2017-05-20 23:10:00-2017-05-20 23:20:00,2017-05-20 23:20:00-2017-05-20 23:30:00,2017-05-20 23:30:00-2017-05-20 23:40:00,2017-05-20 23:40:00-2017-05-20 23:50:00,2017-05-20 23:50:00-2017-05-21 00:00:00,Week
10301101,南往北,113.924444,22.530019,402.0,283.0,299.0,314.0,244.0,247.0,231.0,182.0,194.0,207.0,143.0,168.0,208.0,118.0,148.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,2282.0,1977.0,1798.0,255.0,197.0,208.0,240.0,182.0,211.0,235.0,232.0,163.0,224.0,181.0,197.0,195.0,151.0,199.0,216.0,176.0,187.0,222.0,188.0,221.0,208.0,165.0,174.0,189.0,172.0,168.0,217.0,214.0,200.0,235.0,182.0,197.0,217.0,172.0,236.0,256.0,238.0,265.0,206.0,171.0,162.0,188.0,192.0,205.0,214.0,203.0,205.0,256.0,194.0,205.0,262.0,253.0,269.0,371.0,245.0,368.0,459.0,386.0,429.0,526.0,451.0,469.0,539.0,401.0,455.0,492.0,419.0,442.0,492.0,370.0,454.0,524.0,467.0,472.0,562.0,419.0,498.0,581.0,480.0,568.0,637.0,419.0,494.0,492.0,371.0,375.0,6
10300201,东往西,113.960719,22.556511,742.0,731.0,642.0,620.0,784.0,678.0,681.0,641.0,535.0,491.0,665.0,528.0,544.0,529.0,501.0,490.0,576.0,452.0,603.0,688.0,513.0,586.0,589.0,385.0,543.0,592.0,463.0,563.0,665.0,446.0,586.0,662.0,532.0,957.0,945.0,998.0,1137.0,1375.0,1171.0,1359.0,1528.0,1273.0,1585.0,1485.0,1126.0,353.0,996.0,264.0,654.0,347.0,49.0,242.0,0.0,203.0,700.0,388.0,514.0,271.0,305.0,497.0,119.0,464.0,437.0,334.0,724.0,383.0,132.0,320.0,402.0,485.0,877.0,1392.0,770.0,1411.0,348.0,95.0,127.0,237.0,561.0,154.0,373.0,504.0,1437.0,70.0,346.0,1289.0,1435.0,879.0,806.0,869.0,904.0,394.0,1382.0,482.0,215.0,453.0,853.0,1368.0,910.0,1039.0,1066.0,1431.0,523.0,1677.0,2006.0,915.0,1419.0,1543.0,1332.0,1527.0,1857.0,902.0,476.0,461.0,789.0,630.0,583.0,682.0,853.0,693.0,813.0,951.0,1012.0,870.0,980.0,1050.0,1023.0,1045.0,1114.0,857.0,971.0,1070.0,943.0,913.0,984.0,698.0,827.0,895.0,790.0,723.0,782.0,643.0,683.0,780.0,6
2010052,东行,113.980194,22.561253,114.0,132.0,65.0,81.0,96.0,66.0,70.0,86.0,43.0,61.0,52.0,52.0,49.0,57.0,33.0,47.0,43.0,34.0,32.0,39.0,20.0,30.0,24.0,22.0,19.0,27.0,18.0,24.0,18.0,24.0,21.0,16.0,9.0,32.0,38.0,31.0,33.0,61.0,64.0,74.0,99.0,76.0,141.0,170.0,167.0,197.0,192.0,213.0,269.0,303.0,138.0,249.0,0.0,127.0,474.0,458.0,395.0,249.0,239.0,415.0,195.0,300.0,281.0,291.0,282.0,175.0,194.0,247.0,287.0,369.0,223.0,233.0,177.0,195.0,199.0,146.0,235.0,304.0,242.0,274.0,288.0,222.0,243.0,134.0,324.0,269.0,285.0,203.0,296.0,281.0,209.0,238.0,263.0,176.0,247.0,287.0,195.0,234.0,271.0,224.0,233.0,273.0,209.0,236.0,285.0,264.0,251.0,279.0,231.0,277.0,223.0,188.0,204.0,216.0,153.0,180.0,199.0,147.0,189.0,191.0,130.0,170.0,190.0,156.0,148.0,190.0,151.0,153.0,199.0,133.0,145.0,163.0,147.0,171.0,168.0,117.0,93.0,156.0,101.0,110.0,98.0,107.0,93.0,88.0,6
10300602,西往东,113.930419,22.542983,166.0,159.0,161.0,155.0,120.0,112.0,136.0,98.0,126.0,106.0,92.0,113.0,94.0,77.0,77.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,1712.0,1435.0,1597.0,1926.0,381.0,418.0,534.0,377.0,427.0,485.0,371.0,355.0,472.0,340.0,355.0,486.0,382.0,399.0,426.0,354.0,364.0,463.0,359.0,387.0,437.0,319.0,432.0,466.0,373.0,423.0,483.0,369.0,423.0,513.0,382.0,386.0,498.0,383.0,414.0,487.0,370.0,423.0,433.0,356.0,446.0,477.0,360.0,361.0,433.0,363.0,430.0,509.0,358.0,410.0,458.0,335.0,320.0,384.0,308.0,306.0,380.0,304.0,345.0,286.0,287.0,273.0,355.0,290.0,307.0,319.0,252.0,339.0,331.0,272.0,308.0,331.0,283.0,262.0,323.0,255.0,237.0,245.0,207.0,239.0,242.0,183.0,211.0,189.0,143.0,155.0,6
10300207,东往西,113.960719,22.556511,1113.0,1355.0,1018.0,1169.0,1132.0,1000.0,1193.0,1262.0,1063.0,1117.0,1197.0,926.0,1101.0,1281.0,918.0,1147.0,1180.0,982.0,1105.0,1207.0,933.0,1092.0,1213.0,994.0,816.0,876.0,902.0,1097.0,1215.0,929.0,1043.0,1191.0,989.0,1116.0,895.0,1083.0,1214.0,1316.0,1084.0,1274.0,1403.0,1162.0,1316.0,1335.0,987.0,204.0,886.0,294.0,627.0,330.0,76.0,244.0,0.0,156.0,486.0,444.0,520.0,281.0,305.0,567.0,133.0,413.0,481.0,368.0,767.0,397.0,174.0,310.0,359.0,506.0,862.0,1218.0,783.0,1433.0,294.0,124.0,156.0,191.0,521.0,231.0,382.0,564.0,1231.0,71.0,401.0,1328.0,1458.0,939.0,903.0,769.0,935.0,391.0,1263.0,456.0,223.0,445.0,753.0,1283.0,939.0,1021.0,986.0,1369.0,563.0,1550.0,1755.0,1012.0,1524.0,1547.0,1409.0,1445.0,1750.0,1017.0,452.0,424.0,846.0,832.0,579.0,1016.0,1115.0,779.0,1113.0,1365.0,1532.0,1099.0,1338.0,1384.0,1076.0,1285.0,1365.0,1097.0,1419.0,1487.0,1253.0,1308.0,1526.0,1143.0,1283.0,1255.0,1058.0,1196.0,1292.0,1036.0,1151.0,1337.0,6
10300501,东往西,113.928855,22.524808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
10300213,东往西,113.983494,22.558397,297.0,262.0,287.0,307.0,215.0,236.0,220.0,186.0,187.0,237.0,168.0,145.0,168.0,136.0,140.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,2981.0,2688.0,3027.0,3283.0,616.0,713.0,764.0,645.0,728.0,777.0,657.0,750.0,836.0,712.0,835.0,969.0,744.0,758.0,764.0,607.0,718.0,827.0,598.0,700.0,893.0,644.0,748.0,786.0,617.0,557.0,711.0,634.0,670.0,773.0,591.0,732.0,843.0,678.0,751.0,731.0,558.0,777.0,902.0,624.0,772.0,896.0,676.0,740.0,852.0,691.0,749.0,802.0,536.0,528.0,618.0,402.0,460.0,499.0,503.0,548.0,650.0,476.0,527.0,593.0,450.0,488.0,569.0,470.0,479.0,529.0,438.0,516.0,570.0,409.0,474.0,590.0,440.0,535.0,522.0,484.0,452.0,494.0,377.0,407.0,384.0,295.0,330.0,331.0,281.0,310.0,6
2010049,东行,113.931592,22.571494,45.0,38.0,21.0,27.0,43.0,21.0,20.0,18.0,18.0,20.0,26.0,17.0,25.0,27.0,11.0,15.0,21.0,15.0,13.0,15.0,8.0,13.0,15.0,16.0,14.0,11.0,11.0,8.0,7.0,10.0,9.0,9.0,7.0,8.0,13.0,15.0,11.0,21.0,23.0,22.0,39.0,52.0,60.0,68.0,71.0,17.0,71.0,21.0,51.0,29.0,9.0,31.0,0.0,33.0,52.0,59.0,49.0,36.0,31.0,60.0,15.0,54.0,47.0,39.0,82.0,40.0,30.0,27.0,53.0,48.0,73.0,90.0,75.0,84.0,40.0,30.0,16.0,35.0,77.0,38.0,36.0,66.0,78.0,14.0,95.0,100.0,115.0,80.0,66.0,85.0,69.0,40.0,99.0,44.0,30.0,74.0,63.0,82.0,78.0,105.0,93.0,137.0,61.0,115.0,164.0,101.0,135.0,153.0,105.0,115.0,120.0,71.0,56.0,28.0,67.0,41.0,36.0,60.0,59.0,50.0,70.0,72.0,74.0,52.0,58.0,63.0,58.0,63.0,63.0,48.0,61.0,66.0,58.0,60.0,82.0,46.0,57.0,54.0,48.0,38.0,49.0,31.0,44.0,41.0,6
10306101,南往北,113.904975,22.547833,191.0,198.0,218.0,206.0,146.0,173.0,188.0,165.0,138.0,138.0,139.0,155.0,160.0,132.0,111.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.0,2640.0,2359.0,2647.0,2875.0,548.0,626.0,613.0,516.0,591.0,703.0,504.0,520.0,645.0,457.0,531.0,624.0,380.0,573.0,589.0,494.0,491.0,613.0,397.0,541.0,551.0,447.0,545.0,590.0,528.0,595.0,716.0,492.0,512.0,692.0,501.0,565.0,626.0,489.0,580.0,614.0,503.0,564.0,604.0,539.0,631.0,592.0,483.0,637.0,635.0,452.0,521.0,624.0,539.0,615.0,659.0,467.0,465.0,584.0,493.0,446.0,453.0,367.0,383.0,430.0,317.0,323.0,495.0,366.0,381.0,428.0,324.0,339.0,434.0,350.0,390.0,399.0,323.0,345.0,380.0,289.0,311.0,352.0,255.0,260.0,295.0,199.0,191.0,243.0,215.0,176.0,6
2010055,南行,113.927669,22.505644,56.0,95.0,56.0,54.0,62.0,31.0,58.0,42.0,33.0,32.0,37.0,25.0,36.0,28.0,17.0,19.0,24.0,18.0,17.0,24.0,20.0,16.0,13.0,13.0,13.0,25.0,19.0,14.0,22.0,13.0,17.0,15.0,9.0,13.0,16.0,19.0,14.0,27.0,26.0,30.0,41.0,37.0,40.0,52.0,66.0,97.0,123.0,112.0,131.0,171.0,104.0,145.0,0.0,160.0,131.0,126.0,153.0,125.0,152.0,191.0,171.0,197.0,180.0,173.0,146.0,110.0,214.0,182.0,172.0,206.0,133.0,148.0,151.0,130.0,147.0,156.0,183.0,193.0,140.0,182.0,169.0,141.0,150.0,150.0,125.0,141.0,187.0,103.0,177.0,189.0,166.0,197.0,211.0,131.0,222.0,174.0,134.0,151.0,232.0,146.0,187.0,197.0,142.0,157.0,212.0,161.0,173.0,229.0,162.0,201.0,197.0,131.0,156.0,232.0,143.0,173.0,214.0,142.0,133.0,159.0,112.0,128.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2010050,西行,113.931592,22.571494,58.0,62.0,40.0,44.0,52.0,38.0,41.0,35.0,34.0,33.0,33.0,25.0,26.0,34.0,23.0,27.0,23.0,23.0,19.0,26.0,18.0,31.0,18.0,10.0,20.0,19.0,24.0,13.0,23.0,18.0,20.0,16.0,30.0,23.0,38.0,37.0,32.0,32.0,34.0,44.0,50.0,51.0,83.0,123.0,102.0,154.0,160.0,168.0,144.0,192.0,141.0,245.0,0.0,173.0,235.0,211.0,172.0,174.0,249.0,163.0,194.0,146.0,188.0,214.0,163.0,117.0,192.0,169.0,151.0,175.0,140.0,153.0,133.0,123.0,117.0,168.0,161.0,172.0,110.0,190.0,141.0,149.0,149.0,169.0,148.0,168.0,166.0,163.0,204.0,180.0,128.0,159.0,183.0,130.0,213.0,191.0,120.0,146.0,171.0,139.0,151.0,195.0,120.0,157.0,213.0,152.0,224.0,246.0,215.0,309.0,246.0,156.0,175.0,178.0,123.0,151.0,159.0,84.0,114.0,124.0,97.0,101.0,89.0,80.0,100.0,117.0,87.0,83.0,114.0,78.0,94.0,77.0,61.0,73.0,63.0,49.0,53.0,63.0,60.0,55.0,51.0,20.0,38.0,32.0,6
10300202,西往东,113.957739,22.556367,597.0,419.0,513.0,493.0,405.0,406.0,477.0,342.0,372.0,332.0,275.0,284.0,309.0,237.0,244.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2671.0,4896.0,4370.0,4789.0,5426.0,977.0,1198.0,1280.0,1032.0,1185.0,1294.0,1010.0,922.0,1257.0,973.0,1061.0,1231.0,954.0,1098.0,1210.0,881.0,979.0,1002.0,673.0,787.0,1054.0,996.0,1015.0,1199.0,1005.0,1156.0,1345.0,1058.0,1136.0,1266.0,1080.0,1181.0,1417.0,1065.0,1086.0,1288.0,1129.0,1214.0,1315.0,1050.0,1259.0,1330.0,1047.0,1178.0,1337.0,1035.0,1182.0,1370.0,1062.0,1244.0,1312.0,1008.0,1112.0,1231.0,853.0,968.0,944.0,754.0,845.0,954.0,726.0,787.0,996.0,792.0,938.0,916.0,834.0,814.0,952.0,795.0,865.0,1018.0,767.0,829.0,912.0,729.0,789.0,857.0,703.0,678.0,780.0,544.0,615.0,618.0,527.0,534.0,6
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010047,南行,113.918417,22.505892,95.0,114.0,66.0,84.0,66.0,69.0,61.0,76.0,65.0,57.0,48.0,44.0,57.0,54.0,44.0,43.0,38.0,35.0,33.0,47.0,21.0,24.0,35.0,16.0,20.0,26.0,24.0,15.0,30.0,22.0,28.0,38.0,20.0,30.0,33.0,26.0,47.0,57.0,48.0,53.0,81.0,73.0,85.0,105.0,117.0,165.0,188.0,203.0,180.0,258.0,166.0,227.0,0.0,131.0,472.0,449.0,296.0,229.0,240.0,302.0,156.0,280.0,243.0,274.0,238.0,161.0,165.0,226.0,277.0,287.0,199.0,229.0,188.0,178.0,216.0,149.0,226.0,282.0,270.0,245.0,238.0,177.0,195.0,112.0,302.0,221.0,229.0,191.0,232.0,298.0,215.0,242.0,249.0,159.0,218.0,262.0,174.0,224.0,267.0,162.0,210.0,224.0,168.0,188.0,270.0,179.0,189.0,261.0,189.0,196.0,221.0,201.0,217.0,286.0,205.0,212.0,255.0,156.0,204.0,238.0,208.0,225.0,214.0,148.0,183.0,172.0,193.0,198.0,193.0,164.0,173.0,201.0,152.0,132.0,148.0,131.0,151.0,145.0,118.0,121.0,131.0,88.0,120.0,114.0,6
2010048,北行,113.918417,22.505892,100.0,130.0,102.0,79.0,89.0,70.0,72.0,74.0,46.0,69.0,63.0,53.0,62.0,57.0,36.0,38.0,46.0,30.0,42.0,48.0,38.0,33.0,33.0,26.0,34.0,26.0,18.0,33.0,24.0,26.0,24.0,32.0,27.0,31.0,46.0,37.0,36.0,41.0,55.0,56.0,80.0,87.0,132.0,115.0,125.0,164.0,201.0,167.0,184.0,225.0,125.0,202.0,0.0,90.0,314.0,317.0,286.0,175.0,174.0,298.0,150.0,242.0,214.0,239.0,202.0,136.0,157.0,243.0,226.0,280.0,203.0,213.0,176.0,176.0,187.0,122.0,166.0,256.0,228.0,180.0,234.0,176.0,193.0,116.0,255.0,194.0,241.0,178.0,187.0,227.0,189.0,218.0,222.0,155.0,205.0,302.0,181.0,218.0,241.0,174.0,191.0,240.0,167.0,205.0,241.0,176.0,208.0,172.0,156.0,205.0,229.0,159.0,191.0,212.0,164.0,184.0,223.0,170.0,174.0,200.0,156.0,206.0,230.0,168.0,213.0,203.0,181.0,182.0,219.0,173.0,163.0,174.0,163.0,198.0,192.0,148.0,143.0,178.0,123.0,144.0,141.0,120.0,138.0,123.0,6
10300505,东往西,113.960836,22.522978,426.0,290.0,357.0,346.0,206.0,211.0,246.0,197.0,220.0,218.0,155.0,272.0,313.0,137.0,148.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,2448.0,2154.0,2574.0,2747.0,657.0,745.0,829.0,686.0,725.0,827.0,572.0,697.0,804.0,612.0,705.0,811.0,692.0,745.0,807.0,646.0,716.0,781.0,627.0,714.0,754.0,587.0,692.0,871.0,685.0,810.0,962.0,813.0,898.0,961.0,773.0,810.0,940.0,854.0,810.0,673.0,575.0,692.0,860.0,717.0,922.0,1024.0,847.0,957.0,1031.0,819.0,1023.0,1072.0,839.0,977.0,1017.0,783.0,850.0,1009.0,713.0,739.0,827.0,617.0,662.0,676.0,501.0,587.0,678.0,546.0,558.0,690.0,595.0,604.0,734.0,606.0,694.0,787.0,672.0,668.0,768.0,545.0,670.0,600.0,525.0,493.0,561.0,420.0,444.0,490.0,347.0,381.0,6
2010404,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010072,东行,114.319455,22.601795,67.0,45.0,55.0,61.0,44.0,41.0,43.0,23.0,36.0,29.0,32.0,31.0,24.0,17.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,1381.0,1239.0,1070.0,500.0,370.0,427.0,444.0,375.0,468.0,526.0,345.0,377.0,516.0,364.0,433.0,502.0,373.0,408.0,431.0,373.0,338.0,389.0,341.0,311.0,353.0,284.0,321.0,416.0,297.0,347.0,401.0,285.0,375.0,320.0,284.0,381.0,486.0,406.0,434.0,441.0,377.0,394.0,400.0,297.0,330.0,368.0,290.0,316.0,360.0,237.0,291.0,321.0,211.0,271.0,272.0,188.0,233.0,250.0,194.0,196.0,238.0,162.0,178.0,217.0,166.0,192.0,197.0,159.0,173.0,192.0,147.0,153.0,156.0,133.0,138.0,179.0,143.0,169.0,132.0,127.0,152.0,121.0,124.0,134.0,124.0,106.0,111.0,105.0,61.0,93.0,6
2010070,西行,114.1642,22.3521,12.0,12.0,13.0,19.0,14.0,17.0,17.0,7.0,7.0,10.0,7.0,10.0,8.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,156.0,151.0,99.0,41.0,20.0,27.0,32.0,36.0,33.0,34.0,41.0,38.0,46.0,32.0,56.0,54.0,39.0,55.0,62.0,50.0,40.0,34.0,33.0,47.0,41.0,59.0,44.0,48.0,45.0,46.0,54.0,48.0,38.0,58.0,32.0,42.0,47.0,39.0,54.0,41.0,27.0,60.0,46.0,55.0,43.0,71.0,61.0,67.0,79.0,72.0,72.0,65.0,61.0,65.0,74.0,89.0,74.0,75.0,46.0,38.0,60.0,44.0,37.0,45.0,39.0,45.0,40.0,24.0,26.0,44.0,23.0,24.0,42.0,38.0,28.0,38.0,31.0,29.0,34.0,20.0,29.0,39.0,24.0,28.0,28.0,31.0,30.0,21.0,23.0,22.0,6
