监测点id,方向,卡口经度,卡口纬度,2017-05-19 00:00:00-2017-05-19 00:10:00,2017-05-19 00:10:00-2017-05-19 00:20:00,2017-05-19 00:20:00-2017-05-19 00:30:00,2017-05-19 00:30:00-2017-05-19 00:40:00,2017-05-19 00:40:00-2017-05-19 00:50:00,2017-05-19 00:50:00-2017-05-19 01:00:00,2017-05-19 01:00:00-2017-05-19 01:10:00,2017-05-19 01:10:00-2017-05-19 01:20:00,2017-05-19 01:20:00-2017-05-19 01:30:00,2017-05-19 01:30:00-2017-05-19 01:40:00,2017-05-19 01:40:00-2017-05-19 01:50:00,2017-05-19 01:50:00-2017-05-19 02:00:00,2017-05-19 02:00:00-2017-05-19 02:10:00,2017-05-19 02:10:00-2017-05-19 02:20:00,2017-05-19 02:20:00-2017-05-19 02:30:00,2017-05-19 02:30:00-2017-05-19 02:40:00,2017-05-19 02:40:00-2017-05-19 02:50:00,2017-05-19 02:50:00-2017-05-19 03:00:00,2017-05-19 03:00:00-2017-05-19 03:10:00,2017-05-19 03:10:00-2017-05-19 03:20:00,2017-05-19 03:20:00-2017-05-19 03:30:00,2017-05-19 03:30:00-2017-05-19 03:40:00,2017-05-19 03:40:00-2017-05-19 03:50:00,2017-05-19 03:50:00-2017-05-19 04:00:00,2017-05-19 04:00:00-2017-05-19 04:10:00,2017-05-19 04:10:00-2017-05-19 04:20:00,2017-05-19 04:20:00-2017-05-19 04:30:00,2017-05-19 04:30:00-2017-05-19 04:40:00,2017-05-19 04:40:00-2017-05-19 04:50:00,2017-05-19 04:50:00-2017-05-19 05:00:00,2017-05-19 05:00:00-2017-05-19 05:10:00,2017-05-19 05:10:00-2017-05-19 05:20:00,2017-05-19 05:20:00-2017-05-19 05:30:00,2017-05-19 05:30:00-2017-05-19 05:40:00,2017-05-19 05:40:00-2017-05-19 05:50:00,2017-05-19 05:50:00-2017-05-19 06:00:00,2017-05-19 06:00:00-2017-05-19 06:10:00,2017-05-19 06:10:00-2017-05-19 06:20:00,2017-05-19 06:20:00-2017-05-19 06:30:00,2017-05-19 06:30:00-2017-05-19 06:40:00,2017-05-19 06:40:00-2017-05-19 06:50:00,2017-05-19 06:50:00-2017-05-19 07:00:00,2017-05-19 07:00:00-2017-05-19 07:10:00,2017-05-19 07:10:00-2017-05-19 07:20:00,2017-05-19 07:20:00-2017-05-19 07:30:00,2017-05-19 07:30:00-2017-05-19 07:40:00,2017-05-19 07:40:00-2017-05-19 07:50:00,2017-05-19 07:50:00-2017-05-19 08:00:00,2017-05-19 08:00:00-2017-05-19 08:10:00,2017-05-19 08:10:00-2017-05-19 08:20:00,2017-05-19 08:20:00-2017-05-19 08:30:00,2017-05-19 08:30:00-2017-05-19 08:40:00,2017-05-19 08:40:00-2017-05-19 08:50:00,2017-05-19 08:50:00-2017-05-19 09:00:00,2017-05-19 09:00:00-2017-05-19 09:10:00,2017-05-19 09:10:00-2017-05-19 09:20:00,2017-05-19 09:20:00-2017-05-19 09:30:00,2017-05-19 09:30:00-2017-05-19 09:40:00,2017-05-19 09:40:00-2017-05-19 09:50:00,2017-05-19 09:50:00-2017-05-19 10:00:00,2017-05-19 10:00:00-2017-05-19 10:10:00,2017-05-19 10:10:00-2017-05-19 10:20:00,2017-05-19 10:20:00-2017-05-19 10:30:00,2017-05-19 10:30:00-2017-05-19 10:40:00,2017-05-19 10:40:00-2017-05-19 10:50:00,2017-05-19 10:50:00-2017-05-19 11:00:00,2017-05-19 11:00:00-2017-05-19 11:10:00,2017-05-19 11:10:00-2017-05-19 11:20:00,2017-05-19 11:20:00-2017-05-19 11:30:00,2017-05-19 11:30:00-2017-05-19 11:40:00,2017-05-19 11:40:00-2017-05-19 11:50:00,2017-05-19 11:50:00-2017-05-19 12:00:00,2017-05-19 12:00:00-2017-05-19 12:10:00,2017-05-19 12:10:00-2017-05-19 12:20:00,2017-05-19 12:20:00-2017-05-19 12:30:00,2017-05-19 12:30:00-2017-05-19 12:40:00,2017-05-19 12:40:00-2017-05-19 12:50:00,2017-05-19 12:50:00-2017-05-19 13:00:00,2017-05-19 13:00:00-2017-05-19 13:10:00,2017-05-19 13:10:00-2017-05-19 13:20:00,2017-05-19 13:20:00-2017-05-19 13:30:00,2017-05-19 13:30:00-2017-05-19 13:40:00,2017-05-19 13:40:00-2017-05-19 13:50:00,2017-05-19 13:50:00-2017-05-19 14:00:00,2017-05-19 14:00:00-2017-05-19 14:10:00,2017-05-19 14:10:00-2017-05-19 14:20:00,2017-05-19 14:20:00-2017-05-19 14:30:00,2017-05-19 14:30:00-2017-05-19 14:40:00,2017-05-19 14:40:00-2017-05-19 14:50:00,2017-05-19 14:50:00-2017-05-19 15:00:00,2017-05-19 15:00:00-2017-05-19 15:10:00,2017-05-19 15:10:00-2017-05-19 15:20:00,2017-05-19 15:20:00-2017-05-19 15:30:00,2017-05-19 15:30:00-2017-05-19 15:40:00,2017-05-19 15:40:00-2017-05-19 15:50:00,2017-05-19 15:50:00-2017-05-19 16:00:00,2017-05-19 16:00:00-2017-05-19 16:10:00,2017-05-19 16:10:00-2017-05-19 16:20:00,2017-05-19 16:20:00-2017-05-19 16:30:00,2017-05-19 16:30:00-2017-05-19 16:40:00,2017-05-19 16:40:00-2017-05-19 16:50:00,2017-05-19 16:50:00-2017-05-19 17:00:00,2017-05-19 17:00:00-2017-05-19 17:10:00,2017-05-19 17:10:00-2017-05-19 17:20:00,2017-05-19 17:20:00-2017-05-19 17:30:00,2017-05-19 17:30:00-2017-05-19 17:40:00,2017-05-19 17:40:00-2017-05-19 17:50:00,2017-05-19 17:50:00-2017-05-19 18:00:00,2017-05-19 18:00:00-2017-05-19 18:10:00,2017-05-19 18:10:00-2017-05-19 18:20:00,2017-05-19 18:20:00-2017-05-19 18:30:00,2017-05-19 18:30:00-2017-05-19 18:40:00,2017-05-19 18:40:00-2017-05-19 18:50:00,2017-05-19 18:50:00-2017-05-19 19:00:00,2017-05-19 19:00:00-2017-05-19 19:10:00,2017-05-19 19:10:00-2017-05-19 19:20:00,2017-05-19 19:20:00-2017-05-19 19:30:00,2017-05-19 19:30:00-2017-05-19 19:40:00,2017-05-19 19:40:00-2017-05-19 19:50:00,2017-05-19 19:50:00-2017-05-19 20:00:00,2017-05-19 20:00:00-2017-05-19 20:10:00,2017-05-19 20:10:00-2017-05-19 20:20:00,2017-05-19 20:20:00-2017-05-19 20:30:00,2017-05-19 20:30:00-2017-05-19 20:40:00,2017-05-19 20:40:00-2017-05-19 20:50:00,2017-05-19 20:50:00-2017-05-19 21:00:00,2017-05-19 21:00:00-2017-05-19 21:10:00,2017-05-19 21:10:00-2017-05-19 21:20:00,2017-05-19 21:20:00-2017-05-19 21:30:00,2017-05-19 21:30:00-2017-05-19 21:40:00,2017-05-19 21:40:00-2017-05-19 21:50:00,2017-05-19 21:50:00-2017-05-19 22:00:00,2017-05-19 22:00:00-2017-05-19 22:10:00,2017-05-19 22:10:00-2017-05-19 22:20:00,2017-05-19 22:20:00-2017-05-19 22:30:00,2017-05-19 22:30:00-2017-05-19 22:40:00,2017-05-19 22:40:00-2017-05-19 22:50:00,2017-05-19 22:50:00-2017-05-19 23:00:00,2017-05-19 23:00:00-2017-05-19 23:10:00,2017-05-19 23:10:00-2017-05-19 23:20:00,2017-05-19 23:20:00-2017-05-19 23:30:00,2017-05-19 23:30:00-2017-05-19 23:40:00,2017-05-19 23:40:00-2017-05-19 23:50:00,2017-05-19 23:50:00-2017-05-20 00:00:00,Week
2010374,南行,114.140861,22.580286,36.0,32.0,27.0,30.0,21.0,22.0,15.0,23.0,20.0,23.0,15.0,17.0,10.0,12.0,13.0,13.0,11.0,12.0,8.0,10.0,9.0,11.0,12.0,13.0,11.0,4.0,10.0,9.0,8.0,9.0,15.0,16.0,13.0,24.0,21.0,35.0,75.0,55.0,86.0,120.0,120.0,156.0,204.0,158.0,203.0,201.0,143.0,117.0,174.0,124.0,163.0,195.0,165.0,176.0,202.0,167.0,139.0,147.0,158.0,116.0,164.0,121.0,138.0,203.0,170.0,130.0,127.0,96.0,96.0,96.0,75.0,82.0,74.0,73.0,66.0,74.0,64.0,79.0,89.0,65.0,106.0,126.0,94.0,94.0,118.0,98.0,107.0,127.0,120.0,145.0,142.0,125.0,99.0,159.0,111.0,127.0,119.0,83.0,106.0,110.0,80.0,135.0,113.0,61.0,123.0,109.0,122.0,120.0,121.0,124.0,102.0,100.0,61.0,80.0,85.0,42.0,63.0,47.0,53.0,63.0,60.0,45.0,53.0,72.0,65.0,56.0,61.0,45.0,53.0,62.0,68.0,64.0,54.0,52.0,55.0,45.0,46.0,54.0,44.0,37.0,41.0,37.0,36.0,46.0,5
10200901,东往西,114.157458,22.561192,205.0,132.0,145.0,151.0,113.0,123.0,130.0,90.0,95.0,130.0,76.0,90.0,86.0,66.0,54.0,68.0,51.0,61.0,67.0,46.0,45.0,63.0,40.0,54.0,52.0,50.0,50.0,83.0,43.0,52.0,72.0,54.0,65.0,85.0,93.0,82.0,140.0,150.0,185.0,311.0,360.0,563.0,765.0,655.0,706.0,755.0,595.0,736.0,826.0,666.0,733.0,817.0,650.0,742.0,815.0,646.0,664.0,752.0,568.0,642.0,634.0,491.0,540.0,605.0,488.0,516.0,588.0,454.0,530.0,595.0,497.0,522.0,551.0,441.0,490.0,543.0,424.0,499.0,564.0,517.0,616.0,645.0,579.0,644.0,676.0,542.0,647.0,738.0,629.0,717.0,756.0,579.0,647.0,738.0,597.0,736.0,795.0,580.0,652.0,768.0,654.0,711.0,772.0,665.0,695.0,803.0,684.0,780.0,857.0,720.0,761.0,840.0,586.0,733.0,715.0,603.0,664.0,690.0,465.0,531.0,580.0,428.0,483.0,586.0,372.0,459.0,487.0,426.0,426.0,494.0,370.0,411.0,397.0,350.0,368.0,381.0,290.0,340.0,350.0,310.0,266.0,283.0,219.0,251.0,5
10203802,北往南,114.139472,22.555769,181.0,147.0,132.0,136.0,148.0,145.0,135.0,107.0,142.0,132.0,88.0,131.0,104.0,82.0,76.0,83.0,62.0,90.0,80.0,74.0,88.0,99.0,67.0,77.0,82.0,68.0,70.0,98.0,78.0,93.0,82.0,80.0,95.0,133.0,103.0,140.0,194.0,159.0,256.0,353.0,402.0,487.0,617.0,501.0,580.0,648.0,539.0,591.0,651.0,459.0,534.0,636.0,515.0,574.0,633.0,514.0,579.0,685.0,457.0,581.0,705.0,505.0,593.0,664.0,525.0,620.0,669.0,520.0,530.0,685.0,510.0,570.0,597.0,422.0,467.0,550.0,389.0,472.0,569.0,423.0,495.0,582.0,486.0,608.0,661.0,540.0,617.0,641.0,483.0,593.0,668.0,531.0,598.0,654.0,514.0,617.0,672.0,489.0,642.0,697.0,512.0,653.0,684.0,499.0,624.0,659.0,532.0,566.0,663.0,487.0,539.0,578.0,484.0,531.0,494.0,439.0,440.0,512.0,418.0,441.0,524.0,419.0,481.0,521.0,478.0,507.0,564.0,418.0,404.0,460.0,390.0,331.0,516.0,320.0,430.0,392.0,267.0,393.0,320.0,281.0,311.0,305.0,221.0,244.0,5
20200906,东往西,114.157458,22.561192,49.0,43.0,46.0,43.0,31.0,39.0,37.0,28.0,40.0,34.0,25.0,30.0,32.0,20.0,23.0,27.0,26.0,28.0,18.0,25.0,31.0,19.0,17.0,12.0,17.0,13.0,21.0,22.0,12.0,11.0,18.0,11.0,18.0,21.0,17.0,22.0,30.0,33.0,40.0,60.0,71.0,118.0,200.0,251.0,381.0,477.0,375.0,257.0,183.0,152.0,151.0,184.0,146.0,133.0,174.0,113.0,130.0,150.0,117.0,118.0,118.0,98.0,106.0,115.0,79.0,110.0,115.0,92.0,98.0,119.0,111.0,93.0,118.0,99.0,110.0,120.0,92.0,104.0,110.0,103.0,125.0,137.0,98.0,139.0,147.0,110.0,126.0,136.0,125.0,105.0,127.0,126.0,134.0,160.0,110.0,147.0,228.0,224.0,350.0,292.0,186.0,290.0,351.0,145.0,191.0,240.0,208.0,244.0,294.0,171.0,159.0,175.0,126.0,148.0,152.0,123.0,154.0,146.0,101.0,117.0,142.0,96.0,99.0,114.0,94.0,117.0,110.0,94.0,88.0,142.0,75.0,82.0,85.0,66.0,103.0,104.0,88.0,102.0,115.0,99.0,96.0,99.0,64.0,76.0,5
20602201,南往北,114.104972,22.589592,71.0,57.0,63.0,90.0,53.0,64.0,66.0,48.0,49.0,51.0,52.0,44.0,43.0,35.0,25.0,37.0,22.0,32.0,31.0,19.0,27.0,32.0,27.0,21.0,19.0,25.0,29.0,27.0,15.0,26.0,17.0,18.0,20.0,31.0,27.0,21.0,31.0,35.0,26.0,41.0,43.0,54.0,69.0,85.0,110.0,110.0,103.0,113.0,103.0,66.0,99.0,109.0,63.0,121.0,114.0,101.0,120.0,130.0,126.0,116.0,133.0,107.0,160.0,147.0,130.0,146.0,167.0,114.0,140.0,150.0,129.0,145.0,183.0,128.0,110.0,145.0,102.0,116.0,171.0,99.0,120.0,138.0,118.0,137.0,162.0,127.0,124.0,165.0,105.0,136.0,141.0,123.0,158.0,186.0,145.0,158.0,183.0,144.0,182.0,190.0,158.0,137.0,240.0,188.0,189.0,228.0,190.0,233.0,237.0,179.0,234.0,256.0,199.0,257.0,205.0,171.0,213.0,215.0,198.0,188.0,206.0,166.0,187.0,207.0,138.0,158.0,214.0,129.0,158.0,180.0,155.0,146.0,184.0,131.0,141.0,171.0,107.0,140.0,146.0,98.0,101.0,143.0,105.0,104.0,5
10200402,西往东,114.099317,22.538272,511.0,412.0,430.0,495.0,353.0,360.0,411.0,320.0,365.0,340.0,250.0,284.0,292.0,214.0,267.0,269.0,220.0,219.0,252.0,163.0,182.0,203.0,150.0,172.0,194.0,133.0,144.0,163.0,138.0,137.0,152.0,137.0,144.0,162.0,160.0,222.0,222.0,193.0,259.0,313.0,311.0,387.0,520.0,516.0,671.0,865.0,815.0,1086.0,1185.0,1023.0,937.0,1061.0,876.0,967.0,984.0,754.0,946.0,1051.0,771.0,890.0,975.0,783.0,944.0,970.0,793.0,868.0,979.0,779.0,829.0,1018.0,799.0,911.0,916.0,739.0,809.0,849.0,730.0,807.0,966.0,757.0,880.0,1009.0,794.0,930.0,1048.0,888.0,860.0,1144.0,865.0,1034.0,1125.0,842.0,960.0,1085.0,838.0,994.0,1128.0,845.0,931.0,1032.0,761.0,889.0,1014.0,837.0,974.0,1088.0,838.0,893.0,1078.0,814.0,970.0,932.0,825.0,968.0,1081.0,817.0,821.0,724.0,716.0,892.0,939.0,692.0,950.0,1001.0,811.0,857.0,1045.0,738.0,903.0,1032.0,735.0,887.0,909.0,753.0,846.0,951.0,804.0,841.0,887.0,654.0,737.0,728.0,538.0,612.0,5
20204101,北行,114.140861,22.580286,39.0,45.0,38.0,42.0,25.0,20.0,39.0,25.0,28.0,28.0,28.0,25.0,29.0,18.0,26.0,20.0,13.0,20.0,30.0,11.0,26.0,21.0,16.0,18.0,33.0,15.0,29.0,41.0,28.0,36.0,38.0,32.0,61.0,57.0,48.0,50.0,54.0,28.0,24.0,29.0,23.0,31.0,43.0,54.0,58.0,63.0,58.0,47.0,71.0,50.0,69.0,58.0,51.0,44.0,59.0,35.0,59.0,68.0,45.0,55.0,80.0,39.0,54.0,61.0,49.0,62.0,67.0,52.0,70.0,62.0,57.0,81.0,78.0,69.0,82.0,78.0,49.0,62.0,66.0,45.0,52.0,68.0,48.0,56.0,76.0,71.0,84.0,73.0,51.0,58.0,80.0,63.0,53.0,95.0,74.0,66.0,90.0,64.0,83.0,93.0,110.0,106.0,142.0,99.0,108.0,113.0,85.0,94.0,109.0,77.0,85.0,97.0,75.0,91.0,93.0,63.0,77.0,87.0,64.0,67.0,79.0,67.0,106.0,81.0,68.0,80.0,86.0,81.0,98.0,100.0,61.0,76.0,95.0,54.0,78.0,82.0,71.0,91.0,76.0,57.0,81.0,76.0,46.0,55.0,5
10200614,西往东,114.103114,22.544197,224.0,177.0,179.0,189.0,157.0,161.0,170.0,118.0,140.0,161.0,126.0,146.0,106.0,120.0,126.0,115.0,106.0,112.0,110.0,91.0,99.0,99.0,80.0,79.0,94.0,67.0,56.0,62.0,65.0,66.0,63.0,48.0,39.0,59.0,43.0,44.0,55.0,53.0,45.0,61.0,85.0,89.0,125.0,121.0,148.0,196.0,220.0,263.0,357.0,303.0,387.0,376.0,320.0,362.0,361.0,276.0,369.0,375.0,280.0,346.0,410.0,343.0,348.0,414.0,327.0,401.0,405.0,310.0,357.0,360.0,309.0,335.0,327.0,274.0,322.0,300.0,252.0,278.0,328.0,234.0,295.0,366.0,306.0,361.0,366.0,370.0,432.0,450.0,372.0,409.0,470.0,385.0,428.0,432.0,315.0,415.0,444.0,349.0,394.0,415.0,359.0,420.0,459.0,373.0,433.0,485.0,385.0,453.0,478.0,408.0,426.0,465.0,399.0,431.0,433.0,335.0,380.0,461.0,336.0,373.0,382.0,323.0,389.0,451.0,324.0,419.0,442.0,339.0,414.0,453.0,354.0,391.0,417.0,285.0,307.0,349.0,268.0,326.0,298.0,222.0,254.0,326.0,193.0,211.0,5
10200104,西往东,114.094361,22.568592,337.0,319.0,402.0,419.0,320.0,340.0,354.0,254.0,313.0,312.0,217.0,271.0,258.0,204.0,197.0,236.0,167.0,160.0,173.0,150.0,153.0,169.0,125.0,115.0,160.0,125.0,128.0,155.0,140.0,132.0,154.0,129.0,164.0,172.0,140.0,206.0,233.0,226.0,299.0,427.0,443.0,605.0,800.0,757.0,908.0,1089.0,890.0,1071.0,1264.0,988.0,1083.0,1115.0,940.0,1043.0,1065.0,918.0,1057.0,1170.0,922.0,1074.0,1208.0,972.0,1091.0,1249.0,1011.0,1108.0,1243.0,912.0,1085.0,1136.0,992.0,1129.0,1161.0,871.0,930.0,1082.0,845.0,976.0,1043.0,858.0,1016.0,1128.0,976.0,1102.0,1209.0,1062.0,1172.0,1299.0,982.0,1229.0,1311.0,1059.0,1205.0,1361.0,1047.0,1140.0,1317.0,1066.0,1222.0,1317.0,1015.0,1172.0,1109.0,1098.0,1244.0,1377.0,1135.0,1169.0,1376.0,1062.0,1243.0,1343.0,1034.0,1159.0,1247.0,960.0,1136.0,1181.0,982.0,1079.0,1047.0,888.0,1102.0,1127.0,971.0,1047.0,1135.0,926.0,1053.0,1170.0,907.0,1043.0,1154.0,890.0,946.0,1035.0,813.0,889.0,951.0,748.0,764.0,799.0,549.0,609.0,5
2010376,北行,114.110582,22.593871,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,2.0,7.0,6.0,6.0,10.0,9.0,8.0,14.0,22.0,8.0,14.0,24.0,8.0,10.0,10.0,14.0,12.0,10.0,13.0,13.0,10.0,7.0,6.0,10.0,6.0,10.0,9.0,5.0,8.0,10.0,10.0,6.0,5.0,3.0,11.0,14.0,6.0,9.0,9.0,7.0,8.0,10.0,8.0,7.0,10.0,6.0,7.0,5.0,7.0,4.0,7.0,7.0,9.0,9.0,4.0,6.0,8.0,8.0,10.0,11.0,7.0,9.0,11.0,3.0,13.0,9.0,10.0,14.0,12.0,9.0,8.0,6.0,6.0,12.0,9.0,5.0,6.0,6.0,5.0,9.0,13.0,8.0,6.0,9.0,3.0,6.0,10.0,9.0,8.0,8.0,8.0,1.0,7.0,6.0,8.0,3.0,0.0,9.0,2.0,2.0,5.0,0.0,4.0,8.0,5
10200102,西往东,114.109747,22.576233,324.0,275.0,334.0,383.0,270.0,310.0,335.0,255.0,288.0,279.0,211.0,250.0,229.0,182.0,194.0,207.0,150.0,145.0,162.0,151.0,117.0,160.0,132.0,125.0,145.0,126.0,118.0,144.0,137.0,128.0,155.0,118.0,179.0,183.0,188.0,191.0,269.0,225.0,309.0,447.0,430.0,615.0,825.0,706.0,850.0,974.0,722.0,791.0,983.0,778.0,850.0,942.0,795.0,908.0,930.0,732.0,866.0,994.0,794.0,897.0,1032.0,830.0,935.0,1019.0,833.0,926.0,1028.0,792.0,958.0,1050.0,853.0,885.0,972.0,782.0,838.0,877.0,729.0,806.0,867.0,725.0,848.0,1017.0,824.0,946.0,1073.0,858.0,944.0,1063.0,892.0,988.0,1085.0,844.0,1034.0,1187.0,882.0,1003.0,1062.0,896.0,974.0,1055.0,922.0,1050.0,1131.0,886.0,1149.0,1270.0,956.0,1077.0,1195.0,992.0,1011.0,944.0,954.0,1029.0,1169.0,837.0,861.0,1038.0,550.0,705.0,1075.0,935.0,949.0,1103.0,822.0,974.0,1007.0,779.0,941.0,1049.0,783.0,865.0,1121.0,811.0,807.0,969.0,687.0,770.0,814.0,643.0,642.0,652.0,478.0,528.0,5
2010384,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010383,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010045,南行,113.904753,22.524808,123.0,105.0,129.0,112.0,120.0,118.0,123.0,77.0,106.0,105.0,90.0,80.0,91.0,60.0,99.0,80.0,83.0,67.0,90.0,62.0,48.0,86.0,79.0,70.0,99.0,60.0,69.0,76.0,47.0,51.0,89.0,58.0,79.0,88.0,75.0,112.0,110.0,134.0,140.0,222.0,169.0,209.0,298.0,217.0,269.0,359.0,298.0,333.0,331.0,333.0,369.0,334.0,258.0,361.0,321.0,291.0,334.0,344.0,285.0,253.0,271.0,245.0,262.0,267.0,214.0,263.0,315.0,241.0,227.0,304.0,204.0,233.0,246.0,213.0,249.0,255.0,189.0,275.0,280.0,235.0,246.0,265.0,220.0,273.0,331.0,234.0,293.0,353.0,286.0,315.0,325.0,266.0,266.0,302.0,296.0,316.0,335.0,264.0,288.0,318.0,213.0,225.0,233.0,202.0,204.0,232.0,215.0,252.0,240.0,218.0,242.0,275.0,222.0,188.0,237.0,169.0,221.0,302.0,215.0,232.0,282.0,190.0,227.0,256.0,224.0,202.0,180.0,184.0,214.0,205.0,164.0,186.0,196.0,143.0,195.0,239.0,174.0,167.0,202.0,163.0,155.0,175.0,117.0,147.0,5
2010056,北行,113.927669,22.505644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,171.0,110.0,122.0,81.0,74.0,4.0,32.0,54.0,188.0,98.0,43.0,109.0,53.0,93.0,42.0,5.0,65.0,206.0,7.0,45.0,143.0,53.0,34.0,36.0,161.0,26.0,181.0,221.0,68.0,220.0,185.0,173.0,147.0,186.0,250.0,242.0,355.0,358.0,367.0,534.0,309.0,125.0,129.0,102.0,120.0,104.0,90.0,88.0,128.0,88.0,80.0,126.0,104.0,100.0,143.0,120.0,123.0,154.0,97.0,98.0,133.0,72.0,107.0,100.0,72.0,86.0,82.0,56.0,57.0,62.0,42.0,5
20301814,南往北,113.952236,22.563978,12.0,17.0,6.0,10.0,21.0,13.0,11.0,6.0,9.0,3.0,6.0,5.0,2.0,7.0,5.0,8.0,7.0,2.0,6.0,3.0,3.0,6.0,5.0,3.0,3.0,6.0,2.0,1.0,6.0,9.0,16.0,15.0,12.0,11.0,20.0,19.0,17.0,37.0,19.0,24.0,35.0,31.0,46.0,46.0,70.0,79.0,76.0,75.0,122.0,84.0,99.0,135.0,93.0,150.0,61.0,24.0,53.0,44.0,28.0,31.0,24.0,40.0,23.0,20.0,32.0,1.0,44.0,17.0,60.0,75.0,129.0,110.0,130.0,226.0,236.0,151.0,188.0,54.0,16.0,21.0,45.0,61.0,80.0,22.0,39.0,36.0,23.0,21.0,22.0,17.0,81.0,17.0,23.0,95.0,21.0,41.0,25.0,81.0,27.0,74.0,159.0,42.0,122.0,126.0,88.0,77.0,143.0,115.0,133.0,244.0,273.0,323.0,396.0,298.0,306.0,375.0,370.0,288.0,443.0,387.0,470.0,154.0,50.0,91.0,79.0,54.0,57.0,65.0,53.0,45.0,100.0,60.0,56.0,67.0,47.0,41.0,41.0,33.0,30.0,29.0,22.0,28.0,18.0,22.0,5
2010046,北行,113.904753,22.524808,117.0,78.0,75.0,99.0,68.0,84.0,91.0,91.0,82.0,94.0,81.0,72.0,99.0,78.0,89.0,71.0,73.0,79.0,91.0,79.0,71.0,72.0,62.0,73.0,83.0,76.0,69.0,107.0,78.0,86.0,102.0,97.0,104.0,110.0,107.0,116.0,156.0,88.0,152.0,122.0,108.0,156.0,222.0,181.0,219.0,246.0,167.0,216.0,236.0,209.0,249.0,245.0,212.0,233.0,253.0,189.0,205.0,254.0,199.0,239.0,248.0,187.0,195.0,220.0,187.0,218.0,234.0,193.0,221.0,237.0,187.0,207.0,220.0,172.0,206.0,184.0,157.0,170.0,190.0,150.0,177.0,204.0,147.0,195.0,215.0,157.0,202.0,212.0,181.0,198.0,227.0,156.0,201.0,220.0,187.0,215.0,247.0,215.0,232.0,268.0,216.0,231.0,256.0,179.0,224.0,246.0,219.0,240.0,283.0,206.0,212.0,265.0,183.0,233.0,232.0,213.0,220.0,260.0,225.0,215.0,242.0,202.0,215.0,192.0,156.0,202.0,208.0,173.0,193.0,227.0,163.0,164.0,192.0,157.0,156.0,186.0,145.0,157.0,170.0,127.0,142.0,173.0,119.0,99.0,5
10300502,西往东,113.929247,22.525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10300212,西往东,113.983494,22.558397,397.0,333.0,364.0,355.0,280.0,262.0,292.0,189.0,233.0,258.0,150.0,185.0,233.0,154.0,176.0,198.0,119.0,138.0,172.0,106.0,156.0,165.0,102.0,133.0,135.0,134.0,148.0,157.0,141.0,128.0,145.0,141.0,190.0,190.0,215.0,282.0,351.0,358.0,363.0,600.0,582.0,640.0,810.0,858.0,1039.0,1168.0,1005.0,1151.0,1214.0,768.0,945.0,1084.0,893.0,1004.0,799.0,1028.0,1086.0,1122.0,876.0,1012.0,1176.0,908.0,1129.0,1232.0,981.0,989.0,1067.0,865.0,1030.0,1119.0,765.0,871.0,1040.0,812.0,929.0,977.0,830.0,901.0,1116.0,889.0,1035.0,1193.0,948.0,1119.0,1234.0,960.0,1102.0,1186.0,863.0,1071.0,799.0,1080.0,1089.0,1192.0,927.0,1098.0,1161.0,942.0,1041.0,1164.0,931.0,1121.0,1206.0,893.0,1124.0,1228.0,942.0,813.0,941.0,770.0,1020.0,1230.0,904.0,853.0,1027.0,808.0,939.0,917.0,786.0,933.0,972.0,783.0,891.0,945.0,782.0,876.0,947.0,814.0,953.0,1012.0,733.0,809.0,874.0,722.0,792.0,859.0,612.0,671.0,732.0,570.0,582.0,639.0,447.0,508.0,5
