监测点id,方向,卡口经度,卡口纬度,2017-05-25 00:00:00-2017-05-25 00:10:00,2017-05-25 00:10:00-2017-05-25 00:20:00,2017-05-25 00:20:00-2017-05-25 00:30:00,2017-05-25 00:30:00-2017-05-25 00:40:00,2017-05-25 00:40:00-2017-05-25 00:50:00,2017-05-25 00:50:00-2017-05-25 01:00:00,2017-05-25 01:00:00-2017-05-25 01:10:00,2017-05-25 01:10:00-2017-05-25 01:20:00,2017-05-25 01:20:00-2017-05-25 01:30:00,2017-05-25 01:30:00-2017-05-25 01:40:00,2017-05-25 01:40:00-2017-05-25 01:50:00,2017-05-25 01:50:00-2017-05-25 02:00:00,2017-05-25 02:00:00-2017-05-25 02:10:00,2017-05-25 02:10:00-2017-05-25 02:20:00,2017-05-25 02:20:00-2017-05-25 02:30:00,2017-05-25 02:30:00-2017-05-25 02:40:00,2017-05-25 02:40:00-2017-05-25 02:50:00,2017-05-25 02:50:00-2017-05-25 03:00:00,2017-05-25 03:00:00-2017-05-25 03:10:00,2017-05-25 03:10:00-2017-05-25 03:20:00,2017-05-25 03:20:00-2017-05-25 03:30:00,2017-05-25 03:30:00-2017-05-25 03:40:00,2017-05-25 03:40:00-2017-05-25 03:50:00,2017-05-25 03:50:00-2017-05-25 04:00:00,2017-05-25 04:00:00-2017-05-25 04:10:00,2017-05-25 04:10:00-2017-05-25 04:20:00,2017-05-25 04:20:00-2017-05-25 04:30:00,2017-05-25 04:30:00-2017-05-25 04:40:00,2017-05-25 04:40:00-2017-05-25 04:50:00,2017-05-25 04:50:00-2017-05-25 05:00:00,2017-05-25 05:00:00-2017-05-25 05:10:00,2017-05-25 05:10:00-2017-05-25 05:20:00,2017-05-25 05:20:00-2017-05-25 05:30:00,2017-05-25 05:30:00-2017-05-25 05:40:00,2017-05-25 05:40:00-2017-05-25 05:50:00,2017-05-25 05:50:00-2017-05-25 06:00:00,2017-05-25 06:00:00-2017-05-25 06:10:00,2017-05-25 06:10:00-2017-05-25 06:20:00,2017-05-25 06:20:00-2017-05-25 06:30:00,2017-05-25 06:30:00-2017-05-25 06:40:00,2017-05-25 06:40:00-2017-05-25 06:50:00,2017-05-25 06:50:00-2017-05-25 07:00:00,2017-05-25 07:00:00-2017-05-25 07:10:00,2017-05-25 07:10:00-2017-05-25 07:20:00,2017-05-25 07:20:00-2017-05-25 07:30:00,2017-05-25 07:30:00-2017-05-25 07:40:00,2017-05-25 07:40:00-2017-05-25 07:50:00,2017-05-25 07:50:00-2017-05-25 08:00:00,2017-05-25 08:00:00-2017-05-25 08:10:00,2017-05-25 08:10:00-2017-05-25 08:20:00,2017-05-25 08:20:00-2017-05-25 08:30:00,2017-05-25 08:30:00-2017-05-25 08:40:00,2017-05-25 08:40:00-2017-05-25 08:50:00,2017-05-25 08:50:00-2017-05-25 09:00:00,2017-05-25 09:00:00-2017-05-25 09:10:00,2017-05-25 09:10:00-2017-05-25 09:20:00,2017-05-25 09:20:00-2017-05-25 09:30:00,2017-05-25 09:30:00-2017-05-25 09:40:00,2017-05-25 09:40:00-2017-05-25 09:50:00,2017-05-25 09:50:00-2017-05-25 10:00:00,2017-05-25 10:00:00-2017-05-25 10:10:00,2017-05-25 10:10:00-2017-05-25 10:20:00,2017-05-25 10:20:00-2017-05-25 10:30:00,2017-05-25 10:30:00-2017-05-25 10:40:00,2017-05-25 10:40:00-2017-05-25 10:50:00,2017-05-25 10:50:00-2017-05-25 11:00:00,2017-05-25 11:00:00-2017-05-25 11:10:00,2017-05-25 11:10:00-2017-05-25 11:20:00,2017-05-25 11:20:00-2017-05-25 11:30:00,2017-05-25 11:30:00-2017-05-25 11:40:00,2017-05-25 11:40:00-2017-05-25 11:50:00,2017-05-25 11:50:00-2017-05-25 12:00:00,2017-05-25 12:00:00-2017-05-25 12:10:00,2017-05-25 12:10:00-2017-05-25 12:20:00,2017-05-25 12:20:00-2017-05-25 12:30:00,2017-05-25 12:30:00-2017-05-25 12:40:00,2017-05-25 12:40:00-2017-05-25 12:50:00,2017-05-25 12:50:00-2017-05-25 13:00:00,2017-05-25 13:00:00-2017-05-25 13:10:00,2017-05-25 13:10:00-2017-05-25 13:20:00,2017-05-25 13:20:00-2017-05-25 13:30:00,2017-05-25 13:30:00-2017-05-25 13:40:00,2017-05-25 13:40:00-2017-05-25 13:50:00,2017-05-25 13:50:00-2017-05-25 14:00:00,2017-05-25 14:00:00-2017-05-25 14:10:00,2017-05-25 14:10:00-2017-05-25 14:20:00,2017-05-25 14:20:00-2017-05-25 14:30:00,2017-05-25 14:30:00-2017-05-25 14:40:00,2017-05-25 14:40:00-2017-05-25 14:50:00,2017-05-25 14:50:00-2017-05-25 15:00:00,2017-05-25 15:00:00-2017-05-25 15:10:00,2017-05-25 15:10:00-2017-05-25 15:20:00,2017-05-25 15:20:00-2017-05-25 15:30:00,2017-05-25 15:30:00-2017-05-25 15:40:00,2017-05-25 15:40:00-2017-05-25 15:50:00,2017-05-25 15:50:00-2017-05-25 16:00:00,2017-05-25 16:00:00-2017-05-25 16:10:00,2017-05-25 16:10:00-2017-05-25 16:20:00,2017-05-25 16:20:00-2017-05-25 16:30:00,2017-05-25 16:30:00-2017-05-25 16:40:00,2017-05-25 16:40:00-2017-05-25 16:50:00,2017-05-25 16:50:00-2017-05-25 17:00:00,2017-05-25 17:00:00-2017-05-25 17:10:00,2017-05-25 17:10:00-2017-05-25 17:20:00,2017-05-25 17:20:00-2017-05-25 17:30:00,2017-05-25 17:30:00-2017-05-25 17:40:00,2017-05-25 17:40:00-2017-05-25 17:50:00,2017-05-25 17:50:00-2017-05-25 18:00:00,2017-05-25 18:00:00-2017-05-25 18:10:00,2017-05-25 18:10:00-2017-05-25 18:20:00,2017-05-25 18:20:00-2017-05-25 18:30:00,2017-05-25 18:30:00-2017-05-25 18:40:00,2017-05-25 18:40:00-2017-05-25 18:50:00,2017-05-25 18:50:00-2017-05-25 19:00:00,2017-05-25 19:00:00-2017-05-25 19:10:00,2017-05-25 19:10:00-2017-05-25 19:20:00,2017-05-25 19:20:00-2017-05-25 19:30:00,2017-05-25 19:30:00-2017-05-25 19:40:00,2017-05-25 19:40:00-2017-05-25 19:50:00,2017-05-25 19:50:00-2017-05-25 20:00:00,2017-05-25 20:00:00-2017-05-25 20:10:00,2017-05-25 20:10:00-2017-05-25 20:20:00,2017-05-25 20:20:00-2017-05-25 20:30:00,2017-05-25 20:30:00-2017-05-25 20:40:00,2017-05-25 20:40:00-2017-05-25 20:50:00,2017-05-25 20:50:00-2017-05-25 21:00:00,2017-05-25 21:00:00-2017-05-25 21:10:00,2017-05-25 21:10:00-2017-05-25 21:20:00,2017-05-25 21:20:00-2017-05-25 21:30:00,2017-05-25 21:30:00-2017-05-25 21:40:00,2017-05-25 21:40:00-2017-05-25 21:50:00,2017-05-25 21:50:00-2017-05-25 22:00:00,2017-05-25 22:00:00-2017-05-25 22:10:00,2017-05-25 22:10:00-2017-05-25 22:20:00,2017-05-25 22:20:00-2017-05-25 22:30:00,2017-05-25 22:30:00-2017-05-25 22:40:00,2017-05-25 22:40:00-2017-05-25 22:50:00,2017-05-25 22:50:00-2017-05-25 23:00:00,2017-05-25 23:00:00-2017-05-25 23:10:00,2017-05-25 23:10:00-2017-05-25 23:20:00,2017-05-25 23:20:00-2017-05-25 23:30:00,2017-05-25 23:30:00-2017-05-25 23:40:00,2017-05-25 23:40:00-2017-05-25 23:50:00,2017-05-25 23:50:00-2017-05-26 00:00:00,Week
2010018,南行,114.116667,22.550556,144.0,156.0,111.0,124.0,131.0,86.0,97.0,123.0,104.0,92.0,80.0,101.0,105.0,93.0,103.0,85.0,93.0,80.0,85.0,66.0,64.0,60.0,72.0,60.0,72.0,62.0,53.0,46.0,49.0,45.0,59.0,47.0,66.0,58.0,64.0,91.0,133.0,125.0,143.0,136.0,174.0,166.0,182.0,250.0,131.0,250.0,265.0,239.0,282.0,272.0,234.0,77.0,260.0,156.0,253.0,152.0,248.0,183.0,229.0,0.0,32.0,177.0,5.0,451.0,228.0,133.0,220.0,319.0,0.0,4.0,7.0,107.0,819.0,237.0,202.0,213.0,256.0,219.0,236.0,259.0,169.0,245.0,283.0,221.0,245.0,40.0,8.0,8.0,871.0,96.0,426.0,282.0,2.0,0.0,8.0,20.0,30.0,38.0,0.0,3.0,782.0,11.0,346.0,1317.0,75.0,198.0,231.0,170.0,163.0,213.0,145.0,188.0,172.0,94.0,159.0,209.0,158.0,159.0,208.0,170.0,169.0,186.0,172.0,149.0,210.0,134.0,175.0,204.0,153.0,186.0,198.0,190.0,190.0,180.0,174.0,202.0,199.0,182.0,204.0,199.0,164.0,149.0,217.0,143.0,4
10200904,东往西,114.144992,22.555733,106.0,0.0,65.0,0.0,226.0,115.0,137.0,153.0,94.0,105.0,103.0,82.0,50.0,0.0,0.0,83.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,982.0,1068.0,1271.0,975.0,0.0,284.0,0.0,21.0,158.0,0.0,161.0,0.0,425.0,465.0,0.0,257.0,0.0,153.0,0.0,299.0,0.0,311.0,0.0,85.0,32.0,0.0,4.0,0.0,164.0,13.0,0.0,182.0,0.0,415.0,226.0,10.0,381.0,0.0,148.0,0.0,579.0,0.0,209.0,0.0,677.0,0.0,452.0,114.0,246.0,147.0,76.0,316.0,0.0,259.0,0.0,294.0,0.0,438.0,0.0,361.0,458.0,486.0,358.0,0.0,522.0,636.0,0.0,351.0,88.0,115.0,0.0,322.0,289.0,0.0,413.0,59.0,41.0,0.0,195.0,0.0,316.0,327.0,193.0,0.0,284.0,0.0,202.0,0.0,171.0,4
10203801,北往南,114.132908,22.546103,179.0,163.0,114.0,145.0,149.0,97.0,108.0,124.0,84.0,94.0,79.0,79.0,100.0,73.0,60.0,71.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,1774.0,1965.0,1957.0,2197.0,2981.0,471.0,419.0,453.0,479.0,391.0,462.0,492.0,422.0,495.0,545.0,393.0,507.0,559.0,340.0,383.0,459.0,355.0,431.0,495.0,421.0,515.0,589.0,399.0,446.0,556.0,452.0,473.0,526.0,384.0,378.0,468.0,388.0,423.0,479.0,421.0,507.0,570.0,439.0,512.0,578.0,475.0,585.0,675.0,483.0,541.0,619.0,488.0,530.0,634.0,476.0,495.0,552.0,410.0,421.0,469.0,317.0,370.0,413.0,314.0,409.0,412.0,362.0,418.0,457.0,350.0,378.0,382.0,300.0,337.0,371.0,284.0,281.0,356.0,265.0,261.0,304.0,241.0,238.0,285.0,197.0,208.0,225.0,167.0,143.0,4
2010017,北行,114.116389,22.548333,194.0,186.0,142.0,146.0,165.0,140.0,144.0,104.0,91.0,125.0,119.0,76.0,111.0,117.0,78.0,91.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,666.0,710.0,820.0,794.0,1082.0,193.0,135.0,168.0,177.0,142.0,175.0,184.0,179.0,159.0,178.0,135.0,140.0,164.0,119.0,155.0,203.0,116.0,156.0,185.0,124.0,153.0,190.0,144.0,164.0,175.0,134.0,146.0,174.0,115.0,154.0,178.0,156.0,158.0,144.0,175.0,192.0,211.0,171.0,187.0,179.0,144.0,160.0,158.0,129.0,153.0,183.0,151.0,192.0,200.0,134.0,185.0,220.0,155.0,179.0,216.0,155.0,169.0,221.0,202.0,221.0,253.0,164.0,192.0,234.0,180.0,170.0,204.0,190.0,198.0,229.0,180.0,188.0,208.0,167.0,183.0,209.0,169.0,194.0,183.0,155.0,177.0,186.0,149.0,158.0,4
2010373,南行,114.110582,22.593871,4.0,5.0,6.0,3.0,5.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,117.0,106.0,113.0,101.0,13.0,20.0,9.0,12.0,12.0,9.0,9.0,13.0,15.0,20.0,23.0,10.0,15.0,15.0,9.0,15.0,6.0,11.0,11.0,7.0,8.0,13.0,18.0,9.0,19.0,21.0,10.0,23.0,16.0,10.0,10.0,18.0,13.0,14.0,15.0,9.0,11.0,17.0,20.0,18.0,17.0,25.0,14.0,29.0,12.0,18.0,25.0,22.0,21.0,31.0,34.0,27.0,36.0,25.0,29.0,21.0,12.0,12.0,18.0,7.0,12.0,12.0,11.0,12.0,10.0,6.0,9.0,10.0,8.0,4.0,9.0,11.0,13.0,5.0,4.0,9.0,7.0,6.0,3.0,5.0,8.0,3.0,4.0,7.0,2.0,4
2010374,南行,114.140861,22.580286,28.0,35.0,16.0,24.0,28.0,19.0,13.0,17.0,15.0,19.0,10.0,13.0,11.0,11.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,641.0,754.0,827.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,263.0,280.0,336.0,197.0,78.0,75.0,56.0,75.0,61.0,46.0,66.0,80.0,61.0,76.0,98.0,87.0,75.0,85.0,74.0,80.0,99.0,66.0,82.0,102.0,85.0,71.0,93.0,71.0,71.0,82.0,74.0,99.0,94.0,81.0,82.0,85.0,106.0,99.0,90.0,101.0,77.0,114.0,65.0,85.0,65.0,57.0,44.0,63.0,43.0,46.0,53.0,38.0,38.0,49.0,34.0,43.0,44.0,40.0,57.0,56.0,31.0,45.0,42.0,47.0,45.0,64.0,43.0,45.0,64.0,33.0,32.0,30.0,24.0,30.0,37.0,34.0,39.0,4
10200901,东往西,114.157458,22.561192,146.0,175.0,110.0,126.0,158.0,83.0,102.0,109.0,69.0,90.0,76.0,62.0,80.0,70.0,58.0,59.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.0,2511.0,2651.0,2947.0,2965.0,870.0,785.0,608.0,700.0,756.0,613.0,485.0,590.0,435.0,459.0,566.0,443.0,466.0,476.0,383.0,413.0,434.0,374.0,431.0,502.0,381.0,527.0,601.0,535.0,585.0,621.0,470.0,586.0,692.0,489.0,547.0,666.0,518.0,582.0,620.0,480.0,613.0,681.0,508.0,570.0,720.0,543.0,634.0,683.0,568.0,653.0,676.0,575.0,730.0,727.0,565.0,639.0,714.0,460.0,508.0,500.0,359.0,467.0,522.0,417.0,463.0,485.0,398.0,428.0,488.0,346.0,413.0,411.0,366.0,381.0,441.0,318.0,373.0,399.0,278.0,319.0,357.0,263.0,299.0,287.0,222.0,246.0,225.0,169.0,181.0,4
10203802,北往南,114.139472,22.555769,167.0,176.0,135.0,146.0,138.0,110.0,101.0,124.0,99.0,84.0,90.0,68.0,87.0,95.0,71.0,80.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,2442.0,2675.0,2982.0,2533.0,648.0,382.0,461.0,545.0,628.0,469.0,527.0,544.0,476.0,452.0,547.0,391.0,500.0,507.0,353.0,386.0,452.0,323.0,405.0,474.0,481.0,484.0,535.0,465.0,518.0,622.0,509.0,547.0,586.0,450.0,535.0,596.0,483.0,532.0,565.0,460.0,513.0,550.0,451.0,530.0,575.0,433.0,525.0,647.0,475.0,519.0,637.0,432.0,551.0,624.0,458.0,525.0,557.0,410.0,440.0,451.0,339.0,396.0,395.0,386.0,401.0,424.0,369.0,439.0,450.0,398.0,389.0,457.0,351.0,433.0,436.0,360.0,330.0,436.0,311.0,328.0,327.0,298.0,299.0,337.0,207.0,255.0,258.0,165.0,168.0,4
20200906,东往西,114.157458,22.561192,56.0,45.0,40.0,45.0,49.0,31.0,36.0,30.0,28.0,33.0,25.0,26.0,18.0,19.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,635.0,612.0,742.0,752.0,1014.0,127.0,75.0,119.0,116.0,79.0,110.0,121.0,80.0,117.0,111.0,107.0,107.0,79.0,91.0,96.0,82.0,77.0,94.0,97.0,81.0,109.0,129.0,111.0,128.0,137.0,105.0,140.0,162.0,115.0,119.0,154.0,113.0,114.0,124.0,91.0,135.0,132.0,156.0,185.0,213.0,242.0,297.0,271.0,270.0,318.0,293.0,124.0,164.0,204.0,142.0,130.0,155.0,111.0,134.0,135.0,101.0,121.0,134.0,102.0,116.0,135.0,82.0,98.0,116.0,81.0,113.0,114.0,79.0,78.0,118.0,84.0,106.0,121.0,82.0,70.0,82.0,69.0,91.0,73.0,73.0,68.0,69.0,54.0,45.0,4
20602201,南往北,114.104972,22.589592,86.0,78.0,62.0,73.0,51.0,43.0,53.0,59.0,48.0,43.0,47.0,31.0,35.0,43.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,437.0,452.0,492.0,460.0,134.0,114.0,120.0,136.0,137.0,113.0,115.0,154.0,85.0,126.0,174.0,114.0,127.0,128.0,122.0,113.0,138.0,92.0,113.0,117.0,98.0,102.0,118.0,100.0,141.0,130.0,98.0,146.0,145.0,121.0,136.0,164.0,133.0,126.0,144.0,143.0,135.0,169.0,146.0,150.0,184.0,152.0,188.0,217.0,154.0,193.0,215.0,194.0,184.0,198.0,198.0,196.0,213.0,143.0,217.0,225.0,193.0,221.0,199.0,141.0,173.0,147.0,136.0,129.0,163.0,116.0,147.0,142.0,113.0,151.0,157.0,126.0,140.0,159.0,90.0,146.0,161.0,93.0,109.0,121.0,93.0,94.0,97.0,82.0,67.0,4
10200402,西往东,114.099317,22.538272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
20204101,北行,114.140861,22.580286,30.0,41.0,44.0,34.0,39.0,17.0,26.0,38.0,28.0,19.0,26.0,14.0,19.0,24.0,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,339.0,348.0,352.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,162.0,178.0,211.0,137.0,64.0,57.0,60.0,51.0,63.0,39.0,56.0,53.0,51.0,41.0,74.0,42.0,67.0,58.0,51.0,68.0,78.0,49.0,69.0,65.0,66.0,71.0,78.0,64.0,74.0,88.0,53.0,81.0,105.0,80.0,116.0,134.0,100.0,110.0,88.0,76.0,85.0,89.0,56.0,69.0,81.0,68.0,70.0,73.0,68.0,57.0,68.0,74.0,52.0,91.0,62.0,64.0,80.0,60.0,61.0,74.0,57.0,77.0,79.0,60.0,82.0,78.0,68.0,61.0,65.0,49.0,50.0,61.0,43.0,43.0,59.0,39.0,20.0,4
10200614,西往东,114.103114,22.544197,215.0,164.0,146.0,121.0,176.0,124.0,143.0,131.0,107.0,130.0,129.0,103.0,113.0,118.0,102.0,103.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1150.0,1243.0,1452.0,1382.0,452.0,368.0,283.0,305.0,381.0,244.0,289.0,382.0,286.0,329.0,332.0,284.0,335.0,364.0,251.0,264.0,267.0,218.0,233.0,267.0,209.0,266.0,373.0,339.0,309.0,363.0,320.0,351.0,393.0,326.0,356.0,474.0,335.0,357.0,428.0,304.0,384.0,424.0,314.0,364.0,367.0,344.0,374.0,408.0,327.0,412.0,449.0,369.0,412.0,415.0,364.0,393.0,417.0,309.0,360.0,322.0,280.0,300.0,334.0,273.0,327.0,344.0,259.0,355.0,338.0,294.0,281.0,367.0,252.0,329.0,314.0,217.0,281.0,300.0,221.0,237.0,263.0,184.0,235.0,257.0,226.0,229.0,230.0,138.0,181.0,4
10200104,西往东,114.094361,22.568592,441.0,460.0,350.0,344.0,319.0,270.0,302.0,320.0,231.0,247.0,252.0,208.0,221.0,250.0,164.0,179.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.0,2961.0,3291.0,3876.0,3951.0,5471.0,1150.0,903.0,1050.0,1135.0,882.0,926.0,1190.0,923.0,956.0,1171.0,925.0,982.0,1140.0,846.0,991.0,993.0,782.0,840.0,967.0,803.0,982.0,1090.0,810.0,1033.0,1199.0,932.0,1066.0,1169.0,916.0,1165.0,1255.0,1016.0,1129.0,1269.0,1001.0,1126.0,1223.0,831.0,869.0,949.0,807.0,941.0,1340.0,967.0,1185.0,1326.0,1042.0,1151.0,1385.0,961.0,1119.0,1136.0,851.0,1011.0,1126.0,876.0,933.0,1113.0,882.0,973.0,1056.0,787.0,905.0,977.0,803.0,918.0,966.0,779.0,904.0,1023.0,810.0,862.0,970.0,789.0,797.0,803.0,535.0,784.0,721.0,527.0,574.0,595.0,423.0,471.0,4
2010376,北行,114.110582,22.593871,1.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,46.0,64.0,55.0,7.0,13.0,7.0,13.0,6.0,5.0,6.0,10.0,6.0,3.0,8.0,6.0,4.0,10.0,2.0,7.0,10.0,3.0,9.0,3.0,5.0,7.0,7.0,6.0,9.0,12.0,7.0,14.0,4.0,14.0,8.0,9.0,7.0,10.0,9.0,4.0,5.0,6.0,5.0,23.0,10.0,7.0,12.0,9.0,11.0,11.0,9.0,5.0,10.0,11.0,12.0,8.0,12.0,9.0,6.0,8.0,8.0,4.0,4.0,8.0,7.0,9.0,7.0,6.0,7.0,3.0,8.0,6.0,3.0,4.0,4.0,6.0,2.0,1.0,3.0,3.0,10.0,5.0,5.0,7.0,5.0,3.0,2.0,2.0,2.0,4
10200102,西往东,114.109747,22.576233,381.0,418.0,291.0,309.0,307.0,254.0,294.0,261.0,207.0,222.0,216.0,182.0,185.0,215.0,126.0,176.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2588.0,3609.0,3935.0,4308.0,3646.0,1183.0,927.0,743.0,884.0,931.0,758.0,855.0,1060.0,760.0,774.0,968.0,762.0,849.0,903.0,673.0,812.0,852.0,602.0,715.0,805.0,686.0,778.0,944.0,729.0,856.0,1009.0,800.0,846.0,1015.0,806.0,916.0,1067.0,843.0,928.0,1092.0,832.0,703.0,835.0,650.0,766.0,831.0,636.0,1027.0,1166.0,903.0,1015.0,1102.0,783.0,992.0,1027.0,908.0,1000.0,996.0,808.0,950.0,964.0,772.0,835.0,982.0,759.0,809.0,866.0,679.0,814.0,863.0,684.0,885.0,931.0,773.0,871.0,997.0,722.0,765.0,855.0,603.0,808.0,896.0,550.0,694.0,676.0,532.0,520.0,517.0,336.0,428.0,4
2010384,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010383,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010045,南行,113.904753,22.524808,101.0,121.0,100.0,93.0,112.0,88.0,98.0,87.0,55.0,90.0,92.0,60.0,75.0,85.0,60.0,97.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,880.0,1150.0,1250.0,1394.0,1750.0,303.0,226.0,240.0,291.0,221.0,235.0,253.0,214.0,281.0,250.0,163.0,213.0,219.0,216.0,244.0,213.0,190.0,205.0,212.0,170.0,227.0,239.0,178.0,265.0,332.0,301.0,269.0,231.0,227.0,300.0,282.0,207.0,275.0,265.0,190.0,252.0,287.0,189.0,196.0,236.0,201.0,197.0,244.0,213.0,252.0,229.0,190.0,211.0,268.0,196.0,185.0,195.0,199.0,226.0,205.0,167.0,188.0,246.0,175.0,204.0,196.0,166.0,214.0,224.0,169.0,172.0,208.0,147.0,155.0,229.0,146.0,165.0,199.0,204.0,218.0,228.0,164.0,161.0,188.0,131.0,132.0,155.0,141.0,94.0,4
